Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
[4:00:17.980616] epoch: 7300 | elbo: 66125.77562499998 | train_rmse: 0.2801 | val_rmse: 0.5078 | val_ll: -0.6565
[4:01:56.093157] epoch: 7350 | elbo: 66109.28820312499 | train_rmse: 0.2815 | val_rmse: 0.5071 | val_ll: -0.6519
[4:03:35.838415] epoch: 7400 | elbo: 65955.3693359375 | train_rmse: 0.2801 | val_rmse: 0.5069 | val_ll: -0.65
[4:05:13.820460] epoch: 7450 | elbo: 65929.71921875 | train_rmse: 0.282 | val_rmse: 0.5065 | val_ll: -0.6558
[4:06:52.103518] epoch: 7500 | elbo: 65822.89964843751 | train_rmse: 0.2824 | val_rmse: 0.5069 | val_ll: -0.6603
[4:08:31.555089] epoch: 7550 | elbo: 65684.34625 | train_rmse: 0.2818 | val_rmse: 0.5076 | val_ll: -0.6464
[4:10:10.372096] epoch: 7600 | elbo: 65673.5905859375 | train_rmse: 0.2804 | val_rmse: 0.5047 | val_ll: -0.6475
[4:11:50.354799] epoch: 7650 | elbo: 65534.96312500001 | train_rmse: 0.283 | val_rmse: 0.5064 | val_ll: -0.6457
[4:13:29.325312] epoch: 7700 | elbo: 65450.544921875015 | train_rmse: 0.2789 | val_rmse: 0.5065 | val_ll: -0.6543
[4:15:07.778696] epoch: 7750 | elbo: 65378.2576171875 | train_rmse: 0.2801 | val_rmse: 0.5047 | val_ll: -0.6393
[4:16:48.122079] epoch: 7800 | elbo: 65353.299531250006 | train_rmse: 0.2802 | val_rmse: 0.5032 | val_ll: -0.6454
[4:18:27.745196] epoch: 7850 | elbo: 65108.7581640625 | train_rmse: 0.2792 | val_rmse: 0.503 | val_ll: -0.6501
[4:20:06.020375] epoch: 7900 | elbo: 65101.92980468749 | train_rmse: 0.2779 | val_rmse: 0.5049 | val_ll: -0.6484
[4:21:45.016383] epoch: 7950 | elbo: 64956.04105468751 | train_rmse: 0.2793 | val_rmse: 0.5029 | val_ll: -0.65
[4:23:24.861371] epoch: 8000 | elbo: 64924.85589843751 | train_rmse: 0.2789 | val_rmse: 0.5021 | val_ll: -0.6454
[4:25:04.030378] epoch: 8050 | elbo: 64699.971992187515 | train_rmse: 0.2778 | val_rmse: 0.5042 | val_ll: -0.6448
[4:26:42.363114] epoch: 8100 | elbo: 64641.23667968749 | train_rmse: 0.2786 | val_rmse: 0.5025 | val_ll: -0.6503
[4:28:20.900463] epoch: 8150 | elbo: 64756.09460937501 | train_rmse: 0.285 | val_rmse: 0.5057 | val_ll: -0.6516
[4:30:00.489427] epoch: 8200 | elbo: 64406.07746093749 | train_rmse: 0.2777 | val_rmse: 0.5027 | val_ll: -0.6477
[4:31:40.627910] epoch: 8250 | elbo: 64519.47800781248 | train_rmse: 0.2784 | val_rmse: 0.5017 | val_ll: -0.6439
[4:33:21.560405] epoch: 8300 | elbo: 64511.230312499996 | train_rmse: 0.2858 | val_rmse: 0.5057 | val_ll: -0.6475
[4:35:01.401483] epoch: 8350 | elbo: 64113.460546875 | train_rmse: 0.2794 | val_rmse: 0.5002 | val_ll: -0.642
[4:36:40.947190] epoch: 8400 | elbo: 63856.579921874996 | train_rmse: 0.2778 | val_rmse: 0.4993 | val_ll: -0.6368
[4:38:19.610935] epoch: 8450 | elbo: 64052.07878906251 | train_rmse: 0.2776 | val_rmse: 0.4999 | val_ll: -0.6426
[4:39:59.096104] epoch: 8500 | elbo: 63947.991445312495 | train_rmse: 0.2802 | val_rmse: 0.4998 | val_ll: -0.6432
[4:41:38.367277] epoch: 8550 | elbo: 63800.3305859375 | train_rmse: 0.2772 | val_rmse: 0.498 | val_ll: -0.6382
[4:43:17.653323] epoch: 8600 | elbo: 63708.746914062496 | train_rmse: 0.2784 | val_rmse: 0.4992 | val_ll: -0.6376
[4:44:56.944348] epoch: 8650 | elbo: 63553.626171875 | train_rmse: 0.2774 | val_rmse: 0.4983 | val_ll: -0.6394
[4:46:35.928602] epoch: 8700 | elbo: 63564.9535546875 | train_rmse: 0.2763 | val_rmse: 0.4981 | val_ll: -0.6382
[4:48:15.979671] epoch: 8750 | elbo: 63480.67316406251 | train_rmse: 0.2783 | val_rmse: 0.4988 | val_ll: -0.6393
[4:49:56.124154] epoch: 8800 | elbo: 63274.99355468749 | train_rmse: 0.2771 | val_rmse: 0.4986 | val_ll: -0.6423
[4:51:35.297049] epoch: 8850 | elbo: 63248.5991015625 | train_rmse: 0.2765 | val_rmse: 0.4969 | val_ll: -0.6325
[4:53:13.991623] epoch: 8900 | elbo: 63177.404804687496 | train_rmse: 0.2777 | val_rmse: 0.4969 | val_ll: -0.6364
[4:54:53.186087] epoch: 8950 | elbo: 63086.819062500006 | train_rmse: 0.2758 | val_rmse: 0.4975 | val_ll: -0.6298
[4:56:32.488992] epoch: 9000 | elbo: 63140.9844140625 | train_rmse: 0.2776 | val_rmse: 0.4955 | val_ll: -0.6318
[4:58:11.821674] epoch: 9050 | elbo: 62930.638671874985 | train_rmse: 0.2807 | val_rmse: 0.4994 | val_ll: -0.6449
[4:59:52.211450] epoch: 9100 | elbo: 62754.801484375006 | train_rmse: 0.2768 | val_rmse: 0.4972 | val_ll: -0.6394
[5:01:32.434425] epoch: 9150 | elbo: 62881.28546875001 | train_rmse: 0.2786 | val_rmse: 0.498 | val_ll: -0.6437
[5:03:10.820548] epoch: 9200 | elbo: 62702.60687500001 | train_rmse: 0.2781 | val_rmse: 0.496 | val_ll: -0.6314
[5:04:49.645227] epoch: 9250 | elbo: 62586.45410156252 | train_rmse: 0.2776 | val_rmse: 0.4967 | val_ll: -0.631
[5:06:29.792861] epoch: 9300 | elbo: 62424.527109375005 | train_rmse: 0.2772 | val_rmse: 0.4964 | val_ll: -0.6384
[5:08:09.444092] epoch: 9350 | elbo: 62447.9369140625 | train_rmse: 0.2771 | val_rmse: 0.4948 | val_ll: -0.6291
[5:09:49.284599] epoch: 9400 | elbo: 62348.89527343749 | train_rmse: 0.277 | val_rmse: 0.4948 | val_ll: -0.6296
[5:11:29.776645] epoch: 9450 | elbo: 62299.99374999999 | train_rmse: 0.278 | val_rmse: 0.4952 | val_ll: -0.6324
[5:13:08.820436] epoch: 9500 | elbo: 62145.11382812502 | train_rmse: 0.2761 | val_rmse: 0.4935 | val_ll: -0.6213
[5:14:48.066108] epoch: 9550 | elbo: 62108.041484375 | train_rmse: 0.277 | val_rmse: 0.4947 | val_ll: -0.6352
[5:16:27.383510] epoch: 9600 | elbo: 62085.23601562501 | train_rmse: 0.2811 | val_rmse: 0.4942 | val_ll: -0.6295
[5:18:06.799424] epoch: 9650 | elbo: 61909.59949218752 | train_rmse: 0.2773 | val_rmse: 0.4961 | val_ll: -0.6386
[5:19:46.941431] epoch: 9700 | elbo: 61956.22320312499 | train_rmse: 0.2782 | val_rmse: 0.495 | val_ll: -0.6331
[5:21:26.987582] epoch: 9750 | elbo: 61665.7794921875 | train_rmse: 0.2759 | val_rmse: 0.4922 | val_ll: -0.6339
[5:23:06.898493] epoch: 9800 | elbo: 61751.802851562505 | train_rmse: 0.2792 | val_rmse: 0.4952 | val_ll: -0.6377
[5:24:47.524885] epoch: 9850 | elbo: 61589.75238281251 | train_rmse: 0.2759 | val_rmse: 0.4928 | val_ll: -0.6303
[5:26:28.129088] epoch: 9900 | elbo: 61380.23113281251 | train_rmse: 0.2756 | val_rmse: 0.491 | val_ll: -0.6238
[5:28:07.406612] epoch: 9950 | elbo: 61504.48957031248 | train_rmse: 0.2755 | val_rmse: 0.4943 | val_ll: -0.6306
[5:29:47.883791] epoch: 10000 | elbo: 61323.6546875 | train_rmse: 0.2766 | val_rmse: 0.4921 | val_ll: -0.6259
[5:31:27.406512] epoch: 10050 | elbo: 61324.393046875004 | train_rmse: 0.2775 | val_rmse: 0.4934 | val_ll: -0.6296
[5:33:06.830848] epoch: 10100 | elbo: 61283.214453125 | train_rmse: 0.2762 | val_rmse: 0.4911 | val_ll: -0.6244
[5:34:44.540787] epoch: 10150 | elbo: 61175.844648437494 | train_rmse: 0.2767 | val_rmse: 0.4922 | val_ll: -0.6264
[5:36:22.349390] epoch: 10200 | elbo: 61109.261484375005 | train_rmse: 0.2759 | val_rmse: 0.4902 | val_ll: -0.6228
[5:38:00.350390] epoch: 10250 | elbo: 61158.36339843749 | train_rmse: 0.2764 | val_rmse: 0.4922 | val_ll: -0.6319
[5:39:39.025627] epoch: 10300 | elbo: 60980.73277343749 | train_rmse: 0.278 | val_rmse: 0.4909 | val_ll: -0.6274
[5:41:18.027955] epoch: 10350 | elbo: 60882.38558593749 | train_rmse: 0.2757 | val_rmse: 0.4875 | val_ll: -0.622
[5:42:55.753695] epoch: 10400 | elbo: 60736.8379296875 | train_rmse: 0.2755 | val_rmse: 0.4893 | val_ll: -0.624
[5:44:34.624051] epoch: 10450 | elbo: 60824.952851562506 | train_rmse: 0.2812 | val_rmse: 0.4913 | val_ll: -0.6255
[5:46:14.163483] epoch: 10500 | elbo: 60653.34601562499 | train_rmse: 0.2788 | val_rmse: 0.4911 | val_ll: -0.631
[5:47:53.554471] epoch: 10550 | elbo: 60664.64375 | train_rmse: 0.2765 | val_rmse: 0.4892 | val_ll: -0.6208
[5:49:33.108046] epoch: 10600 | elbo: 60456.6587890625 | train_rmse: 0.2746 | val_rmse: 0.4879 | val_ll: -0.6256
[5:51:11.485664] epoch: 10650 | elbo: 60481.8603515625 | train_rmse: 0.275 | val_rmse: 0.4866 | val_ll: -0.6183
[5:52:49.816679] epoch: 10700 | elbo: 60368.34683593751 | train_rmse: 0.2757 | val_rmse: 0.4888 | val_ll: -0.6282
[5:54:28.861829] epoch: 10750 | elbo: 60174.981875 | train_rmse: 0.2767 | val_rmse: 0.4876 | val_ll: -0.6221
[5:56:08.216785] epoch: 10800 | elbo: 60292.856640625 | train_rmse: 0.2775 | val_rmse: 0.4873 | val_ll: -0.6252
[5:57:46.101739] epoch: 10850 | elbo: 60151.329570312504 | train_rmse: 0.2756 | val_rmse: 0.4871 | val_ll: -0.6156
[5:59:23.727027] epoch: 10900 | elbo: 60108.88265625001 | train_rmse: 0.277 | val_rmse: 0.4863 | val_ll: -0.6239
[6:01:01.246074] epoch: 10950 | elbo: 60024.402851562496 | train_rmse: 0.2762 | val_rmse: 0.4868 | val_ll: -0.6284
[6:02:40.697795] epoch: 11000 | elbo: 60016.72425781251 | train_rmse: 0.2771 | val_rmse: 0.4856 | val_ll: -0.6193
[6:04:19.318946] epoch: 11050 | elbo: 59794.163984375 | train_rmse: 0.2755 | val_rmse: 0.4866 | val_ll: -0.6279
[6:05:59.050566] epoch: 11100 | elbo: 59822.49578124999 | train_rmse: 0.2791 | val_rmse: 0.4859 | val_ll: -0.621
[6:07:39.405339] epoch: 11150 | elbo: 59878.658085937495 | train_rmse: 0.2846 | val_rmse: 0.4895 | val_ll: -0.6332
[6:09:20.040759] epoch: 11200 | elbo: 59670.4091796875 | train_rmse: 0.2788 | val_rmse: 0.4856 | val_ll: -0.6205
[6:10:59.468224] epoch: 11250 | elbo: 59638.36429687502 | train_rmse: 0.2775 | val_rmse: 0.4836 | val_ll: -0.6235
[6:12:38.992145] epoch: 11300 | elbo: 59559.8105078125 | train_rmse: 0.2792 | val_rmse: 0.485 | val_ll: -0.6203
[6:14:17.753512] epoch: 11350 | elbo: 59218.164960937516 | train_rmse: 0.2769 | val_rmse: 0.4856 | val_ll: -0.6255
[6:15:58.437066] epoch: 11400 | elbo: 59341.042031249985 | train_rmse: 0.2859 | val_rmse: 0.4896 | val_ll: -0.6383
[6:17:38.986706] epoch: 11450 | elbo: 59254.26796875 | train_rmse: 0.2792 | val_rmse: 0.4857 | val_ll: -0.6235
[6:19:17.484021] epoch: 11500 | elbo: 59257.12976562501 | train_rmse: 0.2794 | val_rmse: 0.4849 | val_ll: -0.6254
[6:20:55.239905] epoch: 11550 | elbo: 59109.181171874996 | train_rmse: 0.281 | val_rmse: 0.4857 | val_ll: -0.6224
[6:22:33.577828] epoch: 11600 | elbo: 59022.823085937496 | train_rmse: 0.2778 | val_rmse: 0.4838 | val_ll: -0.6186
[6:24:11.924215] epoch: 11650 | elbo: 58846.589726562495 | train_rmse: 0.2794 | val_rmse: 0.4842 | val_ll: -0.624
[6:25:51.236639] epoch: 11700 | elbo: 58766.21015625 | train_rmse: 0.2806 | val_rmse: 0.4844 | val_ll: -0.6214
[6:27:29.935934] epoch: 11750 | elbo: 58662.510703125 | train_rmse: 0.2791 | val_rmse: 0.4849 | val_ll: -0.6211
[6:29:08.455862] epoch: 11800 | elbo: 58633.64714843751 | train_rmse: 0.2788 | val_rmse: 0.4846 | val_ll: -0.63
[6:30:46.669612] epoch: 11850 | elbo: 58531.449921875006 | train_rmse: 0.2796 | val_rmse: 0.4836 | val_ll: -0.6245
[6:32:25.490842] epoch: 11900 | elbo: 58464.5060546875 | train_rmse: 0.2808 | val_rmse: 0.4848 | val_ll: -0.6223
[6:34:05.016131] epoch: 11950 | elbo: 58510.8198046875 | train_rmse: 0.2801 | val_rmse: 0.4842 | val_ll: -0.6266
[6:35:44.631511] epoch: 12000 | elbo: 58324.19152343749 | train_rmse: 0.282 | val_rmse: 0.4845 | val_ll: -0.6199
[6:37:23.344077] epoch: 12050 | elbo: 58286.10476562499 | train_rmse: 0.2788 | val_rmse: 0.4844 | val_ll: -0.6217
[6:39:02.174682] epoch: 12100 | elbo: 58244.20546874999 | train_rmse: 0.2796 | val_rmse: 0.4825 | val_ll: -0.6209
[6:40:41.702724] epoch: 12150 | elbo: 58155.634296875 | train_rmse: 0.2871 | val_rmse: 0.4867 | val_ll: -0.6307
[6:42:22.797033] epoch: 12200 | elbo: 58044.672851562515 | train_rmse: 0.2841 | val_rmse: 0.4847 | val_ll: -0.6304
[6:44:02.952091] epoch: 12250 | elbo: 58086.06363281249 | train_rmse: 0.2825 | val_rmse: 0.4828 | val_ll: -0.6191
[6:45:43.305571] epoch: 12300 | elbo: 57849.57730468749 | train_rmse: 0.282 | val_rmse: 0.4827 | val_ll: -0.6242
[6:47:20.639653] epoch: 12350 | elbo: 58025.1912109375 | train_rmse: 0.2828 | val_rmse: 0.4848 | val_ll: -0.6292
[6:48:57.648102] epoch: 12400 | elbo: 57622.35988281252 | train_rmse: 0.283 | val_rmse: 0.4832 | val_ll: -0.6209
[6:50:36.983901] epoch: 12450 | elbo: 57776.937031249996 | train_rmse: 0.2832 | val_rmse: 0.4838 | val_ll: -0.6233
[6:52:15.812253] epoch: 12500 | elbo: 57490.157460937495 | train_rmse: 0.2836 | val_rmse: 0.4833 | val_ll: -0.6223
[6:53:54.740975] epoch: 12550 | elbo: 57566.824492187494 | train_rmse: 0.2837 | val_rmse: 0.4842 | val_ll: -0.633
[6:55:33.170264] epoch: 12600 | elbo: 57301.270390624995 | train_rmse: 0.2833 | val_rmse: 0.4847 | val_ll: -0.6269
[6:57:12.458579] epoch: 12650 | elbo: 57271.90210937499 | train_rmse: 0.2852 | val_rmse: 0.4847 | val_ll: -0.6275
[6:58:50.126242] epoch: 12700 | elbo: 57181.22085937499 | train_rmse: 0.2842 | val_rmse: 0.4842 | val_ll: -0.6235
[7:00:26.875643] epoch: 12750 | elbo: 57119.295664062505 | train_rmse: 0.2865 | val_rmse: 0.487 | val_ll: -0.6381
[7:02:03.670541] epoch: 12800 | elbo: 57082.5236328125 | train_rmse: 0.2848 | val_rmse: 0.4849 | val_ll: -0.6219
[7:03:42.021797] epoch: 12850 | elbo: 56875.313945312504 | train_rmse: 0.2864 | val_rmse: 0.4849 | val_ll: -0.6279
[7:05:19.721756] epoch: 12900 | elbo: 56786.8720703125 | train_rmse: 0.285 | val_rmse: 0.4851 | val_ll: -0.6272
[7:06:56.834509] epoch: 12950 | elbo: 56888.451914062505 | train_rmse: 0.2902 | val_rmse: 0.4871 | val_ll: -0.6313
[7:08:34.482704] epoch: 13000 | elbo: 56559.049687499995 | train_rmse: 0.2872 | val_rmse: 0.4866 | val_ll: -0.6271
[7:10:12.911490] epoch: 13050 | elbo: 56545.161484375 | train_rmse: 0.2864 | val_rmse: 0.4851 | val_ll: -0.6333
[7:11:50.171011] epoch: 13100 | elbo: 56290.033828125 | train_rmse: 0.2879 | val_rmse: 0.4851 | val_ll: -0.629
[7:13:27.303983] epoch: 13150 | elbo: 56242.1347265625 | train_rmse: 0.2913 | val_rmse: 0.4888 | val_ll: -0.639
[7:15:05.644888] epoch: 13200 | elbo: 56276.20886718752 | train_rmse: 0.2916 | val_rmse: 0.4881 | val_ll: -0.6353
[7:16:43.011715] epoch: 13250 | elbo: 56095.63925781251 | train_rmse: 0.2883 | val_rmse: 0.4848 | val_ll: -0.6308
[7:18:21.423969] epoch: 13300 | elbo: 56082.38082031249 | train_rmse: 0.2881 | val_rmse: 0.4853 | val_ll: -0.6277
[7:19:58.618436] epoch: 13350 | elbo: 56052.978398437495 | train_rmse: 0.2876 | val_rmse: 0.4861 | val_ll: -0.631
[7:21:35.545604] epoch: 13400 | elbo: 56006.641015625 | train_rmse: 0.2892 | val_rmse: 0.4848 | val_ll: -0.638
[7:23:13.197652] epoch: 13450 | elbo: 55843.63363281249 | train_rmse: 0.2894 | val_rmse: 0.4856 | val_ll: -0.635
[7:24:51.533473] epoch: 13500 | elbo: 55809.7712890625 | train_rmse: 0.29 | val_rmse: 0.4858 | val_ll: -0.6419
[7:26:28.990661] epoch: 13550 | elbo: 55740.98375 | train_rmse: 0.2916 | val_rmse: 0.4883 | val_ll: -0.6381
[7:28:06.508704] epoch: 13600 | elbo: 55608.41464843751 | train_rmse: 0.2904 | val_rmse: 0.4872 | val_ll: -0.6392
[7:29:43.890544] epoch: 13650 | elbo: 55519.61292968751 | train_rmse: 0.2886 | val_rmse: 0.4857 | val_ll: -0.6368
[7:31:20.996044] epoch: 13700 | elbo: 55613.3412890625 | train_rmse: 0.2895 | val_rmse: 0.487 | val_ll: -0.6426
[7:32:59.572464] epoch: 13750 | elbo: 55287.710390625 | train_rmse: 0.2894 | val_rmse: 0.4837 | val_ll: -0.636
[7:34:39.194728] epoch: 13800 | elbo: 55297.3999609375 | train_rmse: 0.29 | val_rmse: 0.4849 | val_ll: -0.6352
[7:36:17.655338] epoch: 13850 | elbo: 55292.296992187505 | train_rmse: 0.2929 | val_rmse: 0.4877 | val_ll: -0.645
[7:37:56.471620] epoch: 13900 | elbo: 55124.63507812499 | train_rmse: 0.2896 | val_rmse: 0.4846 | val_ll: -0.6368
[7:39:35.757914] epoch: 13950 | elbo: 55063.483203125 | train_rmse: 0.2907 | val_rmse: 0.4849 | val_ll: -0.6353
[7:41:14.411130] epoch: 14000 | elbo: 54980.12906249999 | train_rmse: 0.2925 | val_rmse: 0.4866 | val_ll: -0.6393
[7:42:54.393318] epoch: 14050 | elbo: 55084.051914062504 | train_rmse: 0.294 | val_rmse: 0.4859 | val_ll: -0.6402
[7:44:33.221435] epoch: 14100 | elbo: 54819.828203125006 | train_rmse: 0.3018 | val_rmse: 0.4936 | val_ll: -0.6561
[7:46:12.375288] epoch: 14150 | elbo: 54663.409375 | train_rmse: 0.2896 | val_rmse: 0.4857 | val_ll: -0.6438
[7:47:49.825163] epoch: 14200 | elbo: 54689.9391015625 | train_rmse: 0.2919 | val_rmse: 0.4853 | val_ll: -0.6406
[7:49:29.678107] epoch: 14250 | elbo: 54668.6171875 | train_rmse: 0.2983 | val_rmse: 0.4902 | val_ll: -0.6437
[7:51:08.826504] epoch: 14300 | elbo: 54666.178867187504 | train_rmse: 0.2922 | val_rmse: 0.4866 | val_ll: -0.642
[7:52:48.469726] epoch: 14350 | elbo: 54487.52421875 | train_rmse: 0.2901 | val_rmse: 0.4855 | val_ll: -0.6425
[7:54:28.474092] epoch: 14400 | elbo: 54507.849453124996 | train_rmse: 0.2971 | val_rmse: 0.4913 | val_ll: -0.6484
[7:56:08.110376] epoch: 14450 | elbo: 54188.10042968751 | train_rmse: 0.2909 | val_rmse: 0.4845 | val_ll: -0.6351
[7:57:46.749802] epoch: 14500 | elbo: 54217.1548046875 | train_rmse: 0.2912 | val_rmse: 0.4852 | val_ll: -0.6434
[7:59:23.283536] epoch: 14550 | elbo: 54154.90300781251 | train_rmse: 0.2961 | val_rmse: 0.4889 | val_ll: -0.6471
[8:00:59.445873] epoch: 14600 | elbo: 54004.993984374996 | train_rmse: 0.2893 | val_rmse: 0.4853 | val_ll: -0.6429
[8:02:36.691877] epoch: 14650 | elbo: 54107.7396875 | train_rmse: 0.29 | val_rmse: 0.4832 | val_ll: -0.6419
[8:04:12.962157] epoch: 14700 | elbo: 54211.28886718751 | train_rmse: 0.2942 | val_rmse: 0.4857 | val_ll: -0.6393
[8:05:48.756851] epoch: 14750 | elbo: 54227.327968749996 | train_rmse: 0.2895 | val_rmse: 0.483 | val_ll: -0.6327
[8:07:26.140051] epoch: 14800 | elbo: 53930.4171875 | train_rmse: 0.2901 | val_rmse: 0.4847 | val_ll: -0.6417
[8:09:02.677869] epoch: 14850 | elbo: 53847.513906249995 | train_rmse: 0.2893 | val_rmse: 0.4827 | val_ll: -0.6392
[8:10:39.133818] epoch: 14900 | elbo: 53798.4643359375 | train_rmse: 0.29 | val_rmse: 0.4829 | val_ll: -0.6392
[8:12:18.405407] epoch: 14950 | elbo: 53765.0209375 | train_rmse: 0.2891 | val_rmse: 0.4828 | val_ll: -0.6304
[8:13:55.815210] epoch: 15000 | elbo: 53682.594492187505 | train_rmse: 0.2894 | val_rmse: 0.4836 | val_ll: -0.6418
[8:15:33.874588] epoch: 15050 | elbo: 53627.43273437499 | train_rmse: 0.29 | val_rmse: 0.4833 | val_ll: -0.6369
[8:17:10.848616] epoch: 15100 | elbo: 53660.30820312499 | train_rmse: 0.289 | val_rmse: 0.4819 | val_ll: -0.6379
[8:18:47.341691] epoch: 15150 | elbo: 53665.64617187499 | train_rmse: 0.2876 | val_rmse: 0.4816 | val_ll: -0.6327
[8:20:25.287207] epoch: 15200 | elbo: 53667.27671875 | train_rmse: 0.2893 | val_rmse: 0.4813 | val_ll: -0.6343
[8:22:01.733494] epoch: 15250 | elbo: 53687.84210937501 | train_rmse: 0.2901 | val_rmse: 0.4828 | val_ll: -0.636
[8:23:37.906509] epoch: 15300 | elbo: 53499.50066406251 | train_rmse: 0.2882 | val_rmse: 0.4821 | val_ll: -0.6307
[8:25:14.233824] epoch: 15350 | elbo: 53589.62691406249 | train_rmse: 0.2906 | val_rmse: 0.4837 | val_ll: -0.638
[8:26:49.579936] epoch: 15400 | elbo: 53492.4508203125 | train_rmse: 0.2919 | val_rmse: 0.4826 | val_ll: -0.6347
[8:28:24.465817] epoch: 15450 | elbo: 53449.91492187501 | train_rmse: 0.288 | val_rmse: 0.4801 | val_ll: -0.6183
[8:29:58.964019] epoch: 15500 | elbo: 53408.554179687504 | train_rmse: 0.2888 | val_rmse: 0.4828 | val_ll: -0.6315
[8:31:34.180221] epoch: 15550 | elbo: 53312.10222656249 | train_rmse: 0.289 | val_rmse: 0.4819 | val_ll: -0.6278
[8:33:09.137390] epoch: 15600 | elbo: 53337.650234374996 | train_rmse: 0.2908 | val_rmse: 0.4829 | val_ll: -0.635
[8:34:43.547657] epoch: 15650 | elbo: 53175.993359375 | train_rmse: 0.2896 | val_rmse: 0.4817 | val_ll: -0.6334
[8:36:18.407147] epoch: 15700 | elbo: 53288.4358984375 | train_rmse: 0.2865 | val_rmse: 0.4823 | val_ll: -0.6354
[8:37:53.452121] epoch: 15750 | elbo: 53222.691249999996 | train_rmse: 0.2867 | val_rmse: 0.4804 | val_ll: -0.6234
[8:39:27.935375] epoch: 15800 | elbo: 53261.7984765625 | train_rmse: 0.2873 | val_rmse: 0.4792 | val_ll: -0.6289
[8:41:04.080233] epoch: 15850 | elbo: 53069.1250390625 | train_rmse: 0.2885 | val_rmse: 0.4808 | val_ll: -0.6326
[8:42:44.152113] epoch: 15900 | elbo: 53093.98621093751 | train_rmse: 0.2926 | val_rmse: 0.4838 | val_ll: -0.6362
[8:44:23.164321] epoch: 15950 | elbo: 53202.536875000005 | train_rmse: 0.2901 | val_rmse: 0.4818 | val_ll: -0.6336
[8:46:01.472929] epoch: 16000 | elbo: 53055.46554687499 | train_rmse: 0.2869 | val_rmse: 0.4806 | val_ll: -0.639
[8:47:37.670607] epoch: 16050 | elbo: 52986.884296875 | train_rmse: 0.2883 | val_rmse: 0.4804 | val_ll: -0.6286
[8:49:16.165488] epoch: 16100 | elbo: 53071.612187499995 | train_rmse: 0.2911 | val_rmse: 0.482 | val_ll: -0.6323
[8:50:52.570392] epoch: 16150 | elbo: 52997.43132812499 | train_rmse: 0.2889 | val_rmse: 0.4818 | val_ll: -0.6377
[8:52:31.294062] epoch: 16200 | elbo: 53112.34050781249 | train_rmse: 0.2892 | val_rmse: 0.4816 | val_ll: -0.6289
[8:54:09.044913] epoch: 16250 | elbo: 52825.19488281249 | train_rmse: 0.2871 | val_rmse: 0.4804 | val_ll: -0.6301
[8:55:46.523530] epoch: 16300 | elbo: 52915.4926171875 | train_rmse: 0.2876 | val_rmse: 0.4795 | val_ll: -0.629
[8:57:23.512920] epoch: 16350 | elbo: 52795.67222656249 | train_rmse: 0.2863 | val_rmse: 0.4789 | val_ll: -0.6282
[8:59:01.358920] epoch: 16400 | elbo: 52885.57839843751 | train_rmse: 0.2863 | val_rmse: 0.4799 | val_ll: -0.6321
[9:00:39.224545] epoch: 16450 | elbo: 52748.190507812506 | train_rmse: 0.29 | val_rmse: 0.4815 | val_ll: -0.6334
[9:02:17.063159] epoch: 16500 | elbo: 52853.610117187505 | train_rmse: 0.2883 | val_rmse: 0.4793 | val_ll: -0.628
[9:03:54.913453] epoch: 16550 | elbo: 52779.776171875 | train_rmse: 0.2854 | val_rmse: 0.4779 | val_ll: -0.6326
[9:05:32.737719] epoch: 16600 | elbo: 52701.212109375 | train_rmse: 0.2854 | val_rmse: 0.478 | val_ll: -0.6266
[9:07:10.576016] epoch: 16650 | elbo: 52721.60046875001 | train_rmse: 0.286 | val_rmse: 0.4783 | val_ll: -0.6324
[9:08:49.096774] epoch: 16700 | elbo: 52770.4780078125 | train_rmse: 0.2877 | val_rmse: 0.479 | val_ll: -0.6273
[9:10:26.787178] epoch: 16750 | elbo: 52669.343906250004 | train_rmse: 0.2869 | val_rmse: 0.478 | val_ll: -0.6289
[9:12:05.497132] epoch: 16800 | elbo: 52773.6416015625 | train_rmse: 0.2876 | val_rmse: 0.4786 | val_ll: -0.6304
[9:13:44.093090] epoch: 16850 | elbo: 52574.226484375 | train_rmse: 0.2853 | val_rmse: 0.4772 | val_ll: -0.6267
[9:15:21.794767] epoch: 16900 | elbo: 52493.5346484375 | train_rmse: 0.2845 | val_rmse: 0.4779 | val_ll: -0.6253
[9:16:59.992139] epoch: 16950 | elbo: 52466.1287109375 | train_rmse: 0.2868 | val_rmse: 0.4772 | val_ll: -0.6261
[9:18:38.314213] epoch: 17000 | elbo: 52496.71625000001 | train_rmse: 0.2859 | val_rmse: 0.4762 | val_ll: -0.6262
[9:20:16.489870] epoch: 17050 | elbo: 52354.00152343749 | train_rmse: 0.2867 | val_rmse: 0.4779 | val_ll: -0.6223
