Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
[8:49:37.375327] epoch: 15000 | elbo: 31481.048378906253 | train_rmse: 0.6545 | val_rmse: 0.7507 | val_ll: -1.2343
[8:51:22.794554] epoch: 15050 | elbo: 31515.910273437494 | train_rmse: 0.652 | val_rmse: 0.7506 | val_ll: -1.232
[8:53:07.414509] epoch: 15100 | elbo: 31502.949589843753 | train_rmse: 0.654 | val_rmse: 0.7522 | val_ll: -1.2307
[8:54:54.117450] epoch: 15150 | elbo: 31450.007695312503 | train_rmse: 0.6504 | val_rmse: 0.7477 | val_ll: -1.2313
[8:56:39.603325] epoch: 15200 | elbo: 31502.68947265625 | train_rmse: 0.6616 | val_rmse: 0.7591 | val_ll: -1.2346
[8:58:23.853550] epoch: 15250 | elbo: 31503.80388671875 | train_rmse: 0.6513 | val_rmse: 0.7508 | val_ll: -1.2299
[9:00:07.400777] epoch: 15300 | elbo: 31440.538671874994 | train_rmse: 0.651 | val_rmse: 0.7478 | val_ll: -1.2319
[9:01:51.088573] epoch: 15350 | elbo: 31504.817460937506 | train_rmse: 0.65 | val_rmse: 0.7474 | val_ll: -1.2294
[9:03:37.107633] epoch: 15400 | elbo: 31474.36158203124 | train_rmse: 0.6496 | val_rmse: 0.7466 | val_ll: -1.2313
[9:05:23.345443] epoch: 15450 | elbo: 31451.607167968752 | train_rmse: 0.6481 | val_rmse: 0.7444 | val_ll: -1.2291
[9:07:11.607061] epoch: 15500 | elbo: 31446.10841796875 | train_rmse: 0.6534 | val_rmse: 0.7502 | val_ll: -1.2283
[9:08:59.028334] epoch: 15550 | elbo: 31440.71429687501 | train_rmse: 0.6515 | val_rmse: 0.7506 | val_ll: -1.2336
[9:10:45.005771] epoch: 15600 | elbo: 31483.685585937503 | train_rmse: 0.6597 | val_rmse: 0.753 | val_ll: -1.2325
[9:12:29.575492] epoch: 15650 | elbo: 31423.531953125006 | train_rmse: 0.6566 | val_rmse: 0.7537 | val_ll: -1.2297
[9:14:15.386967] epoch: 15700 | elbo: 31482.716914062497 | train_rmse: 0.6508 | val_rmse: 0.7459 | val_ll: -1.2286
[9:16:01.765309] epoch: 15750 | elbo: 31440.433496093756 | train_rmse: 0.6551 | val_rmse: 0.7485 | val_ll: -1.2279
[9:17:47.178561] epoch: 15800 | elbo: 31417.757753906248 | train_rmse: 0.6502 | val_rmse: 0.7458 | val_ll: -1.2294
[9:19:31.061902] epoch: 15850 | elbo: 31458.692421875003 | train_rmse: 0.6495 | val_rmse: 0.7446 | val_ll: -1.2264
[9:21:14.457584] epoch: 15900 | elbo: 31500.4726953125 | train_rmse: 0.6562 | val_rmse: 0.7576 | val_ll: -1.2324
[9:22:59.099236] epoch: 15950 | elbo: 31444.251816406246 | train_rmse: 0.6476 | val_rmse: 0.7453 | val_ll: -1.2275
[9:24:43.719687] epoch: 16000 | elbo: 31462.988339843752 | train_rmse: 0.6613 | val_rmse: 0.7602 | val_ll: -1.2276
[9:26:28.011632] epoch: 16050 | elbo: 31443.017421875003 | train_rmse: 0.651 | val_rmse: 0.7474 | val_ll: -1.2247
[9:28:13.714041] epoch: 16100 | elbo: 31414.159999999993 | train_rmse: 0.655 | val_rmse: 0.7473 | val_ll: -1.2265
[9:29:57.946584] epoch: 16150 | elbo: 31406.428945312502 | train_rmse: 0.6497 | val_rmse: 0.7491 | val_ll: -1.2278
[9:31:43.417700] epoch: 16200 | elbo: 31474.122363281254 | train_rmse: 0.6486 | val_rmse: 0.7437 | val_ll: -1.2272
[9:33:29.820277] epoch: 16250 | elbo: 31440.376328125003 | train_rmse: 0.6484 | val_rmse: 0.7465 | val_ll: -1.2274
[9:35:15.700490] epoch: 16300 | elbo: 31483.75693359375 | train_rmse: 0.6495 | val_rmse: 0.744 | val_ll: -1.2285
[9:37:00.075490] epoch: 16350 | elbo: 31367.056015624992 | train_rmse: 0.6498 | val_rmse: 0.7453 | val_ll: -1.2236
[9:38:44.446153] epoch: 16400 | elbo: 31424.46849609375 | train_rmse: 0.6541 | val_rmse: 0.75 | val_ll: -1.2202
[9:40:31.088104] epoch: 16450 | elbo: 31434.623691406254 | train_rmse: 0.65 | val_rmse: 0.7469 | val_ll: -1.2278
[9:42:19.265790] epoch: 16500 | elbo: 31382.886718749993 | train_rmse: 0.6484 | val_rmse: 0.7483 | val_ll: -1.2257
[9:44:06.103966] epoch: 16550 | elbo: 31372.690468750003 | train_rmse: 0.6589 | val_rmse: 0.7544 | val_ll: -1.2236
[9:45:52.402705] epoch: 16600 | elbo: 31392.611601562494 | train_rmse: 0.657 | val_rmse: 0.7526 | val_ll: -1.2245
[9:47:38.205063] epoch: 16650 | elbo: 31389.551777343742 | train_rmse: 0.6508 | val_rmse: 0.7493 | val_ll: -1.2197
[9:49:23.643412] epoch: 16700 | elbo: 31386.85919921875 | train_rmse: 0.6498 | val_rmse: 0.745 | val_ll: -1.2218
[9:51:09.974393] epoch: 16750 | elbo: 31313.606874999998 | train_rmse: 0.6486 | val_rmse: 0.746 | val_ll: -1.2216
[9:52:56.817501] epoch: 16800 | elbo: 31339.640292968754 | train_rmse: 0.6465 | val_rmse: 0.7428 | val_ll: -1.2208
[9:54:43.134327] epoch: 16850 | elbo: 31394.537343750002 | train_rmse: 0.6491 | val_rmse: 0.7462 | val_ll: -1.2222
[9:56:28.991574] epoch: 16900 | elbo: 31367.4236328125 | train_rmse: 0.649 | val_rmse: 0.7509 | val_ll: -1.222
[9:58:15.059250] epoch: 16950 | elbo: 31405.241835937497 | train_rmse: 0.6479 | val_rmse: 0.7424 | val_ll: -1.222
[10:00:00.438184] epoch: 17000 | elbo: 31367.994355468756 | train_rmse: 0.6465 | val_rmse: 0.7432 | val_ll: -1.2227
[10:01:48.794569] epoch: 17050 | elbo: 31344.492050781246 | train_rmse: 0.649 | val_rmse: 0.7448 | val_ll: -1.2235
[10:03:34.913613] epoch: 17100 | elbo: 31416.43796875 | train_rmse: 0.6475 | val_rmse: 0.7477 | val_ll: -1.2207
[10:05:20.839649] epoch: 17150 | elbo: 31373.041777343744 | train_rmse: 0.6517 | val_rmse: 0.7517 | val_ll: -1.2191
[10:07:05.918146] epoch: 17200 | elbo: 31346.7208984375 | train_rmse: 0.6563 | val_rmse: 0.7543 | val_ll: -1.2208
[10:08:51.350346] epoch: 17250 | elbo: 31360.070468749997 | train_rmse: 0.6582 | val_rmse: 0.7559 | val_ll: -1.223
[10:10:37.447460] epoch: 17300 | elbo: 31374.81078125 | train_rmse: 0.6501 | val_rmse: 0.7486 | val_ll: -1.2233
[10:12:24.420351] epoch: 17350 | elbo: 31395.808710937497 | train_rmse: 0.6488 | val_rmse: 0.7454 | val_ll: -1.2212
[10:14:11.247206] epoch: 17400 | elbo: 31317.13701171875 | train_rmse: 0.6444 | val_rmse: 0.7441 | val_ll: -1.2201
[10:15:56.899653] epoch: 17450 | elbo: 31321.109804687505 | train_rmse: 0.6545 | val_rmse: 0.7505 | val_ll: -1.2186
[10:17:43.118459] epoch: 17500 | elbo: 31293.69408203125 | train_rmse: 0.6529 | val_rmse: 0.7531 | val_ll: -1.2169
[10:19:28.293556] epoch: 17550 | elbo: 31329.39800781249 | train_rmse: 0.6501 | val_rmse: 0.7482 | val_ll: -1.2183
[10:21:12.950614] epoch: 17600 | elbo: 31427.304082031253 | train_rmse: 0.6473 | val_rmse: 0.7454 | val_ll: -1.219
[10:22:59.001531] epoch: 17650 | elbo: 31285.19375 | train_rmse: 0.6526 | val_rmse: 0.7497 | val_ll: -1.2215
[10:24:44.880316] epoch: 17700 | elbo: 31296.78115234375 | train_rmse: 0.6467 | val_rmse: 0.7441 | val_ll: -1.2137
[10:26:32.317819] epoch: 17750 | elbo: 31301.900703125 | train_rmse: 0.6496 | val_rmse: 0.7464 | val_ll: -1.2172
[10:28:18.226600] epoch: 17800 | elbo: 31301.033203125 | train_rmse: 0.6485 | val_rmse: 0.7486 | val_ll: -1.2187
[10:30:05.935572] epoch: 17850 | elbo: 31268.290488281258 | train_rmse: 0.6453 | val_rmse: 0.7437 | val_ll: -1.2149
[10:31:52.130262] epoch: 17900 | elbo: 31229.092304687492 | train_rmse: 0.6457 | val_rmse: 0.7415 | val_ll: -1.2143
[10:33:36.888979] epoch: 17950 | elbo: 31276.691933593753 | train_rmse: 0.6521 | val_rmse: 0.7491 | val_ll: -1.2165
[10:35:21.255178] epoch: 18000 | elbo: 31306.88576171875 | train_rmse: 0.6493 | val_rmse: 0.749 | val_ll: -1.2134
[10:37:05.708857] epoch: 18050 | elbo: 31327.32521484375 | train_rmse: 0.6464 | val_rmse: 0.7478 | val_ll: -1.2194
[10:38:50.936131] epoch: 18100 | elbo: 31350.013320312497 | train_rmse: 0.6528 | val_rmse: 0.755 | val_ll: -1.2232
[10:40:36.305971] epoch: 18150 | elbo: 31217.7965625 | train_rmse: 0.6482 | val_rmse: 0.7442 | val_ll: -1.2164
[10:42:21.676852] epoch: 18200 | elbo: 31316.57314453125 | train_rmse: 0.6519 | val_rmse: 0.7498 | val_ll: -1.2168
[10:44:07.125322] epoch: 18250 | elbo: 31303.60662109375 | train_rmse: 0.6462 | val_rmse: 0.7441 | val_ll: -1.2133
[10:45:52.476039] epoch: 18300 | elbo: 31294.1701953125 | train_rmse: 0.6512 | val_rmse: 0.7485 | val_ll: -1.2162
[10:47:37.488783] epoch: 18350 | elbo: 31269.27060546875 | train_rmse: 0.6454 | val_rmse: 0.7437 | val_ll: -1.2182
[10:49:22.667751] epoch: 18400 | elbo: 31289.28583984375 | train_rmse: 0.6463 | val_rmse: 0.7444 | val_ll: -1.2124
[10:51:07.446410] epoch: 18450 | elbo: 31282.934238281247 | train_rmse: 0.6463 | val_rmse: 0.7432 | val_ll: -1.2171
[10:52:52.660059] epoch: 18500 | elbo: 31268.337656249998 | train_rmse: 0.6508 | val_rmse: 0.7513 | val_ll: -1.2138
[10:54:37.781230] epoch: 18550 | elbo: 31253.761074218753 | train_rmse: 0.6439 | val_rmse: 0.7442 | val_ll: -1.2151
[10:56:22.048460] epoch: 18600 | elbo: 31256.339980468754 | train_rmse: 0.6453 | val_rmse: 0.7452 | val_ll: -1.2145
[10:58:06.666542] epoch: 18650 | elbo: 31285.776191406254 | train_rmse: 0.649 | val_rmse: 0.7493 | val_ll: -1.2156
[10:59:51.434296] epoch: 18700 | elbo: 31286.514999999996 | train_rmse: 0.6448 | val_rmse: 0.7439 | val_ll: -1.2109
[11:01:36.445225] epoch: 18750 | elbo: 31288.038750000007 | train_rmse: 0.6452 | val_rmse: 0.7429 | val_ll: -1.2134
[11:03:20.897721] epoch: 18800 | elbo: 31234.282792968756 | train_rmse: 0.6449 | val_rmse: 0.7425 | val_ll: -1.2116
[11:05:04.952530] epoch: 18850 | elbo: 31251.548398437495 | train_rmse: 0.6505 | val_rmse: 0.7501 | val_ll: -1.215
[11:06:48.905955] epoch: 18900 | elbo: 31229.396484374993 | train_rmse: 0.6462 | val_rmse: 0.7446 | val_ll: -1.2143
[11:08:33.521820] epoch: 18950 | elbo: 31227.11205078125 | train_rmse: 0.6464 | val_rmse: 0.7466 | val_ll: -1.2142
[11:10:17.561876] epoch: 19000 | elbo: 31180.360996093754 | train_rmse: 0.6445 | val_rmse: 0.7447 | val_ll: -1.2144
[11:12:02.367482] epoch: 19050 | elbo: 31278.962773437495 | train_rmse: 0.6553 | val_rmse: 0.7532 | val_ll: -1.215
[11:13:46.242834] epoch: 19100 | elbo: 31221.944179687496 | train_rmse: 0.6427 | val_rmse: 0.7471 | val_ll: -1.2136
[11:15:30.768389] epoch: 19150 | elbo: 31256.372675781247 | train_rmse: 0.6462 | val_rmse: 0.7423 | val_ll: -1.2124
[11:17:14.533343] epoch: 19200 | elbo: 31221.650546875004 | train_rmse: 0.6496 | val_rmse: 0.7478 | val_ll: -1.2127
[11:18:59.198141] epoch: 19250 | elbo: 31285.306757812497 | train_rmse: 0.6567 | val_rmse: 0.7592 | val_ll: -1.215
[11:20:43.684127] epoch: 19300 | elbo: 31210.701308593754 | train_rmse: 0.6445 | val_rmse: 0.7432 | val_ll: -1.2093
[11:22:27.636870] epoch: 19350 | elbo: 31237.861445312505 | train_rmse: 0.6438 | val_rmse: 0.7456 | val_ll: -1.2118
[11:24:11.819418] epoch: 19400 | elbo: 31275.07669921875 | train_rmse: 0.6416 | val_rmse: 0.7424 | val_ll: -1.2127
[11:25:56.016789] epoch: 19450 | elbo: 31235.948750000003 | train_rmse: 0.6425 | val_rmse: 0.7408 | val_ll: -1.2094
[11:27:40.332374] epoch: 19500 | elbo: 31220.512382812496 | train_rmse: 0.6463 | val_rmse: 0.7441 | val_ll: -1.2131
[11:29:24.457184] epoch: 19550 | elbo: 31223.879472656252 | train_rmse: 0.6439 | val_rmse: 0.7426 | val_ll: -1.2103
[11:31:09.300381] epoch: 19600 | elbo: 31176.2121875 | train_rmse: 0.6528 | val_rmse: 0.7506 | val_ll: -1.2111
[11:32:54.274820] epoch: 19650 | elbo: 31228.706660156255 | train_rmse: 0.6448 | val_rmse: 0.7449 | val_ll: -1.211
[11:34:38.765563] epoch: 19700 | elbo: 31263.01070312499 | train_rmse: 0.6455 | val_rmse: 0.7475 | val_ll: -1.2116
[11:36:22.826575] epoch: 19750 | elbo: 31214.908027343743 | train_rmse: 0.6459 | val_rmse: 0.7462 | val_ll: -1.2127
[11:38:09.236700] epoch: 19800 | elbo: 31240.164902343746 | train_rmse: 0.6529 | val_rmse: 0.7524 | val_ll: -1.211
[11:39:52.302071] epoch: 19850 | elbo: 31203.885156249995 | train_rmse: 0.6412 | val_rmse: 0.7435 | val_ll: -1.2107
[11:41:35.866704] epoch: 19900 | elbo: 31184.47701171875 | train_rmse: 0.6589 | val_rmse: 0.7557 | val_ll: -1.2146
[11:43:19.847992] epoch: 19950 | elbo: 31195.180039062503 | train_rmse: 0.6454 | val_rmse: 0.7436 | val_ll: -1.2129
Training finished in 11:45:00.811493 seconds
Saved SVI model to experiments/sigma-over-underfit/models/tensin-3x512-sl/checkpoint_3.pt
File Size is 4.060103416442871 MB
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 4 =====
[0:00:01.959690] epoch: 0 | elbo: 2955044.7275 | train_rmse: 8.8154 | val_rmse: 8.7882 | val_ll: -60.3979
[0:01:47.337121] epoch: 50 | elbo: 2247104.0275 | train_rmse: 3.5565 | val_rmse: 3.7558 | val_ll: -7.4251
[0:03:30.734371] epoch: 100 | elbo: 2126791.4675000003 | train_rmse: 2.0777 | val_rmse: 2.4955 | val_ll: -2.7292
[0:05:13.859417] epoch: 150 | elbo: 2060828.3712500003 | train_rmse: 1.5649 | val_rmse: 2.0576 | val_ll: -2.1554
[0:06:57.062008] epoch: 200 | elbo: 2001867.6662499998 | train_rmse: 1.2706 | val_rmse: 1.7757 | val_ll: -1.9036
[0:08:40.770815] epoch: 250 | elbo: 1945388.7224999997 | train_rmse: 1.0579 | val_rmse: 1.5553 | val_ll: -1.7441
[0:10:23.977272] epoch: 300 | elbo: 1890070.7425000004 | train_rmse: 0.8906 | val_rmse: 1.3653 | val_ll: -1.6392
[0:12:08.281252] epoch: 350 | elbo: 1835734.5075000003 | train_rmse: 0.7748 | val_rmse: 1.2046 | val_ll: -1.5556
[0:13:52.351786] epoch: 400 | elbo: 1781832.9600000002 | train_rmse: 0.7042 | val_rmse: 1.0897 | val_ll: -1.5148
[0:15:38.203620] epoch: 450 | elbo: 1728427.4375 | train_rmse: 0.6226 | val_rmse: 0.9992 | val_ll: -1.4865
[0:17:23.348645] epoch: 500 | elbo: 1675196.3362500002 | train_rmse: 0.5978 | val_rmse: 0.9447 | val_ll: -1.4924
[0:19:09.553713] epoch: 550 | elbo: 1622204.2274999998 | train_rmse: 0.5705 | val_rmse: 0.9095 | val_ll: -1.4897
[0:20:55.604720] epoch: 600 | elbo: 1569303.8875 | train_rmse: 0.5554 | val_rmse: 0.8772 | val_ll: -1.5048
[0:22:42.576670] epoch: 650 | elbo: 1516544.1275000002 | train_rmse: 0.5379 | val_rmse: 0.851 | val_ll: -1.5163
[0:24:28.876082] epoch: 700 | elbo: 1463837.0150000001 | train_rmse: 0.5451 | val_rmse: 0.8522 | val_ll: -1.5295
[0:26:16.875946] epoch: 750 | elbo: 1411190.9674999998 | train_rmse: 0.5445 | val_rmse: 0.8341 | val_ll: -1.5452
[0:28:00.721825] epoch: 800 | elbo: 1358720.71625 | train_rmse: 0.5501 | val_rmse: 0.837 | val_ll: -1.564
[0:29:44.428960] epoch: 850 | elbo: 1306267.3712499999 | train_rmse: 0.5573 | val_rmse: 0.8279 | val_ll: -1.5815
[0:31:28.226918] epoch: 900 | elbo: 1253884.7487499998 | train_rmse: 0.5755 | val_rmse: 0.8484 | val_ll: -1.6078
[0:33:13.718344] epoch: 950 | elbo: 1201589.4125 | train_rmse: 0.5945 | val_rmse: 0.8506 | val_ll: -1.6304
[0:35:00.631427] epoch: 1000 | elbo: 1149328.9849999999 | train_rmse: 0.6037 | val_rmse: 0.8569 | val_ll: -1.6622
[0:36:47.529458] epoch: 1050 | elbo: 1097272.3787500001 | train_rmse: 0.6449 | val_rmse: 0.8796 | val_ll: -1.6901
[0:38:31.084924] epoch: 1100 | elbo: 1045206.7418750001 | train_rmse: 0.6631 | val_rmse: 0.8923 | val_ll: -1.7193
[0:40:14.738862] epoch: 1150 | elbo: 993356.0043749999 | train_rmse: 0.7014 | val_rmse: 0.9214 | val_ll: -1.7558
[0:41:57.903967] epoch: 1200 | elbo: 941524.4462499998 | train_rmse: 0.7382 | val_rmse: 0.9481 | val_ll: -1.7909
[0:43:40.956973] epoch: 1250 | elbo: 890023.3581249999 | train_rmse: 0.7838 | val_rmse: 0.99 | val_ll: -1.8246
[0:45:23.655069] epoch: 1300 | elbo: 838689.398125 | train_rmse: 0.8266 | val_rmse: 1.0094 | val_ll: -1.8598
[0:47:06.558663] epoch: 1350 | elbo: 787486.61375 | train_rmse: 0.8854 | val_rmse: 1.0565 | val_ll: -1.8994
[0:48:50.871294] epoch: 1400 | elbo: 736657.144375 | train_rmse: 0.9344 | val_rmse: 1.0971 | val_ll: -1.9371
[0:50:34.068136] epoch: 1450 | elbo: 686099.4206249999 | train_rmse: 1.0105 | val_rmse: 1.1667 | val_ll: -1.9751
[0:52:17.307065] epoch: 1500 | elbo: 636052.149375 | train_rmse: 1.0654 | val_rmse: 1.2123 | val_ll: -2.0112
[0:54:01.101375] epoch: 1550 | elbo: 586483.191875 | train_rmse: 1.1551 | val_rmse: 1.2887 | val_ll: -2.0529
[0:55:45.128877] epoch: 1600 | elbo: 537349.821875 | train_rmse: 1.2171 | val_rmse: 1.3556 | val_ll: -2.0923
[0:57:28.002270] epoch: 1650 | elbo: 489155.0196875 | train_rmse: 1.3012 | val_rmse: 1.4151 | val_ll: -2.1257
[0:59:12.596101] epoch: 1700 | elbo: 441761.03468749986 | train_rmse: 1.393 | val_rmse: 1.4909 | val_ll: -2.1653
[1:00:56.602449] epoch: 1750 | elbo: 395407.47781250003 | train_rmse: 1.4751 | val_rmse: 1.5785 | val_ll: -2.2052
[1:02:41.194470] epoch: 1800 | elbo: 350331.92312500003 | train_rmse: 1.5764 | val_rmse: 1.6618 | val_ll: -2.2484
[1:04:26.388533] epoch: 1850 | elbo: 306884.61968750006 | train_rmse: 1.6755 | val_rmse: 1.7529 | val_ll: -2.2875
[1:06:10.030491] epoch: 1900 | elbo: 265262.47375000006 | train_rmse: 1.7893 | val_rmse: 1.8611 | val_ll: -2.3294
[1:07:54.661473] epoch: 1950 | elbo: 225956.6875 | train_rmse: 1.901 | val_rmse: 1.9713 | val_ll: -2.3728
[1:09:38.950922] epoch: 2000 | elbo: 189188.28703125002 | train_rmse: 2.0344 | val_rmse: 2.0969 | val_ll: -2.4162
[1:11:22.415539] epoch: 2050 | elbo: 155776.93578125 | train_rmse: 2.1962 | val_rmse: 2.2532 | val_ll: -2.462
[1:13:07.475767] epoch: 2100 | elbo: 125995.061640625 | train_rmse: 2.3311 | val_rmse: 2.3848 | val_ll: -2.507
[1:14:50.616781] epoch: 2150 | elbo: 100383.40296874999 | train_rmse: 2.5262 | val_rmse: 2.5822 | val_ll: -2.5598
[1:16:34.476832] epoch: 2200 | elbo: 79643.755390625 | train_rmse: 2.7603 | val_rmse: 2.7984 | val_ll: -2.6111
[1:18:21.081962] epoch: 2250 | elbo: 63869.084687499984 | train_rmse: 2.9779 | val_rmse: 3.0258 | val_ll: -2.6631
[1:20:08.732920] epoch: 2300 | elbo: 53354.770859375 | train_rmse: 3.1942 | val_rmse: 3.2436 | val_ll: -2.7115
[1:21:57.304824] epoch: 2350 | elbo: 47597.24085937499 | train_rmse: 3.3719 | val_rmse: 3.4055 | val_ll: -2.7484
[1:23:43.969013] epoch: 2400 | elbo: 45108.8954296875 | train_rmse: 3.4893 | val_rmse: 3.5171 | val_ll: -2.7773
[1:25:29.912446] epoch: 2450 | elbo: 44210.972148437504 | train_rmse: 3.5719 | val_rmse: 3.6039 | val_ll: -2.7869
[1:27:16.183232] epoch: 2500 | elbo: 43615.311289062505 | train_rmse: 3.6232 | val_rmse: 3.6341 | val_ll: -2.79
[1:29:01.347712] epoch: 2550 | elbo: 43113.59441406249 | train_rmse: 3.625 | val_rmse: 3.6472 | val_ll: -2.7912
[1:30:47.161515] epoch: 2600 | elbo: 42750.091562500005 | train_rmse: 3.648 | val_rmse: 3.6734 | val_ll: -2.7896
[1:32:32.809833] epoch: 2650 | elbo: 42413.50265624999 | train_rmse: 3.649 | val_rmse: 3.6618 | val_ll: -2.7919
[1:34:16.991326] epoch: 2700 | elbo: 42067.17589843749 | train_rmse: 3.6719 | val_rmse: 3.6765 | val_ll: -2.792
[1:36:01.345069] epoch: 2750 | elbo: 41797.340078125 | train_rmse: 3.6602 | val_rmse: 3.6846 | val_ll: -2.7891
[1:37:46.535420] epoch: 2800 | elbo: 41498.13437500001 | train_rmse: 3.6937 | val_rmse: 3.7117 | val_ll: -2.7929
[1:39:31.824491] epoch: 2850 | elbo: 41363.80171874999 | train_rmse: 3.6656 | val_rmse: 3.6901 | val_ll: -2.789
[1:41:16.261526] epoch: 2900 | elbo: 41103.5387890625 | train_rmse: 3.6734 | val_rmse: 3.683 | val_ll: -2.7878
[1:43:01.230098] epoch: 2950 | elbo: 40878.3526953125 | train_rmse: 3.7047 | val_rmse: 3.7256 | val_ll: -2.7862
[1:44:46.732981] epoch: 3000 | elbo: 40752.972148437504 | train_rmse: 3.7262 | val_rmse: 3.7331 | val_ll: -2.7871
[1:46:34.055578] epoch: 3050 | elbo: 40574.178203125004 | train_rmse: 3.7103 | val_rmse: 3.7268 | val_ll: -2.7862
[1:48:20.366997] epoch: 3100 | elbo: 40439.77902343749 | train_rmse: 3.7118 | val_rmse: 3.7234 | val_ll: -2.7866
[1:50:06.168252] epoch: 3150 | elbo: 40207.67839843751 | train_rmse: 3.7309 | val_rmse: 3.7318 | val_ll: -2.7874
[1:51:51.158014] epoch: 3200 | elbo: 40122.97238281249 | train_rmse: 3.765 | val_rmse: 3.7702 | val_ll: -2.7853
[1:53:36.320528] epoch: 3250 | elbo: 39950.833203125 | train_rmse: 3.7383 | val_rmse: 3.7458 | val_ll: -2.786
[1:55:21.638882] epoch: 3300 | elbo: 39835.105625000004 | train_rmse: 3.7428 | val_rmse: 3.7627 | val_ll: -2.7903
[1:57:06.371103] epoch: 3350 | elbo: 39724.33898437501 | train_rmse: 3.7621 | val_rmse: 3.7711 | val_ll: -2.79
[1:58:50.978257] epoch: 3400 | elbo: 39613.24667968751 | train_rmse: 3.7606 | val_rmse: 3.7852 | val_ll: -2.789
[2:00:36.257283] epoch: 3450 | elbo: 39488.964374999996 | train_rmse: 3.7656 | val_rmse: 3.7798 | val_ll: -2.7887
[2:02:22.129423] epoch: 3500 | elbo: 39423.50394531251 | train_rmse: 3.7673 | val_rmse: 3.7623 | val_ll: -2.7884
[2:04:08.334092] epoch: 3550 | elbo: 39370.627382812505 | train_rmse: 3.8134 | val_rmse: 3.8202 | val_ll: -2.7874
[2:05:53.460064] epoch: 3600 | elbo: 39251.885937499996 | train_rmse: 3.7834 | val_rmse: 3.7978 | val_ll: -2.7892
[2:07:38.759434] epoch: 3650 | elbo: 39180.01695312501 | train_rmse: 3.8023 | val_rmse: 3.8174 | val_ll: -2.7907
[2:09:23.495730] epoch: 3700 | elbo: 39020.86390625 | train_rmse: 3.7963 | val_rmse: 3.7977 | val_ll: -2.7936
[2:11:08.247197] epoch: 3750 | elbo: 39010.053203125 | train_rmse: 3.8152 | val_rmse: 3.8173 | val_ll: -2.7918
[2:12:52.851804] epoch: 3800 | elbo: 38895.825781249994 | train_rmse: 3.8401 | val_rmse: 3.8477 | val_ll: -2.7912
[2:14:36.223937] epoch: 3850 | elbo: 38914.918125 | train_rmse: 3.8435 | val_rmse: 3.8476 | val_ll: -2.7927
[2:16:19.780173] epoch: 3900 | elbo: 38838.3133984375 | train_rmse: 3.8765 | val_rmse: 3.8498 | val_ll: -2.7965
[2:18:02.834956] epoch: 3950 | elbo: 38775.641796875 | train_rmse: 3.8309 | val_rmse: 3.8326 | val_ll: -2.7936
[2:19:47.202081] epoch: 4000 | elbo: 38714.3033984375 | train_rmse: 3.8917 | val_rmse: 3.8822 | val_ll: -2.7929
[2:21:31.828177] epoch: 4050 | elbo: 38661.954374999994 | train_rmse: 3.8457 | val_rmse: 3.8375 | val_ll: -2.7966
[2:23:15.269021] epoch: 4100 | elbo: 38636.405625 | train_rmse: 3.8724 | val_rmse: 3.8901 | val_ll: -2.7954
[2:24:58.673632] epoch: 4150 | elbo: 38515.0653515625 | train_rmse: 3.9044 | val_rmse: 3.9118 | val_ll: -2.7958
[2:26:42.358054] epoch: 4200 | elbo: 38532.1503515625 | train_rmse: 3.8582 | val_rmse: 3.8562 | val_ll: -2.7976
[2:28:25.559019] epoch: 4250 | elbo: 38455.1971484375 | train_rmse: 3.8557 | val_rmse: 3.8627 | val_ll: -2.7983
[2:30:09.640006] epoch: 4300 | elbo: 38366.57867187499 | train_rmse: 3.8609 | val_rmse: 3.8676 | val_ll: -2.7981
[2:31:57.259837] epoch: 4350 | elbo: 38274.52503906251 | train_rmse: 3.8523 | val_rmse: 3.8555 | val_ll: -2.7998
[2:33:42.980108] epoch: 4400 | elbo: 38310.78062499999 | train_rmse: 3.9331 | val_rmse: 3.9208 | val_ll: -2.802
[2:35:27.981171] epoch: 4450 | elbo: 38218.49605468749 | train_rmse: 3.9007 | val_rmse: 3.9167 | val_ll: -2.8014
[2:37:12.305281] epoch: 4500 | elbo: 38190.826914062505 | train_rmse: 3.886 | val_rmse: 3.8961 | val_ll: -2.8038
