Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
        [-2.4387e+01],
        [-8.0311e+00],
        [-8.4506e-01],
        [ 3.2127e+00],
        [-2.2462e+01],
        [-6.4751e+00],
        [ 3.0363e+00],
        [ 2.2004e+01],
        [-1.0536e+01],
        [-2.6395e+01],
        [ 9.0998e+00],
        [ 1.9007e+01],
        [-1.0380e+01],
        [-7.5201e+00],
        [-5.4683e+00],
        [-8.2314e+00],
        [ 1.7853e+01],
        [ 6.9016e+00],
        [-7.2995e+00],
        [-1.7126e+00],
        [ 9.7110e+00],
        [ 8.8827e+00],
        [-7.7217e+00],
        [-4.8132e+00],
        [ 7.7321e+00],
        [ 8.7171e+00],
        [ 3.0958e+00],
        [ 1.4432e+01],
        [ 2.9971e+01],
        [-1.2036e+01],
        [-1.0414e+00],
        [ 9.4630e+00],
        [-2.1402e+01],
        [ 4.4484e-01],
        [ 1.6809e+00],
        [ 1.0773e+01],
        [ 2.8621e+01],
        [ 5.0018e+00],
        [ 7.6370e+00],
        [-1.6648e+01],
        [-3.0179e+01],
        [ 1.5702e+01],
        [ 3.8989e+00],
        [ 2.4995e+00],
        [-3.4902e+01],
        [-2.5120e+01],
        [ 8.6239e+00],
        [ 5.5804e+00],
        [-2.4701e+01],
        [-8.0356e+00],
        [ 1.9258e+01],
        [-1.2529e+01],
        [ 1.5971e+01],
        [-1.7223e+00],
        [-8.1600e+00],
        [ 9.1134e+00],
        [ 1.8624e+01],
        [ 2.7929e+00],
        [-1.6535e+01],
        [-5.3586e-01],
        [ 1.1976e+01],
        [ 9.9812e+00],
        [ 4.3260e+01],
        [ 1.0142e+01],
        [ 3.7486e+00],
        [ 9.9295e+00],
        [-3.2105e+01],
        [-5.7912e+00],
        [-2.1930e+01],
        [ 3.2206e+01],
        [-1.2727e+01],
        [ 1.4350e+01],
        [ 2.7581e+01],
        [-1.2542e-01],
        [-2.2241e+00],
        [ 2.1159e+01],
        [ 5.3054e+00],
        [ 2.9022e+01],
        [ 4.1076e-01],
        [ 4.7981e+01],
        [ 1.8949e+01],
        [ 2.1586e+01],
        [ 2.4305e+00],
        [ 1.0581e+00],
        [-7.5875e+00],
        [-9.9746e+00],
        [-8.1753e+00],
        [ 2.4759e+01],
        [-2.0680e+01],
        [ 2.0001e+01],
        [-4.5197e+00],
        [ 2.2081e+01],
        [ 9.0491e+00],
        [ 1.7195e+01],
        [-1.7983e+01],
        [-2.7079e+01],
        [ 1.6662e+01],
        [ 1.8678e+01],
        [-8.6719e+00],
        [-3.2411e+00],
        [ 1.2147e+01],
        [ 1.1749e+01],
        [ 2.3144e+01],
        [ 4.5068e+00],
        [-1.9519e+01],
        [-2.7840e+01],
        [-1.4122e+00],
        [-1.9026e+01],
        [-1.7104e+01],
        [-2.1086e+01],
        [-1.4224e+01],
        [-1.1621e+01],
        [-2.7953e+00],
        [ 1.1173e+01],
        [ 1.2689e+01],
        [-2.1869e+01],
        [ 9.6318e+00],
        [ 1.1215e+01],
        [-2.7312e+01],
        [-2.6640e-01],
        [-6.5829e-01],
        [-1.1711e+01],
        [-4.5491e+00],
        [-6.0798e+00],
        [ 1.3356e+01],
        [-2.4516e+01],
        [-2.3855e+01],
        [-4.4538e-01],
        [-1.0358e+01],
        [ 3.5010e+01],
        [-1.9258e+01],
        [-1.2464e+01],
        [-7.6253e+00],
        [ 3.2107e+01],
        [-7.9335e+00],
        [ 2.4458e+01],
        [-3.4031e+00],
        [ 2.3719e+01],
        [ 4.6297e+00],
        [ 1.8728e+01],
        [-1.5777e+01],
        [-5.4827e+00],
        [ 9.6990e+00],
        [ 3.0829e+01],
        [ 3.0656e+01],
        [ 2.6430e+01],
        [ 8.1110e+00],
        [ 1.4385e+01],
        [-2.9923e+01],
        [-1.4501e+00],
        [ 2.6139e+00],
        [-1.2364e+01],
        [ 9.0021e+00],
        [-3.5256e+01],
        [-1.2948e+01],
        [-1.0547e-01],
        [ 4.9550e+00],
        [ 6.0841e+00],
        [-2.5988e+01],
        [-1.5320e+01],
        [-1.3652e+01],
        [-1.5389e+01],
        [-5.9564e+00],
        [-3.5033e+01],
        [ 1.1556e+00],
        [ 1.6446e+01],
        [-8.4326e+00],
        [ 8.0713e+00],
        [-8.5424e+00],
        [ 6.2257e+00],
        [ 1.4358e+01],
        [-2.0591e+01],
        [-8.0266e-01],
        [-1.5777e+00],
        [-1.4872e+01],
        [ 8.6261e+00],
        [ 1.0707e+01],
        [ 4.2902e+00],
        [-1.7405e+01],
        [-7.8026e+00],
        [ 9.6981e+00],
        [ 5.4634e-01],
        [ 5.8160e+00],
        [-4.2128e+00],
        [ 6.7227e+00],
        [ 5.7835e+00],
        [ 1.0200e+01],
        [ 8.8494e+00],
        [ 2.2577e+01],
        [-7.9755e+00],
        [ 7.7606e+00],
        [-1.9193e+01],
        [ 2.8964e+01],
        [ 5.8306e+00],
        [-2.2861e+01],
        [ 1.3706e+01],
        [ 3.1763e+01],
        [-1.5139e+01],
        [-2.2167e+01],
        [ 3.4715e+01],
        [-1.6620e+01],
        [-2.7481e+01],
        [ 1.6082e+01],
        [ 1.5163e+01],
        [ 7.8312e+00],
        [-2.2957e+00],
        [-8.2616e+00],
        [-5.4868e-01],
        [ 3.1660e+01],
        [ 1.1893e+00],
        [ 1.5211e+00],
        [ 8.7876e+00],
        [ 7.7926e+00],
        [ 1.5420e+01],
        [-1.7524e+01],
        [ 1.5238e+01],
        [-1.2347e+01],
        [ 2.0024e+00],
        [ 3.7860e+00],
        [ 1.7293e+01],
        [-2.9553e+00],
        [-4.8128e-01],
        [-8.0201e+00],
        [-2.2722e+00],
        [ 1.3358e+01],
        [ 1.5437e+01],
        [-2.1857e+01],
        [ 3.5791e+01],
        [-5.9428e+00],
        [ 3.0715e+01],
        [ 3.7110e+00],
        [ 6.0533e+00],
        [ 2.1991e+01],
        [-2.7760e+00],
        [ 1.5135e+01],
        [-7.5270e+00],
        [ 2.6841e+01],
        [ 3.8884e+00],
        [ 1.2595e+01],
        [ 1.3430e+01],
        [ 3.3999e+01],
        [ 2.3313e+00],
        [ 1.5505e+00],
        [-1.3364e+00],
        [-8.0703e+00],
        [ 2.7605e+01],
        [ 2.0603e+01],
        [-5.1845e+00],
        [-8.8365e+00],
        [ 4.2647e+01],
        [ 4.0009e+00],
        [ 1.7823e+01],
        [ 2.6257e+01],
        [ 2.0810e+01],
        [-2.4689e+01],
        [-2.1965e+01],
        [ 1.3586e+01],
        [-2.1739e+00],
        [ 1.9000e+01],
        [ 5.7901e+00],
        [-4.4268e+01],
        [ 1.7028e+01],
        [ 4.7260e+00],
        [ 1.9045e+01],
        [-1.3381e+01],
        [ 3.5888e+00],
        [-3.0683e+01],
        [ 6.1869e+00],
        [ 2.4462e+00],
        [ 8.4084e+00],
        [ 4.7324e-01],
        [ 2.9690e+01],
        [ 8.4895e+00],
        [ 1.2623e+01],
        [ 1.5999e+01],
        [-3.0790e+00],
        [ 2.8812e+01],
        [ 3.4734e+00],
        [ 2.3024e+01],
        [-3.2642e+01],
        [-7.5756e+00],
        [-1.6613e+01],
        [ 1.1600e+01],
        [ 3.1688e+01],
        [ 9.2407e+00],
        [ 8.2584e+00],
        [ 1.1584e+01],
        [ 5.3323e+00],
        [-1.3717e+00],
        [ 5.9835e+00],
        [-1.5466e+01],
        [-9.2290e+00],
        [ 1.0259e+00],
        [ 3.9164e+00],
        [ 2.9696e+00],
        [ 1.5263e+01],
        [ 1.5020e+01],
        [ 7.8338e+00],
        [ 3.4397e+00],
        [ 1.7301e+01],
        [-1.0086e+01],
        [-1.0087e+01],
        [ 8.8616e+00],
        [ 1.6431e+01],
        [-4.0961e+01],
        [-2.0632e+01],
        [-2.2129e+01],
        [ 9.9227e+00],
        [-2.2633e+01],
        [ 1.2741e+01],
        [-1.1233e+01],
        [-1.9920e+01],
        [ 1.7809e+01],
        [-9.8138e+00],
        [ 1.1165e+01],
        [-1.1466e+01],
        [ 1.6292e+01],
        [ 3.1488e+00],
        [ 2.1574e+01],
        [ 1.4029e+01],
        [ 2.8753e+01],
        [ 4.0835e+00],
        [-1.7899e+01],
        [-2.7374e+01],
        [-7.7254e+00],
        [ 1.1244e+01],
        [ 1.5960e+00],
        [-3.9769e+00],
        [-2.8627e+01],
        [ 3.5494e+00],
        [ 9.8328e+00],
        [-1.6834e+01],
        [-2.0532e+01],
        [-5.6503e+00],
        [-3.1847e+01],
        [-5.5288e+00],
        [ 7.1826e+00],
        [ 1.8117e+01],
        [ 8.0749e+00],
        [-4.4587e+00],
        [-1.5622e-02],
        [ 2.6897e+01],
        [-1.9495e+01],
        [-2.9156e+01],
        [ 3.8536e+00],
        [-8.5810e+00],
        [ 1.3628e+01],
        [ 2.4507e+01],
        [-8.1053e+00],
        [ 2.7458e+01],
        [ 1.1310e+01],
        [ 2.4499e+00],
        [ 9.2452e+00],
        [ 9.3948e+00],
        [ 1.5415e+01],
        [-3.9868e+00],
        [-1.0342e+01],
        [ 1.1498e+01],
        [ 3.5212e+00],
        [-1.9521e+01],
        [-1.5214e+01],
        [-6.8902e+00],
        [-1.1958e+01],
        [-8.7080e+00],
        [-5.8094e-01],
        [ 1.3488e+01],
        [ 4.8769e+00],
        [-3.1832e+00],
        [ 7.3480e+00],
        [ 6.2572e+00],
        [-2.9996e+00],
        [ 1.7821e+01],
        [-8.5044e+00],
        [-2.6647e+01],
        [ 3.6129e+00],
        [-3.4421e+00],
        [ 2.3868e+01],
        [-4.7451e+01],
        [ 1.4390e+01],
        [-1.5497e+01],
        [ 1.0018e+01],
        [ 2.2687e+01],
        [ 3.1008e+00],
        [ 1.3982e+01],
        [ 3.8451e+00],
        [ 1.7042e+01],
        [ 3.4160e+00],
        [-1.0485e+01],
        [-6.8537e+00],
        [ 6.9023e+00],
        [-3.8916e+00],
        [-4.1306e+01],
        [ 1.0214e+01],
        [ 3.4053e+00],
        [-1.7026e+01],
        [ 1.6088e+01],
        [ 5.5236e+00],
        [-1.2446e+01],
        [-4.8474e+00],
        [-7.0288e+00],
        [-1.8831e+01],
        [ 5.6379e+00],
        [-9.4241e+00],
        [-1.6506e+00],
        [-2.3521e+01],
        [-2.8702e+00],
        [ 2.3462e+01],
        [ 6.0547e-01],
        [-2.3025e+01],
        [-2.1045e+01],
        [ 1.6875e+00],
        [ 2.0668e+01],
        [ 1.1420e+01],
        [ 2.9464e+01],
        [ 4.5908e-01],
        [-6.0789e+00],
        [-1.1126e+01],
        [-3.8472e+01],
        [ 3.4152e+01],
        [ 1.6546e+01],
        [-2.6216e+00],
        [-1.3097e+01],
        [ 1.0158e+01],
        [ 1.1977e+01],
        [-1.1196e+01],
        [-1.2338e+01],
        [ 1.0072e+01],
        [ 9.4263e+00],
        [-3.0917e+00],
        [ 1.4730e+01],
        [-2.2741e+00],
        [-3.5105e+00],
        [ 2.3281e+01],
        [-4.4872e+00],
        [-9.8326e+00],
        [-5.0044e+00],
        [ 6.3804e+00],
        [-5.0551e+00],
        [-2.3147e+01],
        [ 1.8854e+01],
        [ 2.0204e+00],
        [-1.5231e+01]], device='cuda:7')
tensor(1.6415, device='cuda:7')
Evaluating in_domain...
tensor([-8.3954], device='cuda:7')
tensor([[ -8.4262],
        [-10.1540],
        [ 14.2271],
        ...,
        [  4.7166],
        [-14.9816],
        [ -2.4868]], device='cuda:7')
tensor(0.4017, device='cuda:7')
tensor([19.7684], device='cuda:7')
tensor([[ 1.9794e+01],
        [ 1.0591e+01],
        [-2.7496e+01],
        [ 2.0955e+00],
        [-3.3797e+01],
        [-1.5342e+01],
        [-2.7994e+01],
        [ 4.0955e+01],
        [ 1.4328e+00],
        [-3.8894e+01],
        [ 8.9436e+00],
        [-2.7742e+01],
        [ 3.5829e+01],
        [ 1.7557e+00],
        [ 9.6546e+00],
        [ 3.2003e+01],
        [ 2.0121e+01],
        [ 2.1184e+01],
        [-3.5170e+01],
        [-1.5180e+01],
        [-5.8012e+00],
        [ 1.8743e+01],
        [ 1.0708e+01],
        [ 1.0021e+01],
        [-1.7853e+01],
        [-1.5222e+01],
        [-3.3099e+01],
        [-1.3235e+01],
        [-8.1551e+00],
        [-2.6893e+01],
        [ 1.4753e-01],
        [-2.2191e+01],
        [-1.3998e+01],
        [ 9.0615e+00],
        [-6.3898e+00],
        [ 2.3735e+01],
        [ 3.7757e+00],
        [ 1.7417e+00],
        [-1.7262e+01],
        [-1.5202e+01],
        [-1.6485e+01],
        [ 1.5190e+01],
        [-2.3303e+01],
        [-2.0455e+00],
        [ 2.1907e+01],
        [-4.9020e+00],
        [ 9.4553e+00],
        [ 3.7105e+01],
        [-5.0302e+00],
        [ 3.3769e+01],
        [-1.5271e+01],
        [-1.1818e+01],
        [ 2.5954e+01],
        [-1.7792e+01],
        [ 1.0416e+01],
        [ 8.0592e+00],
        [-1.1525e+01],
        [-1.2617e+00],
        [ 2.3908e+00],
        [-6.9577e+00],
        [-5.3511e+00],
        [ 8.2387e-01],
        [-6.1743e+00],
        [ 1.1212e+01],
        [-1.7326e+01],
        [-2.0621e+01],
        [-2.2430e+01],
        [ 9.4621e+00],
        [ 2.4879e+01],
        [-1.9364e+01],
        [ 1.1581e+01],
        [-2.0711e+00],
        [ 1.2753e+01],
        [ 2.9444e+01],
        [-2.0924e+01],
        [-9.3472e+00],
        [-4.1983e-01],
        [ 1.0614e+01],
        [-1.3009e+01],
        [-3.4579e+00],
        [-6.5463e-01],
        [ 1.3948e+01],
        [ 2.5785e+01],
        [ 2.7657e+00],
        [-2.1797e+01],
        [-4.7767e+00],
        [-1.9603e+01],
        [-3.5195e+00],
        [-1.5911e+01],
        [-6.3467e+00],
        [ 1.4871e+01],
        [-3.2123e+01],
        [-1.2368e+01],
        [-1.4039e+01],
        [ 5.7315e+00],
        [ 1.7787e+00],
        [ 1.4000e+01],
        [ 5.5794e+00],
        [-4.9310e+00],
        [-1.1443e+01],
        [ 2.1907e+01],
        [ 5.2385e+00],
        [-1.6803e+01],
        [ 3.7722e+00],
        [-2.3451e+01],
        [-1.8364e+01],
        [ 3.5339e+00],
        [ 8.4916e+00],
        [ 3.2448e+00],
        [ 1.2623e+01],
        [-1.0511e+01],
        [-3.2151e+01],
        [-1.5223e+01],
        [-1.5280e+01],
        [-2.6627e+01],
        [ 3.5303e+00],
        [ 8.1815e+00],
        [-5.6520e+00],
        [ 5.9110e-01],
        [-1.2868e+01],
        [-1.2699e+01],
        [ 3.7958e+01],
        [ 8.0976e+00],
        [-8.6446e+00],
        [-2.3844e+01],
        [ 1.8944e+01],
        [ 2.7850e+01],
        [-2.0575e+01],
        [ 1.0264e+01],
        [ 2.0350e+00],
        [ 3.0817e+01],
        [ 1.1982e+01],
        [-7.1177e-01],
        [ 9.3596e+00],
        [ 2.0217e+01],
        [ 2.1779e+01],
        [ 1.9339e+01],
        [-5.2389e+01],
        [ 1.1415e+01],
        [-1.0518e+01],
        [-1.0603e+01],
        [ 9.3688e-01],
        [-8.2025e+00],
        [-2.3414e+01],
        [ 1.6740e+01],
        [-2.6325e+01],
        [-6.2492e+00],
        [ 2.3279e+01],
        [ 2.0252e+01],
        [-3.6561e+01],
        [-2.0200e+01],
        [-5.6746e+00],
        [ 1.0362e+01],
        [ 3.5562e+01],
        [ 1.6725e+01],
        [ 3.5476e+00],
        [ 1.4619e+01],
        [-2.3552e+00],
        [-9.3017e+00],
        [-4.3367e+00],
        [ 2.0302e+01],
        [-2.5432e+01],
        [ 2.7534e+01],
        [-1.6013e+01],
        [-5.1815e+00],
        [-7.0779e+00],
        [ 6.5689e+00],
        [ 1.3984e+01],
        [ 1.6582e+01],
        [-8.3373e-01],
        [-2.5110e+01],
        [ 1.2747e+01],
        [ 3.8922e+00],
        [-2.9221e+01],
        [ 2.9614e+01],
        [ 3.0153e+01],
        [-6.5332e+00],
        [ 3.1296e+01],
        [ 6.5158e+00],
        [-3.8649e+00],
        [-3.5258e+01],
        [-3.6539e+00],
        [ 1.3951e+01],
        [ 6.7566e-01],
        [-2.3167e+01],
        [ 1.0873e+01],
        [-1.0135e+01],
        [-5.0137e+00],
        [-9.6932e+00],
        [-2.3032e+01],
        [ 2.4069e+01],
        [ 3.3803e+00],
        [ 1.6478e+01],
        [ 8.2147e+00],
        [-5.9625e+00],
        [ 6.0697e+00],
        [-3.3874e+00],
        [ 1.7973e+01],
        [-1.4169e+01],
        [ 6.3053e+00],
        [ 7.1948e+00],
        [-1.1410e+01],
        [-3.1505e+00],
        [-9.3954e+00],
        [ 9.6043e+00],
        [ 2.9183e+00],
        [ 1.3106e+01],
        [-2.6571e+01],
        [ 5.5818e+00],
        [ 5.0295e+00],
        [ 7.6152e-01],
        [ 2.2284e+01],
        [-1.1670e+01],
        [ 4.0613e+00],
        [ 3.0894e+00],
        [ 2.6623e+01],
        [ 2.9437e+01],
        [-2.6629e+01],
        [-1.9113e+01],
        [-1.5566e+01],
        [ 1.0707e+01],
        [-2.4461e+01],
        [ 2.9220e+00],
        [ 2.2732e+01],
        [ 7.3823e+00],
        [-1.0886e+01],
        [ 1.8627e+01],
        [-7.9940e+00],
        [-1.8710e+00],
        [-1.1337e+01],
        [ 3.6630e+01],
        [-2.9191e+01],
        [-3.8589e+01],
        [-1.8890e+00],
        [-5.4761e+00],
        [ 4.0076e+00],
        [ 5.0966e+00],
        [-9.9628e+00],
        [-3.8497e+01],
        [ 1.6170e+01],
        [ 1.9008e+01],
        [-1.2408e+00],
        [-1.4208e+01],
        [-2.7745e+01],
        [ 6.1638e+00],
        [-6.9374e+00],
        [ 2.5346e+00],
        [ 1.8564e+01],
        [-4.4532e-01],
        [-1.5513e+01],
        [ 1.5848e+01],
        [ 2.3374e+01],
        [-5.1088e+00],
        [ 2.6496e+00],
        [ 2.4694e+01],
        [-5.3395e+00],
        [-8.0974e+00],
        [-8.1274e+00],
        [-1.7334e+01],
        [-7.0079e+00],
        [-9.7998e+00],
        [ 1.5604e+01],
        [ 1.4246e+01],
        [-1.8660e+00],
        [-2.7401e+01],
        [ 3.2994e+00],
        [ 2.3722e+01],
        [ 1.0280e+01],
        [ 3.5887e+01],
        [ 5.8235e+00],
        [ 2.9044e+01],
        [ 1.4398e+01],
        [ 6.8028e+00],
        [ 1.9700e+00],
        [-2.2006e+01],
        [-2.0144e+01],
        [-2.6291e+01],
        [ 1.3793e+01],
        [ 3.4086e-01],
        [ 2.6847e+01],
        [ 1.8866e-01],
        [-7.6208e+00],
        [ 8.4887e+00],
        [-3.0667e+01],
        [ 2.5630e+01],
        [ 2.3879e+01],
        [-2.6799e+00],
        [-3.1425e+01],
        [-1.6919e+01],
        [ 5.0338e+00],
        [-3.5808e+01],
        [-2.4826e+01],
        [-6.6349e+00],
        [ 2.2004e+01],
        [-4.2504e+00],
        [-1.9014e+01],
        [ 2.0500e+01],
        [-8.4523e+00],
        [-1.5482e+00],
        [-1.5048e+01],
        [-2.8262e+01],
        [ 1.8524e+01],
        [ 2.5714e+01],
        [-7.3759e+00],
        [ 7.8196e+00],
        [-4.5729e+01],
        [-1.9183e+01],
        [-1.2349e+01],
        [ 2.0939e+01],
        [ 7.3565e+00],
        [ 2.9812e+01],
        [ 1.7053e+01],
        [-3.7556e+01],
        [ 1.8825e+01],
        [-1.5561e+01],
        [ 1.2161e+01],
        [ 8.7097e+00],
        [-1.5300e+01],
        [ 1.7278e+01],
        [ 1.3045e+01],
        [ 4.0775e+01],
        [-1.6169e+01],
        [ 3.4449e+00],
        [ 3.9238e+01],
        [-3.2377e+00],
        [ 6.9070e+00],
        [ 3.1681e+01],
        [-1.5768e+01],
        [-1.6059e+01],
        [ 1.8628e+00],
        [ 7.7558e+00],
        [-5.4720e+00],
        [ 2.1948e+00],
        [ 4.7413e+00],
        [-1.3514e+01],
        [ 2.3054e+01],
        [ 1.9301e+01],
        [ 1.6309e+01],
        [ 6.1304e+00],
        [ 7.7865e+00],
        [ 3.3449e+01],
        [ 1.4780e+01],
        [-2.0218e+01],
        [-2.5975e+01],
        [ 9.7647e-01],
        [ 1.3986e+01],
        [ 2.1910e+01],
        [-1.3981e+00],
        [ 4.1537e+00],
        [ 4.8518e+00],
        [-1.7830e+01],
        [-2.0846e+01],
        [-1.1428e+01],
        [-3.1480e+01],
        [ 4.3226e+01],
        [ 7.3972e+00],
        [-3.8462e-01],
        [-3.8169e+00],
        [-3.4459e+01],
        [-4.1152e+01],
        [ 1.9735e+01],
        [ 6.5602e+00],
        [-1.5869e+00],
        [-1.7066e+01],
        [-1.0648e+01],
        [ 1.7172e+01],
        [ 6.4451e-01],
        [ 3.5191e+01],
        [-1.8782e+01],
        [ 2.0969e+01],
        [-2.1008e+01],
        [ 4.5685e+00],
        [ 1.4127e+01],
        [-7.3082e+00],
        [-3.1662e+01],
        [ 1.8358e+00],
        [-2.6552e+00],
        [-2.3164e+01],
        [ 9.5502e+00],
        [ 1.5325e+01],
        [-6.7754e+00],
        [-2.7359e+01],
        [ 2.2588e+01],
        [-1.8922e+01],
        [ 9.6876e+00],
        [ 3.3761e+01],
        [ 3.3490e+01],
        [ 4.1601e+01],
        [-2.3583e+01],
        [-4.8465e+00],
        [ 4.6188e+00],
        [-6.6818e+00],
        [ 7.3437e-01],
        [-1.7403e+01],
        [ 3.0435e+01],
        [-1.4187e+01],
        [-3.5811e-01],
        [-1.3938e+01],
        [ 2.5071e+01],
        [-6.4114e+00],
        [-1.2033e+01],
        [ 1.7052e+01],
        [ 9.8561e+00],
        [ 3.7851e+00],
        [ 3.1648e+01],
        [ 2.5037e+01],
        [-2.9891e+00],
        [-1.7993e+00],
        [ 1.0555e+01],
        [-2.1690e+01],
        [-2.2870e+01],
        [-2.7328e+01],
        [-1.0851e+01],
        [ 1.8166e+00],
        [-1.7402e+01],
        [-6.1200e+00],
        [-5.6126e+00],
        [-2.4442e+00],
        [-2.2352e+01],
        [ 2.5516e+01],
        [-1.4888e+01],
        [ 1.9050e+01],
        [ 1.7237e+01],
        [ 1.0019e+01],
        [-2.1597e+00],
        [ 1.4144e+01],
        [-4.6401e+01],
        [-2.7318e+00],
        [-1.8553e+01],
        [-5.1746e+00],
        [-1.1866e+00],
        [ 1.8474e+01],
        [ 1.0843e+01],
        [ 3.2608e+01],
        [ 1.7569e+01],
        [-2.5665e+01],
        [ 3.4016e+00],
        [-2.8620e+01],
        [-7.1787e+00],
        [ 2.8504e+00],
        [ 2.5495e+01],
        [ 3.6720e+01],
        [ 5.0350e+00],
        [-2.0515e+01],
        [-9.3623e+00],
        [ 2.6465e+00],
        [-2.5999e+01],
        [-7.0159e+00],
        [-3.6791e+00],
        [-4.4785e+01],
        [ 1.0045e+01],
        [-2.4938e+01],
        [-7.2395e+00],
        [-2.5562e+01],
        [-5.6613e-01],
        [ 1.5591e+01],
        [ 2.0437e-01],
        [-2.3755e+00],
        [ 8.7884e+00],
        [-2.5373e+00],
        [-8.4111e+00],
        [ 4.1477e+01],
        [ 2.0903e+01],
        [-3.0141e+01],
        [-2.7199e+01],
        [ 2.3709e+01],
        [-2.6042e+01],
        [ 1.1853e+01],
        [-2.6228e+01],
        [ 2.5279e+01],
        [ 1.5951e+01],
        [-2.6401e+01],
        [-3.3859e+01],
        [-2.0300e+01],
        [-1.2765e+01],
        [ 8.7195e-01],
        [ 8.4955e+00],
        [-1.8032e+01],
        [ 1.7071e+01],
        [ 2.8152e+00],
        [-1.9252e+01],
        [-1.4480e+00],
        [-4.9301e+00],
        [ 9.9638e+00],
        [ 5.7560e+00],
        [-2.5744e+01],
        [-3.7300e+01],
        [-4.0066e-01],
        [-3.4130e+01],
        [-4.9321e+01],
        [ 9.6835e+00],
        [ 1.5081e+01],
        [ 9.1090e+00],
        [-3.8021e+01],
        [-2.3305e+01],
        [-3.2744e+00],
        [ 1.3797e+01],
        [-5.8828e+00],
        [-1.8863e+01],
        [-1.0476e+01],
        [ 1.4221e+01],
        [-4.3663e-01],
        [-6.9430e+00],
        [-6.0771e-01],
        [ 2.2335e+01],
        [-4.2584e+00],
        [ 2.3959e+01],
        [-2.4687e+01],
        [ 3.9986e+01],
        [ 1.4138e+01],
        [ 2.6153e+01],
        [-2.0490e+01],
        [-1.9468e+01],
        [-2.5859e+01],
        [ 3.2558e+01],
        [ 8.8766e+00],
        [-2.1866e+01],
        [-3.4695e+01],
        [ 2.2048e+00],
        [-5.5674e+00],
        [ 9.9056e+00],
        [ 1.3194e+01],
        [-4.4761e+00],
        [ 6.5213e+00],
        [ 2.9082e+00],
        [ 1.9391e+01],
        [ 1.5838e+01],
        [ 4.2778e-02],
        [-2.8513e+00],
        [ 6.1656e+00],
        [ 3.1624e+01],
        [-2.2092e+01],
        [ 1.5177e+01],
        [-1.3513e+01],
        [ 1.9076e+01],
        [-4.1737e+00],
        [-3.9663e+00],
        [-5.3996e+00],
        [ 1.1340e+01],
        [ 2.2248e+01],
        [ 2.1511e+01],
        [-8.6886e+00],
        [ 3.3799e+00],
        [ 3.3121e+01],
        [ 1.0448e+01],
        [-2.9411e+01],
        [ 2.3962e+01],
        [ 4.6699e+00],
        [ 1.8744e+01],
        [ 1.0905e+01],
        [ 2.4173e+01],
        [-2.1126e+00],
        [-3.8575e+00],
        [ 3.5112e+00],
        [ 1.1257e+01],
        [-1.4865e+01],
        [-3.0134e+01],
        [ 1.0554e+01],
        [-1.0366e+00],
        [-2.5148e+00],
        [ 1.6605e+01],
        [-1.7627e+00],
        [-8.5429e+00],
        [ 3.6819e+01],
        [ 1.6077e+00],
        [ 2.1157e+01],
        [-3.0148e+01],
        [ 3.0335e+01],
        [-2.4835e+00],
        [ 5.6286e-02],
        [-5.3184e-01],
        [-1.5999e+01],
        [-1.8548e+01],
        [-2.4491e+01],
        [-2.2767e+00],
        [-1.8971e+01],
        [-3.3092e+00],
        [ 2.4972e+01],
        [-1.2503e+01],
        [-1.1349e+01],
        [ 1.6332e+00],
        [-2.4762e+01],
        [-6.4458e+00],
        [ 6.0914e+00],
        [-1.2020e+01],
        [-7.1258e+00],
        [ 1.6435e+01],
        [ 1.0140e+01],
        [-1.0157e+01],
        [ 2.1676e+01],
        [-9.2044e-01],
        [-9.5643e+00],
        [-9.9182e+00],
        [-2.0626e+01],
        [ 2.9419e+00],
        [ 1.4420e-01],
        [-4.7475e+01],
        [-1.1108e+00],
        [-3.7005e+01],
        [-3.2821e+01],
        [ 1.0597e+01],
        [-1.0200e+01],
        [ 9.2834e+00],
        [ 7.6644e+00],
        [ 1.8628e+01],
        [-1.2708e+01],
        [-4.3875e+00],
        [ 1.1770e+00],
        [ 8.6536e+00],
        [ 2.1969e+01],
        [ 2.6895e+01],
        [ 1.0916e+01],
        [ 8.8594e+00],
        [ 4.1828e+01],
        [-2.2249e+01],
        [-8.1121e-01],
        [ 1.7852e+01],
        [-1.2786e+01],
        [ 1.3425e+01],
        [ 8.0927e+00],
        [ 2.5465e+01],
        [ 2.9033e+00],
        [ 4.1321e+00],
        [ 1.9693e+01],
        [ 3.9470e+00],
        [ 1.2498e+01],
        [ 1.3577e+01],
        [ 2.1027e+01],
        [ 3.2119e+01],
        [-2.9357e+01],
        [-2.6838e+01],
        [-7.8651e+00],
        [ 4.5596e+00],
        [ 3.3122e+01],
