Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
        [ 6.9305e+01],
        [-1.4540e+02],
        [-2.2174e+02],
        [-3.7792e+02],
        [ 2.5129e+02],
        [ 2.2990e+01],
        [-1.8160e+02],
        [ 8.5217e+01],
        [ 2.9421e+01],
        [ 3.3492e+02],
        [-4.8988e+01],
        [ 2.7745e+02],
        [ 6.9170e+01],
        [ 2.6829e+02],
        [-1.1079e+02],
        [-7.6468e+01],
        [ 7.1315e+01],
        [ 1.9951e+02],
        [-5.9712e+01],
        [ 3.4452e+02],
        [-8.1248e+01],
        [ 8.3495e+01],
        [ 5.8505e+01],
        [ 3.1068e+02],
        [-1.6129e+02],
        [-3.5153e+01],
        [-2.8617e+02],
        [ 1.3655e+01],
        [ 6.9981e+01],
        [ 7.2522e-01],
        [-2.6771e+00],
        [ 1.5467e+02],
        [-5.5029e+02],
        [-1.1489e+02],
        [-1.2307e+02],
        [-2.1217e+02],
        [ 1.0011e+02],
        [-3.2028e+02],
        [-1.5799e+02],
        [-2.2539e+01],
        [ 1.5040e+02],
        [-1.0540e+02],
        [ 1.6599e+01],
        [ 2.9158e+02],
        [ 1.6312e+02],
        [-9.8986e+01],
        [-4.6128e+01],
        [-2.3588e+02],
        [ 3.1804e+00],
        [ 1.5026e+02],
        [-2.8812e+02],
        [ 1.1196e+02],
        [-2.9393e+02],
        [-1.2438e+02],
        [ 9.6642e+01],
        [-2.8179e+02],
        [-5.1191e+01],
        [-3.6756e+02],
        [ 6.0562e+02],
        [-1.5518e+02],
        [-2.5535e+02],
        [-1.9842e+02],
        [-2.8323e+02],
        [ 5.0730e+01],
        [-1.9579e+02],
        [ 3.0233e+02],
        [-2.6349e+02],
        [ 2.5397e+02],
        [-6.7993e+01],
        [-1.0933e+02],
        [ 2.4579e+02],
        [-5.4083e+02],
        [-4.1118e+01],
        [-3.5828e+02],
        [-4.3514e+01],
        [-3.4588e+01],
        [ 2.2008e+02],
        [ 6.4466e+01],
        [-1.5888e+02],
        [ 2.0935e+02],
        [-2.2863e+02],
        [ 1.5434e+02],
        [-6.7396e+00],
        [-4.7443e+01],
        [-1.2000e+02],
        [-3.8062e+01],
        [-7.0368e+01],
        [ 1.9381e+02],
        [ 1.4015e+02],
        [-6.3299e+02],
        [ 1.5966e+02],
        [ 8.0801e+01],
        [ 5.7024e+01],
        [ 9.5160e+01],
        [-1.2216e+02],
        [ 1.5308e+02],
        [-1.4527e+02],
        [ 9.5460e+01],
        [ 4.8304e+01],
        [-4.6537e+00],
        [ 3.7416e+01],
        [-1.0726e+02],
        [-2.6033e+02],
        [ 8.4395e+01],
        [-1.8556e+02],
        [-2.8589e+02],
        [-2.8258e+00],
        [ 4.9948e+01],
        [-4.7740e+02],
        [ 2.5215e+02],
        [ 1.1226e+02],
        [ 4.5383e+02],
        [ 5.7037e+01],
        [-1.8381e+02],
        [-5.4741e+01],
        [-1.1841e+01],
        [ 8.4133e+01],
        [ 2.6230e+02],
        [ 3.4328e+01],
        [ 2.0651e+02],
        [ 4.1664e+02],
        [-1.3549e+02],
        [-3.2244e+02],
        [-9.7489e+01],
        [-1.0971e+02],
        [-7.1225e+02],
        [-1.9928e+02],
        [ 5.9035e+00],
        [ 1.4264e+02],
        [ 1.0217e+02],
        [-4.4844e+02],
        [-1.4462e+02],
        [ 1.0789e+02],
        [ 3.0234e+02],
        [ 1.0341e+01],
        [ 2.6280e+02],
        [-6.8517e+02],
        [ 1.8289e+02],
        [-4.4861e+02],
        [-6.7069e+01],
        [ 2.7907e+02],
        [ 2.8511e+02],
        [ 6.9902e+01],
        [ 2.6818e+02],
        [ 6.7010e+00],
        [-1.5441e+02],
        [ 6.9330e+02],
        [-5.8801e+02],
        [ 1.9340e+02],
        [-2.8902e+02],
        [-2.4697e+02],
        [-1.9487e+02],
        [ 1.9063e+02],
        [ 2.5212e+01],
        [-1.9800e+02],
        [-3.7139e+01],
        [ 1.5231e+02],
        [ 8.8413e+01],
        [ 8.2996e+01],
        [ 4.7074e+02],
        [-1.0998e+02],
        [ 1.0686e+02],
        [ 3.4914e+02],
        [-3.1702e+01],
        [ 1.0199e+02],
        [ 2.3443e+02],
        [-6.1975e+01],
        [-1.9766e+02],
        [-7.4491e+01],
        [ 1.2026e+02],
        [-4.6652e+01],
        [-3.0892e+02],
        [-4.5618e+01],
        [ 3.3362e+02],
        [-8.1894e+01],
        [-7.5446e+01],
        [ 2.8209e+02],
        [ 1.2974e+02],
        [-1.7134e+02],
        [-2.1195e+02],
        [-2.8189e+02],
        [ 1.1891e+02],
        [ 3.0237e+02],
        [-3.3424e+01],
        [-2.0380e+02],
        [ 7.8889e+01],
        [ 1.9902e+02],
        [-5.1961e+02],
        [ 3.5636e+01],
        [ 1.2026e+02],
        [-2.4021e+01],
        [ 1.4411e+02],
        [ 3.3637e+01],
        [-6.6773e+01],
        [ 2.6431e+02],
        [ 1.7220e+02],
        [ 1.5737e+02],
        [-1.8236e+02],
        [-5.4612e+01],
        [ 3.0848e+02],
        [-1.6465e+02],
        [ 1.1248e+02],
        [ 1.9162e+02],
        [-1.4347e+02],
        [-1.1633e+02],
        [ 1.2566e+02],
        [-5.7308e+01],
        [ 2.1961e+02],
        [-2.8122e+02],
        [ 1.8605e+01],
        [-1.2847e+02],
        [ 3.4232e+02],
        [ 8.2631e+01],
        [-6.5015e+01],
        [ 3.6987e+01],
        [-1.8822e+02],
        [ 3.6873e+02],
        [ 7.4049e+01],
        [-7.2241e+01],
        [ 3.9026e+01],
        [ 5.3764e+01],
        [ 6.1103e+01],
        [ 1.5602e+01],
        [ 5.6160e+01],
        [-7.7618e+01],
        [ 8.1425e+01],
        [ 3.9361e+02],
        [-4.5018e+01],
        [ 3.9384e+01],
        [-2.0852e+01],
        [-3.5907e+02],
        [-3.4377e+02],
        [ 1.9699e+02],
        [ 2.3441e+01],
        [-2.7902e+02],
        [ 2.2817e+02],
        [-8.9118e+01],
        [ 1.1406e+01],
        [ 6.1649e+01],
        [-7.2184e+01],
        [-3.1520e+01],
        [-1.2920e+02],
        [ 2.4486e+02],
        [ 2.5227e+02],
        [-1.2046e+02],
        [-4.6543e+02],
        [-4.8239e+01],
        [ 6.6809e+01],
        [ 1.0675e+02],
        [ 1.3857e+02],
        [-3.6017e+01],
        [ 3.2803e+02],
        [-1.7353e+02],
        [ 1.7138e+02],
        [ 1.3902e+02],
        [ 5.9883e+01],
        [ 1.6924e+02],
        [-1.7126e+02],
        [ 1.2391e+02],
        [-5.7150e+01],
        [-8.3442e+01],
        [-5.2760e+01],
        [ 2.6421e+02],
        [-3.4071e+01],
        [ 6.9295e+01],
        [-7.4331e+01],
        [-5.2282e+02],
        [-2.1938e+02],
        [-9.3403e+01],
        [-3.4988e+02],
        [-1.1331e+02],
        [ 4.2150e+02],
        [-2.0417e+02],
        [ 2.0068e+02],
        [ 3.8614e+02],
        [ 9.6569e+01],
        [-2.9706e+02],
        [ 2.0415e+02],
        [ 1.5662e+02],
        [-2.3107e+01],
        [-9.7326e+01],
        [ 2.1216e+02],
        [ 2.1727e+02],
        [-5.0374e-01],
        [ 8.7771e+00],
        [ 4.4419e+02],
        [-1.2177e+02],
        [-3.7011e+00],
        [-1.5918e+02],
        [ 2.6559e+02],
        [ 1.1829e+02],
        [-4.3739e+02],
        [-3.9196e+01],
        [-2.5790e+02],
        [ 3.2426e+01],
        [ 8.2285e+01],
        [ 9.7226e+00],
        [ 2.8978e+02],
        [-3.6998e+02],
        [-4.4830e+02],
        [-4.0986e+00],
        [-8.7802e+01],
        [ 1.5497e+02],
        [ 1.0219e+02],
        [-1.9479e+02],
        [-1.3054e+02],
        [-5.4253e+02],
        [ 6.6580e+01],
        [-9.6337e+01],
        [-1.2218e+02],
        [ 6.1202e+01],
        [ 4.9158e+01],
        [ 2.6656e+02],
        [ 1.7562e+02],
        [-2.2945e+02],
        [-1.1540e+01],
        [-5.2296e+02],
        [-2.5399e+02],
        [-3.1161e+02],
        [ 2.3661e+01],
        [-2.5997e+02],
        [ 9.3502e+01],
        [-2.8439e+02],
        [ 1.1231e+01],
        [-1.1045e+02],
        [ 4.0659e+02],
        [-4.1306e+02],
        [-1.2742e+00],
        [ 2.2572e+02],
        [-3.6814e+02],
        [ 1.9342e+02],
        [ 1.0025e+02],
        [-3.5982e+01],
        [-2.5228e+02],
        [ 1.0031e+02],
        [-2.9300e+02],
        [ 5.1054e+01],
        [ 3.8569e+02],
        [-7.5573e+01],
        [ 7.0595e+01],
        [-3.6421e+01],
        [ 1.0163e+02],
        [-2.5422e+02],
        [ 9.5777e+00],
        [ 3.6063e+02],
        [-1.9848e+02],
        [ 7.0659e+01],
        [-2.3885e+00],
        [ 1.4831e+02],
        [-1.4318e+02],
        [-1.1228e+02],
        [-2.3930e+02],
        [-5.8693e+01],
        [-4.5754e+01],
        [ 1.0651e+02],
        [-5.3273e+01],
        [ 1.9691e+02],
        [-2.0964e+02],
        [-3.2009e+01],
        [-2.4855e+01],
        [ 6.1300e+01],
        [ 2.3227e+01],
        [ 1.4967e+02],
        [ 1.1280e+02],
        [ 2.1804e+02],
        [ 2.2885e+02],
        [ 8.8499e+01],
        [ 1.7973e+01],
        [ 2.3238e+02],
        [ 1.0707e+02],
        [ 6.8442e+01],
        [-1.5715e+02],
        [ 5.9685e+01],
        [-1.5412e+02],
        [ 8.6854e+01],
        [-1.8538e+02],
        [-8.0225e+01],
        [-2.9065e+02],
        [ 1.1359e+02],
        [ 9.4308e+01],
        [-2.3773e+02],
        [ 5.4748e+01],
        [ 4.7289e+02],
        [-1.8456e+02],
        [ 7.1648e+01],
        [-1.3108e+02],
        [-2.1230e+02],
        [-2.3490e+01],
        [-9.8848e-01],
        [-6.0705e+01],
        [ 3.6646e+01],
        [ 3.3947e+02],
        [-1.5532e+02],
        [ 4.3306e+01],
        [-1.7708e+02],
        [ 2.9703e+02],
        [ 2.8181e+01],
        [ 1.0167e+02],
        [ 6.3538e+02],
        [ 1.1019e+01],
        [-2.3513e+02],
        [ 3.3422e+02],
        [-3.7263e+01],
        [ 3.0195e+02],
        [ 2.0444e+02],
        [-7.4215e+01],
        [ 2.6154e+02],
        [-1.1762e+01],
        [ 1.0772e+01],
        [ 2.9647e+02],
        [-2.4064e+02],
        [-1.4754e+02],
        [-7.7836e+01],
        [ 6.0506e+01],
        [ 1.1201e+02],
        [-1.1576e+02],
        [ 5.6167e+02],
        [ 1.4964e+02],
        [-3.2452e+02],
        [-3.3083e+02],
        [ 5.7765e+01],
        [-1.3997e+02],
        [ 4.3462e+02],
        [ 1.1364e+02],
        [ 1.2089e+02],
        [ 6.2389e+01],
        [-3.7871e+02],
        [ 1.2493e+02],
        [-6.6064e+01],
        [-3.9958e+02],
        [-4.2864e+01],
        [-3.4442e+02],
        [ 1.3978e+01],
        [ 7.2772e+01],
        [-1.1621e+02],
        [ 1.1542e+02],
        [-8.2706e+02],
        [-1.0161e+02],
        [-4.5410e+00],
        [ 4.7956e+01],
        [-2.9000e+01],
        [-1.5813e+02],
        [ 1.3549e+02],
        [-2.0869e+02],
        [-2.8799e+01],
        [-2.1680e+02],
        [ 1.5609e+02],
        [-4.2065e+01],
        [-3.3693e+02],
        [ 2.1763e+02],
        [-3.0822e+02],
        [ 5.8241e+02],
        [ 1.0731e+02],
        [-1.6260e+02],
        [-2.5557e+02],
        [ 1.1263e+02],
        [ 4.6883e+02],
        [ 5.4053e+01],
        [ 8.0778e+01],
        [ 2.0242e+02],
        [-2.9425e+02],
        [-1.2105e+02],
        [ 2.1374e+02],
        [-9.5971e+01],
        [ 2.5424e+02],
        [ 1.8969e+02],
        [-1.1846e+02],
        [-2.1215e+02],
        [ 4.9986e+02],
        [-1.5069e+02],
        [ 1.0076e+02],
        [ 4.2116e+01],
        [-2.2588e+02],
        [ 6.4449e+02],
        [-3.3106e+02],
        [-1.0211e+02],
        [ 4.1340e+01],
        [-2.3480e+02],
        [-1.1869e+02],
        [ 5.8919e+01],
        [ 1.3705e+02],
        [-1.2183e+02],
        [-2.6672e+02],
        [ 8.6607e+00],
        [-4.9152e+01],
        [ 3.1514e+02],
        [-2.8709e+02],
        [ 1.4615e+01],
        [-1.1154e+01],
        [-1.8779e+02],
        [-2.8852e+02],
        [-3.7615e+02],
        [-2.9692e+02],
        [ 2.3210e+02],
        [ 3.6316e+02],
        [-1.5195e+02],
        [ 7.2572e+00],
        [-1.6893e+02],
        [ 2.3200e+01],
        [ 2.0423e+02],
        [-2.3884e+02],
        [-1.4452e+02],
        [-6.4767e+01],
        [-1.6490e+02],
        [ 1.0457e+02],
        [-7.4848e+01],
        [-2.1540e+02],
        [ 5.5540e+01],
        [-2.4678e+02],
        [ 5.9738e+02],
        [ 1.4138e+02],
        [ 3.9821e+02],
        [-7.4487e+01],
        [-1.9846e+02],
        [-1.3330e+02],
        [ 4.2938e+02],
        [ 3.9403e+00],
        [ 3.1566e+02],
        [ 9.3783e+01],
        [ 3.7687e+02],
        [ 1.3110e+02],
        [ 7.0986e+02],
        [-2.3832e+02],
        [ 3.8460e+01],
        [-1.6965e+02],
        [-7.7423e+01],
        [-1.3572e+02],
        [-6.3048e+01],
        [ 4.5939e+02],
        [ 4.4604e+01],
        [-1.3306e+02],
        [-1.0880e+02],
        [ 5.1541e+01],
        [ 7.8336e+01]], device='cuda:4')
tensor(-0.6333, device='cuda:4')
Evaluating in_domain...
tensor([171.3992], device='cuda:4')
tensor([[ 171.3984],
        [  44.0004],
        [-150.4984],
        ...,
        [ -58.8773],
        [ 154.1047],
        [-103.0046]], device='cuda:4')
tensor(4.6947, device='cuda:4')
tensor([603.2850], device='cuda:4')
tensor([[ 6.0330e+02],
        [ 1.7928e+02],
        [ 4.5064e+00],
        [-9.9020e+01],
        [ 2.4101e+02],
        [-8.6377e+01],
        [-1.1971e+02],
        [ 2.1887e+02],
        [-1.7713e+02],
        [-1.1994e+02],
        [-4.4588e+01],
        [ 2.7008e+02],
        [-1.9745e+01],
        [ 5.4770e+01],
        [-6.9109e+01],
        [-3.1243e+01],
        [-2.2481e+02],
        [-1.4925e+02],
        [-1.2511e+02],
        [-1.1897e+02],
        [-1.0770e+02],
        [ 1.0215e+02],
        [ 3.5684e+02],
        [ 3.1067e+02],
        [ 1.1839e+02],
        [ 1.5005e+02],
        [ 1.0977e+02],
        [-1.2441e+02],
        [-1.6576e+02],
        [-4.0545e+00],
        [-3.0158e+01],
        [-1.5299e+02],
        [ 1.6727e+02],
        [-1.1230e+02],
        [-5.3261e+01],
        [ 1.6845e+02],
        [ 2.1920e+00],
        [-2.4855e+01],
        [-2.8912e+01],
        [ 1.3788e+02],
        [ 1.4986e+02],
        [ 1.7575e+02],
        [ 4.1952e+01],
        [-2.3817e+01],
        [-1.4283e+02],
        [ 9.1884e+01],
        [ 2.4441e+02],
        [ 2.1189e+02],
        [ 7.6626e+01],
        [-7.5099e+01],
        [-2.1807e+02],
        [ 1.3681e+01],
        [-2.6336e+02],
        [ 1.3572e+01],
        [ 5.5391e+00],
        [-7.4397e+01],
        [ 3.8686e+02],
        [-3.0194e+02],
        [ 1.8108e+02],
        [-1.7774e+02],
        [-7.9579e+01],
        [ 2.1645e+02],
        [ 5.1361e+00],
        [-2.9043e+01],
        [ 2.8009e+01],
        [-8.7754e+01],
        [ 1.7673e+02],
        [-7.4480e+01],
        [ 2.2430e+02],
        [-5.9639e+01],
        [ 5.8705e+01],
        [ 1.1407e+01],
        [-8.3057e+01],
        [-1.1847e+02],
        [ 4.0965e+01],
        [ 9.3496e+01],
        [-8.2666e+01],
        [ 1.7796e+02],
        [-1.1807e+01],
        [-3.7164e+01],
        [ 1.3918e+02],
        [-1.9803e+02],
        [ 1.3324e+02],
        [ 7.1746e-01],
        [-7.0052e+01],
        [ 7.3148e+01],
        [ 3.4762e+01],
        [-1.2076e+02],
        [ 1.7157e+01],
        [ 1.8152e+02],
        [-1.2298e+02],
        [ 6.9864e+01],
        [ 2.5744e+01],
        [-6.8611e+01],
        [-5.7166e+01],
        [-5.6762e+01],
        [ 1.0755e+02],
        [-7.7573e+00],
        [ 3.3602e+01],
        [-1.8654e+02],
        [-2.2999e+01],
        [-3.0066e+02],
        [ 1.5996e+02],
        [-1.3472e+02],
        [ 1.8289e+02],
        [ 2.4699e+02],
        [-4.5724e+01],
        [ 9.8490e+00],
        [ 2.8336e+02],
        [ 1.3806e+02],
        [ 1.0064e+01],
        [-2.3213e+02],
        [-1.1025e+02],
        [-9.9613e+01],
        [ 1.0890e+01],
        [-7.6541e+01],
        [ 2.2552e+01],
        [-1.6899e+02],
        [-4.6620e+01],
        [ 3.4136e+01],
        [ 2.0977e+01],
        [ 1.9403e+01],
        [ 1.6548e+01],
        [ 9.9312e+01],
        [ 1.5128e+01],
        [-4.3112e+01],
        [ 7.4997e+01],
        [ 1.3743e+02],
        [ 2.1362e+02],
        [ 1.0905e+02],
        [-5.5937e+01],
        [ 1.4660e-01],
        [-1.3570e+02],
        [ 1.7054e+02],
        [-5.3852e+01],
        [-2.8889e+01],
        [ 3.5630e+01],
        [-3.8189e+01],
        [ 1.4786e+02],
        [-7.6488e+01],
        [-2.2494e+02],
        [ 1.2229e+02],
        [ 1.7676e+02],
        [-4.3247e+01],
        [-6.1383e+00],
        [-2.3936e+01],
        [-1.2574e+02],
        [ 4.1375e+01],
        [ 3.0735e+01],
        [-1.6534e+02],
        [-4.3437e+01],
        [-1.2696e+02],
        [ 1.5137e+02],
        [ 1.8004e+02],
        [ 5.8787e+01],
        [ 2.8223e+01],
        [ 2.0705e+01],
        [ 1.1948e+02],
        [ 3.6311e+02],
        [-1.9966e+02],
        [-4.2707e+01],
        [ 2.0862e+02],
        [-1.3404e+02],
        [ 1.3704e+02],
        [ 1.1688e+01],
        [ 3.9684e+01],
        [-1.3452e+02],
        [-5.9652e+01],
        [-6.4982e+01],
        [-4.5040e+01],
        [ 1.0152e+02],
        [ 8.4291e+01],
        [-6.1305e+01],
        [-2.0954e+01],
        [-3.4252e+02],
        [-2.7676e+01],
        [ 1.3550e+02],
        [-2.1731e+02],
        [-1.9043e+02],
        [ 2.0959e+02],
        [ 1.3168e+02],
        [ 3.0463e+02],
        [ 1.3702e+02],
        [ 1.1311e+02],
        [ 3.4506e+02],
        [-2.3873e+02],
        [-2.4959e+02],
        [ 9.4794e+01],
        [-4.7471e+01],
        [ 9.8684e+01],
        [-1.4400e+02],
        [-4.6386e+01],
        [ 1.0216e+02],
        [ 2.1973e+02],
        [ 1.0010e+02],
        [ 7.6725e+01],
        [-1.4525e+02],
        [-1.1688e+01],
        [-1.3045e+02],
        [ 9.0288e+01],
        [ 2.2942e+02],
        [ 1.8916e+02],
        [-1.8579e+02],
        [-2.4439e+02],
        [ 1.1115e+02],
        [-1.5968e+02],
        [-1.0778e+02],
        [-8.2329e+01],
        [-1.1331e+02],
        [-1.8186e+02],
        [ 1.4789e+02],
        [-6.0341e+01],
        [-1.2684e+02],
        [-1.9385e+02],
        [-1.0486e+02],
        [-1.9270e+01],
        [-2.5407e+01],
        [-6.0590e+01],
        [-3.8732e+02],
        [ 2.6382e+02],
        [ 1.5149e+01],
        [-2.6280e+02],
        [ 1.0757e+02],
        [-9.1668e+01],
        [-5.7638e+01],
        [ 1.2158e+02],
        [-2.3406e+00],
        [ 2.5415e+02],
        [ 2.0288e+02],
        [ 9.6925e+01],
        [-1.5415e+02],
        [ 3.4729e+01],
        [-7.6639e+01],
        [ 2.3235e+02],
        [-2.6566e+01],
        [ 2.7578e+02],
        [ 2.1955e+01],
        [ 5.9050e+00],
        [ 5.0693e+01],
        [-2.5559e+02],
        [-1.5382e+02],
        [-2.5089e+01],
        [-5.7168e+01],
        [-1.4464e+02],
        [-1.1329e+02],
        [-4.0661e+02],
        [-6.2149e+01],
        [-1.3195e+02],
        [-2.9711e+02],
        [-1.1289e+02],
        [-6.7576e+00],
        [-5.1709e+01],
        [ 2.3706e+02],
        [-4.3990e+01],
        [-9.6303e+01],
        [-5.8689e+01],
        [-1.2413e+02],
        [-7.6529e+01],
        [-1.2864e+02],
        [ 3.0590e+02],
        [ 1.2088e+02],
        [ 1.2040e+02],
        [ 8.4676e+01],
        [-5.7579e+01],
        [-1.1625e+02],
        [ 1.5428e+02],
        [ 4.5655e+01],
        [ 3.5898e+02],
        [ 6.6800e+01],
        [-1.4003e+02],
        [ 2.2897e+02],
        [-1.5436e+02],
        [-7.2194e+01],
        [ 1.3480e+02],
        [ 1.5288e+02],
        [-8.8462e+01],
        [-6.1150e+01],
        [ 1.8089e+02],
        [-2.5530e+01],
        [ 3.1813e+01],
        [-2.7521e+02],
        [-5.4666e+01],
        [ 9.1099e+01],
        [ 9.3478e+01],
        [ 1.3375e+01],
        [ 3.6300e+01],
        [-8.0859e+01],
        [ 2.0380e+02],
        [-2.1232e+02],
        [ 8.3458e+01],
        [-2.3185e+02],
        [ 1.4908e+02],
        [ 3.3579e+02],
        [-6.9986e+01],
        [-4.6219e+01],
        [ 2.7040e+02],
        [ 2.3252e+02],
        [ 4.1373e+01],
        [-2.3173e+01],
        [ 4.3530e+01],
        [-3.8059e+01],
        [-1.9040e+02],
        [-9.6237e+01],
        [-2.8173e+02],
        [ 4.8834e+01],
        [-9.2478e+01],
        [-3.1752e+01],
        [-1.3247e+02],
        [ 2.4413e+02],
        [ 2.6544e+02],
        [-5.1772e-01],
        [-2.5963e+02],
        [-1.1999e+02],
        [-3.0443e+02],
        [ 7.9433e+01],
        [ 2.4205e+01],
        [ 1.1280e+02],
        [ 3.6240e+01],
        [ 3.7280e+01],
        [-8.4969e+01],
        [-7.5604e+01],
        [-1.4496e+02],
        [-1.2450e+02],
        [-5.9747e+01],
        [ 5.6469e+00],
        [ 1.4297e+02],
        [ 1.8893e+02],
        [ 3.4256e+01],
        [ 8.4403e+01],
        [ 4.2003e+02],
        [-3.6735e+01],
        [ 2.8265e+02],
        [-1.1112e+02],
        [ 3.9650e+01],
        [-1.2316e+02],
        [ 1.1713e+01],
        [ 1.2200e+02],
        [ 1.3179e+02],
        [-2.7405e+02],
        [-1.6065e+01],
        [-2.1911e+02],
        [ 2.9836e+02],
        [ 2.3443e+02],
        [ 1.9249e+01],
        [-5.3184e+01],
        [-5.2522e+01],
        [-1.5799e+02],
        [ 9.8759e+00],
        [ 1.4043e+02],
        [ 9.5246e+01],
        [-1.0889e+02],
        [-1.7436e+02],
        [-1.5695e+02],
        [-2.2659e+01],
        [-1.5993e+02],
        [-1.8746e+01],
        [ 2.9067e+01],
        [ 7.3982e+01],
        [-2.7100e+02],
        [ 1.3005e+01],
        [ 1.6085e+02],
        [ 8.8392e+01],
        [-4.9990e+01],
        [-1.3749e+01],
        [ 2.1574e+02],
        [-2.6747e+02],
        [ 3.0509e+01],
        [-1.0091e+02],
        [ 1.8773e+02],
        [ 1.3859e+00],
        [-1.0018e+00],
        [-8.1337e+01],
        [ 3.6993e+01],
        [ 1.1025e+01],
        [ 3.9293e+01],
        [-3.7803e+01],
        [ 2.1761e+02],
        [-4.1110e+01],
        [-2.7888e+02],
        [-2.5593e+02],
        [ 1.9232e+02],
        [ 1.3286e+02],
        [-1.5577e+02],
        [-1.6329e+02],
        [-4.7609e+01],
        [-1.8757e+02],
        [ 3.1218e+02],
        [-7.4872e+01],
        [ 2.2743e+02],
        [ 6.7427e+01],
        [-5.7060e+01],
        [ 1.5298e+02],
        [ 6.0268e+01],
        [-3.4504e+02],
        [ 8.1286e+01],
        [ 1.0438e+02],
        [-2.6301e+02],
        [-1.2928e+02],
        [ 5.9476e+01],
        [ 2.5623e+02],
        [ 5.7114e+01],
        [-1.0163e+02],
        [-9.8376e+00],
        [-5.1750e+01],
        [-1.0998e+02],
        [ 9.5217e+01],
        [-1.8297e+02],
        [ 1.5205e+02],
        [-1.8657e+02],
        [-6.3206e+01],
        [-3.3329e+01],
        [-4.6903e+01],
        [ 1.3607e+02],
        [ 6.5953e+01],
        [ 4.8551e+01],
        [ 1.9453e+02],
        [-3.7904e+01],
        [ 4.9011e+01],
        [ 1.3773e+02],
        [-1.8645e+02],
        [-2.6969e+00],
        [ 6.6692e+00],
        [-4.2110e+01],
        [ 1.2257e+02],
        [-5.4597e+01],
        [ 1.9053e+02],
        [ 1.9353e+02],
        [-1.3122e+02],
        [-3.4298e+01],
        [-1.4666e+02],
        [-2.6185e+02],
        [-5.0495e+01],
        [ 4.7110e+01],
        [-2.3147e+02],
        [-6.8748e+01],
        [-2.7242e+01],
        [ 8.8464e+01],
        [-3.5651e+02],
        [ 7.2297e+01],
        [-1.8556e+02],
        [-3.5088e+02],
        [-4.9098e+01],
        [ 1.1388e+02],
        [ 2.7694e+02],
        [ 1.7778e+02],
        [ 4.6010e+01],
        [-1.4114e+02],
        [-4.0439e+01],
        [-1.8367e+02],
        [ 1.1272e+02],
        [ 9.4589e+01],
        [-8.7838e+01],
        [-2.1069e+01],
        [-1.3274e+01],
        [-4.8065e+01],
        [-8.6030e+01],
        [-1.2230e+02],
        [ 7.0441e+01],
        [-2.0262e+02],
        [ 1.8466e+02],
        [ 3.2872e+01],
        [ 3.0073e+01],
        [ 2.7448e+02],
        [ 2.0444e+02],
        [ 8.6916e+01],
        [-2.1520e+02],
        [-7.1423e+01],
        [ 1.2411e+02],
        [ 1.2765e+02],
        [ 1.8952e+02],
        [ 1.1993e+02],
        [-2.0992e+02],
        [-2.5803e+02],
        [-4.3278e+01],
        [-7.9754e+01],
        [-1.2218e+02],
        [ 1.9664e+02],
        [-1.7099e+02],
        [-4.5956e+01],
        [-3.1913e+02],
        [ 2.9915e+01],
        [ 5.5492e+01],
        [ 3.9122e+02],
        [ 1.2012e+02],
        [-1.3886e+02],
        [ 3.0907e+01],
        [-4.0451e+02],
        [ 1.8681e+01],
        [ 8.8071e+01],
        [ 1.3811e+02],
        [ 1.0101e+02],
        [-8.9296e+01],
        [ 1.2542e+02],
        [-7.7467e+01],
        [-1.9033e+01],
        [-1.6473e+02],
        [ 4.1245e+02],
        [-2.7122e+01],
        [-1.1650e+02],
        [ 9.5305e+01],
        [ 2.0415e+02],
        [-1.1649e+02],
        [ 8.1124e+01],
        [ 2.4732e+02],
        [ 1.1711e+02],
        [ 2.3380e+00],
        [-2.8135e+02],
        [-6.4184e+01],
        [ 1.5733e+02],
        [ 3.0623e+01],
        [ 1.4227e+02],
        [ 1.7309e+02],
        [ 5.7904e+00],
        [ 8.8637e+01],
        [ 1.3411e+02],
        [-2.0494e+02],
        [-3.2613e+02],
        [ 1.5101e+01],
        [-1.0634e+02],
        [-7.4184e+01],
        [-4.2913e+01],
        [-5.1233e+01],
        [ 5.8808e+01],
        [-2.4449e+02],
        [-9.6764e+01],
        [ 2.0761e+02],
        [ 2.0202e+00],
        [-2.1562e+02],
        [-6.4733e+01],
        [-2.9603e+02],
        [ 8.5199e+01],
        [ 2.4500e+01],
        [ 1.1752e+02],
        [-1.8380e+02],
        [ 7.2861e+01],
        [-8.4644e+01],
        [ 3.1319e+02],
        [ 2.8495e+02],
        [-1.1189e+01],
        [ 1.8958e+02],
        [-8.1768e+01],
        [-7.0653e+01],
        [ 4.0350e+01],
        [ 7.6591e+00],
        [-1.1086e+02],
        [ 2.6584e+02],
        [-2.7534e+02],
        [ 2.5891e+01],
        [ 1.8691e+01],
