Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
        [-1.0792e+02],
        [-2.8238e+01],
        [-7.4055e+01],
        [ 2.9395e+02],
        [-2.7472e+02],
        [-1.3282e+01],
        [-2.1457e+02],
        [ 3.6239e+00],
        [ 1.6586e+01],
        [-1.2563e+02],
        [-1.7085e+02],
        [ 1.1383e+02],
        [ 2.5371e+02],
        [ 9.2321e+01],
        [ 8.2473e+01],
        [-6.0313e+02],
        [ 1.3475e+02],
        [-7.1038e+01],
        [-1.8178e+02],
        [ 5.2746e+02],
        [ 4.3992e+01],
        [-3.1752e+02],
        [ 4.1942e+01],
        [ 8.7872e+01],
        [-4.3868e+01],
        [-2.4214e+01],
        [-1.7791e+02],
        [-5.8348e+01],
        [-8.0359e+01],
        [-7.1891e+01],
        [-1.1480e+02],
        [-1.0926e+02],
        [ 9.3062e+01],
        [ 1.7692e+02],
        [ 5.0126e+02],
        [-8.0190e+01],
        [ 8.7888e+01],
        [-1.0386e+01],
        [-1.3140e+01],
        [ 3.3215e+02],
        [ 4.8309e+01],
        [ 2.2144e+02],
        [-1.9758e+02],
        [ 1.4031e+02],
        [-9.0367e+01],
        [-2.3989e+02],
        [ 5.3885e+01],
        [-5.1108e+01],
        [ 1.9946e+00],
        [-3.9353e+02],
        [ 3.2315e+01],
        [ 9.6767e+01],
        [ 8.4099e+00],
        [ 7.2878e+01],
        [-1.9581e+02],
        [ 3.2879e+02],
        [-3.0864e+02],
        [-1.6602e+02],
        [-1.4189e+02],
        [-2.6358e+02],
        [ 2.1644e+02],
        [ 3.4505e+02],
        [ 1.2902e+02],
        [-1.5207e+01],
        [-1.7322e+02],
        [ 2.0121e+02],
        [ 2.3951e+01],
        [-5.3992e+02],
        [ 2.2207e+02],
        [ 2.5528e+02],
        [-8.3572e+01],
        [ 4.9085e+02],
        [-9.4631e+01],
        [-2.3410e+02],
        [-6.9919e+02],
        [ 2.7425e+02],
        [ 5.8561e+02],
        [-1.5277e+02],
        [-2.6898e+02],
        [-3.3269e+01],
        [-3.9599e+01],
        [ 3.6576e+01],
        [-9.1387e+01],
        [-2.1984e+02],
        [ 5.5818e+02],
        [-6.9637e+02],
        [ 2.0107e+02],
        [ 1.6201e+02],
        [ 1.3694e+02],
        [-1.3027e+02],
        [-2.3453e+02],
        [-8.7154e+01],
        [ 1.8220e+02],
        [ 9.8380e+01],
        [ 1.0377e+02],
        [-3.3165e+02],
        [ 5.3434e+02],
        [-4.3501e+01],
        [-2.2537e+02],
        [-2.0375e+02],
        [ 1.4166e+02],
        [-4.4793e+01],
        [-7.5747e+01],
        [ 1.7181e+02],
        [ 3.6911e+01],
        [-5.6517e+01],
        [-6.0600e+01],
        [-1.2809e+02],
        [ 3.9845e+02],
        [-1.5124e+02],
        [-9.8565e+01],
        [-1.8669e+01],
        [ 3.4252e+01],
        [-1.8252e+02],
        [-3.7458e+02],
        [ 4.4022e+02],
        [-2.5761e+02],
        [-1.0268e+02],
        [ 6.2110e+01],
        [-7.7901e+01],
        [ 5.5035e+00],
        [ 5.8213e+02],
        [-2.4799e+02],
        [-9.8386e+01],
        [-6.9968e+01],
        [ 1.9579e+02],
        [-1.0785e+01],
        [ 3.6709e+02],
        [-7.5232e+01],
        [-1.1647e+02],
        [ 3.1092e+01],
        [-5.6039e+02],
        [ 1.0060e+02],
        [ 2.2251e+02],
        [-3.3168e+02],
        [ 4.0072e+01],
        [-1.1677e+02],
        [ 3.5350e+01],
        [ 2.3039e+01],
        [ 6.0265e+01],
        [-4.5027e+01],
        [-5.2563e+01],
        [ 8.5301e+01],
        [ 3.6264e+00],
        [ 3.1505e+02],
        [ 7.2627e+01],
        [ 4.2484e+02],
        [-1.1615e+02],
        [-2.1253e+01],
        [ 4.1546e+01],
        [-4.2856e+01],
        [ 7.6277e+01],
        [-4.0024e+02],
        [ 4.1110e+02],
        [ 3.2178e+02],
        [-2.6365e+02],
        [-2.9789e+02],
        [-2.8843e+01],
        [ 3.1183e+02],
        [ 1.0306e+02],
        [ 3.8695e+02],
        [-8.5770e+01],
        [ 1.8616e+02],
        [-2.8289e+02],
        [-4.3108e+01],
        [-1.3469e+02],
        [-2.7276e+02],
        [ 9.2514e+01],
        [ 1.9348e+02],
        [ 1.0270e+02],
        [ 1.3224e+02],
        [ 1.4840e+02],
        [-9.1712e+01],
        [ 2.1645e+02],
        [ 3.9690e+01],
        [-1.7111e+02],
        [ 8.0931e+01],
        [ 1.3749e+02],
        [-2.3194e+02],
        [ 2.3477e+01],
        [-1.3568e+02],
        [ 1.9143e+02],
        [-1.3220e+01],
        [ 1.0052e+02],
        [ 1.4160e+02],
        [ 1.7298e+02],
        [ 3.7895e+02],
        [ 2.9493e+02],
        [-1.6711e+02],
        [-4.0488e+01],
        [ 8.3722e+00],
        [ 2.1456e+02],
        [ 1.4071e+02],
        [-1.8767e+02],
        [-1.2446e+02],
        [-1.0163e+02],
        [ 3.6917e+02],
        [-6.8875e+01],
        [-4.9990e+01],
        [-2.4871e+02],
        [ 2.4463e+02],
        [ 2.7766e+00],
        [ 9.1824e+01],
        [-8.3827e+01],
        [ 4.8403e+01],
        [-2.3028e+02],
        [-9.9664e+01],
        [ 2.7960e+01],
        [ 1.0205e+02],
        [ 1.1165e+02],
        [-2.4501e+02],
        [ 2.1654e+02],
        [-1.3330e+02],
        [-1.9211e+02],
        [-1.9944e+02],
        [ 3.1075e+02],
        [ 2.0253e+01],
        [ 1.8600e-01],
        [ 1.0722e+02],
        [ 6.3838e+02],
        [-2.0730e+02],
        [ 1.8162e+02],
        [-1.9363e+02],
        [ 4.3752e+02],
        [ 1.0342e+02],
        [ 1.0956e+02],
        [-1.7113e+02],
        [-5.3131e+01],
        [-7.7470e+00],
        [-5.2575e+01],
        [ 3.5720e+02],
        [ 1.2799e+02],
        [ 1.1652e+02],
        [-4.4713e+00],
        [-2.4298e+02],
        [ 4.7203e+01],
        [ 3.3097e+02],
        [-6.2661e+01],
        [-3.3278e+01],
        [ 9.8762e+01],
        [ 7.2182e+01],
        [ 1.2475e+02],
        [-2.5695e+01],
        [ 1.7012e+02],
        [ 5.5494e+02],
        [ 1.5936e+02],
        [ 4.1218e+01],
        [-5.1480e+01],
        [-1.1114e+01],
        [-3.1468e+02],
        [ 3.6149e+01],
        [-5.3753e+02],
        [-3.4090e+02],
        [ 5.4320e+01],
        [-1.8035e+02],
        [-1.4143e+02],
        [ 2.9607e+02],
        [-6.7446e+00],
        [-4.1548e+02],
        [-8.2087e+01],
        [ 1.5375e+01],
        [ 6.4822e+00],
        [-1.5863e+02],
        [-4.0206e+01],
        [ 3.5513e+02],
        [-3.2393e+00],
        [ 1.3498e+02],
        [ 5.2651e+02],
        [-2.9952e+02],
        [ 5.7088e+01],
        [-5.2704e+01],
        [-2.7376e+02],
        [-1.3539e+02],
        [ 8.2572e+00],
        [ 1.3802e+01],
        [ 5.9590e+01],
        [ 4.1382e+02],
        [-7.2541e+01],
        [-2.5687e+01],
        [ 7.5896e+01],
        [-3.7689e+02],
        [ 9.9492e+01],
        [ 2.1397e+02],
        [ 2.8631e+02],
        [-1.9505e+02],
        [-2.1245e+02],
        [ 2.1261e+02],
        [-1.5706e+02],
        [-1.8787e+01],
        [ 1.3504e+02],
        [-5.3964e+01],
        [ 3.2052e+02],
        [-3.6069e+02],
        [ 4.6865e+02],
        [-6.9910e+00],
        [ 7.3845e+01],
        [ 2.1111e+01],
        [-2.0691e+02],
        [ 2.0104e+02],
        [-4.1327e+01],
        [ 4.3051e+01],
        [ 1.3830e+02],
        [-1.1528e+02],
        [-2.5383e+02],
        [ 8.7548e+00],
        [ 1.8347e+02],
        [ 8.9157e+01],
        [ 8.7704e+01],
        [ 2.1005e+02],
        [-1.2185e+02],
        [-5.6178e+01],
        [ 3.2133e+02],
        [-1.2515e+02],
        [-5.4119e+01],
        [-1.9932e+02],
        [-2.3814e+02],
        [ 2.5212e+02],
        [ 8.4247e+01],
        [-5.3985e+02],
        [-1.7881e+02],
        [ 1.5638e+02],
        [-2.0366e+02],
        [-7.1479e+01],
        [-6.7571e+01],
        [-4.1641e+01],
        [ 4.1899e+01],
        [ 4.1900e+01],
        [-1.9385e+02],
        [-1.6170e+02],
        [-1.8506e+02],
        [-1.7723e+02],
        [ 6.9803e+00],
        [-3.2359e+02],
        [ 4.3827e+02],
        [-3.0365e+01],
        [-1.6342e+02],
        [-4.3552e+01],
        [-1.5280e+02],
        [-4.6571e+02],
        [-1.6137e+02],
        [-1.4343e+02],
        [-1.5012e+02],
        [-1.8286e+02],
        [ 3.1146e+02],
        [-1.1840e+02],
        [-5.1499e+01],
        [-3.8892e+01],
        [ 2.1106e+02],
        [-7.8913e+00],
        [ 1.7273e+02],
        [-3.1919e+02],
        [ 2.0009e+02],
        [-3.2262e+02],
        [ 4.9657e+01],
        [-1.0415e+02],
        [-6.1141e+00],
        [ 8.8876e+00],
        [ 2.5418e+02],
        [ 1.5339e+02],
        [-2.7872e+02],
        [ 8.7521e+01],
        [ 4.5006e+01],
        [-2.3229e+02],
        [-3.5330e+02],
        [-1.1796e+02],
        [-4.3780e+01],
        [-2.2623e+02],
        [-3.8685e+02],
        [-1.3511e+02],
        [ 2.9000e+01],
        [ 2.1206e+02],
        [ 9.0447e+01],
        [-1.4899e+02],
        [-1.1650e+02],
        [ 2.3392e+02],
        [-2.1745e+02],
        [-2.8610e+01],
        [-1.3825e+02],
        [-3.3985e+01],
        [ 6.6998e+01],
        [ 5.5748e+02],
        [ 4.6063e+01],
        [ 2.5951e+00],
        [-1.7229e+01],
        [ 7.6790e+01],
        [-4.3593e+01],
        [-2.6896e+02],
        [-1.4229e+02],
        [ 7.8466e+01],
        [ 7.8818e+01],
        [ 4.9497e+02],
        [-2.6936e+02],
        [-2.3132e+02],
        [-2.5984e+02],
        [-2.9444e+01],
        [ 1.5937e+02],
        [ 1.1309e+02],
        [ 5.6642e+02],
        [ 7.3455e+01],
        [ 4.0796e+01],
        [-2.9585e+02],
        [ 5.4990e+02],
        [ 1.9412e+02],
        [-3.6559e+00],
        [-7.4480e+01],
        [-1.9881e+02],
        [ 2.7620e+02],
        [-1.8548e+02],
        [-1.5491e+02],
        [ 1.6228e+02],
        [-2.8233e+02],
        [ 3.2846e+01],
        [-7.2941e+01],
        [ 4.1226e+02],
        [ 9.4985e+01],
        [-1.9290e+02],
        [-6.9515e+01],
        [-1.7494e+02],
        [-1.1160e+01],
        [-5.4064e+01],
        [-3.3298e+01],
        [-5.1051e+01],
        [ 3.3718e+02],
        [-8.4497e+01],
        [-1.4950e+01],
        [-3.9244e+01],
        [ 1.5657e+02],
        [ 3.8630e+01],
        [-1.0254e+02],
        [ 2.0602e+02],
        [ 1.0689e+02],
        [ 2.4959e+02],
        [ 2.2415e+01],
        [ 2.3473e+01],
        [-2.8035e+02],
        [ 2.0731e+01],
        [ 3.8365e+02],
        [-2.5828e+01],
        [ 1.0627e+02],
        [ 5.1913e+01],
        [-2.7229e+02],
        [ 1.9465e+02],
        [-9.4789e+01],
        [ 1.0770e+02],
        [ 1.9412e+02],
        [-2.8326e+02],
        [-3.2457e+02],
        [-6.3102e+01],
        [-6.7493e+01],
        [ 5.6453e+02],
        [ 2.0847e+02],
        [ 1.2922e+01],
        [ 3.6440e+01],
        [ 4.7026e+01],
        [ 2.4243e+02],
        [ 9.0838e+01],
        [-7.1656e+01],
        [ 9.3560e+01],
        [-4.6667e+02],
        [-3.9804e+02],
        [ 6.6217e+01],
        [-8.7592e+01],
        [-3.1835e+02],
        [ 3.9635e+02],
        [ 6.0907e+00],
        [ 1.6514e+02],
        [ 6.5501e+01],
        [ 3.9403e+02],
        [-2.4222e+02],
        [-2.6350e+02],
        [-2.9493e+02],
        [ 2.3190e+02],
        [-4.7533e+02],
        [ 9.9683e+01],
        [-3.0721e+02],
        [ 1.4558e+02],
        [ 7.2090e+01],
        [ 1.7562e+02],
        [-8.1308e+01],
        [-6.2745e+02],
        [-2.8302e+02],
        [ 1.2909e+02],
        [-2.2621e+02],
        [-3.3946e+01],
        [ 3.2750e+01],
        [ 4.0874e+01],
        [-2.1600e+01],
        [ 6.0741e+00],
        [-9.6184e+01],
        [-7.7322e+02],
        [ 1.7076e+02],
        [-1.5116e+02],
        [ 7.9630e+01],
        [-2.3541e+02],
        [-1.8213e+02],
        [ 4.8233e+02],
        [ 5.3971e+01],
        [ 3.0144e+02],
        [ 4.5601e+02],
        [ 3.7344e+02],
        [ 1.4838e+02],
        [-2.1105e+02],
        [-3.5871e+02],
        [ 7.6958e+02],
        [-1.2032e+02],
        [ 4.1874e+01],
        [-2.8709e+02],
        [ 1.1724e+02],
        [-7.3626e+01],
        [ 2.6511e+02],
        [-2.8934e+02],
        [-8.5284e+01],
        [-9.6173e+01],
        [ 1.8485e+02],
        [ 1.5863e+02],
        [-1.4748e+02],
        [-1.4681e+02],
        [ 3.1244e+01],
        [-4.6515e+02],
        [-6.3295e+01],
        [-2.2112e+02],
        [ 3.6074e+02],
        [-1.6493e+02],
        [ 1.4229e+02],
        [-1.7098e+02],
        [-1.9306e+02],
        [ 2.4771e+02],
        [-3.9986e+02],
        [ 3.3589e+02],
        [-6.1449e+02],
        [ 1.7401e+02],
        [ 6.8373e+01],
        [ 8.9488e+01],
        [ 5.1222e+01],
        [ 1.4180e+02],
        [ 9.5594e+01],
        [-1.1812e+02],
        [-2.8512e+02],
        [-2.8111e+02],
        [ 7.1736e+01],
        [-2.0973e+01],
        [-6.7640e+01],
        [-2.6489e+02],
        [-1.0977e+02],
        [-5.3355e+01],
        [-1.1154e+02],
        [-1.0210e+02],
        [-8.2908e+01],
        [-2.8464e+02],
        [ 4.2366e+01],
        [-2.6143e+02],
        [-6.9714e+02],
        [ 4.2646e+02],
        [-2.8560e+02],
        [-7.9005e+01],
        [ 5.5840e+02],
        [-2.1315e+02],
        [-1.9774e+02],
        [-5.1665e+01],
        [ 1.9959e+01],
        [ 5.2702e+01],
        [ 1.8928e+02],
        [-6.3594e+01],
        [ 2.4358e+02],
        [-2.7514e+01],
        [-3.1387e+02],
        [ 3.8224e+02],
        [-3.9946e+02],
        [ 4.1466e+00],
        [ 2.0320e+01],
        [ 5.0320e+02],
        [ 1.2888e+02],
        [ 3.2342e+01],
        [-4.5479e+01],
        [-2.2554e+02],
        [-1.7466e+02],
        [ 1.3636e+02],
        [-5.4342e+01],
        [ 1.6680e+02],
        [ 8.7063e+01],
        [-1.3784e+02],
        [ 1.0514e+02],
        [ 3.9769e+02],
        [-2.4068e+02],
        [ 7.8585e+01],
        [-1.0485e+02],
        [-4.2254e+02],
        [-3.2765e+02],
        [ 2.8709e+01],
        [-4.6903e+01],
        [ 1.9099e+02],
        [-4.8370e+02],
        [-2.5196e+02],
        [-1.0766e+02],
        [ 1.7548e+02],
        [ 1.9314e+02],
        [ 8.0572e+01],
        [ 1.1350e+02],
        [ 1.1061e+02],
        [ 4.0763e+02],
        [ 9.3347e-01],
        [-5.5495e+02],
        [ 1.4518e+02],
        [-3.0223e+02],
        [-1.8980e+02],
        [-2.3175e+02],
        [-2.2049e+02],
        [-8.4490e+01],
        [ 1.3010e+02],
        [ 1.7526e+02],
        [-4.7024e+01],
        [-2.1972e+02],
        [-6.7719e+01],
        [-3.7963e+02],
        [-1.2173e+02],
        [-3.5498e+02],
        [-1.0319e+02],
        [-1.1583e+02],
        [-1.2691e+02],
        [ 5.7532e+01],
        [ 2.3569e+02],
        [ 1.2471e+02],
        [-1.2318e+02],
        [ 4.3558e+02],
        [-2.4588e+01],
        [-2.9888e+02],
        [-5.4335e+02],
        [ 6.6132e+01],
        [ 1.2124e+02],
        [-1.7720e+02],
        [-4.9901e+01],
        [-3.1746e+02],
        [ 2.3236e+02],
        [-8.8971e+01],
        [-7.3885e+01],
        [ 4.9078e+01],
        [-4.4158e+02],
        [ 2.9720e+02],
        [-1.9838e+02],
        [-8.2069e+01],
        [ 3.3935e+02],
        [ 2.3575e+01],
        [-2.1984e+02],
        [ 6.9982e+02],
        [-3.6899e+01],
        [ 1.0569e+02],
        [ 5.2603e+02],
        [-2.2519e+01],
        [ 7.5640e+01],
        [-8.5875e+01],
        [-8.2744e+01],
        [-5.4611e+02],
        [-1.4238e+02],
        [ 1.6927e+02],
        [ 1.1898e+02],
        [ 3.4412e+02]], device='cuda:5')
tensor(-10.4644, device='cuda:5')
Evaluating in_domain...
tensor([-11.8980], device='cuda:5')
tensor([[-11.8985],
        [-99.6493],
        [ 45.0165],
        ...,
        [ -1.4815],
        [-74.3744],
        [-31.5656]], device='cuda:5')
tensor(3.5295, device='cuda:5')
tensor([136.9393], device='cuda:5')
tensor([[ 1.3693e+02],
        [ 4.3156e+01],
        [-1.9295e+02],
        [ 8.2961e+01],
        [-3.3358e+02],
        [-2.1746e+02],
        [-2.1823e+02],
        [ 2.7881e+02],
        [-5.6554e+01],
        [-2.4323e+02],
        [ 7.9457e+01],
        [-2.1675e+02],
        [ 1.1755e+02],
        [ 6.5806e+00],
        [-1.6483e+01],
        [ 2.4529e+02],
        [ 9.9374e+01],
        [ 2.3891e+02],
        [-2.8101e+02],
        [-5.0028e+01],
        [-1.3990e+02],
        [ 1.3373e+02],
        [ 1.5046e+02],
        [ 1.2635e+01],
        [-1.2109e+02],
        [-1.3234e+01],
        [-1.7315e+02],
        [-1.7730e+02],
        [-1.6907e+02],
        [-2.3501e+02],
        [ 5.0390e+01],
        [-7.2998e+01],
        [-4.1739e+01],
        [ 1.1188e+02],
        [-2.1878e+02],
        [ 2.0766e+02],
        [ 2.2381e+01],
        [ 1.0536e+02],
        [-1.2783e+02],
        [-1.6551e+02],
        [-1.5777e+02],
        [ 1.5124e+02],
        [-1.1363e+02],
        [ 1.7368e-02],
        [ 1.5892e+02],
        [-8.5242e+01],
        [ 7.6830e+01],
        [ 2.0257e+02],
        [ 7.5177e+00],
        [ 2.4461e+02],
        [-2.4224e+01],
        [-4.6353e+01],
        [ 2.7164e+02],
        [-2.0374e+02],
        [ 9.2098e+01],
        [ 1.1711e+01],
        [-1.7995e+02],
        [ 1.1021e+02],
        [ 6.0369e+00],
        [-5.8148e+00],
        [ 1.2282e+01],
        [ 8.2238e+01],
        [-1.3602e+01],
        [ 1.7912e+02],
        [-1.3421e+02],
        [-6.3323e+01],
        [-2.3432e+02],
        [ 1.5932e+02],
        [ 2.4544e+02],
        [-1.5120e+02],
        [ 9.8728e+01],
        [-7.9231e+01],
        [ 1.4229e+02],
        [ 2.8752e+02],
        [-2.2499e+02],
        [ 2.0208e+01],
        [-3.2110e+01],
        [ 6.2101e+01],
        [-2.8174e+01],
        [-4.6953e+01],
        [ 1.1073e+02],
        [ 1.3810e+02],
        [ 2.3117e+02],
        [-4.4485e+01],
        [-2.6147e+02],
        [-2.3603e+01],
        [-1.3830e+02],
        [ 1.0569e+02],
        [-5.8819e+01],
        [-1.4293e+02],
        [ 9.6138e+01],
        [-2.2151e+02],
        [-2.0098e+02],
        [-1.4841e+02],
        [ 9.6800e+01],
        [-3.0459e+01],
        [-7.3798e+00],
        [-5.2619e+01],
        [ 1.0893e+01],
        [-7.7575e+01],
        [ 1.8377e+02],
        [ 1.2224e+02],
        [-5.2333e+01],
        [ 8.0916e+01],
        [-2.6362e+02],
        [-7.4074e+01],
        [ 5.2032e+01],
        [ 5.4646e-02],
        [ 4.0010e+01],
        [ 6.0613e+00],
        [-2.8790e+01],
        [-2.0867e+02],
        [-2.2554e+02],
        [-5.8686e+01],
        [-3.2770e+02],
        [-2.6788e+00],
        [ 9.8107e+01],
        [-5.5055e+01],
        [-1.0795e+01],
        [-2.7730e+01],
        [-5.3378e+01],
        [ 2.1903e+02],
        [ 4.6050e+01],
        [-1.8435e+01],
        [-1.4343e+02],
        [ 8.8475e+01],
        [ 2.3375e+02],
        [-4.3605e+01],
        [ 1.6503e+02],
        [-1.4292e+01],
        [ 2.5409e+02],
        [ 1.3743e+01],
        [-1.7912e+01],
        [-2.9298e+00],
        [ 4.1971e+01],
        [ 1.9568e+02],
        [ 2.0262e+02],
        [-3.8690e+02],
        [ 3.5294e+01],
        [-1.9366e+02],
        [-1.0678e+02],
        [ 5.4883e+01],
        [ 4.3027e+01],
        [-2.4504e+02],
        [ 1.3021e+02],
        [-6.4596e+01],
        [ 3.7247e+01],
        [ 1.1164e+02],
        [ 7.8304e+01],
        [-3.0434e+02],
        [-1.5059e+02],
        [-4.8016e+00],
        [ 5.0950e+01],
        [ 3.1276e+02],
        [ 5.2355e+01],
        [ 3.7695e+01],
        [ 1.0784e+02],
        [ 1.5481e+02],
        [-7.9748e+00],
        [-3.4711e+01],
        [ 1.3048e+02],
        [-3.8863e+02],
        [ 1.8043e+02],
        [-1.4437e+02],
        [-5.0935e+01],
        [-1.3298e+02],
        [ 5.5967e+01],
        [ 3.2224e+01],
        [ 1.4068e+02],
        [-1.8737e+01],
        [-8.2103e+01],
        [ 8.3220e+01],
        [ 1.2880e+01],
        [-2.2826e+02],
        [ 4.5538e+02],
        [ 2.6543e+02],
        [-2.7935e+01],
        [ 2.6778e+02],
        [ 8.7511e+01],
        [-1.8979e+02],
        [-3.8689e+02],
        [ 8.5305e+01],
        [ 1.6872e+02],
        [ 6.8449e+01],
        [-1.6021e+01],
        [ 1.8618e+02],
        [-6.1003e+00],
        [-8.5910e+01],
        [-8.4917e+01],
        [-2.2395e+02],
        [ 2.5143e+02],
        [ 6.8209e+01],
        [-1.4026e+01],
        [ 2.8355e+01],
        [-2.8642e+01],
        [ 9.3258e+01],
        [-4.5398e+01],
        [ 7.6828e+01],
        [-6.1001e+01],
        [ 8.2937e+01],
        [ 4.5043e+01],
        [-1.3080e+02],
        [-1.8413e+01],
        [ 3.3034e+01],
        [ 1.1492e+01],
        [ 8.7404e+01],
        [ 2.2246e+02],
        [-2.4604e+02],
        [ 1.1990e+02],
        [-4.8632e+00],
        [-4.2315e+01],
        [ 1.4384e+02],
        [-8.0492e+01],
        [ 9.5557e+01],
        [ 2.1564e+01],
        [ 3.0801e+02],
        [ 2.4370e+02],
        [-1.8181e+02],
        [-9.0170e+01],
        [-4.5870e+01],
        [ 2.4287e+02],
        [-2.6127e+02],
        [-3.4881e+01],
        [ 3.1858e+02],
        [ 3.9257e+01],
        [-5.8993e+01],
        [ 2.0865e+02],
        [-1.0409e+01],
        [ 2.3259e+01],
        [-6.9909e+01],
        [ 2.7734e+02],
        [-2.3197e+02],
        [-2.1236e+02],
        [ 6.6788e+01],
        [-1.2395e+02],
        [ 8.7079e+01],
        [-3.0023e+00],
        [-4.1335e+01],
        [-2.8965e+02],
        [ 1.4160e+02],
        [ 1.0955e+02],
        [ 1.4178e+02],
        [-4.1629e+01],
        [-1.9658e+02],
        [-7.8921e+00],
        [-4.3529e+01],
        [-6.7211e+00],
        [ 1.5890e+02],
        [-1.2353e+01],
        [-4.6363e+01],
        [ 2.5910e+02],
        [ 1.7921e+02],
        [-3.8366e+01],
        [ 1.2230e+02],
        [ 2.4319e+02],
        [-7.4233e+01],
        [-1.2790e+02],
        [ 3.5313e+01],
        [-9.6440e+01],
        [-1.4699e+02],
        [-3.8034e+01],
        [ 2.1011e+02],
        [ 1.7491e+01],
        [-8.4741e+01],
        [-1.7225e+02],
        [ 7.1284e+01],
        [ 2.0007e+02],
        [ 7.8974e+01],
        [ 3.1520e+02],
        [ 1.1308e+02],
        [ 2.6340e+02],
        [ 2.2023e+01],
        [-6.3668e+00],
        [-1.6217e+02],
        [-1.5458e+02],
        [-1.1791e+02],
        [-2.2166e+02],
        [ 1.9864e+02],
        [ 4.6715e+01],
        [ 2.2431e+02],
        [-6.1671e+01],
        [-1.1089e+01],
        [-2.1630e+01],
        [-2.8306e+02],
        [ 1.4592e+02],
        [ 1.6499e+02],
        [-1.1035e+02],
        [-1.8138e+02],
        [-1.0662e+02],
        [ 7.4940e+01],
        [-1.5624e+02],
        [-2.1052e+02],
        [-9.8443e+01],
        [ 1.8159e+02],
        [ 3.5239e+01],
        [-1.3008e+02],
        [ 1.2305e+02],
        [-4.8278e+01],
        [-9.3575e+01],
        [-1.9022e+02],
        [-1.7280e+02],
        [ 2.6548e+02],
        [ 1.2856e+02],
        [-7.5781e+01],
        [ 1.5262e+02],
        [-3.5186e+02],
        [-1.9880e+02],
        [-4.3777e+01],
        [ 1.1706e+02],
        [-4.4628e+01],
        [ 1.8641e+02],
        [ 1.0075e+01],
        [-3.7579e+02],
        [ 1.6752e+02],
        [-1.3489e+02],
        [-1.8729e+01],
        [ 1.0778e+02],
        [-2.1376e+01],
        [ 1.8483e+02],
        [ 2.0719e+02],
        [ 3.8209e+02],
        [-4.2678e+01],
        [ 1.2592e+01],
        [ 2.6560e+02],
        [-5.4124e+01],
        [-6.2493e+00],
        [ 3.0140e+02],
        [-1.1492e+02],
        [-1.8251e+02],
        [ 4.4794e+01],
        [ 2.1558e+01],
        [-6.1456e+00],
        [ 9.7240e-01],
        [ 1.3672e+02],
        [-9.0133e+01],
        [ 1.0698e+02],
        [ 1.7396e+02],
        [ 1.6163e+02],
        [ 4.4636e+01],
        [ 1.5654e+02],
        [ 3.6482e+02],
        [ 4.1934e+01],
        [-2.1493e+02],
        [-1.4901e+02],
        [-2.2251e+01],
        [ 4.4176e+01],
        [ 5.4451e+01],
        [-9.1408e+01],
        [ 8.2905e+01],
        [ 4.0542e-01],
        [-9.3470e+01],
        [-1.2804e+02],
        [-1.4343e+02],
        [-3.1257e+02],
        [ 3.2289e+02],
        [-8.7140e+01],
        [-5.8966e+01],
        [-1.0516e+02],
        [-3.3115e+02],
        [-3.2113e+02],
        [ 1.9585e+02],
        [ 1.0146e+02],
        [ 2.1451e+01],
        [-2.3692e+02],
        [-1.1370e+02],
        [ 1.9197e+02],
        [ 1.7353e+00],
        [ 3.6281e+02],
        [-2.6243e+02],
        [ 1.9073e+02],
        [-2.8843e+01],
        [ 9.1031e+01],
        [ 9.2353e+01],
        [-9.7784e+00],
        [-1.9239e+02],
        [-2.9542e+01],
        [-5.4914e+01],
        [-1.4238e+02],
        [ 8.6425e+01],
        [ 2.6512e+01],
        [-6.6419e+01],
        [-2.7474e+02],
        [ 1.9412e+02],
        [-1.6387e+01],
        [ 3.6265e+01],
        [ 1.5887e+02],
        [ 3.1228e+02],
        [ 1.6658e+02],
        [-8.6075e+01],
        [ 8.4207e+00],
        [ 1.6532e+01],
        [-8.4255e+00],
        [-2.8442e+01],
        [-1.1615e+02],
        [ 3.9656e+02],
        [-1.2513e+02],
        [-1.1439e+01],
        [-1.9772e+02],
        [ 8.3424e+01],
        [-3.0577e+01],
        [-1.0012e+02],
        [ 1.1460e+02],
        [ 1.4522e+02],
        [ 5.9654e+01],
        [ 3.3710e+02],
        [ 1.4641e+02],
        [ 7.8560e+01],
        [-5.2768e+01],
        [ 9.0256e+01],
        [-1.4169e+02],
        [-8.3839e+01],
        [-3.2359e+02],
        [-8.3119e+01],
        [-1.2030e+02],
        [-1.6758e+02],
        [-2.4908e+01],
        [-1.2568e+02],
        [ 5.8268e+01],
        [-1.3029e+02],
        [ 2.7662e+02],
        [-1.5495e+02],
        [ 1.7559e+02],
        [ 9.3446e+01],
