Start time: 2023-06-22 17:51:31.196212
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=64, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin50-2x64-s03 - 1 =====
[0:00:03.443080] epoch: 0 | elbo: 145340941.07999998 | train_rmse: 36.6493 | val_rmse: 35.9899 | val_ll: -6895.106
[14:25:45.524688] epoch: 9750 | elbo: 3558322.9575000005 | train_rmse: 5.5314 | val_rmse: 11.2829 | val_ll: -695.8609
[14:30:13.554564] epoch: 9800 | elbo: 3542761.1775000007 | train_rmse: 5.5379 | val_rmse: 11.2855 | val_ll: -694.6627
[14:34:43.051217] epoch: 9850 | elbo: 3537292.9125 | train_rmse: 5.5326 | val_rmse: 11.2886 | val_ll: -696.7308
[14:39:08.954306] epoch: 9900 | elbo: 3558789.966250001 | train_rmse: 5.5422 | val_rmse: 11.2831 | val_ll: -696.7418
[14:43:34.318593] epoch: 9950 | elbo: 3560458.2612500004 | train_rmse: 5.5325 | val_rmse: 11.2876 | val_ll: -696.5484
Training finished in 14:47:59.843017 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s03/models/sin50-2x64-s03/checkpoint_1.pt
File Size is 0.060791969299316406 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=64, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s03/models/sin50-2x64-s03/checkpoint_1.pt
using device: cuda:0
====== evaluating profile sin50-2x64-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:32.968313
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin50-2x128-s03 - 1 =====
[0:00:02.833699] epoch: 0 | elbo: 147906329.0 | train_rmse: 36.5839 | val_rmse: 36.219 | val_ll: -6620.3765
[0:04:34.925567] epoch: 50 | elbo: 98139323.92 | train_rmse: 30.089 | val_rmse: 30.5597 | val_ll: -4372.9253
[0:09:07.489352] epoch: 100 | elbo: 50380410.760000005 | train_rmse: 21.3429 | val_rmse: 22.9407 | val_ll: -2157.228
[0:13:38.277741] epoch: 150 | elbo: 26506149.91 | train_rmse: 15.4861 | val_rmse: 17.5602 | val_ll: -1167.6842
[0:18:06.809187] epoch: 200 | elbo: 16926826.62 | train_rmse: 12.3705 | val_rmse: 14.7427 | val_ll: -907.0903
[0:22:33.836162] epoch: 250 | elbo: 13000307.29 | train_rmse: 10.6233 | val_rmse: 13.439 | val_ll: -746.2229
[0:26:59.248182] epoch: 300 | elbo: 10669918.085000005 | train_rmse: 9.6228 | val_rmse: 12.772 | val_ll: -674.892
[0:31:25.756270] epoch: 350 | elbo: 9248194.955000002 | train_rmse: 8.9429 | val_rmse: 12.4093 | val_ll: -633.0712
[0:35:50.235557] epoch: 400 | elbo: 8256284.709999999 | train_rmse: 8.3473 | val_rmse: 12.1351 | val_ll: -640.7672
[0:40:18.266453] epoch: 450 | elbo: 7421692.6925 | train_rmse: 7.9951 | val_rmse: 11.9221 | val_ll: -624.9114
[0:44:46.549749] epoch: 500 | elbo: 6744072.595000001 | train_rmse: 7.5756 | val_rmse: 11.7611 | val_ll: -613.4755
[0:49:12.717013] epoch: 550 | elbo: 6270156.732499998 | train_rmse: 7.2915 | val_rmse: 11.6332 | val_ll: -631.8834
[0:53:38.705651] epoch: 600 | elbo: 5712120.239999997 | train_rmse: 7.0087 | val_rmse: 11.5361 | val_ll: -625.2644
[0:58:05.102396] epoch: 650 | elbo: 5360223.4799999995 | train_rmse: 6.8279 | val_rmse: 11.5101 | val_ll: -607.7578
[1:02:30.166301] epoch: 700 | elbo: 5061489.8275 | train_rmse: 6.5363 | val_rmse: 11.4071 | val_ll: -611.3619
[1:06:55.304741] epoch: 750 | elbo: 4738792.586250002 | train_rmse: 6.3219 | val_rmse: 11.3862 | val_ll: -622.7427
[1:11:17.011850] epoch: 800 | elbo: 4533414.936249999 | train_rmse: 6.1772 | val_rmse: 11.3418 | val_ll: -624.8242
[1:15:38.779263] epoch: 850 | elbo: 4224184.301249999 | train_rmse: 6.0148 | val_rmse: 11.3282 | val_ll: -619.9332
[1:19:58.933798] epoch: 900 | elbo: 4028435.8612500005 | train_rmse: 5.863 | val_rmse: 11.3186 | val_ll: -628.1132
[1:24:15.340570] epoch: 950 | elbo: 3841069.1224999996 | train_rmse: 5.7009 | val_rmse: 11.3056 | val_ll: -633.9531
[1:28:30.973625] epoch: 1000 | elbo: 3680087.8175000004 | train_rmse: 5.5908 | val_rmse: 11.3083 | val_ll: -626.4899
[1:32:49.707964] epoch: 1050 | elbo: 3542104.7012500004 | train_rmse: 5.4365 | val_rmse: 11.2858 | val_ll: -646.7041
[1:37:08.309087] epoch: 1100 | elbo: 3376605.5425000004 | train_rmse: 5.3767 | val_rmse: 11.3019 | val_ll: -645.4743
[1:41:23.076234] epoch: 1150 | elbo: 3236518.22125 | train_rmse: 5.223 | val_rmse: 11.3057 | val_ll: -651.952
[1:45:40.778495] epoch: 1200 | elbo: 3086947.64 | train_rmse: 5.1329 | val_rmse: 11.2981 | val_ll: -651.2006
[1:49:56.937655] epoch: 1250 | elbo: 3015635.81375 | train_rmse: 5.0192 | val_rmse: 11.3423 | val_ll: -659.9761
[1:54:14.539756] epoch: 1300 | elbo: 2900293.455 | train_rmse: 4.9347 | val_rmse: 11.3507 | val_ll: -663.1131
[1:58:31.663318] epoch: 1350 | elbo: 2801717.49 | train_rmse: 4.8508 | val_rmse: 11.3627 | val_ll: -669.9574
[2:02:47.802207] epoch: 1400 | elbo: 2686558.40625 | train_rmse: 4.7584 | val_rmse: 11.37 | val_ll: -658.8389
[2:07:04.729872] epoch: 1450 | elbo: 2580677.1325000003 | train_rmse: 4.6821 | val_rmse: 11.414 | val_ll: -673.8511
