Start time: 2023-06-22 17:51:33.551082
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile sin50-2x256-s03 - 1 =====
[0:00:03.480647] epoch: 0 | elbo: 185432860.72000003 | train_rmse: 39.4081 | val_rmse: 39.108 | val_ll: -6096.458
[14:41:13.352696] epoch: 9750 | elbo: 364447.604375 | train_rmse: 0.5405 | val_rmse: 12.2819 | val_ll: -834.7426
[14:45:49.222303] epoch: 9800 | elbo: 363620.2815625 | train_rmse: 0.5596 | val_rmse: 12.2845 | val_ll: -847.3455
[14:50:25.025243] epoch: 9850 | elbo: 363645.0765625 | train_rmse: 0.5848 | val_rmse: 12.2818 | val_ll: -849.0698
[14:55:00.110276] epoch: 9900 | elbo: 363383.08765625005 | train_rmse: 0.5435 | val_rmse: 12.2796 | val_ll: -851.238
[14:59:34.745038] epoch: 9950 | elbo: 362468.69890625 | train_rmse: 0.5348 | val_rmse: 12.2727 | val_ll: -850.2007
Training finished in 15:04:05.884727 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s03/models/sin50-2x256-s03/checkpoint_1.pt
File Size is 0.6071786880493164 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s03/models/sin50-2x256-s03/checkpoint_1.pt
using device: cuda:1
====== evaluating profile sin50-2x256-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:34.493663
End time: 2023-06-23 08:57:21.842148
Total time: 15:05:48.291065
