Start time: 2023-06-22 17:51:37.970561
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin50-2x1024-s03 - 1 =====
[0:00:03.603630] epoch: 0 | elbo: 1208758349.7599998 | train_rmse: 85.5476 | val_rmse: 85.451 | val_ll: -11308.5244
[15:41:20.569645] epoch: 9700 | elbo: 620810.4018750001 | train_rmse: 0.7646 | val_rmse: 9.3364 | val_ll: -446.7815
[15:46:07.488752] epoch: 9750 | elbo: 617653.7453125 | train_rmse: 0.7914 | val_rmse: 9.32 | val_ll: -443.9088
[15:50:53.258962] epoch: 9800 | elbo: 614944.2631249998 | train_rmse: 0.7219 | val_rmse: 9.3082 | val_ll: -451.7481
[15:55:39.975500] epoch: 9850 | elbo: 612086.0375 | train_rmse: 0.7197 | val_rmse: 9.3083 | val_ll: -451.1641
[16:00:25.243421] epoch: 9900 | elbo: 609362.483125 | train_rmse: 0.705 | val_rmse: 9.3194 | val_ll: -439.9643
[16:05:06.620324] epoch: 9950 | elbo: 606419.4634375001 | train_rmse: 0.7423 | val_rmse: 9.2812 | val_ll: -448.5089
Training finished in 16:09:46.352775 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s03/models/sin50-2x1024-s03/checkpoint_1.pt
File Size is 8.417725563049316 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=1024, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s03/models/sin50-2x1024-s03/checkpoint_1.pt
using device: cuda:3
====== evaluating profile sin50-2x1024-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:35.283050
End time: 2023-06-23 10:03:07.508644
Total time: 16:11:29.538079
