Start time: 2023-06-22 17:51:36.009216
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin50-2x512-s03 - 1 =====
[0:00:03.648505] epoch: 0 | elbo: 344606048.40000004 | train_rmse: 50.3856 | val_rmse: 49.7018 | val_ll: -6906.1846
[15:30:28.433003] epoch: 9750 | elbo: 459952.0687499999 | train_rmse: 0.644 | val_rmse: 10.6504 | val_ll: -600.5162
[15:35:08.488559] epoch: 9800 | elbo: 457254.5381250001 | train_rmse: 0.6499 | val_rmse: 10.6608 | val_ll: -596.4307
[15:39:45.439618] epoch: 9850 | elbo: 456174.36968750006 | train_rmse: 0.6827 | val_rmse: 10.6436 | val_ll: -597.0153
[15:44:23.646917] epoch: 9900 | elbo: 454155.5300000001 | train_rmse: 0.6087 | val_rmse: 10.6415 | val_ll: -597.2767
[15:49:04.477395] epoch: 9950 | elbo: 452497.06484375 | train_rmse: 0.6701 | val_rmse: 10.635 | val_ll: -599.7172
Training finished in 15:53:42.282133 seconds
Saved SVI model to tests/dataset-tests/sin50-20k-s03/models/sin50-2x512-s03/checkpoint_1.pt
File Size is 2.2106943130493164 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin50-20k-s03/models/sin50-2x512-s03/checkpoint_1.pt
using device: cuda:2
====== evaluating profile sin50-2x512-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:37.473885
End time: 2023-06-23 09:47:03.658049
Total time: 15:55:27.648827
