Start time: 2023-06-26 14:51:25.367805
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin50-3x1024-s02 - 1 =====
[0:00:04.177032] epoch: 0 | elbo: 58639947980.79999 | train_rmse: 400.4029 | val_rmse: 404.2249 | val_ll: -72383.4062
[9:18:46.560459] epoch: 9550 | elbo: 791992.4034374998 | train_rmse: 0.4604 | val_rmse: 3.0526 | val_ll: -123.4517
[9:21:43.485966] epoch: 9600 | elbo: 781852.8543749999 | train_rmse: 0.4453 | val_rmse: 3.042 | val_ll: -118.71
[9:24:40.425599] epoch: 9650 | elbo: 771981.4187499998 | train_rmse: 0.4501 | val_rmse: 3.0246 | val_ll: -118.2333
[9:27:32.659182] epoch: 9700 | elbo: 769396.965625 | train_rmse: 0.4701 | val_rmse: 3.0204 | val_ll: -120.1115
[9:30:26.068700] epoch: 9750 | elbo: 749571.7 | train_rmse: 0.4614 | val_rmse: 3.0213 | val_ll: -120.7453
[9:33:18.791624] epoch: 9800 | elbo: 740997.7684374999 | train_rmse: 0.4757 | val_rmse: 3.0026 | val_ll: -117.9636
[9:36:12.100060] epoch: 9850 | elbo: 729040.6487500002 | train_rmse: 0.5036 | val_rmse: 2.9958 | val_ll: -118.2796
[9:39:05.254567] epoch: 9900 | elbo: 724227.511875 | train_rmse: 0.4057 | val_rmse: 2.979 | val_ll: -116.5045
[9:42:00.764470] epoch: 9950 | elbo: 718692.8296874999 | train_rmse: 0.4628 | val_rmse: 2.9659 | val_ll: -117.3987
[9:44:55.113600] epoch: 10000 | elbo: 703881.0803125001 | train_rmse: 0.4457 | val_rmse: 2.9725 | val_ll: -119.1768
[9:47:53.342046] epoch: 10050 | elbo: 694047.0028124999 | train_rmse: 0.5525 | val_rmse: 2.9504 | val_ll: -115.5986
[9:50:46.839421] epoch: 10100 | elbo: 686998.4734375 | train_rmse: 0.4247 | val_rmse: 2.9393 | val_ll: -113.7005
[9:53:39.688091] epoch: 10150 | elbo: 688510.8278124998 | train_rmse: 0.4107 | val_rmse: 2.9424 | val_ll: -115.5331
[9:56:33.157687] epoch: 10200 | elbo: 673727.8053125 | train_rmse: 0.4107 | val_rmse: 2.926 | val_ll: -116.1937
[9:59:27.991445] epoch: 10250 | elbo: 676619.5215625002 | train_rmse: 0.388 | val_rmse: 2.9169 | val_ll: -112.2127
[10:02:24.943204] epoch: 10300 | elbo: 683583.5109375 | train_rmse: 0.4791 | val_rmse: 2.9217 | val_ll: -113.3199
[10:05:19.055423] epoch: 10350 | elbo: 648073.2484374999 | train_rmse: 0.3937 | val_rmse: 2.9064 | val_ll: -113.0627
[10:08:14.580647] epoch: 10400 | elbo: 645569.761875 | train_rmse: 0.4645 | val_rmse: 2.9109 | val_ll: -112.958
[10:11:10.018714] epoch: 10450 | elbo: 634708.9337500001 | train_rmse: 0.4453 | val_rmse: 2.9333 | val_ll: -113.9923
[10:14:06.628863] epoch: 10500 | elbo: 629345.5350000003 | train_rmse: 0.406 | val_rmse: 2.8837 | val_ll: -111.1558
[10:17:02.405998] epoch: 10550 | elbo: 627057.7896875001 | train_rmse: 0.3962 | val_rmse: 2.8781 | val_ll: -109.1067
[10:19:57.455356] epoch: 10600 | elbo: 617234.4593749999 | train_rmse: 0.4472 | val_rmse: 2.8729 | val_ll: -109.5527
[10:22:50.878301] epoch: 10650 | elbo: 610174.2596875003 | train_rmse: 0.3781 | val_rmse: 2.8701 | val_ll: -111.8925
[10:25:44.269610] epoch: 10700 | elbo: 606913.6 | train_rmse: 0.401 | val_rmse: 2.8637 | val_ll: -109.3881
[10:28:38.364361] epoch: 10750 | elbo: 604383.370625 | train_rmse: 0.3803 | val_rmse: 2.8674 | val_ll: -108.0816
[10:31:32.234453] epoch: 10800 | elbo: 598658.20625 | train_rmse: 0.5484 | val_rmse: 2.8541 | val_ll: -107.8058
[10:34:29.889394] epoch: 10850 | elbo: 608823.6859375001 | train_rmse: 0.424 | val_rmse: 2.8417 | val_ll: -106.5608
[10:37:25.355912] epoch: 10900 | elbo: 591729.714375 | train_rmse: 0.4177 | val_rmse: 2.8378 | val_ll: -106.9103
[10:40:21.304924] epoch: 10950 | elbo: 588829.5493749998 | train_rmse: 0.3845 | val_rmse: 2.8317 | val_ll: -106.9311
[10:43:17.697547] epoch: 11000 | elbo: 578176.4465625 | train_rmse: 0.3848 | val_rmse: 2.8167 | val_ll: -104.6495
[10:46:14.668317] epoch: 11050 | elbo: 575725.4453124999 | train_rmse: 0.4328 | val_rmse: 2.8224 | val_ll: -105.4862
[10:49:10.713654] epoch: 11100 | elbo: 570297.245625 | train_rmse: 0.4898 | val_rmse: 2.8197 | val_ll: -105.1796
[10:52:07.000055] epoch: 11150 | elbo: 570084.8090625 | train_rmse: 0.4288 | val_rmse: 2.8042 | val_ll: -104.6617
[10:55:03.430719] epoch: 11200 | elbo: 566456.9009375 | train_rmse: 0.3852 | val_rmse: 2.8318 | val_ll: -103.9225
[10:57:58.118242] epoch: 11250 | elbo: 570631.8421875 | train_rmse: 0.404 | val_rmse: 2.8143 | val_ll: -104.8182
[11:00:52.552442] epoch: 11300 | elbo: 561388.7365624998 | train_rmse: 0.3775 | val_rmse: 2.8025 | val_ll: -105.4263
[11:03:47.080474] epoch: 11350 | elbo: 554857.9378125 | train_rmse: 0.3756 | val_rmse: 2.7991 | val_ll: -104.4188
[11:06:42.105983] epoch: 11400 | elbo: 553818.6712500001 | train_rmse: 0.3959 | val_rmse: 2.8094 | val_ll: -104.2608
[11:09:37.188477] epoch: 11450 | elbo: 547054.7953125 | train_rmse: 0.4053 | val_rmse: 2.7874 | val_ll: -103.7255
[11:12:33.493370] epoch: 11500 | elbo: 543365.0046875 | train_rmse: 0.3748 | val_rmse: 2.7839 | val_ll: -104.2318
[11:15:28.422207] epoch: 11550 | elbo: 543003.6699999999 | train_rmse: 0.462 | val_rmse: 2.776 | val_ll: -103.7666
[11:18:21.411988] epoch: 11600 | elbo: 541113.1465624999 | train_rmse: 0.4267 | val_rmse: 2.7701 | val_ll: -105.1343
[11:21:15.279099] epoch: 11650 | elbo: 530827.6001562501 | train_rmse: 0.3783 | val_rmse: 2.7621 | val_ll: -103.3518
[11:24:08.485225] epoch: 11700 | elbo: 533897.3628125 | train_rmse: 0.3618 | val_rmse: 2.7642 | val_ll: -104.0476
[11:27:02.728428] epoch: 11750 | elbo: 528643.91328125 | train_rmse: 0.3672 | val_rmse: 2.7618 | val_ll: -102.743
[11:29:57.500963] epoch: 11800 | elbo: 529773.21203125 | train_rmse: 0.3645 | val_rmse: 2.7725 | val_ll: -102.0102
[11:32:52.040386] epoch: 11850 | elbo: 524700.38515625 | train_rmse: 0.389 | val_rmse: 2.7499 | val_ll: -102.1869
[11:35:46.665161] epoch: 11900 | elbo: 517614.9503125 | train_rmse: 0.4206 | val_rmse: 2.7424 | val_ll: -101.5064
[11:38:41.980370] epoch: 11950 | elbo: 519598.80796875 | train_rmse: 0.3884 | val_rmse: 2.7459 | val_ll: -100.6164
[11:41:35.454180] epoch: 12000 | elbo: 532195.8426562501 | train_rmse: 0.5951 | val_rmse: 2.7306 | val_ll: -100.6817
[11:44:29.468660] epoch: 12050 | elbo: 517425.2070312499 | train_rmse: 0.4008 | val_rmse: 2.731 | val_ll: -100.9981
[11:47:23.226475] epoch: 12100 | elbo: 505713.08843750006 | train_rmse: 0.3964 | val_rmse: 2.7185 | val_ll: -99.2628
[11:50:19.229989] epoch: 12150 | elbo: 505646.35906249995 | train_rmse: 0.3369 | val_rmse: 2.7332 | val_ll: -101.049
[11:53:14.765663] epoch: 12200 | elbo: 509162.20718749997 | train_rmse: 0.4421 | val_rmse: 2.7263 | val_ll: -100.1326
[11:56:08.906775] epoch: 12250 | elbo: 506840.8309375 | train_rmse: 0.3789 | val_rmse: 2.7184 | val_ll: -98.8599
[11:59:02.204020] epoch: 12300 | elbo: 503291.7937499999 | train_rmse: 0.4903 | val_rmse: 2.7241 | val_ll: -97.4267
[12:01:57.383024] epoch: 12350 | elbo: 492106.7860937499 | train_rmse: 0.4004 | val_rmse: 2.7277 | val_ll: -100.3554
[12:04:57.174241] epoch: 12400 | elbo: 492231.65296875 | train_rmse: 0.3458 | val_rmse: 2.7155 | val_ll: -97.4839
[12:07:54.416512] epoch: 12450 | elbo: 491630.45734375005 | train_rmse: 0.4816 | val_rmse: 2.7106 | val_ll: -97.8892
[12:10:49.340974] epoch: 12500 | elbo: 488154.80640624993 | train_rmse: 0.4738 | val_rmse: 2.7001 | val_ll: -97.2513
[12:13:45.300173] epoch: 12550 | elbo: 481156.19546875 | train_rmse: 0.339 | val_rmse: 2.7046 | val_ll: -95.944
[12:16:37.890196] epoch: 12600 | elbo: 478430.89234375005 | train_rmse: 0.3472 | val_rmse: 2.6971 | val_ll: -96.3736
[12:19:32.017556] epoch: 12650 | elbo: 476411.26890625 | train_rmse: 0.3434 | val_rmse: 2.6861 | val_ll: -98.5121
[12:22:27.022340] epoch: 12700 | elbo: 479287.75921874994 | train_rmse: 0.3457 | val_rmse: 2.6918 | val_ll: -95.9432
[12:25:20.978986] epoch: 12750 | elbo: 471868.69625000004 | train_rmse: 0.3795 | val_rmse: 2.7065 | val_ll: -97.0652
[12:28:15.368651] epoch: 12800 | elbo: 476017.9076562502 | train_rmse: 0.3603 | val_rmse: 2.6857 | val_ll: -96.4515
[12:31:09.190336] epoch: 12850 | elbo: 495401.58296875004 | train_rmse: 0.3603 | val_rmse: 2.7039 | val_ll: -96.2656
[12:34:04.672971] epoch: 12900 | elbo: 471334.39140625007 | train_rmse: 0.3479 | val_rmse: 2.684 | val_ll: -95.9942
[12:37:00.557178] epoch: 12950 | elbo: 471026.4660937501 | train_rmse: 0.3924 | val_rmse: 2.6783 | val_ll: -95.3923
[12:39:54.366181] epoch: 13000 | elbo: 461798.101875 | train_rmse: 0.728 | val_rmse: 2.6861 | val_ll: -95.7053
[12:42:47.304952] epoch: 13050 | elbo: 461463.0018750001 | train_rmse: 0.3688 | val_rmse: 2.7017 | val_ll: -97.0214
[12:45:40.607374] epoch: 13100 | elbo: 461835.1882812499 | train_rmse: 0.3546 | val_rmse: 2.6775 | val_ll: -95.8677
[12:48:34.487531] epoch: 13150 | elbo: 460153.13890624995 | train_rmse: 0.3767 | val_rmse: 2.6708 | val_ll: -95.896
[12:51:28.769701] epoch: 13200 | elbo: 462543.91234375007 | train_rmse: 0.3776 | val_rmse: 2.68 | val_ll: -96.6858
[12:54:22.310323] epoch: 13250 | elbo: 451879.78296875005 | train_rmse: 0.4695 | val_rmse: 2.6734 | val_ll: -94.3761
[12:57:17.114766] epoch: 13300 | elbo: 451637.62406249985 | train_rmse: 0.3321 | val_rmse: 2.67 | val_ll: -95.2447
[13:00:13.646256] epoch: 13350 | elbo: 448256.8090625 | train_rmse: 0.3382 | val_rmse: 2.6782 | val_ll: -92.5022
[13:03:07.084228] epoch: 13400 | elbo: 450432.7996875 | train_rmse: 0.4798 | val_rmse: 2.6778 | val_ll: -94.9641
[13:06:02.196336] epoch: 13450 | elbo: 442140.27609374997 | train_rmse: 0.4319 | val_rmse: 2.6864 | val_ll: -94.6806
[13:08:56.981900] epoch: 13500 | elbo: 443445.89953125006 | train_rmse: 0.5253 | val_rmse: 2.669 | val_ll: -94.4662
[13:11:51.513045] epoch: 13550 | elbo: 434476.14578124986 | train_rmse: 0.3637 | val_rmse: 2.6591 | val_ll: -95.3401
[13:14:46.676889] epoch: 13600 | elbo: 433789.3892187501 | train_rmse: 0.3412 | val_rmse: 2.662 | val_ll: -93.7844
[13:17:40.199130] epoch: 13650 | elbo: 438221.469375 | train_rmse: 0.4643 | val_rmse: 2.6544 | val_ll: -94.9481
[13:20:34.220633] epoch: 13700 | elbo: 433888.35234375 | train_rmse: 0.365 | val_rmse: 2.6577 | val_ll: -94.1446
[13:23:28.212798] epoch: 13750 | elbo: 431090.92953125 | train_rmse: 0.3818 | val_rmse: 2.6553 | val_ll: -93.2923
[13:26:23.158082] epoch: 13800 | elbo: 431666.31578125 | train_rmse: 0.3347 | val_rmse: 2.6825 | val_ll: -95.26
[13:29:17.075503] epoch: 13850 | elbo: 450036.05234375 | train_rmse: 0.3865 | val_rmse: 2.6597 | val_ll: -94.4805
[13:32:13.232225] epoch: 13900 | elbo: 428270.4885937499 | train_rmse: 0.4634 | val_rmse: 2.6633 | val_ll: -94.5346
[13:35:09.772250] epoch: 13950 | elbo: 444777.14125 | train_rmse: 0.3358 | val_rmse: 2.6651 | val_ll: -93.8225
[13:38:07.124313] epoch: 14000 | elbo: 428166.4223437499 | train_rmse: 0.3431 | val_rmse: 2.6588 | val_ll: -93.9079
[13:41:03.292094] epoch: 14050 | elbo: 419197.1629687501 | train_rmse: 0.4054 | val_rmse: 2.6482 | val_ll: -94.6908
[13:44:00.021176] epoch: 14100 | elbo: 411116.6846875 | train_rmse: 0.3981 | val_rmse: 2.6428 | val_ll: -92.6703
[13:46:58.115266] epoch: 14150 | elbo: 413692.5671874999 | train_rmse: 0.357 | val_rmse: 2.6595 | val_ll: -94.2674
[13:49:52.968700] epoch: 14200 | elbo: 405575.3896875001 | train_rmse: 0.3156 | val_rmse: 2.6532 | val_ll: -94.9769
[13:52:46.607035] epoch: 14250 | elbo: 405439.9304687499 | train_rmse: 0.336 | val_rmse: 2.6532 | val_ll: -91.7516
[13:55:40.788937] epoch: 14300 | elbo: 406417.35468749993 | train_rmse: 0.368 | val_rmse: 2.6552 | val_ll: -94.9242
[13:58:34.294531] epoch: 14350 | elbo: 428175.61578124994 | train_rmse: 0.3637 | val_rmse: 2.6365 | val_ll: -92.3064
[14:01:28.609032] epoch: 14400 | elbo: 405457.58203125 | train_rmse: 0.3196 | val_rmse: 2.6498 | val_ll: -94.4809
[14:04:21.416169] epoch: 14450 | elbo: 404326.8181250001 | train_rmse: 0.3767 | val_rmse: 2.6484 | val_ll: -93.8627
[14:07:16.078035] epoch: 14500 | elbo: 403861.6010937501 | train_rmse: 0.3128 | val_rmse: 2.6467 | val_ll: -92.9992
[14:10:11.159673] epoch: 14550 | elbo: 403296.6276562499 | train_rmse: 2.8212 | val_rmse: 2.6498 | val_ll: -93.2048
[14:13:03.997002] epoch: 14600 | elbo: 398811.81765625 | train_rmse: 0.3414 | val_rmse: 2.6343 | val_ll: -91.7833
[14:15:58.264766] epoch: 14650 | elbo: 394905.4559375 | train_rmse: 0.3254 | val_rmse: 2.638 | val_ll: -93.1941
[14:18:53.698035] epoch: 14700 | elbo: 386869.73953125 | train_rmse: 0.3174 | val_rmse: 2.6448 | val_ll: -92.66
[14:21:49.873564] epoch: 14750 | elbo: 390023.6309374999 | train_rmse: 0.3391 | val_rmse: 2.6388 | val_ll: -92.6353
[14:24:44.571932] epoch: 14800 | elbo: 392515.9443750001 | train_rmse: 0.3512 | val_rmse: 2.6377 | val_ll: -91.5304
[14:27:38.306730] epoch: 14850 | elbo: 387053.1959374999 | train_rmse: 0.3533 | val_rmse: 2.6397 | val_ll: -92.1714
[14:30:31.394998] epoch: 14900 | elbo: 380703.20234375 | train_rmse: 0.3385 | val_rmse: 2.6308 | val_ll: -92.0293
[14:33:26.000869] epoch: 14950 | elbo: 382960.75593750004 | train_rmse: 0.3269 | val_rmse: 2.6368 | val_ll: -91.6548
[14:36:20.607332] epoch: 15000 | elbo: 389784.48265625 | train_rmse: 0.431 | val_rmse: 2.6309 | val_ll: -92.5944
[14:39:16.604822] epoch: 15050 | elbo: 379038.42812500003 | train_rmse: 0.4045 | val_rmse: 2.6355 | val_ll: -91.242
[14:42:14.977146] epoch: 15100 | elbo: 382960.75203125 | train_rmse: 0.4056 | val_rmse: 2.6421 | val_ll: -92.3812
[14:45:12.076025] epoch: 15150 | elbo: 373137.43343750003 | train_rmse: 0.3389 | val_rmse: 2.6272 | val_ll: -90.7626
[14:48:05.878729] epoch: 15200 | elbo: 373492.598125 | train_rmse: 0.3375 | val_rmse: 2.6408 | val_ll: -91.0242
[14:50:59.741828] epoch: 15250 | elbo: 380813.7487499999 | train_rmse: 0.319 | val_rmse: 2.6442 | val_ll: -92.9477
[14:53:56.345301] epoch: 15300 | elbo: 368020.98453124997 | train_rmse: 0.3434 | val_rmse: 2.6295 | val_ll: -89.9983
[14:56:50.188020] epoch: 15350 | elbo: 401095.675625 | train_rmse: 0.324 | val_rmse: 2.6261 | val_ll: -90.5965
[14:59:44.636254] epoch: 15400 | elbo: 374560.9834375001 | train_rmse: 0.3134 | val_rmse: 2.6481 | val_ll: -91.3929
[15:02:37.586028] epoch: 15450 | elbo: 371385.26703125 | train_rmse: 0.3209 | val_rmse: 2.6333 | val_ll: -92.2988
[15:05:33.157072] epoch: 15500 | elbo: 374104.54578125005 | train_rmse: 0.3504 | val_rmse: 2.6318 | val_ll: -91.0167
[15:08:26.326249] epoch: 15550 | elbo: 370394.45109375 | train_rmse: 0.3059 | val_rmse: 2.633 | val_ll: -90.3428
[15:11:19.898241] epoch: 15600 | elbo: 359698.59453125007 | train_rmse: 0.3257 | val_rmse: 2.6415 | val_ll: -91.0543
[15:14:12.383731] epoch: 15650 | elbo: 360441.60984374996 | train_rmse: 0.5817 | val_rmse: 2.6303 | val_ll: -90.4216
[15:17:06.767020] epoch: 15700 | elbo: 365704.19984375 | train_rmse: 0.3325 | val_rmse: 2.6429 | val_ll: -90.6986
[15:20:01.100976] epoch: 15750 | elbo: 364118.81390625006 | train_rmse: 0.3287 | val_rmse: 2.6332 | val_ll: -90.6547
[15:22:54.094255] epoch: 15800 | elbo: 364665.05000000005 | train_rmse: 0.3104 | val_rmse: 2.6307 | val_ll: -90.9411
[15:25:46.790610] epoch: 15850 | elbo: 361408.6450000001 | train_rmse: 0.3051 | val_rmse: 2.6295 | val_ll: -89.7554
[15:28:42.058175] epoch: 15900 | elbo: 363447.40812499996 | train_rmse: 0.3192 | val_rmse: 2.636 | val_ll: -91.5137
[15:31:36.053842] epoch: 15950 | elbo: 388611.99437500007 | train_rmse: 0.3454 | val_rmse: 2.6352 | val_ll: -91.7078
[15:34:29.052437] epoch: 16000 | elbo: 349770.25656249997 | train_rmse: 0.3314 | val_rmse: 2.632 | val_ll: -90.9102
[15:37:22.279093] epoch: 16050 | elbo: 352053.71515625005 | train_rmse: 0.3332 | val_rmse: 2.633 | val_ll: -89.975
[15:40:15.589887] epoch: 16100 | elbo: 356457.47921874997 | train_rmse: 0.3102 | val_rmse: 2.924 | val_ll: -90.6703
[15:43:08.376754] epoch: 16150 | elbo: 344782.97281249997 | train_rmse: 0.3241 | val_rmse: 2.6375 | val_ll: -91.3976
[15:46:02.679377] epoch: 16200 | elbo: 357279.4210937501 | train_rmse: 0.5066 | val_rmse: 2.6321 | val_ll: -89.7118
[15:48:58.702517] epoch: 16250 | elbo: 361984.1492187502 | train_rmse: 0.3128 | val_rmse: 2.6366 | val_ll: -91.4844
[15:51:52.552912] epoch: 16300 | elbo: 350318.84703125 | train_rmse: 0.3219 | val_rmse: 2.6351 | val_ll: -90.1745
[15:54:45.278614] epoch: 16350 | elbo: 349233.6093750001 | train_rmse: 0.3239 | val_rmse: 2.6338 | val_ll: -90.1314
[15:57:39.254540] epoch: 16400 | elbo: 347728.9128125 | train_rmse: 0.3192 | val_rmse: 2.6364 | val_ll: -89.9505
[16:00:34.630305] epoch: 16450 | elbo: 343978.6 | train_rmse: 0.33 | val_rmse: 2.6346 | val_ll: -89.1611
[16:03:29.655986] epoch: 16500 | elbo: 335566.72765625006 | train_rmse: 0.3202 | val_rmse: 2.627 | val_ll: -89.2844
[16:06:25.251740] epoch: 16550 | elbo: 357093.2846874999 | train_rmse: 0.3383 | val_rmse: 2.6335 | val_ll: -89.0569
[16:09:19.824926] epoch: 16600 | elbo: 331693.4632812499 | train_rmse: 0.3142 | val_rmse: 2.6339 | val_ll: -89.1148
[16:12:13.265550] epoch: 16650 | elbo: 340901.22562499996 | train_rmse: 0.3081 | val_rmse: 2.6388 | val_ll: -89.7657
[16:15:08.610390] epoch: 16700 | elbo: 339850.86734375 | train_rmse: 0.3812 | val_rmse: 2.6347 | val_ll: -90.6248
[16:18:02.781573] epoch: 16750 | elbo: 343486.07359375 | train_rmse: 0.3107 | val_rmse: 2.6262 | val_ll: -89.8703
[16:20:57.196686] epoch: 16800 | elbo: 351210.83765625 | train_rmse: 0.3435 | val_rmse: 2.6356 | val_ll: -89.0739
[16:23:53.001101] epoch: 16850 | elbo: 327650.46765625 | train_rmse: 0.3492 | val_rmse: 2.6328 | val_ll: -89.3237
[16:26:46.253345] epoch: 16900 | elbo: 330440.86359374993 | train_rmse: 0.3228 | val_rmse: 2.6331 | val_ll: -90.8329
[16:29:41.579030] epoch: 16950 | elbo: 331665.38578124996 | train_rmse: 0.313 | val_rmse: 2.6323 | val_ll: -89.8194
[16:32:37.870190] epoch: 17000 | elbo: 359791.610625 | train_rmse: 0.3011 | val_rmse: 2.6297 | val_ll: -88.6831
[16:35:33.408673] epoch: 17050 | elbo: 360403.99484375014 | train_rmse: 0.3119 | val_rmse: 2.6448 | val_ll: -90.6084
[16:38:29.295476] epoch: 17100 | elbo: 330016.80656249996 | train_rmse: 0.3082 | val_rmse: 2.632 | val_ll: -90.0035
[16:41:26.130137] epoch: 17150 | elbo: 348798.0459375001 | train_rmse: 0.3097 | val_rmse: 2.6331 | val_ll: -90.2695
[16:44:21.877576] epoch: 17200 | elbo: 352565.43468749995 | train_rmse: 0.3736 | val_rmse: 2.6446 | val_ll: -90.6153
[16:47:19.653071] epoch: 17250 | elbo: 357324.5439062499 | train_rmse: 0.3343 | val_rmse: 2.6389 | val_ll: -90.0468
[16:50:13.899792] epoch: 17300 | elbo: 319089.08281249995 | train_rmse: 0.2966 | val_rmse: 2.6387 | val_ll: -90.2018
[16:53:07.817269] epoch: 17350 | elbo: 345419.0029687499 | train_rmse: 0.3107 | val_rmse: 2.6435 | val_ll: -89.7865
[16:56:01.263876] epoch: 17400 | elbo: 335820.67734374997 | train_rmse: 0.3313 | val_rmse: 2.6381 | val_ll: -89.5363
[16:58:54.701650] epoch: 17450 | elbo: 337798.5953125 | train_rmse: 0.312 | val_rmse: 2.6368 | val_ll: -89.0602
[17:01:49.816023] epoch: 17500 | elbo: 314995.05 | train_rmse: 0.3179 | val_rmse: 2.6392 | val_ll: -90.0107
[17:04:46.204945] epoch: 17550 | elbo: 328420.04328125005 | train_rmse: 0.3173 | val_rmse: 2.6455 | val_ll: -89.54
[17:07:42.047826] epoch: 17600 | elbo: 337869.83718750003 | train_rmse: 0.3136 | val_rmse: 2.6573 | val_ll: -90.25
[17:10:38.744965] epoch: 17650 | elbo: 328359.84171875 | train_rmse: 0.4919 | val_rmse: 2.6436 | val_ll: -90.3443
[17:13:35.394426] epoch: 17700 | elbo: 352272.85140625003 | train_rmse: 0.353 | val_rmse: 2.6477 | val_ll: -89.4902
[17:16:30.886276] epoch: 17750 | elbo: 312870.9162500001 | train_rmse: 0.2964 | val_rmse: 2.6461 | val_ll: -89.1581
[17:19:26.112774] epoch: 17800 | elbo: 360279.3809375 | train_rmse: 0.2992 | val_rmse: 2.6498 | val_ll: -89.4053
[17:22:22.239852] epoch: 17850 | elbo: 321844.54703125 | train_rmse: 0.3108 | val_rmse: 2.654 | val_ll: -90.8763
[17:25:19.707711] epoch: 17900 | elbo: 323915.9600000001 | train_rmse: 0.3171 | val_rmse: 2.6574 | val_ll: -90.5533
[17:28:17.486212] epoch: 17950 | elbo: 398589.8796875001 | train_rmse: 0.2989 | val_rmse: 2.6617 | val_ll: -90.4897
[17:34:07.875865] epoch: 18000 | elbo: 325490.0654687501 | train_rmse: 0.325 | val_rmse: 2.6582 | val_ll: -91.0129
[17:40:13.293465] epoch: 18050 | elbo: 332888.72406250006 | train_rmse: 0.3318 | val_rmse: 2.6614 | val_ll: -90.7083
[17:46:38.742440] epoch: 18100 | elbo: 341646.51125 | train_rmse: 0.3066 | val_rmse: 2.6513 | val_ll: -89.6957
[17:53:43.104633] epoch: 18150 | elbo: 317054.2639062501 | train_rmse: 0.3123 | val_rmse: 2.6542 | val_ll: -91.005
[18:01:03.225361] epoch: 18200 | elbo: 372608.34187500004 | train_rmse: 0.2956 | val_rmse: 2.6538 | val_ll: -90.071
[18:08:14.296593] epoch: 18250 | elbo: 346110.0700000001 | train_rmse: 0.3207 | val_rmse: 2.6644 | val_ll: -90.7741
[18:15:34.264335] epoch: 18300 | elbo: 304254.66359375 | train_rmse: 0.3132 | val_rmse: 2.6615 | val_ll: -90.6458
[18:22:48.378330] epoch: 18350 | elbo: 299675.18843750004 | train_rmse: 0.313 | val_rmse: 2.6593 | val_ll: -91.0324
[18:30:01.695622] epoch: 18400 | elbo: 322826.7121875 | train_rmse: 0.3058 | val_rmse: 2.6597 | val_ll: -90.9442
[18:37:32.782589] epoch: 18450 | elbo: 321135.12062500004 | train_rmse: 0.2949 | val_rmse: 2.6579 | val_ll: -91.1449
[18:44:53.517061] epoch: 18500 | elbo: 309042.62890625 | train_rmse: 0.3533 | val_rmse: 2.6718 | val_ll: -90.4965
[18:52:10.956893] epoch: 18550 | elbo: 311027.66171874997 | train_rmse: 0.3436 | val_rmse: 2.6544 | val_ll: -90.1573
[18:59:16.740473] epoch: 18600 | elbo: 306729.236875 | train_rmse: 0.3407 | val_rmse: 2.6736 | val_ll: -91.0567
[19:06:33.617626] epoch: 18650 | elbo: 326085.260625 | train_rmse: 0.3203 | val_rmse: 2.6644 | val_ll: -88.5767
[19:13:37.322492] epoch: 18700 | elbo: 320220.2296875 | train_rmse: 0.3192 | val_rmse: 2.6574 | val_ll: -91.1064
[19:20:58.642703] epoch: 18750 | elbo: 300856.69875000004 | train_rmse: 0.3344 | val_rmse: 2.6599 | val_ll: -89.0859
[19:28:11.858923] epoch: 18800 | elbo: 309534.04156249994 | train_rmse: 0.3113 | val_rmse: 2.6686 | val_ll: -90.5106
[19:35:27.611783] epoch: 18850 | elbo: 313197.58015625004 | train_rmse: 0.2993 | val_rmse: 2.6573 | val_ll: -88.9726
[19:42:20.517756] epoch: 18900 | elbo: 335851.70765625 | train_rmse: 0.3379 | val_rmse: 2.6505 | val_ll: -90.2858
[19:49:14.583817] epoch: 18950 | elbo: 296113.2851562501 | train_rmse: 0.3082 | val_rmse: 2.6647 | val_ll: -90.4433
[19:56:03.605411] epoch: 19000 | elbo: 323217.6335937499 | train_rmse: 0.316 | val_rmse: 2.6604 | val_ll: -90.6796
[20:02:55.752567] epoch: 19050 | elbo: 303847.0046874999 | train_rmse: 0.342 | val_rmse: 2.655 | val_ll: -90.5415
[20:09:48.967689] epoch: 19100 | elbo: 315725.108125 | train_rmse: 0.3073 | val_rmse: 2.6657 | val_ll: -90.7083
[20:16:52.378578] epoch: 19150 | elbo: 387685.5835937501 | train_rmse: 0.3125 | val_rmse: 2.6599 | val_ll: -90.3669
[20:23:20.255085] epoch: 19200 | elbo: 320009.8567187501 | train_rmse: 0.3061 | val_rmse: 2.6646 | val_ll: -90.4737
[20:30:03.863400] epoch: 19250 | elbo: 346554.46578125004 | train_rmse: 0.3132 | val_rmse: 2.6647 | val_ll: -90.8099
[20:36:52.792283] epoch: 19300 | elbo: 360847.9965625001 | train_rmse: 0.3185 | val_rmse: 2.6719 | val_ll: -92.1383
[20:43:37.425539] epoch: 19350 | elbo: 298968.6996875 | train_rmse: 0.3199 | val_rmse: 2.6703 | val_ll: -91.6188
