Start time: 2023-06-26 14:51:21.376446
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin50-3x256-s02 - 1 =====
[0:00:04.447613] epoch: 0 | elbo: 1040134380.3199999 | train_rmse: 54.6582 | val_rmse: 54.6619 | val_ll: -7626.6802
[9:03:37.862246] epoch: 9600 | elbo: 498648.38734375 | train_rmse: 0.4404 | val_rmse: 6.4374 | val_ll: -497.178
[9:06:26.956723] epoch: 9650 | elbo: 497373.45843749994 | train_rmse: 0.4702 | val_rmse: 6.4217 | val_ll: -493.8348
[9:09:14.703773] epoch: 9700 | elbo: 497012.8729687499 | train_rmse: 0.4452 | val_rmse: 6.3994 | val_ll: -496.1505
[9:12:05.275954] epoch: 9750 | elbo: 494946.4426562501 | train_rmse: 0.4513 | val_rmse: 6.372 | val_ll: -481.3239
[9:14:55.983688] epoch: 9800 | elbo: 493250.44609375007 | train_rmse: 0.4664 | val_rmse: 6.3564 | val_ll: -489.5729
[9:17:43.637030] epoch: 9850 | elbo: 492252.4387499999 | train_rmse: 0.4361 | val_rmse: 6.3292 | val_ll: -477.9019
[9:20:32.076074] epoch: 9900 | elbo: 490526.08343749994 | train_rmse: 0.4254 | val_rmse: 6.3022 | val_ll: -478.7391
[9:23:19.851451] epoch: 9950 | elbo: 489319.16578124993 | train_rmse: 0.4574 | val_rmse: 6.2985 | val_ll: -473.9906
[9:26:08.657589] epoch: 10000 | elbo: 488263.86046875 | train_rmse: 0.4425 | val_rmse: 6.2729 | val_ll: -470.5326
[9:28:56.532238] epoch: 10050 | elbo: 486032.2401562502 | train_rmse: 0.4317 | val_rmse: 6.2491 | val_ll: -465.5491
[9:31:45.651586] epoch: 10100 | elbo: 485865.32015625015 | train_rmse: 0.4429 | val_rmse: 6.2379 | val_ll: -467.3253
[9:34:33.381369] epoch: 10150 | elbo: 484003.2067187501 | train_rmse: 0.4413 | val_rmse: 6.2041 | val_ll: -460.7531
[9:37:21.601073] epoch: 10200 | elbo: 482641.32140625006 | train_rmse: 0.4578 | val_rmse: 6.1975 | val_ll: -462.6099
[9:40:10.181962] epoch: 10250 | elbo: 480624.71343750006 | train_rmse: 0.4474 | val_rmse: 6.1713 | val_ll: -455.6965
[9:43:00.576132] epoch: 10300 | elbo: 480003.4528125001 | train_rmse: 0.4279 | val_rmse: 6.1638 | val_ll: -454.3982
[9:45:49.917174] epoch: 10350 | elbo: 477818.07453125017 | train_rmse: 0.4528 | val_rmse: 6.1383 | val_ll: -452.563
[9:48:41.019486] epoch: 10400 | elbo: 476734.66875 | train_rmse: 0.4394 | val_rmse: 6.1231 | val_ll: -446.7838
[9:51:33.202399] epoch: 10450 | elbo: 474559.41765624995 | train_rmse: 0.433 | val_rmse: 6.1001 | val_ll: -445.8608
[9:54:26.357080] epoch: 10500 | elbo: 474673.79328125 | train_rmse: 0.4259 | val_rmse: 6.0697 | val_ll: -436.3739
[9:57:20.602763] epoch: 10550 | elbo: 472128.1081249999 | train_rmse: 0.4285 | val_rmse: 6.0641 | val_ll: -438.3328
[10:00:15.457398] epoch: 10600 | elbo: 470605.1679687501 | train_rmse: 0.4431 | val_rmse: 6.0347 | val_ll: -432.3076
[10:03:08.781055] epoch: 10650 | elbo: 469397.8098437499 | train_rmse: 0.4407 | val_rmse: 6.0278 | val_ll: -432.755
[10:06:01.311386] epoch: 10700 | elbo: 467217.929375 | train_rmse: 0.4345 | val_rmse: 6.0257 | val_ll: -440.2041
[10:08:52.786050] epoch: 10750 | elbo: 465660.2170312499 | train_rmse: 0.4439 | val_rmse: 5.9983 | val_ll: -434.102
[10:11:44.230695] epoch: 10800 | elbo: 463407.01671875 | train_rmse: 0.4519 | val_rmse: 5.9725 | val_ll: -428.509
[10:14:33.796005] epoch: 10850 | elbo: 462618.73859375 | train_rmse: 0.4449 | val_rmse: 5.9518 | val_ll: -417.7907
[10:17:22.612177] epoch: 10900 | elbo: 461549.03593750007 | train_rmse: 0.4217 | val_rmse: 5.9327 | val_ll: -418.3276
[10:20:13.023865] epoch: 10950 | elbo: 459716.81109375006 | train_rmse: 0.416 | val_rmse: 5.9129 | val_ll: -417.374
[10:23:06.935089] epoch: 11000 | elbo: 458237.2382812501 | train_rmse: 0.4388 | val_rmse: 5.8956 | val_ll: -421.4356
[10:26:02.026570] epoch: 11050 | elbo: 457195.208125 | train_rmse: 0.4471 | val_rmse: 5.8833 | val_ll: -407.1167
[10:28:56.677103] epoch: 11100 | elbo: 455927.0718750002 | train_rmse: 0.4133 | val_rmse: 5.8768 | val_ll: -408.695
[10:31:51.178071] epoch: 11150 | elbo: 455004.43078125 | train_rmse: 0.4318 | val_rmse: 5.8628 | val_ll: -413.5841
[10:34:47.427958] epoch: 11200 | elbo: 453369.63265625003 | train_rmse: 0.4439 | val_rmse: 5.8369 | val_ll: -400.935
[10:37:42.267751] epoch: 11250 | elbo: 451837.70531250007 | train_rmse: 0.4619 | val_rmse: 5.8231 | val_ll: -398.4853
[10:40:36.745665] epoch: 11300 | elbo: 451793.9334375 | train_rmse: 0.437 | val_rmse: 5.8054 | val_ll: -402.0917
[10:43:27.328219] epoch: 11350 | elbo: 450170.72046875005 | train_rmse: 0.4461 | val_rmse: 5.7904 | val_ll: -396.9257
[10:46:14.998261] epoch: 11400 | elbo: 448172.42265625 | train_rmse: 0.4284 | val_rmse: 5.7619 | val_ll: -398.2061
[10:49:05.559491] epoch: 11450 | elbo: 447981.9931249999 | train_rmse: 0.4177 | val_rmse: 5.7577 | val_ll: -390.824
[10:51:53.828333] epoch: 11500 | elbo: 446668.2296875 | train_rmse: 0.4371 | val_rmse: 5.7545 | val_ll: -396.675
[10:54:43.227620] epoch: 11550 | elbo: 445614.8445312499 | train_rmse: 0.4246 | val_rmse: 5.7289 | val_ll: -390.305
[10:57:33.958084] epoch: 11600 | elbo: 443807.5084375 | train_rmse: 0.4527 | val_rmse: 5.7265 | val_ll: -386.8815
[11:00:23.260264] epoch: 11650 | elbo: 442448.59203124995 | train_rmse: 0.4251 | val_rmse: 5.7132 | val_ll: -384.4814
[11:03:10.394567] epoch: 11700 | elbo: 441904.38640624995 | train_rmse: 0.4495 | val_rmse: 5.6811 | val_ll: -384.1206
[11:06:00.216172] epoch: 11750 | elbo: 440339.12203124986 | train_rmse: 0.4374 | val_rmse: 5.667 | val_ll: -384.4242
[11:08:49.577120] epoch: 11800 | elbo: 439682.16218750004 | train_rmse: 0.4097 | val_rmse: 5.657 | val_ll: -377.3465
[11:11:38.063437] epoch: 11850 | elbo: 437812.5734375001 | train_rmse: 0.4214 | val_rmse: 5.6453 | val_ll: -373.9422
[11:14:26.031024] epoch: 11900 | elbo: 437081.37046874996 | train_rmse: 0.4232 | val_rmse: 5.6202 | val_ll: -376.074
[11:17:14.636272] epoch: 11950 | elbo: 435744.2075 | train_rmse: 0.4455 | val_rmse: 5.6099 | val_ll: -368.4123
[11:20:08.254171] epoch: 12000 | elbo: 435366.02421875 | train_rmse: 0.4269 | val_rmse: 5.6006 | val_ll: -369.1179
[11:23:01.046549] epoch: 12050 | elbo: 434628.79031250003 | train_rmse: 0.4331 | val_rmse: 5.589 | val_ll: -370.4236
[11:25:50.707060] epoch: 12100 | elbo: 433130.8760937499 | train_rmse: 0.4107 | val_rmse: 5.5759 | val_ll: -363.0146
[11:28:39.252871] epoch: 12150 | elbo: 431908.19250000006 | train_rmse: 0.4436 | val_rmse: 5.5623 | val_ll: -365.4354
[11:31:29.896979] epoch: 12200 | elbo: 431494.32203125005 | train_rmse: 0.4349 | val_rmse: 5.5515 | val_ll: -364.3158
[11:34:18.671054] epoch: 12250 | elbo: 429571.54546874994 | train_rmse: 0.422 | val_rmse: 5.5352 | val_ll: -359.6886
[11:37:09.289598] epoch: 12300 | elbo: 428328.26328125 | train_rmse: 0.4261 | val_rmse: 5.5186 | val_ll: -364.7341
[11:40:01.443069] epoch: 12350 | elbo: 427509.40546875 | train_rmse: 0.4343 | val_rmse: 5.5004 | val_ll: -358.3432
[11:42:52.641016] epoch: 12400 | elbo: 426879.3198437501 | train_rmse: 0.4102 | val_rmse: 5.5051 | val_ll: -356.4402
[11:45:43.409018] epoch: 12450 | elbo: 425471.64718749997 | train_rmse: 0.418 | val_rmse: 5.4848 | val_ll: -355.2202
[11:48:32.997113] epoch: 12500 | elbo: 424500.45015625004 | train_rmse: 0.4199 | val_rmse: 5.4694 | val_ll: -350.9611
[11:51:21.511469] epoch: 12550 | elbo: 423421.1042187501 | train_rmse: 0.4239 | val_rmse: 5.4513 | val_ll: -353.5446
[11:54:10.174176] epoch: 12600 | elbo: 421790.6903125001 | train_rmse: 0.4224 | val_rmse: 5.45 | val_ll: -348.7144
[11:57:00.691844] epoch: 12650 | elbo: 421081.57875000016 | train_rmse: 0.4242 | val_rmse: 5.4243 | val_ll: -345.0198
[11:59:49.998381] epoch: 12700 | elbo: 420434.5679687501 | train_rmse: 0.4271 | val_rmse: 5.4259 | val_ll: -342.3282
[12:02:38.659324] epoch: 12750 | elbo: 419527.36624999996 | train_rmse: 0.4289 | val_rmse: 5.4194 | val_ll: -338.6569
[12:05:28.681799] epoch: 12800 | elbo: 418306.69015624997 | train_rmse: 0.4396 | val_rmse: 5.3839 | val_ll: -340.4332
[12:08:16.615716] epoch: 12850 | elbo: 417901.15812500013 | train_rmse: 0.4132 | val_rmse: 5.3811 | val_ll: -341.9237
[12:11:04.579448] epoch: 12900 | elbo: 416368.75421874993 | train_rmse: 0.4525 | val_rmse: 5.3699 | val_ll: -338.4468
[12:13:54.811443] epoch: 12950 | elbo: 415155.27296875 | train_rmse: 0.4417 | val_rmse: 5.3488 | val_ll: -339.4831
[12:16:44.243267] epoch: 13000 | elbo: 414554.85968750005 | train_rmse: 0.4197 | val_rmse: 5.3591 | val_ll: -333.4048
[12:19:34.403385] epoch: 13050 | elbo: 413924.15218750003 | train_rmse: 0.4257 | val_rmse: 5.3263 | val_ll: -332.2253
[12:22:25.817192] epoch: 13100 | elbo: 411994.89375 | train_rmse: 0.4077 | val_rmse: 5.3188 | val_ll: -333.2067
[12:25:19.367911] epoch: 13150 | elbo: 412266.60859374993 | train_rmse: 0.4201 | val_rmse: 5.2993 | val_ll: -330.4476
[12:28:10.113936] epoch: 13200 | elbo: 410445.11640625 | train_rmse: 0.4131 | val_rmse: 5.3065 | val_ll: -332.7052
[12:31:01.798075] epoch: 13250 | elbo: 409699.92374999996 | train_rmse: 0.4043 | val_rmse: 5.3017 | val_ll: -328.7709
[12:33:50.938504] epoch: 13300 | elbo: 408339.30890625005 | train_rmse: 0.4132 | val_rmse: 5.282 | val_ll: -321.2839
[12:36:38.926971] epoch: 13350 | elbo: 407320.0390625 | train_rmse: 0.422 | val_rmse: 5.277 | val_ll: -324.7924
[12:39:29.565924] epoch: 13400 | elbo: 406510.38328125 | train_rmse: 0.4152 | val_rmse: 5.2549 | val_ll: -317.68
[12:42:20.313650] epoch: 13450 | elbo: 404911.2125 | train_rmse: 0.4375 | val_rmse: 5.257 | val_ll: -323.2572
[12:45:11.620139] epoch: 13500 | elbo: 404002.71062500007 | train_rmse: 0.4078 | val_rmse: 5.2338 | val_ll: -315.5708
[12:48:02.863410] epoch: 13550 | elbo: 402922.3728125 | train_rmse: 0.4131 | val_rmse: 5.2175 | val_ll: -318.4326
[12:50:54.864164] epoch: 13600 | elbo: 401663.4210937501 | train_rmse: 0.4056 | val_rmse: 5.2149 | val_ll: -312.9506
[12:53:46.859623] epoch: 13650 | elbo: 401712.4996875 | train_rmse: 0.4064 | val_rmse: 5.2054 | val_ll: -318.6103
[12:56:37.830028] epoch: 13700 | elbo: 400523.24578125007 | train_rmse: 0.4185 | val_rmse: 5.202 | val_ll: -317.7463
[12:59:28.678037] epoch: 13750 | elbo: 398907.84359375 | train_rmse: 0.421 | val_rmse: 5.1865 | val_ll: -313.3618
[13:02:19.181334] epoch: 13800 | elbo: 398169.6684375 | train_rmse: 0.4235 | val_rmse: 5.1783 | val_ll: -314.5093
[13:05:08.946085] epoch: 13850 | elbo: 396796.98359374993 | train_rmse: 0.4246 | val_rmse: 5.1527 | val_ll: -311.8215
[13:07:59.340213] epoch: 13900 | elbo: 396400.4059375 | train_rmse: 0.4055 | val_rmse: 5.1537 | val_ll: -311.462
[13:10:47.310596] epoch: 13950 | elbo: 395431.1896874999 | train_rmse: 0.4335 | val_rmse: 5.1572 | val_ll: -310.0019
[13:13:35.509965] epoch: 14000 | elbo: 394144.48093749996 | train_rmse: 0.4229 | val_rmse: 5.1343 | val_ll: -308.9201
[13:16:24.341769] epoch: 14050 | elbo: 393468.95296875 | train_rmse: 0.4224 | val_rmse: 5.1199 | val_ll: -306.7456
[13:19:14.170099] epoch: 14100 | elbo: 392905.18640625 | train_rmse: 0.4329 | val_rmse: 5.1263 | val_ll: -306.3539
[13:22:04.780914] epoch: 14150 | elbo: 391468.73062499997 | train_rmse: 0.4085 | val_rmse: 5.1045 | val_ll: -303.9584
[13:24:52.935248] epoch: 14200 | elbo: 390779.43828125007 | train_rmse: 0.4171 | val_rmse: 5.119 | val_ll: -308.5056
[13:27:40.976369] epoch: 14250 | elbo: 389368.73765625 | train_rmse: 0.4188 | val_rmse: 5.1025 | val_ll: -302.2355
[13:30:29.014052] epoch: 14300 | elbo: 389393.6574999999 | train_rmse: 0.4087 | val_rmse: 5.0912 | val_ll: -302.4872
[13:33:17.540473] epoch: 14350 | elbo: 387343.42625 | train_rmse: 0.4291 | val_rmse: 5.0917 | val_ll: -300.3512
[13:36:04.994420] epoch: 14400 | elbo: 386360.0475 | train_rmse: 0.4139 | val_rmse: 5.0692 | val_ll: -298.9499
[13:38:53.483405] epoch: 14450 | elbo: 386591.29796875 | train_rmse: 0.4238 | val_rmse: 5.0524 | val_ll: -296.9894
[13:41:41.770502] epoch: 14500 | elbo: 385500.45062499994 | train_rmse: 0.4027 | val_rmse: 5.0497 | val_ll: -298.1718
[13:44:30.862796] epoch: 14550 | elbo: 384972.72062499996 | train_rmse: 0.4192 | val_rmse: 5.0461 | val_ll: -294.549
[13:47:20.321404] epoch: 14600 | elbo: 383303.6785937501 | train_rmse: 0.3979 | val_rmse: 5.0362 | val_ll: -293.2784
[13:50:11.623692] epoch: 14650 | elbo: 382576.04546875 | train_rmse: 0.419 | val_rmse: 5.0307 | val_ll: -293.3505
[13:53:01.107799] epoch: 14700 | elbo: 382362.66812499997 | train_rmse: 0.4199 | val_rmse: 5.024 | val_ll: -296.5013
[13:55:51.596010] epoch: 14750 | elbo: 380460.12484375015 | train_rmse: 0.4022 | val_rmse: 5.0218 | val_ll: -293.1225
[13:58:42.378068] epoch: 14800 | elbo: 380028.8971875001 | train_rmse: 0.4047 | val_rmse: 4.9951 | val_ll: -291.072
[14:01:33.125016] epoch: 14850 | elbo: 378686.40499999997 | train_rmse: 0.4102 | val_rmse: 5.0012 | val_ll: -293.5912
[14:04:27.996576] epoch: 14900 | elbo: 377872.9387500001 | train_rmse: 0.3974 | val_rmse: 4.9833 | val_ll: -294.4294
[14:07:23.272643] epoch: 14950 | elbo: 377887.474375 | train_rmse: 0.3983 | val_rmse: 4.9842 | val_ll: -286.8701
[14:10:19.175970] epoch: 15000 | elbo: 376565.0584375 | train_rmse: 0.4173 | val_rmse: 4.9849 | val_ll: -294.7441
[14:13:15.287403] epoch: 15050 | elbo: 375263.89109375 | train_rmse: 0.3975 | val_rmse: 4.9711 | val_ll: -289.1178
[14:16:09.663975] epoch: 15100 | elbo: 375151.155 | train_rmse: 0.4065 | val_rmse: 4.9489 | val_ll: -286.293
[14:18:59.465955] epoch: 15150 | elbo: 373573.68796875 | train_rmse: 0.4015 | val_rmse: 4.9612 | val_ll: -287.1031
[14:21:51.223685] epoch: 15200 | elbo: 373056.2359375 | train_rmse: 0.4051 | val_rmse: 4.964 | val_ll: -286.0481
[14:24:42.727435] epoch: 15250 | elbo: 372060.3867187498 | train_rmse: 0.4068 | val_rmse: 4.9394 | val_ll: -285.0964
[14:27:33.822452] epoch: 15300 | elbo: 371880.86953125 | train_rmse: 0.4058 | val_rmse: 4.9399 | val_ll: -285.0138
[14:30:25.422248] epoch: 15350 | elbo: 371004.19421875 | train_rmse: 0.3864 | val_rmse: 4.9327 | val_ll: -287.6273
[14:33:18.154491] epoch: 15400 | elbo: 369292.2349999999 | train_rmse: 0.4225 | val_rmse: 4.9257 | val_ll: -289.0364
[14:36:09.043401] epoch: 15450 | elbo: 369529.4709375 | train_rmse: 0.423 | val_rmse: 4.9201 | val_ll: -284.5498
[14:38:58.351515] epoch: 15500 | elbo: 368568.24765625 | train_rmse: 0.3957 | val_rmse: 4.9108 | val_ll: -280.6981
[14:41:50.775761] epoch: 15550 | elbo: 367455.5442187501 | train_rmse: 0.4092 | val_rmse: 4.8995 | val_ll: -280.4972
[14:44:44.822195] epoch: 15600 | elbo: 366601.21328125003 | train_rmse: 0.4051 | val_rmse: 4.9084 | val_ll: -278.9675
[14:47:40.558253] epoch: 15650 | elbo: 365090.3459374999 | train_rmse: 0.4005 | val_rmse: 4.886 | val_ll: -283.3992
[14:50:37.101319] epoch: 15700 | elbo: 365388.14453125 | train_rmse: 0.3914 | val_rmse: 4.8891 | val_ll: -279.2783
[14:53:34.661503] epoch: 15750 | elbo: 363959.0575 | train_rmse: 0.4007 | val_rmse: 4.8726 | val_ll: -277.3252
[14:56:31.597845] epoch: 15800 | elbo: 362416.05375 | train_rmse: 0.4098 | val_rmse: 4.8726 | val_ll: -278.364
[14:59:27.781334] epoch: 15850 | elbo: 361898.25046875 | train_rmse: 0.3951 | val_rmse: 4.8649 | val_ll: -276.2364
[15:02:21.379732] epoch: 15900 | elbo: 361274.28640625 | train_rmse: 0.3916 | val_rmse: 4.871 | val_ll: -276.3076
[15:05:12.876475] epoch: 15950 | elbo: 360366.98093749996 | train_rmse: 0.3829 | val_rmse: 4.8706 | val_ll: -276.6985
[15:08:00.798811] epoch: 16000 | elbo: 359015.05999999994 | train_rmse: 0.3966 | val_rmse: 4.8484 | val_ll: -279.4838
[15:10:48.360117] epoch: 16050 | elbo: 358353.38843749993 | train_rmse: 0.3988 | val_rmse: 4.8352 | val_ll: -276.2388
[15:13:36.441791] epoch: 16100 | elbo: 357815.61234375014 | train_rmse: 0.3928 | val_rmse: 4.833 | val_ll: -274.4065
[15:16:28.542148] epoch: 16150 | elbo: 357644.72687500005 | train_rmse: 0.3882 | val_rmse: 4.8179 | val_ll: -270.879
[15:19:19.953744] epoch: 16200 | elbo: 356091.65015625005 | train_rmse: 0.4107 | val_rmse: 4.8114 | val_ll: -269.6692
[15:22:10.137052] epoch: 16250 | elbo: 354798.64781250013 | train_rmse: 0.4166 | val_rmse: 4.8217 | val_ll: -277.8282
[15:24:59.988275] epoch: 16300 | elbo: 354318.3870312501 | train_rmse: 0.3954 | val_rmse: 4.822 | val_ll: -273.0206
[15:27:49.892357] epoch: 16350 | elbo: 353555.60031249997 | train_rmse: 0.4156 | val_rmse: 4.8008 | val_ll: -271.9763
[15:30:37.956942] epoch: 16400 | elbo: 352668.45343750005 | train_rmse: 0.4023 | val_rmse: 4.8103 | val_ll: -271.7791
[15:33:27.462168] epoch: 16450 | elbo: 352335.9853125 | train_rmse: 0.3933 | val_rmse: 4.8056 | val_ll: -270.4128
[15:36:17.134599] epoch: 16500 | elbo: 351411.9412500001 | train_rmse: 0.3947 | val_rmse: 4.7973 | val_ll: -273.1128
[15:39:08.337330] epoch: 16550 | elbo: 350047.89546875004 | train_rmse: 0.4107 | val_rmse: 4.7898 | val_ll: -269.6978
[15:41:59.970890] epoch: 16600 | elbo: 350070.9248437501 | train_rmse: 0.3969 | val_rmse: 4.7821 | val_ll: -269.1576
[15:44:54.359863] epoch: 16650 | elbo: 349396.1265625 | train_rmse: 0.3819 | val_rmse: 4.7743 | val_ll: -271.1608
[15:47:48.824747] epoch: 16700 | elbo: 347863.89859374997 | train_rmse: 0.3843 | val_rmse: 4.7771 | val_ll: -268.3984
[15:50:42.324067] epoch: 16750 | elbo: 347389.7120312501 | train_rmse: 0.404 | val_rmse: 4.7756 | val_ll: -265.1747
[15:53:35.374225] epoch: 16800 | elbo: 346737.0929687499 | train_rmse: 0.3977 | val_rmse: 4.7573 | val_ll: -266.2723
[15:56:28.552397] epoch: 16850 | elbo: 345809.22281249997 | train_rmse: 0.3921 | val_rmse: 4.7599 | val_ll: -263.817
[15:59:21.459864] epoch: 16900 | elbo: 345058.03359375 | train_rmse: 0.3945 | val_rmse: 4.7593 | val_ll: -268.7769
[16:02:11.789370] epoch: 16950 | elbo: 343887.8012500001 | train_rmse: 0.4354 | val_rmse: 4.7562 | val_ll: -264.1467
[16:05:03.231660] epoch: 17000 | elbo: 343152.49624999997 | train_rmse: 0.3849 | val_rmse: 4.7499 | val_ll: -266.1935
[16:07:53.407656] epoch: 17050 | elbo: 342149.21218750003 | train_rmse: 0.3872 | val_rmse: 4.7483 | val_ll: -263.9603
[16:10:41.584744] epoch: 17100 | elbo: 341682.33484375005 | train_rmse: 0.3943 | val_rmse: 4.7369 | val_ll: -262.1412
[16:13:28.307779] epoch: 17150 | elbo: 340556.4639062501 | train_rmse: 0.3884 | val_rmse: 4.7379 | val_ll: -264.383
[16:16:16.249545] epoch: 17200 | elbo: 339835.42718749994 | train_rmse: 0.3893 | val_rmse: 4.7296 | val_ll: -265.1994
[16:19:04.473752] epoch: 17250 | elbo: 338878.43421875 | train_rmse: 0.3938 | val_rmse: 4.726 | val_ll: -261.6564
[16:21:52.411941] epoch: 17300 | elbo: 338248.89859374997 | train_rmse: 0.4023 | val_rmse: 4.7247 | val_ll: -264.6276
[16:24:41.728872] epoch: 17350 | elbo: 337017.27921875 | train_rmse: 0.3935 | val_rmse: 4.7202 | val_ll: -262.8597
[16:27:31.106313] epoch: 17400 | elbo: 336225.4284375 | train_rmse: 0.4079 | val_rmse: 4.7095 | val_ll: -262.9992
[16:30:19.582786] epoch: 17450 | elbo: 335583.31359375006 | train_rmse: 0.392 | val_rmse: 4.7039 | val_ll: -257.1678
[16:33:08.958910] epoch: 17500 | elbo: 334569.8532812501 | train_rmse: 0.3993 | val_rmse: 4.7046 | val_ll: -262.0547
[16:35:57.136298] epoch: 17550 | elbo: 334872.0640625 | train_rmse: 0.3939 | val_rmse: 4.7032 | val_ll: -262.5116
[16:38:45.526569] epoch: 17600 | elbo: 336733.73937500006 | train_rmse: 0.4091 | val_rmse: 4.6963 | val_ll: -259.1754
[16:41:34.692843] epoch: 17650 | elbo: 332615.8364062499 | train_rmse: 0.3835 | val_rmse: 4.6948 | val_ll: -259.8035
[16:44:24.186656] epoch: 17700 | elbo: 331039.88812500006 | train_rmse: 0.3786 | val_rmse: 4.6872 | val_ll: -260.6763
[16:47:12.639860] epoch: 17750 | elbo: 330648.58015625 | train_rmse: 0.3929 | val_rmse: 4.6819 | val_ll: -259.1323
[16:50:04.705718] epoch: 17800 | elbo: 330425.68046875 | train_rmse: 0.3995 | val_rmse: 4.6817 | val_ll: -256.3672
[16:52:57.048770] epoch: 17850 | elbo: 329593.90953124984 | train_rmse: 0.3815 | val_rmse: 4.6758 | val_ll: -255.9787
[16:55:47.884206] epoch: 17900 | elbo: 328860.1985937501 | train_rmse: 0.3881 | val_rmse: 4.685 | val_ll: -260.2823
[16:58:37.243589] epoch: 17950 | elbo: 328121.7278125001 | train_rmse: 0.3908 | val_rmse: 4.6821 | val_ll: -259.1654
[17:01:25.897245] epoch: 18000 | elbo: 327009.26359375 | train_rmse: 0.3817 | val_rmse: 4.6775 | val_ll: -256.7669
[17:04:13.635880] epoch: 18050 | elbo: 325905.41484375 | train_rmse: 0.3973 | val_rmse: 4.6659 | val_ll: -254.3923
[17:07:00.969623] epoch: 18100 | elbo: 325635.91812499997 | train_rmse: 0.3873 | val_rmse: 4.6565 | val_ll: -256.1249
[17:09:48.269342] epoch: 18150 | elbo: 324271.2715625 | train_rmse: 0.3789 | val_rmse: 4.6568 | val_ll: -257.0735
[17:12:36.956658] epoch: 18200 | elbo: 323885.40765625 | train_rmse: 0.3855 | val_rmse: 4.6542 | val_ll: -255.9025
[17:15:24.568424] epoch: 18250 | elbo: 323208.55625 | train_rmse: 0.3749 | val_rmse: 4.653 | val_ll: -252.4274
[17:18:11.927991] epoch: 18300 | elbo: 321413.6034374999 | train_rmse: 0.381 | val_rmse: 4.6517 | val_ll: -255.2984
[17:21:01.019189] epoch: 18350 | elbo: 320659.9846875 | train_rmse: 0.3805 | val_rmse: 4.6572 | val_ll: -256.3433
[17:23:49.316897] epoch: 18400 | elbo: 320209.53453124996 | train_rmse: 0.3763 | val_rmse: 4.6362 | val_ll: -256.7552
[17:26:38.477897] epoch: 18450 | elbo: 319567.56734374986 | train_rmse: 0.3803 | val_rmse: 4.6361 | val_ll: -252.5627
[17:29:27.933095] epoch: 18500 | elbo: 317914.85390625 | train_rmse: 0.3736 | val_rmse: 4.6416 | val_ll: -256.024
[17:32:16.214871] epoch: 18550 | elbo: 317910.67234374996 | train_rmse: 0.3797 | val_rmse: 4.6281 | val_ll: -252.6473
[17:35:05.201830] epoch: 18600 | elbo: 316996.01265625 | train_rmse: 0.3724 | val_rmse: 4.6287 | val_ll: -253.1705
[17:37:54.137047] epoch: 18650 | elbo: 316943.96171875 | train_rmse: 0.3929 | val_rmse: 4.624 | val_ll: -251.0766
[17:40:43.027843] epoch: 18700 | elbo: 316341.20328124997 | train_rmse: 0.3802 | val_rmse: 4.6285 | val_ll: -254.4644
[17:43:30.097273] epoch: 18750 | elbo: 314388.7407812499 | train_rmse: 0.376 | val_rmse: 4.6079 | val_ll: -249.7864
[17:46:18.560505] epoch: 18800 | elbo: 314363.56546875 | train_rmse: 0.3666 | val_rmse: 4.6088 | val_ll: -250.7827
[17:49:09.214524] epoch: 18850 | elbo: 313278.9632812499 | train_rmse: 0.3956 | val_rmse: 4.6192 | val_ll: -254.6246
[17:51:58.152990] epoch: 18900 | elbo: 312174.61406249995 | train_rmse: 0.3737 | val_rmse: 4.6099 | val_ll: -252.1835
[17:54:45.506977] epoch: 18950 | elbo: 311557.0915625 | train_rmse: 0.3803 | val_rmse: 4.6079 | val_ll: -251.889
[17:57:34.949861] epoch: 19000 | elbo: 311222.09843750007 | train_rmse: 0.3783 | val_rmse: 4.6105 | val_ll: -252.4212
[18:00:22.524513] epoch: 19050 | elbo: 309871.84921874997 | train_rmse: 0.3821 | val_rmse: 4.6002 | val_ll: -250.5961
[18:03:10.260587] epoch: 19100 | elbo: 309024.71796875 | train_rmse: 0.3639 | val_rmse: 4.5917 | val_ll: -250.1806
[18:05:58.398173] epoch: 19150 | elbo: 308600.24484374997 | train_rmse: 0.3735 | val_rmse: 4.5925 | val_ll: -250.7901
[18:08:47.952381] epoch: 19200 | elbo: 307942.57546875 | train_rmse: 0.3706 | val_rmse: 4.5899 | val_ll: -250.5327
[18:11:35.626866] epoch: 19250 | elbo: 307918.32781250007 | train_rmse: 0.3706 | val_rmse: 4.5804 | val_ll: -250.4608
[18:14:23.018402] epoch: 19300 | elbo: 306246.9703125 | train_rmse: 0.3874 | val_rmse: 4.5831 | val_ll: -248.6117
[18:17:11.744096] epoch: 19350 | elbo: 305956.76125 | train_rmse: 0.3728 | val_rmse: 4.5725 | val_ll: -249.4772
[18:19:59.825702] epoch: 19400 | elbo: 305336.96046875 | train_rmse: 0.385 | val_rmse: 4.5731 | val_ll: -251.4009
