Start time: 2023-06-26 14:51:23.719295
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin50-3x512-s02 - 1 =====
[0:00:04.153967] epoch: 0 | elbo: 11322398284.800001 | train_rmse: 170.764 | val_rmse: 171.9703 | val_ll: -26041.8398
[9:08:02.382602] epoch: 9600 | elbo: 520071.25406249985 | train_rmse: 0.4899 | val_rmse: 3.7366 | val_ll: -161.5729
[9:10:50.866556] epoch: 9650 | elbo: 514499.8843749999 | train_rmse: 0.4515 | val_rmse: 3.7162 | val_ll: -166.5223
[9:13:40.222450] epoch: 9700 | elbo: 506289.80781250016 | train_rmse: 0.4817 | val_rmse: 3.7125 | val_ll: -162.7807
[9:16:31.411366] epoch: 9750 | elbo: 500648.57921875 | train_rmse: 0.466 | val_rmse: 3.7032 | val_ll: -161.4368
[9:19:23.140738] epoch: 9800 | elbo: 495358.0917187499 | train_rmse: 0.4482 | val_rmse: 3.6997 | val_ll: -162.0584
[9:22:15.873222] epoch: 9850 | elbo: 490524.76749999996 | train_rmse: 0.4588 | val_rmse: 3.6975 | val_ll: -158.3716
[9:25:06.712536] epoch: 9900 | elbo: 484109.2714062499 | train_rmse: 0.4695 | val_rmse: 3.6966 | val_ll: -163.0325
[9:28:00.012182] epoch: 9950 | elbo: 479917.0053125002 | train_rmse: 0.4589 | val_rmse: 3.6692 | val_ll: -161.8943
[9:30:53.278081] epoch: 10000 | elbo: 475028.3217187499 | train_rmse: 0.4323 | val_rmse: 3.6648 | val_ll: -157.1265
[9:33:45.755009] epoch: 10050 | elbo: 470314.91374999995 | train_rmse: 0.4498 | val_rmse: 3.6651 | val_ll: -158.9282
[9:36:38.229594] epoch: 10100 | elbo: 464778.15625 | train_rmse: 0.4212 | val_rmse: 3.6603 | val_ll: -159.9599
[9:39:30.259881] epoch: 10150 | elbo: 459647.34468750004 | train_rmse: 0.4336 | val_rmse: 3.6598 | val_ll: -157.154
[9:42:19.756919] epoch: 10200 | elbo: 455434.03609374986 | train_rmse: 0.424 | val_rmse: 3.6413 | val_ll: -156.442
[9:45:09.670989] epoch: 10250 | elbo: 450422.21046874986 | train_rmse: 0.4206 | val_rmse: 3.6603 | val_ll: -159.4238
[9:47:59.968121] epoch: 10300 | elbo: 445891.4759375 | train_rmse: 0.421 | val_rmse: 3.647 | val_ll: -160.1676
[9:50:49.027657] epoch: 10350 | elbo: 441375.68859375 | train_rmse: 0.456 | val_rmse: 3.6379 | val_ll: -154.2724
[9:53:40.193635] epoch: 10400 | elbo: 436042.61328125 | train_rmse: 0.4263 | val_rmse: 3.6365 | val_ll: -156.1702
[9:56:29.519084] epoch: 10450 | elbo: 433036.63343749987 | train_rmse: 0.4088 | val_rmse: 3.6379 | val_ll: -158.9572
[9:59:19.941096] epoch: 10500 | elbo: 427594.37359374994 | train_rmse: 0.4139 | val_rmse: 3.6501 | val_ll: -156.6688
[10:02:08.767241] epoch: 10550 | elbo: 424111.2200000001 | train_rmse: 0.4263 | val_rmse: 3.6206 | val_ll: -154.8368
[10:04:56.836258] epoch: 10600 | elbo: 419051.89359374996 | train_rmse: 0.4038 | val_rmse: 3.6262 | val_ll: -156.0762
[10:07:46.418278] epoch: 10650 | elbo: 415056.2299999999 | train_rmse: 0.4337 | val_rmse: 3.6146 | val_ll: -155.2355
[10:10:35.565202] epoch: 10700 | elbo: 409689.53546874993 | train_rmse: 0.4209 | val_rmse: 3.6117 | val_ll: -156.7912
[10:13:24.029863] epoch: 10750 | elbo: 405698.53531249997 | train_rmse: 0.3985 | val_rmse: 3.6156 | val_ll: -153.4929
[10:16:11.493276] epoch: 10800 | elbo: 401226.92078125 | train_rmse: 0.385 | val_rmse: 3.6167 | val_ll: -155.8486
[10:19:02.328375] epoch: 10850 | elbo: 396294.46171874995 | train_rmse: 0.4525 | val_rmse: 3.6048 | val_ll: -152.7415
[10:21:53.335444] epoch: 10900 | elbo: 393068.804375 | train_rmse: 0.3907 | val_rmse: 3.5997 | val_ll: -152.6723
[10:24:44.339475] epoch: 10950 | elbo: 389009.12406249996 | train_rmse: 0.3689 | val_rmse: 3.5973 | val_ll: -155.0428
[10:27:36.691295] epoch: 11000 | elbo: 383685.2421875 | train_rmse: 0.396 | val_rmse: 3.6003 | val_ll: -155.4073
[10:30:24.111212] epoch: 11050 | elbo: 380227.51187499997 | train_rmse: 0.3856 | val_rmse: 3.5893 | val_ll: -152.5466
[10:33:11.744249] epoch: 11100 | elbo: 376442.49921875005 | train_rmse: 0.3658 | val_rmse: 3.5912 | val_ll: -153.9958
[10:36:00.171227] epoch: 11150 | elbo: 372113.65343749995 | train_rmse: 0.4065 | val_rmse: 3.5929 | val_ll: -154.1614
[10:38:48.475014] epoch: 11200 | elbo: 366933.3171875 | train_rmse: 0.3917 | val_rmse: 3.5771 | val_ll: -150.5468
[10:41:36.392341] epoch: 11250 | elbo: 365739.05828125 | train_rmse: 0.3908 | val_rmse: 3.5836 | val_ll: -151.5699
[10:44:23.667722] epoch: 11300 | elbo: 361370.8204687501 | train_rmse: 0.3741 | val_rmse: 3.5706 | val_ll: -152.1328
[10:47:11.714818] epoch: 11350 | elbo: 356648.8390625001 | train_rmse: 0.3709 | val_rmse: 3.5723 | val_ll: -149.9513
[10:50:00.452518] epoch: 11400 | elbo: 353463.06484375 | train_rmse: 0.3609 | val_rmse: 3.5668 | val_ll: -148.6737
[10:52:48.984665] epoch: 11450 | elbo: 351187.76249999995 | train_rmse: 0.348 | val_rmse: 3.5648 | val_ll: -149.1485
[10:55:37.715437] epoch: 11500 | elbo: 346570.07765625 | train_rmse: 0.3756 | val_rmse: 3.5538 | val_ll: -148.4401
[10:58:23.812817] epoch: 11550 | elbo: 343134.20765625004 | train_rmse: 0.3552 | val_rmse: 3.5546 | val_ll: -150.155
[11:01:12.168061] epoch: 11600 | elbo: 341455.3598437499 | train_rmse: 0.3722 | val_rmse: 3.5507 | val_ll: -149.0846
[11:03:59.722060] epoch: 11650 | elbo: 336908.62671875005 | train_rmse: 0.3754 | val_rmse: 3.5536 | val_ll: -149.6229
[11:06:47.415614] epoch: 11700 | elbo: 333645.60390625 | train_rmse: 0.3544 | val_rmse: 3.5472 | val_ll: -148.9584
[11:09:33.777317] epoch: 11750 | elbo: 330802.41734375 | train_rmse: 0.3555 | val_rmse: 3.5464 | val_ll: -148.8944
[11:12:21.263029] epoch: 11800 | elbo: 328790.8693749999 | train_rmse: 0.359 | val_rmse: 3.5446 | val_ll: -148.5094
[11:15:09.636194] epoch: 11850 | elbo: 325269.2378125 | train_rmse: 0.3319 | val_rmse: 3.5268 | val_ll: -146.866
[11:17:57.277519] epoch: 11900 | elbo: 323305.00671875 | train_rmse: 0.3343 | val_rmse: 3.5248 | val_ll: -147.0465
[11:20:45.234430] epoch: 11950 | elbo: 320700.72546875 | train_rmse: 0.3325 | val_rmse: 3.5319 | val_ll: -148.8581
[11:23:33.678150] epoch: 12000 | elbo: 317753.40265624993 | train_rmse: 0.3414 | val_rmse: 3.5224 | val_ll: -145.3079
[11:26:21.114225] epoch: 12050 | elbo: 316013.66234375 | train_rmse: 0.3596 | val_rmse: 3.5173 | val_ll: -144.7339
[11:29:10.665792] epoch: 12100 | elbo: 314137.9615625 | train_rmse: 0.3625 | val_rmse: 3.5188 | val_ll: -145.761
[11:32:01.984462] epoch: 12150 | elbo: 312037.3385937501 | train_rmse: 0.3447 | val_rmse: 3.5203 | val_ll: -145.4128
[11:34:49.744040] epoch: 12200 | elbo: 310436.01328124997 | train_rmse: 0.3299 | val_rmse: 3.5036 | val_ll: -145.7856
[11:37:37.744426] epoch: 12250 | elbo: 307760.374375 | train_rmse: 0.3341 | val_rmse: 3.5063 | val_ll: -144.3264
[11:40:23.985349] epoch: 12300 | elbo: 306400.8049999999 | train_rmse: 0.348 | val_rmse: 3.501 | val_ll: -145.4118
[11:43:10.494215] epoch: 12350 | elbo: 304129.9940625 | train_rmse: 0.3315 | val_rmse: 3.5052 | val_ll: -144.087
[11:45:57.787191] epoch: 12400 | elbo: 302717.4018749999 | train_rmse: 0.3466 | val_rmse: 3.5072 | val_ll: -146.576
[11:48:44.366590] epoch: 12450 | elbo: 301384.44015625 | train_rmse: 0.3477 | val_rmse: 3.4955 | val_ll: -145.3514
[11:51:31.676464] epoch: 12500 | elbo: 299362.37374999997 | train_rmse: 0.3313 | val_rmse: 3.4814 | val_ll: -143.5698
[11:54:23.045514] epoch: 12550 | elbo: 299092.29250000004 | train_rmse: 0.3529 | val_rmse: 3.4873 | val_ll: -146.2758
[11:57:14.565003] epoch: 12600 | elbo: 296744.78468749986 | train_rmse: 0.4145 | val_rmse: 3.4885 | val_ll: -143.3181
[12:00:06.223069] epoch: 12650 | elbo: 294596.4426562499 | train_rmse: 0.3408 | val_rmse: 3.4799 | val_ll: -143.233
[12:02:59.555360] epoch: 12700 | elbo: 294116.62968749995 | train_rmse: 0.3372 | val_rmse: 3.4843 | val_ll: -143.1009
[12:05:50.441550] epoch: 12750 | elbo: 294208.53375 | train_rmse: 0.3191 | val_rmse: 3.4797 | val_ll: -143.3736
[12:08:40.816046] epoch: 12800 | elbo: 290724.63703125005 | train_rmse: 0.3221 | val_rmse: 3.4779 | val_ll: -143.5583
[12:11:31.349357] epoch: 12850 | elbo: 289734.90578125 | train_rmse: 0.3271 | val_rmse: 3.4732 | val_ll: -142.6354
[12:14:23.712972] epoch: 12900 | elbo: 287912.4357812499 | train_rmse: 0.3299 | val_rmse: 3.4661 | val_ll: -143.033
[12:17:16.663382] epoch: 12950 | elbo: 288908.10875 | train_rmse: 0.3241 | val_rmse: 3.4718 | val_ll: -144.4773
[12:20:09.213355] epoch: 13000 | elbo: 286757.07421875006 | train_rmse: 0.3265 | val_rmse: 3.4699 | val_ll: -144.0108
[12:23:00.265958] epoch: 13050 | elbo: 286932.51140624995 | train_rmse: 0.3397 | val_rmse: 3.4658 | val_ll: -142.8997
[12:25:53.082133] epoch: 13100 | elbo: 287618.0749999999 | train_rmse: 0.3335 | val_rmse: 3.4643 | val_ll: -145.0137
[12:28:41.144072] epoch: 13150 | elbo: 284231.8246875 | train_rmse: 0.3203 | val_rmse: 3.4665 | val_ll: -143.3609
[12:31:31.143109] epoch: 13200 | elbo: 282746.67187499994 | train_rmse: 0.3245 | val_rmse: 3.4626 | val_ll: -142.4987
[12:34:19.318245] epoch: 13250 | elbo: 282471.14390624996 | train_rmse: 0.315 | val_rmse: 3.4505 | val_ll: -140.1211
[12:37:08.430207] epoch: 13300 | elbo: 282258.8782812499 | train_rmse: 0.3373 | val_rmse: 3.4472 | val_ll: -141.5147
[12:39:57.416060] epoch: 13350 | elbo: 281675.4915625 | train_rmse: 0.3118 | val_rmse: 3.4556 | val_ll: -141.8935
[12:42:46.163740] epoch: 13400 | elbo: 279206.00296874996 | train_rmse: 0.3232 | val_rmse: 3.4428 | val_ll: -141.1182
[12:45:36.128856] epoch: 13450 | elbo: 278638.76093749993 | train_rmse: 0.3196 | val_rmse: 3.4401 | val_ll: -141.9153
[12:48:24.182013] epoch: 13500 | elbo: 277659.6721875 | train_rmse: 0.3093 | val_rmse: 3.4438 | val_ll: -141.7219
[12:51:11.296806] epoch: 13550 | elbo: 277425.656875 | train_rmse: 0.3229 | val_rmse: 3.4407 | val_ll: -139.8911
[12:53:58.098672] epoch: 13600 | elbo: 276196.0279687499 | train_rmse: 0.3484 | val_rmse: 3.4385 | val_ll: -140.641
[12:56:46.864482] epoch: 13650 | elbo: 275853.21640624997 | train_rmse: 0.3339 | val_rmse: 3.4371 | val_ll: -139.7353
[12:59:35.518466] epoch: 13700 | elbo: 274784.81335937505 | train_rmse: 0.3064 | val_rmse: 3.4257 | val_ll: -138.9135
[13:02:27.156799] epoch: 13750 | elbo: 274363.77718750003 | train_rmse: 0.3118 | val_rmse: 3.4362 | val_ll: -138.7344
[13:05:20.744722] epoch: 13800 | elbo: 272986.9134375 | train_rmse: 0.3157 | val_rmse: 3.4311 | val_ll: -139.5155
[13:08:15.238817] epoch: 13850 | elbo: 271852.19828125 | train_rmse: 0.3174 | val_rmse: 3.439 | val_ll: -139.9782
[13:11:08.501925] epoch: 13900 | elbo: 272561.83960937493 | train_rmse: 0.3173 | val_rmse: 3.4294 | val_ll: -140.6558
[13:13:58.630983] epoch: 13950 | elbo: 270605.70671875 | train_rmse: 0.3289 | val_rmse: 3.4204 | val_ll: -138.3605
[13:16:49.642087] epoch: 14000 | elbo: 269848.46070312493 | train_rmse: 0.3265 | val_rmse: 3.4235 | val_ll: -139.845
[13:19:42.406181] epoch: 14050 | elbo: 270471.269140625 | train_rmse: 0.3185 | val_rmse: 3.4307 | val_ll: -139.6604
[13:22:34.190185] epoch: 14100 | elbo: 268920.318359375 | train_rmse: 0.3324 | val_rmse: 3.4184 | val_ll: -137.9607
[13:25:25.748640] epoch: 14150 | elbo: 267752.18562500004 | train_rmse: 0.3321 | val_rmse: 3.4158 | val_ll: -137.7072
[13:28:15.462094] epoch: 14200 | elbo: 268207.73812500003 | train_rmse: 0.3268 | val_rmse: 3.412 | val_ll: -137.7635
[13:31:08.261153] epoch: 14250 | elbo: 267131.36390625 | train_rmse: 0.3325 | val_rmse: 3.4047 | val_ll: -137.5265
[13:33:59.785123] epoch: 14300 | elbo: 267903.72953125 | train_rmse: 0.3776 | val_rmse: 3.4207 | val_ll: -136.958
[13:36:51.637931] epoch: 14350 | elbo: 264359.73054687504 | train_rmse: 0.3107 | val_rmse: 3.4169 | val_ll: -137.4311
[13:39:41.633949] epoch: 14400 | elbo: 264724.37328125007 | train_rmse: 0.3243 | val_rmse: 3.4153 | val_ll: -137.9597
[13:42:31.868927] epoch: 14450 | elbo: 264517.3428125 | train_rmse: 0.3043 | val_rmse: 3.4096 | val_ll: -136.6512
[13:45:20.776684] epoch: 14500 | elbo: 263637.07875 | train_rmse: 0.3535 | val_rmse: 3.3984 | val_ll: -135.8358
[13:48:09.338424] epoch: 14550 | elbo: 263983.1521875 | train_rmse: 0.4448 | val_rmse: 3.3987 | val_ll: -137.3057
[13:50:57.481660] epoch: 14600 | elbo: 262298.00210937497 | train_rmse: 0.3469 | val_rmse: 3.4124 | val_ll: -136.2808
[13:53:46.418708] epoch: 14650 | elbo: 262807.4951562501 | train_rmse: 0.3025 | val_rmse: 3.4061 | val_ll: -137.721
[13:56:34.597059] epoch: 14700 | elbo: 261736.40382812492 | train_rmse: 0.3316 | val_rmse: 3.3966 | val_ll: -134.3423
[13:59:22.251028] epoch: 14750 | elbo: 262525.37796874985 | train_rmse: 0.3201 | val_rmse: 3.3985 | val_ll: -134.131
[14:02:11.318577] epoch: 14800 | elbo: 263234.90929687506 | train_rmse: 0.3247 | val_rmse: 3.3995 | val_ll: -135.8513
[14:05:01.365000] epoch: 14850 | elbo: 260901.52781250002 | train_rmse: 0.324 | val_rmse: 3.3991 | val_ll: -138.2732
[14:07:51.369175] epoch: 14900 | elbo: 262944.847265625 | train_rmse: 0.3184 | val_rmse: 3.3988 | val_ll: -134.7021
[14:10:40.122228] epoch: 14950 | elbo: 260260.75625000003 | train_rmse: 0.4459 | val_rmse: 3.4031 | val_ll: -136.5232
[14:13:28.738849] epoch: 15000 | elbo: 261367.01765624998 | train_rmse: 0.3224 | val_rmse: 3.4076 | val_ll: -137.4423
[14:16:16.874222] epoch: 15050 | elbo: 259944.74125000002 | train_rmse: 0.3235 | val_rmse: 3.3944 | val_ll: -135.9476
[14:19:04.547940] epoch: 15100 | elbo: 257135.459375 | train_rmse: 0.3197 | val_rmse: 3.403 | val_ll: -136.6531
[14:21:53.876899] epoch: 15150 | elbo: 257443.9717187499 | train_rmse: 0.3232 | val_rmse: 3.3905 | val_ll: -136.4153
[14:24:43.316752] epoch: 15200 | elbo: 255705.85640624995 | train_rmse: 0.3084 | val_rmse: 3.3984 | val_ll: -135.7061
[14:27:33.570786] epoch: 15250 | elbo: 255845.42203125008 | train_rmse: 0.2947 | val_rmse: 3.3955 | val_ll: -136.5327
[14:30:23.630785] epoch: 15300 | elbo: 254896.97414062492 | train_rmse: 0.3001 | val_rmse: 3.3944 | val_ll: -135.9686
[14:33:15.718640] epoch: 15350 | elbo: 254609.15484375 | train_rmse: 0.3974 | val_rmse: 3.3993 | val_ll: -136.7597
[14:36:07.788888] epoch: 15400 | elbo: 254620.2459375 | train_rmse: 0.3876 | val_rmse: 3.3954 | val_ll: -137.0733
[14:39:00.011947] epoch: 15450 | elbo: 252174.38015624997 | train_rmse: 0.3203 | val_rmse: 3.4034 | val_ll: -137.8095
[14:41:52.341488] epoch: 15500 | elbo: 252729.32390624998 | train_rmse: 0.3207 | val_rmse: 3.4007 | val_ll: -137.5926
[14:44:44.083098] epoch: 15550 | elbo: 250849.62234375003 | train_rmse: 0.3019 | val_rmse: 3.4003 | val_ll: -138.4533
[14:47:34.986567] epoch: 15600 | elbo: 252339.37523437495 | train_rmse: 0.3416 | val_rmse: 3.3902 | val_ll: -136.8937
[14:50:31.910452] epoch: 15650 | elbo: 248751.88304687492 | train_rmse: 0.3093 | val_rmse: 3.3882 | val_ll: -137.6675
[14:53:27.159112] epoch: 15700 | elbo: 249342.28703125002 | train_rmse: 0.3418 | val_rmse: 3.3924 | val_ll: -137.5697
[14:56:22.991247] epoch: 15750 | elbo: 248844.30992187507 | train_rmse: 0.392 | val_rmse: 3.3828 | val_ll: -136.2749
[14:59:17.727334] epoch: 15800 | elbo: 248649.8121875 | train_rmse: 0.3317 | val_rmse: 3.3862 | val_ll: -133.8752
[15:02:11.317953] epoch: 15850 | elbo: 248527.095546875 | train_rmse: 0.3116 | val_rmse: 3.3836 | val_ll: -136.0305
[15:05:06.561121] epoch: 15900 | elbo: 247702.57367187497 | train_rmse: 0.3218 | val_rmse: 3.3865 | val_ll: -137.078
[15:07:59.423020] epoch: 15950 | elbo: 247872.53914062487 | train_rmse: 0.296 | val_rmse: 3.3849 | val_ll: -139.0666
[15:10:52.801503] epoch: 16000 | elbo: 246942.57664062493 | train_rmse: 0.328 | val_rmse: 3.3787 | val_ll: -134.8579
[15:13:46.720300] epoch: 16050 | elbo: 246996.69398437502 | train_rmse: 0.3077 | val_rmse: 3.3847 | val_ll: -135.3551
[15:16:40.581507] epoch: 16100 | elbo: 245757.40945312503 | train_rmse: 0.2944 | val_rmse: 3.3736 | val_ll: -136.107
[15:19:34.576949] epoch: 16150 | elbo: 247308.18343750006 | train_rmse: 0.3056 | val_rmse: 3.3676 | val_ll: -134.8792
[15:22:27.803264] epoch: 16200 | elbo: 247174.59875000006 | train_rmse: 0.3324 | val_rmse: 3.3853 | val_ll: -135.4582
[15:25:20.765294] epoch: 16250 | elbo: 243948.146328125 | train_rmse: 0.3027 | val_rmse: 3.3857 | val_ll: -136.7383
[15:28:14.338288] epoch: 16300 | elbo: 244408.20453124997 | train_rmse: 0.3328 | val_rmse: 3.3755 | val_ll: -137.6608
[15:31:04.544729] epoch: 16350 | elbo: 247099.77203125003 | train_rmse: 0.3939 | val_rmse: 3.385 | val_ll: -134.8341
[15:33:53.156077] epoch: 16400 | elbo: 243418.02945312494 | train_rmse: 0.3348 | val_rmse: 3.3858 | val_ll: -135.4651
[15:36:41.865169] epoch: 16450 | elbo: 244593.50765624992 | train_rmse: 0.3123 | val_rmse: 3.3766 | val_ll: -135.6695
[15:39:33.527122] epoch: 16500 | elbo: 244082.69742187503 | train_rmse: 0.3038 | val_rmse: 3.3809 | val_ll: -136.6398
[15:42:22.425107] epoch: 16550 | elbo: 242146.51242187494 | train_rmse: 0.2887 | val_rmse: 3.3802 | val_ll: -136.7046
[15:45:09.770909] epoch: 16600 | elbo: 240455.19640624998 | train_rmse: 0.3309 | val_rmse: 3.3807 | val_ll: -135.6965
[15:47:57.509216] epoch: 16650 | elbo: 242303.28218750004 | train_rmse: 0.3126 | val_rmse: 3.3736 | val_ll: -134.2525
[15:50:48.054057] epoch: 16700 | elbo: 239580.53257812498 | train_rmse: 0.2931 | val_rmse: 3.3691 | val_ll: -134.4439
[15:53:38.332968] epoch: 16750 | elbo: 241189.78437499996 | train_rmse: 0.348 | val_rmse: 3.3719 | val_ll: -135.7781
[15:56:26.875455] epoch: 16800 | elbo: 240438.70999999996 | train_rmse: 0.299 | val_rmse: 3.3725 | val_ll: -134.8206
[15:59:16.807868] epoch: 16850 | elbo: 238524.95640625004 | train_rmse: 0.2992 | val_rmse: 3.3708 | val_ll: -135.6719
[16:02:06.055202] epoch: 16900 | elbo: 238259.77625000002 | train_rmse: 0.2897 | val_rmse: 3.3835 | val_ll: -135.8657
[16:04:54.398225] epoch: 16950 | elbo: 238140.88460937497 | train_rmse: 0.3055 | val_rmse: 3.3625 | val_ll: -133.92
[16:07:42.945428] epoch: 17000 | elbo: 238338.958203125 | train_rmse: 0.2877 | val_rmse: 3.37 | val_ll: -134.2071
[16:10:31.031397] epoch: 17050 | elbo: 237562.63289062507 | train_rmse: 0.3218 | val_rmse: 3.3703 | val_ll: -135.8125
[16:13:18.334380] epoch: 17100 | elbo: 235940.81312499993 | train_rmse: 0.3488 | val_rmse: 3.3606 | val_ll: -135.3753
[16:16:08.501697] epoch: 17150 | elbo: 236559.55578124995 | train_rmse: 0.2792 | val_rmse: 3.4332 | val_ll: -135.9215
[16:18:57.181128] epoch: 17200 | elbo: 235879.02414062503 | train_rmse: 0.2979 | val_rmse: 3.3701 | val_ll: -136.1717
[16:21:44.030861] epoch: 17250 | elbo: 235047.51437499997 | train_rmse: 0.3418 | val_rmse: 3.3612 | val_ll: -135.4715
[16:24:31.678827] epoch: 17300 | elbo: 237255.35281250003 | train_rmse: 0.356 | val_rmse: 3.3601 | val_ll: -133.2792
[16:27:19.346457] epoch: 17350 | elbo: 236929.27515625 | train_rmse: 0.2975 | val_rmse: 3.3527 | val_ll: -134.1379
[16:30:07.516620] epoch: 17400 | elbo: 234631.2221093749 | train_rmse: 0.2908 | val_rmse: 3.3543 | val_ll: -134.7795
[16:32:57.062260] epoch: 17450 | elbo: 233407.3876562499 | train_rmse: 0.3047 | val_rmse: 3.3613 | val_ll: -134.4277
[16:35:44.587357] epoch: 17500 | elbo: 235900.13859375 | train_rmse: 0.3085 | val_rmse: 3.3595 | val_ll: -134.9755
[16:38:34.901909] epoch: 17550 | elbo: 232727.37648437504 | train_rmse: 0.2936 | val_rmse: 3.3591 | val_ll: -132.887
[16:41:26.291779] epoch: 17600 | elbo: 232861.4 | train_rmse: 0.2899 | val_rmse: 3.3594 | val_ll: -133.247
[16:44:17.532072] epoch: 17650 | elbo: 234103.92062499997 | train_rmse: 0.2905 | val_rmse: 3.3476 | val_ll: -132.7668
[16:47:09.083385] epoch: 17700 | elbo: 232416.35398437496 | train_rmse: 0.2804 | val_rmse: 3.3492 | val_ll: -132.8887
[16:49:59.263164] epoch: 17750 | elbo: 232890.63796874997 | train_rmse: 0.3484 | val_rmse: 3.3567 | val_ll: -134.3514
[16:52:46.374654] epoch: 17800 | elbo: 234253.40625 | train_rmse: 0.2903 | val_rmse: 3.3556 | val_ll: -132.3475
[16:55:35.447527] epoch: 17850 | elbo: 232969.849609375 | train_rmse: 0.32 | val_rmse: 3.3548 | val_ll: -133.8764
[16:58:30.074210] epoch: 17900 | elbo: 231469.75976562506 | train_rmse: 0.3059 | val_rmse: 3.3444 | val_ll: -133.2649
[17:01:20.171254] epoch: 17950 | elbo: 230696.63703125 | train_rmse: 0.3031 | val_rmse: 3.3493 | val_ll: -134.3344
[17:04:07.574481] epoch: 18000 | elbo: 231718.68906249997 | train_rmse: 0.294 | val_rmse: 3.3587 | val_ll: -133.8812
[17:06:57.232897] epoch: 18050 | elbo: 230067.64484375 | train_rmse: 0.2899 | val_rmse: 3.349 | val_ll: -131.9709
[17:09:47.239622] epoch: 18100 | elbo: 235043.46406250005 | train_rmse: 0.322 | val_rmse: 3.3554 | val_ll: -135.1123
[17:12:40.009820] epoch: 18150 | elbo: 230603.32664062508 | train_rmse: 0.3223 | val_rmse: 3.3447 | val_ll: -131.7628
[17:15:32.519945] epoch: 18200 | elbo: 230777.10265624998 | train_rmse: 0.3016 | val_rmse: 3.3464 | val_ll: -134.4674
[17:18:24.837216] epoch: 18250 | elbo: 228172.31398437504 | train_rmse: 0.3249 | val_rmse: 3.3402 | val_ll: -133.1662
[17:21:18.086996] epoch: 18300 | elbo: 230321.57749999996 | train_rmse: 0.284 | val_rmse: 3.3476 | val_ll: -134.0161
[17:24:12.974235] epoch: 18350 | elbo: 232136.69984375002 | train_rmse: 0.2666 | val_rmse: 3.333 | val_ll: -133.5541
[17:27:07.028969] epoch: 18400 | elbo: 228549.50578125002 | train_rmse: 0.288 | val_rmse: 3.3385 | val_ll: -132.481
[17:30:16.267292] epoch: 18450 | elbo: 228086.46374999997 | train_rmse: 0.2947 | val_rmse: 3.3398 | val_ll: -132.4918
[17:34:21.442464] epoch: 18500 | elbo: 229409.1559375 | train_rmse: 0.2969 | val_rmse: 3.3354 | val_ll: -133.6087
[17:38:43.841687] epoch: 18550 | elbo: 226931.568203125 | train_rmse: 0.3084 | val_rmse: 3.3327 | val_ll: -132.6521
[17:43:01.215094] epoch: 18600 | elbo: 228197.31539062495 | train_rmse: 0.298 | val_rmse: 3.3382 | val_ll: -133.1774
[17:47:18.421974] epoch: 18650 | elbo: 231787.72999999998 | train_rmse: 0.3084 | val_rmse: 3.3397 | val_ll: -131.8823
[17:52:06.057320] epoch: 18700 | elbo: 226386.80015624996 | train_rmse: 0.2988 | val_rmse: 3.3325 | val_ll: -133.4971
[17:57:05.215177] epoch: 18750 | elbo: 227829.88718750002 | train_rmse: 0.3364 | val_rmse: 3.3284 | val_ll: -132.3651
[18:02:16.178520] epoch: 18800 | elbo: 226285.494921875 | train_rmse: 0.2819 | val_rmse: 3.3187 | val_ll: -130.8353
[18:07:24.250721] epoch: 18850 | elbo: 225053.19570312503 | train_rmse: 0.2933 | val_rmse: 3.3261 | val_ll: -132.6923
[18:12:37.435208] epoch: 18900 | elbo: 226004.213203125 | train_rmse: 0.2864 | val_rmse: 3.3262 | val_ll: -134.1229
[18:17:50.051782] epoch: 18950 | elbo: 227002.63304687495 | train_rmse: 0.3103 | val_rmse: 3.3284 | val_ll: -132.5281
[18:23:15.787848] epoch: 19000 | elbo: 224270.412890625 | train_rmse: 0.3275 | val_rmse: 3.3325 | val_ll: -133.558
[18:28:45.503164] epoch: 19050 | elbo: 225772.924609375 | train_rmse: 0.2819 | val_rmse: 3.3213 | val_ll: -133.8728
[18:34:19.290221] epoch: 19100 | elbo: 224491.29140624995 | train_rmse: 0.2984 | val_rmse: 3.3148 | val_ll: -132.0298
[18:39:44.221418] epoch: 19150 | elbo: 224817.48789062497 | train_rmse: 0.3497 | val_rmse: 3.3177 | val_ll: -133.132
[18:45:22.001496] epoch: 19200 | elbo: 224075.45562500003 | train_rmse: 0.2815 | val_rmse: 3.3194 | val_ll: -130.8346
[18:50:38.550944] epoch: 19250 | elbo: 224293.295703125 | train_rmse: 0.2961 | val_rmse: 3.3166 | val_ll: -133.4005
[18:55:41.180568] epoch: 19300 | elbo: 224809.87781249997 | train_rmse: 0.3129 | val_rmse: 3.3082 | val_ll: -131.8079
[19:00:48.707842] epoch: 19350 | elbo: 223395.70601562498 | train_rmse: 0.2972 | val_rmse: 3.3192 | val_ll: -131.4571
[19:06:15.368759] epoch: 19400 | elbo: 223990.58937499992 | train_rmse: 0.2989 | val_rmse: 3.3173 | val_ll: -131.53
