Start time: 2023-06-26 14:51:18.745037
torch.Size([512, 50]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=50, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin50-3x128-s02 - 1 =====
[0:00:04.419182] epoch: 0 | elbo: 1115001319.3600001 | train_rmse: 47.3899 | val_rmse: 47.9251 | val_ll: -11697.9287
[9:13:10.384484] epoch: 9600 | elbo: 228091.9253906249 | train_rmse: 0.2843 | val_rmse: 8.5162 | val_ll: -921.7411
[9:16:02.379272] epoch: 9650 | elbo: 227768.47218750007 | train_rmse: 0.2834 | val_rmse: 8.5143 | val_ll: -919.0257
[9:18:56.896310] epoch: 9700 | elbo: 227699.96648437492 | train_rmse: 0.2766 | val_rmse: 8.5136 | val_ll: -915.8992
[9:21:51.833328] epoch: 9750 | elbo: 227683.105703125 | train_rmse: 0.2809 | val_rmse: 8.5043 | val_ll: -915.8785
[9:24:45.062224] epoch: 9800 | elbo: 227424.570703125 | train_rmse: 0.2868 | val_rmse: 8.5021 | val_ll: -923.3356
[9:27:38.041304] epoch: 9850 | elbo: 227392.43492187498 | train_rmse: 0.2822 | val_rmse: 8.4933 | val_ll: -918.7963
[9:30:30.687918] epoch: 9900 | elbo: 227272.78374999994 | train_rmse: 0.2917 | val_rmse: 8.4843 | val_ll: -914.9928
[9:33:23.578744] epoch: 9950 | elbo: 227218.336171875 | train_rmse: 0.3119 | val_rmse: 8.4862 | val_ll: -916.7725
[9:36:16.815774] epoch: 10000 | elbo: 226704.32960937504 | train_rmse: 0.2973 | val_rmse: 8.4813 | val_ll: -914.5457
[9:39:09.190013] epoch: 10050 | elbo: 227009.41710937498 | train_rmse: 0.3035 | val_rmse: 8.4732 | val_ll: -913.0629
[9:42:02.318097] epoch: 10100 | elbo: 227305.56234374997 | train_rmse: 0.2926 | val_rmse: 8.4755 | val_ll: -914.29
[9:44:54.870374] epoch: 10150 | elbo: 226770.06281249993 | train_rmse: 0.2912 | val_rmse: 8.4721 | val_ll: -917.5445
[9:47:48.033261] epoch: 10200 | elbo: 226928.27710937505 | train_rmse: 0.2924 | val_rmse: 8.4694 | val_ll: -914.7886
[9:50:42.322700] epoch: 10250 | elbo: 227317.35874999998 | train_rmse: 0.3008 | val_rmse: 8.4615 | val_ll: -908.6178
[9:53:37.320395] epoch: 10300 | elbo: 226478.88539062502 | train_rmse: 0.2729 | val_rmse: 8.4581 | val_ll: -906.1217
[9:56:31.291237] epoch: 10350 | elbo: 227051.119375 | train_rmse: 0.2867 | val_rmse: 8.459 | val_ll: -919.7635
[9:59:26.617774] epoch: 10400 | elbo: 226717.49804687506 | train_rmse: 0.2905 | val_rmse: 8.4485 | val_ll: -911.2401
[10:02:20.692240] epoch: 10450 | elbo: 226727.211328125 | train_rmse: 0.2771 | val_rmse: 8.4472 | val_ll: -912.5458
[10:05:15.136885] epoch: 10500 | elbo: 226142.786875 | train_rmse: 0.2991 | val_rmse: 8.4422 | val_ll: -906.8671
[10:08:09.450518] epoch: 10550 | elbo: 226588.738046875 | train_rmse: 0.3021 | val_rmse: 8.4397 | val_ll: -897.4713
[10:11:01.618029] epoch: 10600 | elbo: 226789.90882812493 | train_rmse: 0.2777 | val_rmse: 8.4351 | val_ll: -909.6257
[10:13:53.608518] epoch: 10650 | elbo: 226278.46710937502 | train_rmse: 0.277 | val_rmse: 8.4277 | val_ll: -901.0493
[10:16:45.509768] epoch: 10700 | elbo: 227717.11054687505 | train_rmse: 0.2857 | val_rmse: 8.421 | val_ll: -902.226
[10:19:37.118348] epoch: 10750 | elbo: 226727.03585937494 | train_rmse: 0.2917 | val_rmse: 8.4192 | val_ll: -896.7035
[10:22:29.958453] epoch: 10800 | elbo: 226338.89546874998 | train_rmse: 0.2878 | val_rmse: 8.416 | val_ll: -898.4853
[10:25:22.389276] epoch: 10850 | elbo: 227206.43078125003 | train_rmse: 0.2895 | val_rmse: 8.4194 | val_ll: -909.2603
[10:28:14.730823] epoch: 10900 | elbo: 226080.3861718749 | train_rmse: 0.2974 | val_rmse: 8.406 | val_ll: -894.5554
[10:31:04.817647] epoch: 10950 | elbo: 226620.62132812495 | train_rmse: 0.2913 | val_rmse: 8.4064 | val_ll: -900.789
[10:33:57.261790] epoch: 11000 | elbo: 226215.88664062502 | train_rmse: 0.2767 | val_rmse: 8.4013 | val_ll: -899.8126
[10:36:47.371620] epoch: 11050 | elbo: 225727.73000000004 | train_rmse: 0.3087 | val_rmse: 8.3976 | val_ll: -898.7193
[10:39:38.533179] epoch: 11100 | elbo: 226221.63132812502 | train_rmse: 0.29 | val_rmse: 8.3846 | val_ll: -897.162
[10:42:29.058285] epoch: 11150 | elbo: 225929.08828125003 | train_rmse: 0.2857 | val_rmse: 8.39 | val_ll: -897.4384
[10:45:19.422287] epoch: 11200 | elbo: 227542.92195312498 | train_rmse: 0.2972 | val_rmse: 8.3801 | val_ll: -891.4852
[10:48:11.545636] epoch: 11250 | elbo: 225835.81820312497 | train_rmse: 0.2883 | val_rmse: 8.382 | val_ll: -897.4431
[10:51:03.371435] epoch: 11300 | elbo: 225422.75687499996 | train_rmse: 0.2748 | val_rmse: 8.3855 | val_ll: -893.8744
[10:53:57.807154] epoch: 11350 | elbo: 226492.779296875 | train_rmse: 0.2857 | val_rmse: 8.3725 | val_ll: -894.2471
[10:56:53.008170] epoch: 11400 | elbo: 225348.82117187502 | train_rmse: 0.3036 | val_rmse: 8.3695 | val_ll: -895.712
[10:59:47.326908] epoch: 11450 | elbo: 226036.05929687503 | train_rmse: 0.2862 | val_rmse: 8.3735 | val_ll: -891.0698
[11:02:41.351638] epoch: 11500 | elbo: 225496.96929687503 | train_rmse: 0.2714 | val_rmse: 8.3664 | val_ll: -895.2428
[11:05:34.915923] epoch: 11550 | elbo: 225947.215625 | train_rmse: 0.2884 | val_rmse: 8.3595 | val_ll: -886.3634
[11:08:26.292764] epoch: 11600 | elbo: 225310.25187500007 | train_rmse: 0.3021 | val_rmse: 8.364 | val_ll: -877.8856
[11:11:16.658890] epoch: 11650 | elbo: 225383.299609375 | train_rmse: 0.2881 | val_rmse: 8.3495 | val_ll: -888.0842
[11:14:07.031782] epoch: 11700 | elbo: 225042.39625000005 | train_rmse: 0.293 | val_rmse: 8.3462 | val_ll: -889.9053
[11:16:58.899859] epoch: 11750 | elbo: 225263.29546875 | train_rmse: 0.2837 | val_rmse: 8.3461 | val_ll: -885.6841
[11:19:51.964810] epoch: 11800 | elbo: 225985.60460937503 | train_rmse: 0.2912 | val_rmse: 8.3471 | val_ll: -887.498
[11:22:43.661848] epoch: 11850 | elbo: 225565.37882812502 | train_rmse: 0.2865 | val_rmse: 8.333 | val_ll: -885.0083
[11:25:33.639755] epoch: 11900 | elbo: 225280.84179687506 | train_rmse: 0.2971 | val_rmse: 8.3399 | val_ll: -873.9979
[11:28:24.592429] epoch: 11950 | elbo: 225429.838046875 | train_rmse: 0.2883 | val_rmse: 8.3316 | val_ll: -877.0639
[11:31:14.738282] epoch: 12000 | elbo: 225205.83812499992 | train_rmse: 0.2874 | val_rmse: 8.3181 | val_ll: -884.3848
[11:34:06.307353] epoch: 12050 | elbo: 225254.53343749995 | train_rmse: 0.289 | val_rmse: 8.329 | val_ll: -883.7119
[11:36:57.407185] epoch: 12100 | elbo: 225760.53343749995 | train_rmse: 0.283 | val_rmse: 8.3234 | val_ll: -882.36
[11:39:48.084089] epoch: 12150 | elbo: 225099.35085937497 | train_rmse: 0.2858 | val_rmse: 8.3153 | val_ll: -878.2834
[11:42:41.075352] epoch: 12200 | elbo: 225001.77195312496 | train_rmse: 0.2759 | val_rmse: 8.311 | val_ll: -878.061
[11:45:32.752172] epoch: 12250 | elbo: 224634.44624999995 | train_rmse: 0.2891 | val_rmse: 8.306 | val_ll: -876.1619
[11:48:24.338098] epoch: 12300 | elbo: 224449.90320312497 | train_rmse: 0.3017 | val_rmse: 8.3085 | val_ll: -877.8673
[11:51:16.811937] epoch: 12350 | elbo: 225129.99664062503 | train_rmse: 0.2853 | val_rmse: 8.3045 | val_ll: -873.5832
[11:54:08.101348] epoch: 12400 | elbo: 224838.76421875 | train_rmse: 0.2848 | val_rmse: 8.2992 | val_ll: -871.6113
[11:56:59.252081] epoch: 12450 | elbo: 224246.13374999995 | train_rmse: 0.2832 | val_rmse: 8.2909 | val_ll: -878.5929
[11:59:52.653820] epoch: 12500 | elbo: 224579.89750000002 | train_rmse: 0.2882 | val_rmse: 8.294 | val_ll: -869.6146
[12:02:45.431235] epoch: 12550 | elbo: 225033.27585937496 | train_rmse: 0.2833 | val_rmse: 8.297 | val_ll: -874.5392
[12:05:37.628690] epoch: 12600 | elbo: 224519.99070312496 | train_rmse: 0.2773 | val_rmse: 8.2802 | val_ll: -873.3203
[12:08:28.857517] epoch: 12650 | elbo: 224333.62867187505 | train_rmse: 0.291 | val_rmse: 8.2765 | val_ll: -877.1821
[12:11:19.663420] epoch: 12700 | elbo: 224594.9903125 | train_rmse: 0.2809 | val_rmse: 8.2829 | val_ll: -868.6272
[12:14:11.554642] epoch: 12750 | elbo: 224487.90437499993 | train_rmse: 0.2842 | val_rmse: 8.2829 | val_ll: -873.022
[12:17:02.349676] epoch: 12800 | elbo: 224617.99367187504 | train_rmse: 0.2825 | val_rmse: 8.2727 | val_ll: -872.8693
[12:19:53.657018] epoch: 12850 | elbo: 224473.53195312497 | train_rmse: 0.2792 | val_rmse: 8.2722 | val_ll: -870.7079
[12:22:45.168019] epoch: 12900 | elbo: 224105.053125 | train_rmse: 0.3031 | val_rmse: 8.2655 | val_ll: -867.653
[12:25:36.274251] epoch: 12950 | elbo: 224722.34914062498 | train_rmse: 0.2837 | val_rmse: 8.2669 | val_ll: -878.1761
[12:28:28.734227] epoch: 13000 | elbo: 224051.19648437505 | train_rmse: 0.2969 | val_rmse: 8.2691 | val_ll: -877.8298
[12:31:23.677996] epoch: 13050 | elbo: 223960.8421875 | train_rmse: 0.2861 | val_rmse: 8.2576 | val_ll: -866.6232
[12:34:18.621763] epoch: 13100 | elbo: 224031.67835937504 | train_rmse: 0.2787 | val_rmse: 8.251 | val_ll: -866.1105
[12:37:11.946569] epoch: 13150 | elbo: 224400.06187499996 | train_rmse: 0.2845 | val_rmse: 8.2614 | val_ll: -858.9642
[12:40:05.892920] epoch: 13200 | elbo: 229298.93453124995 | train_rmse: 0.326 | val_rmse: 8.2404 | val_ll: -860.0528
[12:43:01.218811] epoch: 13250 | elbo: 224200.85289062504 | train_rmse: 0.3082 | val_rmse: 8.2487 | val_ll: -868.1516
[12:45:55.454285] epoch: 13300 | elbo: 224394.32781249998 | train_rmse: 0.293 | val_rmse: 8.2456 | val_ll: -865.8752
[12:48:47.287771] epoch: 13350 | elbo: 223700.10374999995 | train_rmse: 0.2805 | val_rmse: 8.2461 | val_ll: -860.1079
[12:51:41.663251] epoch: 13400 | elbo: 223452.43992187496 | train_rmse: 0.2988 | val_rmse: 8.2315 | val_ll: -863.2367
[12:54:33.610802] epoch: 13450 | elbo: 223673.47351562497 | train_rmse: 0.306 | val_rmse: 8.229 | val_ll: -861.4994
[12:57:26.081648] epoch: 13500 | elbo: 223916.66164062498 | train_rmse: 0.2851 | val_rmse: 8.2271 | val_ll: -864.0424
[13:00:17.643019] epoch: 13550 | elbo: 223634.251171875 | train_rmse: 0.2765 | val_rmse: 8.2235 | val_ll: -864.0875
[13:03:10.159992] epoch: 13600 | elbo: 223562.35851562506 | train_rmse: 0.2966 | val_rmse: 8.2209 | val_ll: -853.035
[13:06:02.678562] epoch: 13650 | elbo: 223698.83218750003 | train_rmse: 0.3035 | val_rmse: 8.2132 | val_ll: -853.0684
[13:08:55.177156] epoch: 13700 | elbo: 223827.288671875 | train_rmse: 0.2926 | val_rmse: 8.2094 | val_ll: -849.1965
[13:11:48.402372] epoch: 13750 | elbo: 223493.97632812505 | train_rmse: 0.2966 | val_rmse: 8.2036 | val_ll: -854.5592
[13:14:40.738239] epoch: 13800 | elbo: 223047.27007812494 | train_rmse: 0.282 | val_rmse: 8.2038 | val_ll: -854.6697
[13:17:34.814058] epoch: 13850 | elbo: 223060.41210937506 | train_rmse: 0.296 | val_rmse: 8.2029 | val_ll: -854.8493
[13:20:29.556123] epoch: 13900 | elbo: 223390.20390625 | train_rmse: 0.2866 | val_rmse: 8.2079 | val_ll: -853.6754
[13:23:25.118139] epoch: 13950 | elbo: 223021.11507812497 | train_rmse: 0.2956 | val_rmse: 8.1925 | val_ll: -858.0732
[13:26:19.406358] epoch: 14000 | elbo: 222850.970546875 | train_rmse: 0.2818 | val_rmse: 8.196 | val_ll: -850.9806
[13:29:13.482126] epoch: 14050 | elbo: 222911.7335937501 | train_rmse: 0.2903 | val_rmse: 8.1964 | val_ll: -850.9015
[13:32:07.562114] epoch: 14100 | elbo: 223212.52656249996 | train_rmse: 0.2782 | val_rmse: 8.1879 | val_ll: -854.5716
[13:35:01.821993] epoch: 14150 | elbo: 222687.59054687497 | train_rmse: 0.2829 | val_rmse: 8.1926 | val_ll: -855.4679
[13:37:56.851804] epoch: 14200 | elbo: 222961.15414062492 | train_rmse: 0.2999 | val_rmse: 8.1891 | val_ll: -850.4814
[13:40:47.808395] epoch: 14250 | elbo: 222533.51312499997 | train_rmse: 0.2822 | val_rmse: 8.1824 | val_ll: -851.1627
[13:43:40.595805] epoch: 14300 | elbo: 222233.55296874995 | train_rmse: 0.2791 | val_rmse: 8.1696 | val_ll: -847.6974
[13:46:33.105187] epoch: 14350 | elbo: 222672.070390625 | train_rmse: 0.2959 | val_rmse: 8.1757 | val_ll: -852.358
[13:49:26.023230] epoch: 14400 | elbo: 222528.49960937497 | train_rmse: 0.2821 | val_rmse: 8.1654 | val_ll: -846.6153
[13:52:18.558986] epoch: 14450 | elbo: 222213.66624999995 | train_rmse: 0.281 | val_rmse: 8.1622 | val_ll: -841.8141
[13:55:11.764995] epoch: 14500 | elbo: 221867.48484375002 | train_rmse: 0.2889 | val_rmse: 8.1693 | val_ll: -845.3755
[13:58:05.722006] epoch: 14550 | elbo: 221839.16335937506 | train_rmse: 0.2881 | val_rmse: 8.1579 | val_ll: -846.3031
[14:00:58.944652] epoch: 14600 | elbo: 221606.80351562504 | train_rmse: 0.284 | val_rmse: 8.1531 | val_ll: -839.3613
[14:03:51.570014] epoch: 14650 | elbo: 222001.769453125 | train_rmse: 0.2954 | val_rmse: 8.1497 | val_ll: -842.4474
[14:06:44.060710] epoch: 14700 | elbo: 221646.77351562498 | train_rmse: 0.2816 | val_rmse: 8.1505 | val_ll: -841.9044
[14:09:39.746355] epoch: 14750 | elbo: 221778.31109375003 | train_rmse: 0.288 | val_rmse: 8.1482 | val_ll: -845.1532
[14:12:35.675942] epoch: 14800 | elbo: 221747.95679687505 | train_rmse: 0.2944 | val_rmse: 8.1426 | val_ll: -834.9631
[14:15:29.433555] epoch: 14850 | elbo: 222286.67687499998 | train_rmse: 0.305 | val_rmse: 8.1369 | val_ll: -836.2794
[14:18:22.536838] epoch: 14900 | elbo: 221501.61687499998 | train_rmse: 0.2898 | val_rmse: 8.1435 | val_ll: -844.6741
[14:21:18.070124] epoch: 14950 | elbo: 221174.57906249998 | train_rmse: 0.2799 | val_rmse: 8.136 | val_ll: -840.8475
[14:24:12.492166] epoch: 15000 | elbo: 221925.38929687502 | train_rmse: 0.2807 | val_rmse: 8.1324 | val_ll: -834.5041
[14:27:04.713539] epoch: 15050 | elbo: 221303.29789062502 | train_rmse: 0.2896 | val_rmse: 8.1331 | val_ll: -839.1335
[14:29:57.055541] epoch: 15100 | elbo: 221379.805 | train_rmse: 0.2783 | val_rmse: 8.1244 | val_ll: -834.8359
[14:32:50.424900] epoch: 15150 | elbo: 221203.710703125 | train_rmse: 0.2698 | val_rmse: 8.1256 | val_ll: -841.3478
[14:35:43.374148] epoch: 15200 | elbo: 221030.53578124996 | train_rmse: 0.2819 | val_rmse: 8.1203 | val_ll: -831.9689
[14:38:35.839094] epoch: 15250 | elbo: 221681.09765625006 | train_rmse: 0.2957 | val_rmse: 8.1244 | val_ll: -843.738
[14:41:29.335231] epoch: 15300 | elbo: 221916.15992187493 | train_rmse: 0.277 | val_rmse: 8.1184 | val_ll: -830.9376
[14:44:24.559678] epoch: 15350 | elbo: 221262.27648437506 | train_rmse: 0.2875 | val_rmse: 8.1108 | val_ll: -829.7272
[14:47:16.695105] epoch: 15400 | elbo: 221056.37648437498 | train_rmse: 0.2831 | val_rmse: 8.1167 | val_ll: -837.673
[14:50:08.605029] epoch: 15450 | elbo: 221215.10851562498 | train_rmse: 0.2815 | val_rmse: 8.1059 | val_ll: -828.2792
[14:53:01.165610] epoch: 15500 | elbo: 221289.52570312493 | train_rmse: 0.2828 | val_rmse: 8.105 | val_ll: -829.5729
[14:55:53.675244] epoch: 15550 | elbo: 220716.18320312508 | train_rmse: 0.2766 | val_rmse: 8.1042 | val_ll: -834.8214
[14:58:47.056911] epoch: 15600 | elbo: 221217.72734375 | train_rmse: 0.2823 | val_rmse: 8.096 | val_ll: -830.0728
[15:01:40.352968] epoch: 15650 | elbo: 221232.1625 | train_rmse: 0.2905 | val_rmse: 8.0914 | val_ll: -831.6516
[15:04:34.625886] epoch: 15700 | elbo: 220811.683828125 | train_rmse: 0.3024 | val_rmse: 8.0922 | val_ll: -828.9272
[15:07:28.592158] epoch: 15750 | elbo: 220491.76624999996 | train_rmse: 0.2967 | val_rmse: 8.0888 | val_ll: -823.6854
[15:10:20.860449] epoch: 15800 | elbo: 221131.28070312497 | train_rmse: 0.2744 | val_rmse: 8.0915 | val_ll: -826.3419
[15:13:12.858277] epoch: 15850 | elbo: 220416.2090625 | train_rmse: 0.2791 | val_rmse: 8.0879 | val_ll: -828.2488
[15:16:06.816504] epoch: 15900 | elbo: 220408.937734375 | train_rmse: 0.2753 | val_rmse: 8.0788 | val_ll: -828.5765
[15:19:00.907676] epoch: 15950 | elbo: 220282.306796875 | train_rmse: 0.2741 | val_rmse: 8.08 | val_ll: -825.9943
[15:21:53.786534] epoch: 16000 | elbo: 220535.07289062496 | train_rmse: 0.286 | val_rmse: 8.0809 | val_ll: -828.5364
[15:24:47.143252] epoch: 16050 | elbo: 220632.10046875002 | train_rmse: 0.2804 | val_rmse: 8.071 | val_ll: -826.1204
[15:27:41.791219] epoch: 16100 | elbo: 220161.18851562496 | train_rmse: 0.2837 | val_rmse: 8.0681 | val_ll: -821.5916
[15:30:33.770146] epoch: 16150 | elbo: 220638.45625 | train_rmse: 0.2961 | val_rmse: 8.0713 | val_ll: -831.0264
[15:33:25.324478] epoch: 16200 | elbo: 220011.09515625 | train_rmse: 0.2791 | val_rmse: 8.062 | val_ll: -816.8022
[15:36:17.796920] epoch: 16250 | elbo: 220163.61437499998 | train_rmse: 0.3029 | val_rmse: 8.0561 | val_ll: -819.0953
[15:39:10.633140] epoch: 16300 | elbo: 220320.36257812497 | train_rmse: 0.2974 | val_rmse: 8.0542 | val_ll: -820.2286
[15:42:04.126249] epoch: 16350 | elbo: 220013.51234374996 | train_rmse: 0.2836 | val_rmse: 8.0513 | val_ll: -821.1307
[15:44:55.814605] epoch: 16400 | elbo: 219665.23171875003 | train_rmse: 0.2863 | val_rmse: 8.0523 | val_ll: -822.4517
[15:47:47.677869] epoch: 16450 | elbo: 219626.26609375002 | train_rmse: 0.3111 | val_rmse: 8.0463 | val_ll: -818.14
[15:50:39.756624] epoch: 16500 | elbo: 220081.49085937502 | train_rmse: 0.2947 | val_rmse: 8.0437 | val_ll: -818.2516
[15:53:31.908442] epoch: 16550 | elbo: 219355.47718750002 | train_rmse: 0.2757 | val_rmse: 8.0457 | val_ll: -814.8819
[15:56:23.672289] epoch: 16600 | elbo: 219336.44609374995 | train_rmse: 0.2703 | val_rmse: 8.0412 | val_ll: -818.9024
[15:59:18.560132] epoch: 16650 | elbo: 219726.25460937497 | train_rmse: 0.2898 | val_rmse: 8.0431 | val_ll: -823.251
[16:02:12.184827] epoch: 16700 | elbo: 219211.29226562497 | train_rmse: 0.2913 | val_rmse: 8.0299 | val_ll: -819.8384
[16:05:03.327191] epoch: 16750 | elbo: 219223.21742187504 | train_rmse: 0.2676 | val_rmse: 8.0354 | val_ll: -820.388
[16:07:53.379396] epoch: 16800 | elbo: 219899.57390624998 | train_rmse: 0.2851 | val_rmse: 8.0305 | val_ll: -814.7808
[16:10:44.538881] epoch: 16850 | elbo: 219425.06101562502 | train_rmse: 0.3074 | val_rmse: 8.0331 | val_ll: -809.7572
[16:13:35.274754] epoch: 16900 | elbo: 218807.24499999997 | train_rmse: 0.2801 | val_rmse: 8.0302 | val_ll: -815.7894
[16:16:26.731753] epoch: 16950 | elbo: 219570.71984375006 | train_rmse: 0.2821 | val_rmse: 8.0258 | val_ll: -811.6782
[16:19:17.560040] epoch: 17000 | elbo: 218791.151796875 | train_rmse: 0.277 | val_rmse: 8.01 | val_ll: -814.6879
[16:22:09.890493] epoch: 17050 | elbo: 218951.76898437497 | train_rmse: 0.2812 | val_rmse: 8.0188 | val_ll: -814.2137
[16:25:02.785218] epoch: 17100 | elbo: 218663.16015624994 | train_rmse: 0.3 | val_rmse: 8.0167 | val_ll: -811.5214
[16:27:55.165629] epoch: 17150 | elbo: 218950.04734374996 | train_rmse: 0.2918 | val_rmse: 8.0084 | val_ll: -810.5167
[16:30:46.638234] epoch: 17200 | elbo: 218583.81515624997 | train_rmse: 0.2802 | val_rmse: 8.0141 | val_ll: -807.3722
[16:33:38.852010] epoch: 17250 | elbo: 218779.05210937498 | train_rmse: 0.2841 | val_rmse: 7.9978 | val_ll: -813.2535
[16:36:30.598785] epoch: 17300 | elbo: 218556.054765625 | train_rmse: 0.2884 | val_rmse: 8.0002 | val_ll: -810.632
[16:39:23.401328] epoch: 17350 | elbo: 218352.08179687493 | train_rmse: 0.2805 | val_rmse: 7.9945 | val_ll: -809.9845
[16:42:16.643157] epoch: 17400 | elbo: 218661.75500000006 | train_rmse: 0.2974 | val_rmse: 7.9967 | val_ll: -806.6899
[16:45:08.811944] epoch: 17450 | elbo: 219418.111328125 | train_rmse: 0.2897 | val_rmse: 7.9871 | val_ll: -807.5121
[16:48:00.294647] epoch: 17500 | elbo: 218313.64695312493 | train_rmse: 0.2844 | val_rmse: 7.9914 | val_ll: -801.4036
[16:50:52.137812] epoch: 17550 | elbo: 218852.96406249996 | train_rmse: 0.303 | val_rmse: 7.9915 | val_ll: -807.7615
[16:53:43.633554] epoch: 17600 | elbo: 218510.52703124998 | train_rmse: 0.2714 | val_rmse: 7.9869 | val_ll: -804.4036
[16:56:35.878895] epoch: 17650 | elbo: 218548.344140625 | train_rmse: 0.2846 | val_rmse: 7.9817 | val_ll: -798.7101
[16:59:30.962132] epoch: 17700 | elbo: 218185.11562500003 | train_rmse: 0.2804 | val_rmse: 7.976 | val_ll: -802.335
[17:02:25.109355] epoch: 17750 | elbo: 218695.67562500006 | train_rmse: 0.2899 | val_rmse: 7.9776 | val_ll: -804.8105
[17:05:19.538983] epoch: 17800 | elbo: 218038.73648437503 | train_rmse: 0.2915 | val_rmse: 7.9689 | val_ll: -799.6991
[17:08:11.307481] epoch: 17850 | elbo: 218991.78101562505 | train_rmse: 0.2793 | val_rmse: 7.9622 | val_ll: -794.1268
[17:11:02.085353] epoch: 17900 | elbo: 218064.36281249998 | train_rmse: 0.2987 | val_rmse: 7.9783 | val_ll: -808.7733
[17:13:53.623627] epoch: 17950 | elbo: 218224.26703125 | train_rmse: 0.2795 | val_rmse: 7.9689 | val_ll: -799.6871
[17:16:43.055062] epoch: 18000 | elbo: 218070.55335937496 | train_rmse: 0.2741 | val_rmse: 7.9706 | val_ll: -803.4636
[17:19:35.938209] epoch: 18050 | elbo: 218806.94851562503 | train_rmse: 0.2855 | val_rmse: 7.9602 | val_ll: -807.7969
[17:22:29.830196] epoch: 18100 | elbo: 218088.777890625 | train_rmse: 0.2962 | val_rmse: 7.9623 | val_ll: -795.9028
[17:25:23.595041] epoch: 18150 | elbo: 217802.35578125002 | train_rmse: 0.289 | val_rmse: 7.9549 | val_ll: -796.6105
[17:28:15.738917] epoch: 18200 | elbo: 217763.152578125 | train_rmse: 0.2751 | val_rmse: 7.9623 | val_ll: -803.6766
[17:31:08.775963] epoch: 18250 | elbo: 217813.32359375004 | train_rmse: 0.2899 | val_rmse: 7.9418 | val_ll: -797.6411
[17:34:01.496766] epoch: 18300 | elbo: 217861.75695312503 | train_rmse: 0.2911 | val_rmse: 7.945 | val_ll: -800.2902
[17:36:56.105223] epoch: 18350 | elbo: 218723.45156249995 | train_rmse: 0.2859 | val_rmse: 7.9386 | val_ll: -795.9811
[17:39:50.401596] epoch: 18400 | elbo: 217657.83687499998 | train_rmse: 0.2823 | val_rmse: 7.9436 | val_ll: -794.6257
[17:42:44.244507] epoch: 18450 | elbo: 218018.98437499994 | train_rmse: 0.2806 | val_rmse: 7.9425 | val_ll: -796.2537
[17:45:36.393917] epoch: 18500 | elbo: 217184.67406249995 | train_rmse: 0.2839 | val_rmse: 7.9353 | val_ll: -790.9855
[17:48:28.858684] epoch: 18550 | elbo: 218493.18546874993 | train_rmse: 0.3072 | val_rmse: 7.9487 | val_ll: -795.2182
[17:51:23.224077] epoch: 18600 | elbo: 218144.64492187495 | train_rmse: 0.3168 | val_rmse: 7.9295 | val_ll: -795.2883
[17:54:14.743573] epoch: 18650 | elbo: 217265.025390625 | train_rmse: 0.2748 | val_rmse: 7.9312 | val_ll: -790.1571
[17:57:06.584081] epoch: 18700 | elbo: 217715.04992187503 | train_rmse: 0.2935 | val_rmse: 7.9274 | val_ll: -791.1947
[17:59:59.148697] epoch: 18750 | elbo: 217920.72757812496 | train_rmse: 0.2732 | val_rmse: 7.9271 | val_ll: -792.9442
[18:02:50.238900] epoch: 18800 | elbo: 217665.46031249998 | train_rmse: 0.2969 | val_rmse: 7.9264 | val_ll: -795.7308
[18:05:41.806147] epoch: 18850 | elbo: 217700.09953125 | train_rmse: 0.2783 | val_rmse: 7.9274 | val_ll: -799.4924
[18:08:34.647405] epoch: 18900 | elbo: 217306.752109375 | train_rmse: 0.2859 | val_rmse: 7.9263 | val_ll: -800.2744
[18:11:26.195644] epoch: 18950 | elbo: 217009.26851562498 | train_rmse: 0.2867 | val_rmse: 7.9226 | val_ll: -790.8235
[18:14:18.837159] epoch: 19000 | elbo: 217057.5765625 | train_rmse: 0.3018 | val_rmse: 7.9227 | val_ll: -788.2985
[18:17:09.989337] epoch: 19050 | elbo: 217238.07640625 | train_rmse: 0.2838 | val_rmse: 7.9139 | val_ll: -785.1204
[18:20:01.850898] epoch: 19100 | elbo: 217010.35687499997 | train_rmse: 0.2874 | val_rmse: 7.9094 | val_ll: -791.5589
[18:22:53.778513] epoch: 19150 | elbo: 217081.738359375 | train_rmse: 0.2842 | val_rmse: 7.9083 | val_ll: -789.7906
[18:25:45.819861] epoch: 19200 | elbo: 217042.66960937507 | train_rmse: 0.2839 | val_rmse: 7.9071 | val_ll: -792.3157
[18:28:38.031913] epoch: 19250 | elbo: 217286.148828125 | train_rmse: 0.2863 | val_rmse: 7.8992 | val_ll: -787.0556
[18:31:29.729546] epoch: 19300 | elbo: 216807.03953125002 | train_rmse: 0.2844 | val_rmse: 7.895 | val_ll: -785.1771
[18:34:20.656769] epoch: 19350 | elbo: 216958.329296875 | train_rmse: 0.3111 | val_rmse: 7.9005 | val_ll: -784.5634
[18:37:11.570769] epoch: 19400 | elbo: 216883.18117187492 | train_rmse: 0.2806 | val_rmse: 7.8993 | val_ll: -788.1292
