Start time: 2023-06-27 18:08:35.890045
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=2048, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=2048, out_features=2048, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=2048, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-3x2048-s05 - 1 =====
[0:00:04.613155] epoch: 0 | elbo: 106975339141.12 | train_rmse: 1033.3744 | val_rmse: 1033.256 | val_ll: -27.2828
[10:40:39.817974] epoch: 9650 | elbo: 426507.01187499997 | train_rmse: 0.5637 | val_rmse: 1.9212 | val_ll: -3.1313
[10:43:51.485270] epoch: 9700 | elbo: 402092.2 | train_rmse: 0.5548 | val_rmse: 1.9137 | val_ll: -3.1134
[10:47:04.136803] epoch: 9750 | elbo: 394630.2565625001 | train_rmse: 0.653 | val_rmse: 1.9407 | val_ll: -3.2361
[10:50:15.833537] epoch: 9800 | elbo: 401417.2875 | train_rmse: 0.5445 | val_rmse: 1.908 | val_ll: -3.0963
[10:53:32.885187] epoch: 9850 | elbo: 413512.83921875 | train_rmse: 0.7172 | val_rmse: 1.9506 | val_ll: -3.2386
[10:56:45.422227] epoch: 9900 | elbo: 425663.3585937501 | train_rmse: 0.5452 | val_rmse: 1.8857 | val_ll: -3.0799
[10:59:55.094509] epoch: 9950 | elbo: 415162.0899999999 | train_rmse: 0.5765 | val_rmse: 1.8956 | val_ll: -3.0505
[11:03:04.749987] epoch: 10000 | elbo: 393329.5246875 | train_rmse: 0.5349 | val_rmse: 1.8793 | val_ll: -3.0164
[11:06:14.321951] epoch: 10050 | elbo: 405580.48515625 | train_rmse: 0.531 | val_rmse: 1.8758 | val_ll: -2.9762
[11:09:24.178834] epoch: 10100 | elbo: 404490.93218750006 | train_rmse: 0.5361 | val_rmse: 1.8679 | val_ll: -2.9798
[11:12:33.875792] epoch: 10150 | elbo: 376924.9565624999 | train_rmse: 0.5375 | val_rmse: 1.8715 | val_ll: -3.0272
[11:15:44.418741] epoch: 10200 | elbo: 391291.64421874995 | train_rmse: 0.5505 | val_rmse: 1.8614 | val_ll: -2.9606
[11:18:54.970907] epoch: 10250 | elbo: 371953.80234374997 | train_rmse: 0.5389 | val_rmse: 1.8638 | val_ll: -2.9821
[11:22:05.738332] epoch: 10300 | elbo: 394621.703125 | train_rmse: 0.6536 | val_rmse: 1.898 | val_ll: -3.1495
[11:25:15.403386] epoch: 10350 | elbo: 487756.46843749995 | train_rmse: 0.6681 | val_rmse: 1.898 | val_ll: -3.081
[11:28:25.224504] epoch: 10400 | elbo: 424561.23609375005 | train_rmse: 0.5363 | val_rmse: 1.85 | val_ll: -2.9655
[11:31:34.419798] epoch: 10450 | elbo: 397453.78890625003 | train_rmse: 0.6256 | val_rmse: 1.8857 | val_ll: -3.0978
[11:34:44.500604] epoch: 10500 | elbo: 366710.05625 | train_rmse: 0.5343 | val_rmse: 1.8419 | val_ll: -2.9707
[11:37:56.663919] epoch: 10550 | elbo: 383547.7784375 | train_rmse: 0.5531 | val_rmse: 1.846 | val_ll: -2.9581
[11:41:08.894258] epoch: 10600 | elbo: 413854.95328124997 | train_rmse: 0.5779 | val_rmse: 1.8494 | val_ll: -2.9779
[11:44:23.856179] epoch: 10650 | elbo: 509790.2370312501 | train_rmse: 0.6988 | val_rmse: 1.8818 | val_ll: -3.1195
[11:47:39.640578] epoch: 10700 | elbo: 366104.32375000004 | train_rmse: 0.5352 | val_rmse: 1.8354 | val_ll: -2.9149
[11:50:54.263732] epoch: 10750 | elbo: 355553.66359375 | train_rmse: 0.561 | val_rmse: 1.8293 | val_ll: -2.9519
[11:54:05.457655] epoch: 10800 | elbo: 374296.81812500005 | train_rmse: 0.5837 | val_rmse: 1.8391 | val_ll: -2.9881
[11:57:17.754080] epoch: 10850 | elbo: 388398.72156250005 | train_rmse: 0.5779 | val_rmse: 1.8316 | val_ll: -2.9829
[12:00:29.194340] epoch: 10900 | elbo: 366783.69234375004 | train_rmse: 0.6056 | val_rmse: 1.8376 | val_ll: -3.0367
[12:03:40.110348] epoch: 10950 | elbo: 400733.63593750005 | train_rmse: 0.5466 | val_rmse: 1.8192 | val_ll: -2.9794
[12:06:52.035759] epoch: 11000 | elbo: 471925.2074999999 | train_rmse: 0.8119 | val_rmse: 1.9144 | val_ll: -3.2414
[12:10:02.514736] epoch: 11050 | elbo: 357242.9639062499 | train_rmse: 0.5812 | val_rmse: 1.8238 | val_ll: -3.0174
[12:13:12.555442] epoch: 11100 | elbo: 362705.64140625007 | train_rmse: 0.524 | val_rmse: 1.8097 | val_ll: -2.9712
[12:16:22.627231] epoch: 11150 | elbo: 345637.1237499999 | train_rmse: 0.7032 | val_rmse: 1.8597 | val_ll: -3.1048
[12:19:31.905740] epoch: 11200 | elbo: 394050.6403125001 | train_rmse: 0.5171 | val_rmse: 1.8035 | val_ll: -2.9844
[12:22:42.058131] epoch: 11250 | elbo: 343342.87531250005 | train_rmse: 0.513 | val_rmse: 1.8017 | val_ll: -3.0078
[12:25:54.516311] epoch: 11300 | elbo: 356030.1540625001 | train_rmse: 0.5187 | val_rmse: 1.799 | val_ll: -2.9987
[12:29:04.012868] epoch: 11350 | elbo: 390688.7221875 | train_rmse: 0.5166 | val_rmse: 1.7958 | val_ll: -3.0378
[12:32:15.165314] epoch: 11400 | elbo: 341717.73640625 | train_rmse: 0.5463 | val_rmse: 1.8095 | val_ll: -3.0075
[12:35:26.138419] epoch: 11450 | elbo: 371314.04671875003 | train_rmse: 0.512 | val_rmse: 1.7947 | val_ll: -3.0439
[12:38:36.469534] epoch: 11500 | elbo: 329812.77718750003 | train_rmse: 0.5326 | val_rmse: 1.8012 | val_ll: -2.9821
[12:41:45.744524] epoch: 11550 | elbo: 354876.8165625001 | train_rmse: 0.5305 | val_rmse: 1.795 | val_ll: -3.0295
[12:44:56.688025] epoch: 11600 | elbo: 350003.2143750001 | train_rmse: 0.5862 | val_rmse: 1.8083 | val_ll: -3.0858
[12:48:07.247145] epoch: 11650 | elbo: 369356.96343750006 | train_rmse: 0.75 | val_rmse: 1.8718 | val_ll: -3.2954
[12:51:17.474901] epoch: 11700 | elbo: 349160.14390625 | train_rmse: 0.5793 | val_rmse: 1.8062 | val_ll: -3.1115
[12:54:29.206158] epoch: 11750 | elbo: 340034.54531250015 | train_rmse: 0.5077 | val_rmse: 1.7823 | val_ll: -3.0535
[12:57:40.895900] epoch: 11800 | elbo: 350686.9326562501 | train_rmse: 0.4962 | val_rmse: 1.7839 | val_ll: -3.0699
[13:00:50.987763] epoch: 11850 | elbo: 351559.3895312501 | train_rmse: 0.5165 | val_rmse: 1.7831 | val_ll: -3.1046
[13:04:00.386291] epoch: 11900 | elbo: 333545.73546875 | train_rmse: 0.5132 | val_rmse: 1.7783 | val_ll: -3.0863
[13:07:12.377175] epoch: 11950 | elbo: 337152.40671874996 | train_rmse: 0.4994 | val_rmse: 1.7787 | val_ll: -3.0428
[13:10:21.358655] epoch: 12000 | elbo: 367108.45499999996 | train_rmse: 0.4894 | val_rmse: 1.7779 | val_ll: -3.0861
[13:13:31.453467] epoch: 12050 | elbo: 359880.29281250003 | train_rmse: 0.5946 | val_rmse: 1.8135 | val_ll: -3.199
[13:16:41.164565] epoch: 12100 | elbo: 327726.0395312499 | train_rmse: 0.5299 | val_rmse: 1.7859 | val_ll: -3.1293
[13:19:54.262108] epoch: 12150 | elbo: 355401.4603125001 | train_rmse: 0.5303 | val_rmse: 1.7798 | val_ll: -3.0689
[13:23:07.479783] epoch: 12200 | elbo: 373409.56265624997 | train_rmse: 0.4893 | val_rmse: 1.7714 | val_ll: -3.032
[13:26:20.713685] epoch: 12250 | elbo: 342169.98250000004 | train_rmse: 0.4959 | val_rmse: 1.7689 | val_ll: -3.0957
[13:29:34.438340] epoch: 12300 | elbo: 353718.6446874999 | train_rmse: 0.4839 | val_rmse: 1.7724 | val_ll: -3.0959
[13:32:47.183947] epoch: 12350 | elbo: 346871.36468749994 | train_rmse: 0.4837 | val_rmse: 1.7623 | val_ll: -3.1145
[13:36:00.555951] epoch: 12400 | elbo: 384281.4396875001 | train_rmse: 0.509 | val_rmse: 1.7722 | val_ll: -3.0628
[13:39:13.455600] epoch: 12450 | elbo: 363410.12750000006 | train_rmse: 0.5399 | val_rmse: 1.7743 | val_ll: -3.1198
[13:42:26.172895] epoch: 12500 | elbo: 343548.0332812499 | train_rmse: 0.4962 | val_rmse: 1.7604 | val_ll: -3.114
[13:45:37.573503] epoch: 12550 | elbo: 339829.28828124993 | train_rmse: 0.4752 | val_rmse: 1.7532 | val_ll: -2.9935
[13:48:47.904560] epoch: 12600 | elbo: 329784.18578125 | train_rmse: 0.48 | val_rmse: 1.7481 | val_ll: -3.0326
[13:51:59.912992] epoch: 12650 | elbo: 675317.8239062501 | train_rmse: 1.2731 | val_rmse: 2.0993 | val_ll: -4.0891
[13:55:10.983129] epoch: 12700 | elbo: 365042.02546874987 | train_rmse: 0.4808 | val_rmse: 1.7461 | val_ll: -3.0359
[13:58:22.366826] epoch: 12750 | elbo: 347819.3759375 | train_rmse: 0.5142 | val_rmse: 1.7519 | val_ll: -3.0473
[14:01:32.838654] epoch: 12800 | elbo: 390937.5537500001 | train_rmse: 0.4851 | val_rmse: 1.7418 | val_ll: -2.9554
[14:04:43.401052] epoch: 12850 | elbo: 331143.1779687499 | train_rmse: 0.4605 | val_rmse: 1.734 | val_ll: -2.9866
[14:07:53.990509] epoch: 12900 | elbo: 320160.77687500004 | train_rmse: 0.5086 | val_rmse: 1.7324 | val_ll: -2.9733
[14:11:04.737261] epoch: 12950 | elbo: 384115.34875 | train_rmse: 0.4807 | val_rmse: 1.7376 | val_ll: -2.9969
[14:14:16.331187] epoch: 13000 | elbo: 311653.41125 | train_rmse: 0.4647 | val_rmse: 1.7294 | val_ll: -2.9608
[14:17:28.002669] epoch: 13050 | elbo: 343969.6590625 | train_rmse: 0.491 | val_rmse: 1.7334 | val_ll: -2.9625
[14:20:39.925755] epoch: 13100 | elbo: 327748.25125000003 | train_rmse: 0.4869 | val_rmse: 1.7364 | val_ll: -3.0234
[14:23:52.209383] epoch: 13150 | elbo: 368316.1728125 | train_rmse: 0.4678 | val_rmse: 1.7289 | val_ll: -3.0261
[14:27:04.669896] epoch: 13200 | elbo: 323530.2065625001 | train_rmse: 0.5222 | val_rmse: 1.7431 | val_ll: -3.058
[14:30:16.581569] epoch: 13250 | elbo: 379863.57343750016 | train_rmse: 0.4758 | val_rmse: 1.7292 | val_ll: -3.0153
[14:33:27.889694] epoch: 13300 | elbo: 353389.39374999993 | train_rmse: 0.4748 | val_rmse: 1.7308 | val_ll: -2.9939
[14:36:38.391501] epoch: 13350 | elbo: 317909.93031250004 | train_rmse: 0.4866 | val_rmse: 1.7317 | val_ll: -3.0582
[14:39:49.593820] epoch: 13400 | elbo: 346747.3628124999 | train_rmse: 0.4741 | val_rmse: 1.7203 | val_ll: -3.0066
[14:43:00.351450] epoch: 13450 | elbo: 303758.78874999995 | train_rmse: 0.4673 | val_rmse: 1.7208 | val_ll: -2.9961
[14:46:11.182661] epoch: 13500 | elbo: 464733.70703125 | train_rmse: 0.6077 | val_rmse: 1.7654 | val_ll: -3.0691
[14:49:22.095292] epoch: 13550 | elbo: 341092.12140625 | train_rmse: 0.4985 | val_rmse: 1.7278 | val_ll: -3.0171
[14:52:33.335678] epoch: 13600 | elbo: 303300.55937499995 | train_rmse: 0.4672 | val_rmse: 1.7114 | val_ll: -3.0013
[14:55:45.426044] epoch: 13650 | elbo: 330715.7317187501 | train_rmse: 0.4653 | val_rmse: 1.714 | val_ll: -2.9609
[14:58:56.823376] epoch: 13700 | elbo: 323199.30656249996 | train_rmse: 0.4595 | val_rmse: 1.7083 | val_ll: -2.978
[15:02:07.767235] epoch: 13750 | elbo: 306686.36187500006 | train_rmse: 0.586 | val_rmse: 1.7395 | val_ll: -3.0777
[15:05:18.141541] epoch: 13800 | elbo: 321863.62156250014 | train_rmse: 0.5064 | val_rmse: 1.7182 | val_ll: -3.0075
[15:08:31.561236] epoch: 13850 | elbo: 349456.03375 | train_rmse: 0.5015 | val_rmse: 1.7078 | val_ll: -2.9876
[15:11:45.142417] epoch: 13900 | elbo: 304786.64437499986 | train_rmse: 0.4523 | val_rmse: 1.6996 | val_ll: -2.9653
[15:14:59.825984] epoch: 13950 | elbo: 298491.53515625 | train_rmse: 0.4921 | val_rmse: 1.7135 | val_ll: -3.0444
[15:18:13.906812] epoch: 14000 | elbo: 317644.87796875 | train_rmse: 0.4533 | val_rmse: 1.6965 | val_ll: -3.0008
[15:21:27.446595] epoch: 14050 | elbo: 307705.2076562501 | train_rmse: 0.4727 | val_rmse: 1.6995 | val_ll: -2.982
[15:24:40.908490] epoch: 14100 | elbo: 301644.23656249995 | train_rmse: 0.4368 | val_rmse: 1.6921 | val_ll: -2.9903
[15:27:54.165537] epoch: 14150 | elbo: 309741.05781249993 | train_rmse: 0.4457 | val_rmse: 1.6886 | val_ll: -3.0221
[15:31:08.319510] epoch: 14200 | elbo: 308143.63171875005 | train_rmse: 0.4668 | val_rmse: 1.6895 | val_ll: -3.0106
[15:34:21.923592] epoch: 14250 | elbo: 320435.44453125 | train_rmse: 0.4821 | val_rmse: 1.6956 | val_ll: -2.9867
[15:37:35.393288] epoch: 14300 | elbo: 311953.0360937499 | train_rmse: 0.4766 | val_rmse: 1.6878 | val_ll: -3.0206
[15:40:48.918918] epoch: 14350 | elbo: 301358.69218749995 | train_rmse: 0.4631 | val_rmse: 1.6849 | val_ll: -2.9443
[15:44:03.070386] epoch: 14400 | elbo: 304305.01796875 | train_rmse: 0.523 | val_rmse: 1.6994 | val_ll: -3.0617
[15:47:16.847018] epoch: 14450 | elbo: 293411.92078125 | train_rmse: 0.4393 | val_rmse: 1.6764 | val_ll: -2.9706
[15:50:30.721797] epoch: 14500 | elbo: 295902.87328124995 | train_rmse: 0.4323 | val_rmse: 1.6677 | val_ll: -2.9674
[15:53:50.998535] epoch: 14550 | elbo: 294173.97171874996 | train_rmse: 0.446 | val_rmse: 1.6655 | val_ll: -2.9518
[15:57:13.597503] epoch: 14600 | elbo: 297398.33171874995 | train_rmse: 0.4361 | val_rmse: 1.6673 | val_ll: -2.8945
[16:00:37.394601] epoch: 14650 | elbo: 306200.29765625 | train_rmse: 0.4747 | val_rmse: 1.6732 | val_ll: -2.9667
[16:03:59.179822] epoch: 14700 | elbo: 299663.42656249995 | train_rmse: 0.438 | val_rmse: 1.665 | val_ll: -2.9274
[16:07:20.007588] epoch: 14750 | elbo: 334291.52984375006 | train_rmse: 0.4609 | val_rmse: 1.6641 | val_ll: -2.9089
[16:10:42.146753] epoch: 14800 | elbo: 300565.31968749996 | train_rmse: 0.4435 | val_rmse: 1.6605 | val_ll: -2.9512
[16:14:06.640779] epoch: 14850 | elbo: 306948.13000000006 | train_rmse: 0.4279 | val_rmse: 1.6557 | val_ll: -2.9863
[16:17:29.498224] epoch: 14900 | elbo: 288864.11468749994 | train_rmse: 0.4472 | val_rmse: 1.6632 | val_ll: -2.9206
[16:20:51.756667] epoch: 14950 | elbo: 292480.19265625 | train_rmse: 0.4284 | val_rmse: 1.6551 | val_ll: -2.9286
[16:24:14.045489] epoch: 15000 | elbo: 289661.45453124994 | train_rmse: 0.4304 | val_rmse: 1.654 | val_ll: -2.9383
[16:27:36.747650] epoch: 15050 | elbo: 297186.8221875 | train_rmse: 0.4327 | val_rmse: 1.6511 | val_ll: -2.9425
[16:30:58.519199] epoch: 15100 | elbo: 284252.77515625005 | train_rmse: 0.4299 | val_rmse: 1.6505 | val_ll: -2.9263
[16:34:20.489639] epoch: 15150 | elbo: 300450.5478124999 | train_rmse: 0.4338 | val_rmse: 1.6466 | val_ll: -2.9286
[16:37:43.872104] epoch: 15200 | elbo: 311031.91531250003 | train_rmse: 0.4359 | val_rmse: 1.6443 | val_ll: -2.9079
[16:41:05.588838] epoch: 15250 | elbo: 310575.235 | train_rmse: 0.4287 | val_rmse: 1.6458 | val_ll: -2.9561
[16:44:26.744033] epoch: 15300 | elbo: 292756.9518749999 | train_rmse: 0.4384 | val_rmse: 1.6412 | val_ll: -2.8751
[16:47:49.100564] epoch: 15350 | elbo: 285411.19343750004 | train_rmse: 0.4611 | val_rmse: 1.6484 | val_ll: -2.9219
[16:51:11.666943] epoch: 15400 | elbo: 297990.13718749996 | train_rmse: 0.4574 | val_rmse: 1.6402 | val_ll: -2.8929
[16:54:32.770038] epoch: 15450 | elbo: 292377.43093750003 | train_rmse: 0.4404 | val_rmse: 1.6424 | val_ll: -2.922
[16:57:54.335556] epoch: 15500 | elbo: 287039.68695312506 | train_rmse: 0.4325 | val_rmse: 1.6365 | val_ll: -2.9096
[17:01:15.894614] epoch: 15550 | elbo: 325519.96328125003 | train_rmse: 0.4416 | val_rmse: 1.6372 | val_ll: -2.8971
[17:04:37.166539] epoch: 15600 | elbo: 287343.865625 | train_rmse: 0.4216 | val_rmse: 1.6283 | val_ll: -2.8733
[17:07:58.905107] epoch: 15650 | elbo: 277111.92445312504 | train_rmse: 0.4196 | val_rmse: 1.6253 | val_ll: -2.9023
[17:11:20.403916] epoch: 15700 | elbo: 288035.79023437493 | train_rmse: 0.4254 | val_rmse: 1.6263 | val_ll: -2.871
[17:14:41.836676] epoch: 15750 | elbo: 276936.84187500004 | train_rmse: 0.4242 | val_rmse: 1.6215 | val_ll: -2.881
[17:18:04.841830] epoch: 15800 | elbo: 280778.79828124994 | train_rmse: 0.4206 | val_rmse: 1.62 | val_ll: -2.8576
[17:21:26.142117] epoch: 15850 | elbo: 292775.0991406251 | train_rmse: 0.4255 | val_rmse: 1.6228 | val_ll: -2.8736
[17:24:47.179462] epoch: 15900 | elbo: 284028.07398437505 | train_rmse: 0.5046 | val_rmse: 1.6417 | val_ll: -2.9226
[17:28:07.092785] epoch: 15950 | elbo: 285718.211484375 | train_rmse: 0.4285 | val_rmse: 1.6178 | val_ll: -2.8726
[17:31:28.959560] epoch: 16000 | elbo: 279396.281796875 | train_rmse: 0.4318 | val_rmse: 1.6171 | val_ll: -2.8014
[17:34:51.705162] epoch: 16050 | elbo: 282241.967890625 | train_rmse: 0.4392 | val_rmse: 1.6215 | val_ll: -2.8696
[17:38:13.303364] epoch: 16100 | elbo: 287040.232109375 | train_rmse: 0.4216 | val_rmse: 1.6158 | val_ll: -2.8707
[17:41:35.493611] epoch: 16150 | elbo: 288453.9655468749 | train_rmse: 0.4264 | val_rmse: 1.6151 | val_ll: -2.8354
[17:44:56.825740] epoch: 16200 | elbo: 280338.396640625 | train_rmse: 0.4204 | val_rmse: 1.6135 | val_ll: -2.8821
[17:48:18.224100] epoch: 16250 | elbo: 290655.4878125001 | train_rmse: 0.4632 | val_rmse: 1.6256 | val_ll: -2.9534
[17:51:39.513988] epoch: 16300 | elbo: 296214.602734375 | train_rmse: 0.5347 | val_rmse: 1.6419 | val_ll: -2.9857
[17:55:02.533047] epoch: 16350 | elbo: 280420.32453125 | train_rmse: 0.4276 | val_rmse: 1.6085 | val_ll: -2.8466
[17:58:23.513116] epoch: 16400 | elbo: 288550.4110937499 | train_rmse: 0.4224 | val_rmse: 1.6137 | val_ll: -2.9098
[18:01:44.456503] epoch: 16450 | elbo: 265929.2900000001 | train_rmse: 0.4238 | val_rmse: 1.6131 | val_ll: -2.9258
[18:05:05.735201] epoch: 16500 | elbo: 270256.640546875 | train_rmse: 0.4167 | val_rmse: 1.6125 | val_ll: -2.9218
[18:08:26.292008] epoch: 16550 | elbo: 264714.46078125003 | train_rmse: 0.4254 | val_rmse: 1.613 | val_ll: -2.8724
[18:11:46.760808] epoch: 16600 | elbo: 268074.3421875 | train_rmse: 0.4196 | val_rmse: 1.6098 | val_ll: -2.9285
[18:15:08.432140] epoch: 16650 | elbo: 270011.54898437497 | train_rmse: 0.4198 | val_rmse: 1.6119 | val_ll: -2.9526
[18:18:29.451747] epoch: 16700 | elbo: 263523.531875 | train_rmse: 0.4121 | val_rmse: 1.6093 | val_ll: -2.9382
[18:21:51.601279] epoch: 16750 | elbo: 267809.071796875 | train_rmse: 0.4593 | val_rmse: 1.6238 | val_ll: -3.0237
[18:25:13.006939] epoch: 16800 | elbo: 266941.387578125 | train_rmse: 0.4187 | val_rmse: 1.6086 | val_ll: -2.9279
[18:28:33.220186] epoch: 16850 | elbo: 263648.383125 | train_rmse: 0.4246 | val_rmse: 1.61 | val_ll: -2.9332
[18:31:51.177181] epoch: 16900 | elbo: 258607.37679687497 | train_rmse: 0.4233 | val_rmse: 1.6108 | val_ll: -2.9942
[18:35:12.862531] epoch: 16950 | elbo: 260569.81960937506 | train_rmse: 0.414 | val_rmse: 1.6056 | val_ll: -3.0196
[18:38:36.346020] epoch: 17000 | elbo: 262934.92703125 | train_rmse: 0.4176 | val_rmse: 1.607 | val_ll: -2.9509
[18:41:59.772598] epoch: 17050 | elbo: 260051.19984374996 | train_rmse: 0.4058 | val_rmse: 1.6035 | val_ll: -2.9521
[18:45:23.201168] epoch: 17100 | elbo: 261052.43789062503 | train_rmse: 0.4076 | val_rmse: 1.6039 | val_ll: -2.9863
[18:48:46.207649] epoch: 17150 | elbo: 274240.019296875 | train_rmse: 0.4055 | val_rmse: 1.6074 | val_ll: -3.0063
[18:52:09.175216] epoch: 17200 | elbo: 258488.98328124997 | train_rmse: 0.4048 | val_rmse: 1.6035 | val_ll: -3.0147
[18:55:34.149069] epoch: 17250 | elbo: 255519.11820312496 | train_rmse: 0.4068 | val_rmse: 1.6022 | val_ll: -3.013
[18:58:57.760387] epoch: 17300 | elbo: 252813.93812500004 | train_rmse: 0.411 | val_rmse: 1.6026 | val_ll: -3.0094
[19:02:21.307762] epoch: 17350 | elbo: 255443.48023437493 | train_rmse: 0.4072 | val_rmse: 1.6049 | val_ll: -3.009
[19:05:43.509953] epoch: 17400 | elbo: 254863.17609375 | train_rmse: 0.4004 | val_rmse: 1.5983 | val_ll: -2.9909
[19:09:05.905713] epoch: 17450 | elbo: 260966.91781250006 | train_rmse: 0.4608 | val_rmse: 1.6156 | val_ll: -3.0537
[19:12:24.679533] epoch: 17500 | elbo: 262544.790390625 | train_rmse: 0.3982 | val_rmse: 1.5953 | val_ll: -2.9416
[19:15:43.918597] epoch: 17550 | elbo: 251761.82914062505 | train_rmse: 0.4046 | val_rmse: 1.5987 | val_ll: -2.9588
[19:19:02.474970] epoch: 17600 | elbo: 249364.84250000003 | train_rmse: 0.4094 | val_rmse: 1.6002 | val_ll: -2.9392
[19:22:20.318085] epoch: 17650 | elbo: 260843.2240624999 | train_rmse: 0.4117 | val_rmse: 1.6017 | val_ll: -2.9624
[19:25:39.034542] epoch: 17700 | elbo: 251473.89546874998 | train_rmse: 0.4036 | val_rmse: 1.5984 | val_ll: -2.9699
[19:28:57.742172] epoch: 17750 | elbo: 249337.734296875 | train_rmse: 0.4101 | val_rmse: 1.592 | val_ll: -2.9436
[19:32:16.036457] epoch: 17800 | elbo: 241504.55109375002 | train_rmse: 0.3947 | val_rmse: 1.5977 | val_ll: -2.9604
[19:35:34.503464] epoch: 17850 | elbo: 265031.77539062494 | train_rmse: 0.4017 | val_rmse: 1.5936 | val_ll: -2.9583
[19:38:52.406044] epoch: 17900 | elbo: 263167.120234375 | train_rmse: 0.4779 | val_rmse: 1.6175 | val_ll: -3.0353
[19:42:09.211001] epoch: 17950 | elbo: 249102.81531249994 | train_rmse: 0.4011 | val_rmse: 1.5933 | val_ll: -3.0017
[19:45:22.767935] epoch: 18000 | elbo: 245045.38773437502 | train_rmse: 0.4077 | val_rmse: 1.5953 | val_ll: -2.9505
[19:48:37.721266] epoch: 18050 | elbo: 247883.75156250005 | train_rmse: 0.4018 | val_rmse: 1.5934 | val_ll: -2.9806
[19:51:52.370681] epoch: 18100 | elbo: 243977.0812499999 | train_rmse: 0.438 | val_rmse: 1.5999 | val_ll: -3.0336
[19:55:06.817181] epoch: 18150 | elbo: 243975.99531249996 | train_rmse: 0.4019 | val_rmse: 1.5866 | val_ll: -2.9711
[19:58:21.507658] epoch: 18200 | elbo: 249181.29851562507 | train_rmse: 0.399 | val_rmse: 1.5904 | val_ll: -3.0013
[20:01:35.388078] epoch: 18250 | elbo: 241043.15695312503 | train_rmse: 0.3982 | val_rmse: 1.5895 | val_ll: -2.9831
[20:04:49.225605] epoch: 18300 | elbo: 244515.693046875 | train_rmse: 0.4028 | val_rmse: 1.5927 | val_ll: -2.9914
[20:08:02.836493] epoch: 18350 | elbo: 247353.46328125 | train_rmse: 0.4018 | val_rmse: 1.5928 | val_ll: -2.9662
[20:11:17.662879] epoch: 18400 | elbo: 240108.70898437494 | train_rmse: 0.4178 | val_rmse: 1.5893 | val_ll: -2.9842
[20:14:32.990157] epoch: 18450 | elbo: 237452.3104687499 | train_rmse: 0.3969 | val_rmse: 1.5852 | val_ll: -2.9718
[20:17:48.101867] epoch: 18500 | elbo: 238489.00953125005 | train_rmse: 0.3941 | val_rmse: 1.5888 | val_ll: -2.9733
[20:21:01.928322] epoch: 18550 | elbo: 243598.00242187508 | train_rmse: 0.4046 | val_rmse: 1.5861 | val_ll: -2.9894
[20:24:15.067466] epoch: 18600 | elbo: 235160.341875 | train_rmse: 0.4065 | val_rmse: 1.5867 | val_ll: -2.9919
[20:27:29.954839] epoch: 18650 | elbo: 238057.78054687503 | train_rmse: 0.3999 | val_rmse: 1.5879 | val_ll: -3.058
[20:30:48.509742] epoch: 18700 | elbo: 234765.46609374997 | train_rmse: 0.398 | val_rmse: 1.584 | val_ll: -3.0043
[20:34:07.351005] epoch: 18750 | elbo: 236431.40593749998 | train_rmse: 0.4043 | val_rmse: 1.5874 | val_ll: -2.9966
[20:37:22.455858] epoch: 18800 | elbo: 239309.80656250007 | train_rmse: 0.4047 | val_rmse: 1.5822 | val_ll: -3.0278
[20:40:36.310522] epoch: 18850 | elbo: 242220.34703124996 | train_rmse: 0.402 | val_rmse: 1.5847 | val_ll: -3.0179
[20:43:48.563172] epoch: 18900 | elbo: 240249.62234375003 | train_rmse: 0.3985 | val_rmse: 1.5828 | val_ll: -2.9812
[20:47:03.088573] epoch: 18950 | elbo: 235716.060546875 | train_rmse: 0.3971 | val_rmse: 1.5837 | val_ll: -3.0265
[20:50:19.161711] epoch: 19000 | elbo: 231089.82726562503 | train_rmse: 0.4161 | val_rmse: 1.5879 | val_ll: -3.0117
[20:53:34.711437] epoch: 19050 | elbo: 233687.718359375 | train_rmse: 0.4103 | val_rmse: 1.5854 | val_ll: -3.0482
[20:56:48.303934] epoch: 19100 | elbo: 231082.49656250002 | train_rmse: 0.3951 | val_rmse: 1.5788 | val_ll: -3.0176
[21:00:00.706203] epoch: 19150 | elbo: 228652.69320312497 | train_rmse: 0.3986 | val_rmse: 1.5864 | val_ll: -3.0187
[21:03:14.734515] epoch: 19200 | elbo: 237366.6918750001 | train_rmse: 0.4062 | val_rmse: 1.5825 | val_ll: -3.0638
[21:06:27.594752] epoch: 19250 | elbo: 234737.633359375 | train_rmse: 0.4163 | val_rmse: 1.5834 | val_ll: -3.034
[21:09:39.603689] epoch: 19300 | elbo: 233676.896484375 | train_rmse: 0.4056 | val_rmse: 1.581 | val_ll: -3.0324
[21:12:52.643148] epoch: 19350 | elbo: 229790.50921875006 | train_rmse: 0.3981 | val_rmse: 1.5821 | val_ll: -3.0865
[21:16:05.482033] epoch: 19400 | elbo: 231419.25656249994 | train_rmse: 0.4177 | val_rmse: 1.5864 | val_ll: -3.0534
[21:19:22.621484] epoch: 19450 | elbo: 236152.63062500005 | train_rmse: 0.433 | val_rmse: 1.5865 | val_ll: -3.0311
