Start time: 2023-06-27 18:08:32.042755
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x512-s05 - 1 =====
[0:00:04.191013] epoch: 0 | elbo: 1454676656.3200004 | train_rmse: 135.5157 | val_rmse: 133.6008 | val_ll: -25.7123
[9:27:59.248812] epoch: 9700 | elbo: 153746.82304687504 | train_rmse: 0.545 | val_rmse: 2.4773 | val_ll: -6.03
[9:30:53.035943] epoch: 9750 | elbo: 152940.936953125 | train_rmse: 0.5436 | val_rmse: 2.472 | val_ll: -6.0625
[9:33:48.115993] epoch: 9800 | elbo: 152845.13351562503 | train_rmse: 0.5429 | val_rmse: 2.4735 | val_ll: -6.0174
[9:36:41.870152] epoch: 9850 | elbo: 152823.61140624998 | train_rmse: 0.5461 | val_rmse: 2.4703 | val_ll: -5.9746
[9:39:37.239115] epoch: 9900 | elbo: 152332.13984375002 | train_rmse: 0.5402 | val_rmse: 2.4696 | val_ll: -6.0735
[9:42:31.023105] epoch: 9950 | elbo: 152445.223671875 | train_rmse: 0.5385 | val_rmse: 2.4702 | val_ll: -5.9198
[9:45:24.997217] epoch: 10000 | elbo: 150814.90578125 | train_rmse: 0.5362 | val_rmse: 2.4662 | val_ll: -5.9773
[9:48:18.352688] epoch: 10050 | elbo: 152300.53742187496 | train_rmse: 0.5496 | val_rmse: 2.4657 | val_ll: -6.0125
[9:51:12.699026] epoch: 10100 | elbo: 150949.17640625002 | train_rmse: 0.5366 | val_rmse: 2.4688 | val_ll: -5.9809
[9:54:06.714128] epoch: 10150 | elbo: 150141.84000000003 | train_rmse: 0.5347 | val_rmse: 2.4658 | val_ll: -6.0168
[9:57:00.854316] epoch: 10200 | elbo: 150124.018046875 | train_rmse: 0.5335 | val_rmse: 2.465 | val_ll: -6.0606
[9:59:55.809664] epoch: 10250 | elbo: 149848.66453125002 | train_rmse: 0.5303 | val_rmse: 2.4673 | val_ll: -6.073
[10:02:50.876090] epoch: 10300 | elbo: 149610.28976562503 | train_rmse: 0.5368 | val_rmse: 2.4632 | val_ll: -5.9976
[10:05:46.040876] epoch: 10350 | elbo: 150010.45843750003 | train_rmse: 0.5314 | val_rmse: 2.4656 | val_ll: -6.0119
[10:08:41.162772] epoch: 10400 | elbo: 149131.14328125 | train_rmse: 0.5304 | val_rmse: 2.4596 | val_ll: -6.0178
[10:11:34.979211] epoch: 10450 | elbo: 149029.14734375005 | train_rmse: 0.5364 | val_rmse: 2.4634 | val_ll: -6.0152
[10:14:28.346411] epoch: 10500 | elbo: 148669.19031250002 | train_rmse: 0.5292 | val_rmse: 2.4634 | val_ll: -5.9786
[10:17:22.252352] epoch: 10550 | elbo: 147830.267734375 | train_rmse: 0.5256 | val_rmse: 2.4584 | val_ll: -5.8838
[10:20:17.425900] epoch: 10600 | elbo: 148667.76859375002 | train_rmse: 0.5278 | val_rmse: 2.4612 | val_ll: -6.0158
[10:23:13.120202] epoch: 10650 | elbo: 147785.75187500002 | train_rmse: 0.5278 | val_rmse: 2.4592 | val_ll: -5.9773
[10:26:06.538781] epoch: 10700 | elbo: 148084.7115625 | train_rmse: 0.5334 | val_rmse: 2.4573 | val_ll: -5.9091
[10:29:01.959007] epoch: 10750 | elbo: 147200.17140624995 | train_rmse: 0.5299 | val_rmse: 2.4583 | val_ll: -5.9084
[10:31:56.470106] epoch: 10800 | elbo: 147406.19437499996 | train_rmse: 0.577 | val_rmse: 2.4763 | val_ll: -6.1484
[10:34:48.147651] epoch: 10850 | elbo: 147307.77609375 | train_rmse: 0.5259 | val_rmse: 2.4581 | val_ll: -5.9701
[10:37:38.446213] epoch: 10900 | elbo: 148104.95359375 | train_rmse: 0.528 | val_rmse: 2.4593 | val_ll: -6.0276
[10:40:29.237093] epoch: 10950 | elbo: 146027.33437500003 | train_rmse: 0.5311 | val_rmse: 2.458 | val_ll: -5.9362
[10:43:20.072785] epoch: 11000 | elbo: 146152.565625 | train_rmse: 0.5265 | val_rmse: 2.4607 | val_ll: -5.9664
[10:46:09.844536] epoch: 11050 | elbo: 147207.663515625 | train_rmse: 0.5303 | val_rmse: 2.4551 | val_ll: -5.9246
[10:48:59.988007] epoch: 11100 | elbo: 146373.78531250003 | train_rmse: 0.519 | val_rmse: 2.4583 | val_ll: -6.0373
[10:51:47.288399] epoch: 11150 | elbo: 146628.181015625 | train_rmse: 0.5258 | val_rmse: 2.4551 | val_ll: -5.9626
[10:54:34.320573] epoch: 11200 | elbo: 145009.51835937498 | train_rmse: 0.5258 | val_rmse: 2.4621 | val_ll: -6.0218
[10:57:22.318024] epoch: 11250 | elbo: 145808.30390625002 | train_rmse: 0.5353 | val_rmse: 2.4569 | val_ll: -5.9584
[11:00:09.260424] epoch: 11300 | elbo: 145534.12960937506 | train_rmse: 0.5248 | val_rmse: 2.4548 | val_ll: -5.9631
[11:02:55.082346] epoch: 11350 | elbo: 145304.62460937502 | train_rmse: 0.5317 | val_rmse: 2.4621 | val_ll: -6.1495
[11:05:42.955975] epoch: 11400 | elbo: 143732.82390625 | train_rmse: 0.5225 | val_rmse: 2.4578 | val_ll: -6.0994
[11:08:32.321384] epoch: 11450 | elbo: 144825.95843749997 | train_rmse: 0.5241 | val_rmse: 2.4559 | val_ll: -6.0851
[11:11:20.183138] epoch: 11500 | elbo: 143493.28726562503 | train_rmse: 0.5254 | val_rmse: 2.4595 | val_ll: -6.056
[11:14:08.184787] epoch: 11550 | elbo: 143850.13796874997 | train_rmse: 0.5156 | val_rmse: 2.4542 | val_ll: -6.0304
[11:16:55.018434] epoch: 11600 | elbo: 144151.85648437502 | train_rmse: 0.526 | val_rmse: 2.4589 | val_ll: -6.1132
[11:19:42.909751] epoch: 11650 | elbo: 142919.12789062504 | train_rmse: 0.5135 | val_rmse: 2.4526 | val_ll: -6.0084
[11:22:29.444478] epoch: 11700 | elbo: 142862.83859375003 | train_rmse: 0.5285 | val_rmse: 2.4629 | val_ll: -6.1082
[11:25:16.518007] epoch: 11750 | elbo: 142306.880859375 | train_rmse: 0.5102 | val_rmse: 2.453 | val_ll: -6.0684
[11:28:02.337573] epoch: 11800 | elbo: 143226.84773437498 | train_rmse: 0.5089 | val_rmse: 2.4496 | val_ll: -5.939
[11:30:49.616839] epoch: 11850 | elbo: 142424.86796875 | train_rmse: 0.5101 | val_rmse: 2.4518 | val_ll: -6.0533
[11:33:37.994678] epoch: 11900 | elbo: 142327.23500000002 | train_rmse: 0.5187 | val_rmse: 2.4504 | val_ll: -5.9691
[11:36:25.835377] epoch: 11950 | elbo: 142496.72640624997 | train_rmse: 0.5085 | val_rmse: 2.4506 | val_ll: -5.9815
[11:39:13.804503] epoch: 12000 | elbo: 142181.74789062497 | train_rmse: 0.5121 | val_rmse: 2.452 | val_ll: -6.087
[11:42:00.027116] epoch: 12050 | elbo: 141985.53062499998 | train_rmse: 0.5169 | val_rmse: 2.4484 | val_ll: -5.9552
[11:44:47.330835] epoch: 12100 | elbo: 141715.95171875 | train_rmse: 0.509 | val_rmse: 2.4489 | val_ll: -5.9571
[11:47:34.212883] epoch: 12150 | elbo: 143065.08796875 | train_rmse: 0.5048 | val_rmse: 2.443 | val_ll: -5.981
[11:50:20.436666] epoch: 12200 | elbo: 140456.50203124998 | train_rmse: 0.5071 | val_rmse: 2.4455 | val_ll: -5.9514
[11:53:08.328762] epoch: 12250 | elbo: 142036.90421875002 | train_rmse: 0.5039 | val_rmse: 2.4442 | val_ll: -5.9508
[11:55:57.188739] epoch: 12300 | elbo: 140424.07656250003 | train_rmse: 0.5067 | val_rmse: 2.4397 | val_ll: -5.9501
[11:58:44.585675] epoch: 12350 | elbo: 142760.72445312495 | train_rmse: 0.505 | val_rmse: 2.4437 | val_ll: -6.0383
[12:01:34.128178] epoch: 12400 | elbo: 140172.853984375 | train_rmse: 0.5084 | val_rmse: 2.4431 | val_ll: -6.0358
[12:04:20.770814] epoch: 12450 | elbo: 140289.626171875 | train_rmse: 0.5039 | val_rmse: 2.4411 | val_ll: -5.9329
[12:07:07.183319] epoch: 12500 | elbo: 139527.35507812497 | train_rmse: 0.5009 | val_rmse: 2.4421 | val_ll: -6.0396
[12:09:55.248294] epoch: 12550 | elbo: 139997.55503906248 | train_rmse: 0.5002 | val_rmse: 2.4349 | val_ll: -5.9504
[12:12:41.464350] epoch: 12600 | elbo: 140189.55941406247 | train_rmse: 0.5068 | val_rmse: 2.445 | val_ll: -6.0848
[12:15:27.952854] epoch: 12650 | elbo: 139379.69437500002 | train_rmse: 0.502 | val_rmse: 2.4408 | val_ll: -5.9087
[12:18:13.347042] epoch: 12700 | elbo: 139067.1478125 | train_rmse: 0.5012 | val_rmse: 2.4386 | val_ll: -6.0188
[12:20:57.946254] epoch: 12750 | elbo: 138597.72796875 | train_rmse: 0.5006 | val_rmse: 2.4378 | val_ll: -6.0057
[12:23:43.437006] epoch: 12800 | elbo: 139531.692421875 | train_rmse: 0.4989 | val_rmse: 2.4418 | val_ll: -6.0713
[12:26:27.609706] epoch: 12850 | elbo: 138248.85031250003 | train_rmse: 0.4966 | val_rmse: 2.4363 | val_ll: -5.9944
[12:29:12.479895] epoch: 12900 | elbo: 139968.73093750005 | train_rmse: 0.4996 | val_rmse: 2.4339 | val_ll: -5.9536
[12:31:58.420516] epoch: 12950 | elbo: 138153.51570312498 | train_rmse: 0.4976 | val_rmse: 2.4346 | val_ll: -6.0095
[12:34:43.134789] epoch: 13000 | elbo: 137781.6103515625 | train_rmse: 0.4966 | val_rmse: 2.4335 | val_ll: -6.0286
[12:37:29.411752] epoch: 13050 | elbo: 138025.51007812496 | train_rmse: 0.506 | val_rmse: 2.4306 | val_ll: -5.9803
[12:40:15.514030] epoch: 13100 | elbo: 136687.0700390625 | train_rmse: 0.4995 | val_rmse: 2.4351 | val_ll: -6.0178
[12:43:01.520074] epoch: 13150 | elbo: 137761.3253125 | train_rmse: 0.4993 | val_rmse: 2.4361 | val_ll: -5.988
[12:45:49.708746] epoch: 13200 | elbo: 140749.86476562504 | train_rmse: 0.5459 | val_rmse: 2.4464 | val_ll: -6.1824
[12:48:35.577822] epoch: 13250 | elbo: 137407.41062500002 | train_rmse: 0.4936 | val_rmse: 2.4349 | val_ll: -5.9642
[12:51:20.364991] epoch: 13300 | elbo: 136292.22148437498 | train_rmse: 0.4905 | val_rmse: 2.4311 | val_ll: -6.0461
[12:54:04.355302] epoch: 13350 | elbo: 137303.39273437503 | train_rmse: 0.5014 | val_rmse: 2.4356 | val_ll: -6.0023
[12:56:48.739684] epoch: 13400 | elbo: 135932.62085937502 | train_rmse: 0.4866 | val_rmse: 2.43 | val_ll: -6.0068
[12:59:33.229570] epoch: 13450 | elbo: 136976.91390624997 | train_rmse: 0.502 | val_rmse: 2.4311 | val_ll: -5.9611
[13:02:18.012776] epoch: 13500 | elbo: 137750.63312500002 | train_rmse: 0.4886 | val_rmse: 2.4308 | val_ll: -5.9999
[13:05:03.470602] epoch: 13550 | elbo: 135621.9005078125 | train_rmse: 0.5032 | val_rmse: 2.4297 | val_ll: -5.9497
[13:07:48.529674] epoch: 13600 | elbo: 136544.43484375003 | train_rmse: 0.4906 | val_rmse: 2.4286 | val_ll: -5.9721
[13:10:33.800214] epoch: 13650 | elbo: 135881.025625 | train_rmse: 0.4915 | val_rmse: 2.425 | val_ll: -5.8387
[13:13:18.476744] epoch: 13700 | elbo: 135497.575 | train_rmse: 0.4921 | val_rmse: 2.4342 | val_ll: -6.0501
[13:16:04.451724] epoch: 13750 | elbo: 136170.19222656247 | train_rmse: 0.4878 | val_rmse: 2.4315 | val_ll: -5.9935
[13:18:50.776895] epoch: 13800 | elbo: 136417.68796875002 | train_rmse: 0.494 | val_rmse: 2.4342 | val_ll: -6.1099
[13:21:36.941355] epoch: 13850 | elbo: 136907.12015625002 | train_rmse: 0.4858 | val_rmse: 2.4278 | val_ll: -6.0452
[13:24:22.679832] epoch: 13900 | elbo: 134809.39566406255 | train_rmse: 0.4864 | val_rmse: 2.4311 | val_ll: -6.0093
[13:27:08.211042] epoch: 13950 | elbo: 134845.28359374998 | train_rmse: 0.4834 | val_rmse: 2.4292 | val_ll: -6.0015
[13:29:54.239560] epoch: 14000 | elbo: 135763.61875 | train_rmse: 0.4809 | val_rmse: 2.4286 | val_ll: -6.008
[13:32:39.605839] epoch: 14050 | elbo: 133801.87898437498 | train_rmse: 0.4802 | val_rmse: 2.4284 | val_ll: -6.0234
[13:35:23.432673] epoch: 14100 | elbo: 134259.5201171875 | train_rmse: 0.4977 | val_rmse: 2.4304 | val_ll: -6.1197
[13:38:07.206862] epoch: 14150 | elbo: 134721.76492187503 | train_rmse: 0.4838 | val_rmse: 2.4261 | val_ll: -5.9665
[13:40:51.504034] epoch: 14200 | elbo: 133662.4162109375 | train_rmse: 0.4862 | val_rmse: 2.4327 | val_ll: -6.0656
[13:43:35.596803] epoch: 14250 | elbo: 135353.34773437498 | train_rmse: 0.4784 | val_rmse: 2.4302 | val_ll: -6.0879
[13:46:21.130275] epoch: 14300 | elbo: 134018.58136718752 | train_rmse: 0.4855 | val_rmse: 2.4292 | val_ll: -5.9712
[13:49:07.665493] epoch: 14350 | elbo: 133548.96242187498 | train_rmse: 0.4774 | val_rmse: 2.4235 | val_ll: -5.958
[13:51:54.181636] epoch: 14400 | elbo: 133151.28386718748 | train_rmse: 0.4799 | val_rmse: 2.4271 | val_ll: -5.9739
[13:54:42.974998] epoch: 14450 | elbo: 133196.6005859375 | train_rmse: 0.4795 | val_rmse: 2.4253 | val_ll: -5.9944
[13:57:28.223122] epoch: 14500 | elbo: 133218.1516796875 | train_rmse: 0.4759 | val_rmse: 2.4271 | val_ll: -5.9769
[14:00:14.679154] epoch: 14550 | elbo: 134037.1169921875 | train_rmse: 0.4991 | val_rmse: 2.4276 | val_ll: -5.8088
[14:02:58.507082] epoch: 14600 | elbo: 134744.98835937498 | train_rmse: 0.4918 | val_rmse: 2.4336 | val_ll: -6.0907
[14:05:42.797421] epoch: 14650 | elbo: 134950.2170703125 | train_rmse: 0.4941 | val_rmse: 2.4307 | val_ll: -6.1086
[14:08:28.795468] epoch: 14700 | elbo: 133157.5648046875 | train_rmse: 0.4899 | val_rmse: 2.4314 | val_ll: -6.1067
[14:11:13.463038] epoch: 14750 | elbo: 133536.01296875 | train_rmse: 0.4737 | val_rmse: 2.4247 | val_ll: -6.0212
[14:13:58.966946] epoch: 14800 | elbo: 132282.346484375 | train_rmse: 0.4749 | val_rmse: 2.4227 | val_ll: -5.9191
[14:16:46.656614] epoch: 14850 | elbo: 132641.0446875 | train_rmse: 0.4979 | val_rmse: 2.4332 | val_ll: -6.124
[14:19:32.658914] epoch: 14900 | elbo: 131933.71937500004 | train_rmse: 0.4789 | val_rmse: 2.4269 | val_ll: -5.9551
[14:22:20.453331] epoch: 14950 | elbo: 131991.38468750002 | train_rmse: 0.4818 | val_rmse: 2.4304 | val_ll: -6.0569
[14:25:07.573803] epoch: 15000 | elbo: 131637.64089843753 | train_rmse: 0.4741 | val_rmse: 2.4223 | val_ll: -5.9625
[14:27:55.252206] epoch: 15050 | elbo: 131001.80816406244 | train_rmse: 0.4802 | val_rmse: 2.4275 | val_ll: -6.0488
[14:30:44.119081] epoch: 15100 | elbo: 131276.61394531248 | train_rmse: 0.4846 | val_rmse: 2.4216 | val_ll: -5.9532
[14:33:33.679691] epoch: 15150 | elbo: 131704.39648437503 | train_rmse: 0.4908 | val_rmse: 2.4227 | val_ll: -5.8984
[14:36:24.505696] epoch: 15200 | elbo: 131784.8796875 | train_rmse: 0.4676 | val_rmse: 2.4195 | val_ll: -6.0275
[14:39:15.684467] epoch: 15250 | elbo: 130998.25515625 | train_rmse: 0.4802 | val_rmse: 2.4249 | val_ll: -6.0938
[14:42:03.970425] epoch: 15300 | elbo: 131215.5717578125 | train_rmse: 0.467 | val_rmse: 2.4215 | val_ll: -5.9798
[14:44:48.007166] epoch: 15350 | elbo: 131599.52214843748 | train_rmse: 0.4924 | val_rmse: 2.4357 | val_ll: -6.0323
[14:47:33.652772] epoch: 15400 | elbo: 130913.84277343747 | train_rmse: 0.4684 | val_rmse: 2.4227 | val_ll: -5.9305
[14:50:22.602223] epoch: 15450 | elbo: 130980.8186328125 | train_rmse: 0.4686 | val_rmse: 2.424 | val_ll: -6.0116
[14:53:11.050840] epoch: 15500 | elbo: 131596.84273437498 | train_rmse: 0.4689 | val_rmse: 2.4204 | val_ll: -5.9726
[14:55:58.994961] epoch: 15550 | elbo: 130333.8378125 | train_rmse: 0.4698 | val_rmse: 2.4203 | val_ll: -5.9635
[14:58:45.251277] epoch: 15600 | elbo: 130480.26234375002 | train_rmse: 0.4674 | val_rmse: 2.4195 | val_ll: -5.9547
[15:01:31.886307] epoch: 15650 | elbo: 129955.61433593751 | train_rmse: 0.4831 | val_rmse: 2.4205 | val_ll: -5.913
[15:04:19.112978] epoch: 15700 | elbo: 129751.2058984375 | train_rmse: 0.4885 | val_rmse: 2.4302 | val_ll: -6.0971
[15:07:05.275222] epoch: 15750 | elbo: 130189.50054687499 | train_rmse: 0.4813 | val_rmse: 2.421 | val_ll: -5.8667
[15:09:50.126983] epoch: 15800 | elbo: 130078.61062500002 | train_rmse: 0.4669 | val_rmse: 2.4199 | val_ll: -5.9934
[15:12:36.865632] epoch: 15850 | elbo: 130554.69242187499 | train_rmse: 0.4941 | val_rmse: 2.422 | val_ll: -5.9256
[15:15:24.739171] epoch: 15900 | elbo: 130307.10109375003 | train_rmse: 0.4665 | val_rmse: 2.4228 | val_ll: -5.9741
[15:18:09.696506] epoch: 15950 | elbo: 132170.34550781248 | train_rmse: 0.4877 | val_rmse: 2.4286 | val_ll: -6.1144
[15:20:56.057898] epoch: 16000 | elbo: 129499.84617187505 | train_rmse: 0.4705 | val_rmse: 2.4156 | val_ll: -5.9019
[15:23:41.058133] epoch: 16050 | elbo: 132632.7246875 | train_rmse: 0.4934 | val_rmse: 2.4214 | val_ll: -5.9158
[15:26:26.053054] epoch: 16100 | elbo: 130503.964140625 | train_rmse: 0.4764 | val_rmse: 2.4254 | val_ll: -6.0697
[15:29:12.244201] epoch: 16150 | elbo: 129273.63242187502 | train_rmse: 0.4624 | val_rmse: 2.419 | val_ll: -5.9498
[15:31:58.247976] epoch: 16200 | elbo: 129285.64691406256 | train_rmse: 0.475 | val_rmse: 2.4203 | val_ll: -5.9515
[15:34:44.238824] epoch: 16250 | elbo: 127614.0767578125 | train_rmse: 0.4665 | val_rmse: 2.4162 | val_ll: -5.902
[15:37:30.246126] epoch: 16300 | elbo: 127379.02136718752 | train_rmse: 0.4638 | val_rmse: 2.4186 | val_ll: -6.0914
[15:40:17.685394] epoch: 16350 | elbo: 131536.62210937502 | train_rmse: 0.4845 | val_rmse: 2.4192 | val_ll: -5.8439
[15:43:03.964563] epoch: 16400 | elbo: 128017.90109375 | train_rmse: 0.4658 | val_rmse: 2.4178 | val_ll: -5.9206
[15:45:49.417396] epoch: 16450 | elbo: 129098.57281249999 | train_rmse: 0.4638 | val_rmse: 2.4174 | val_ll: -5.9694
[15:48:35.292243] epoch: 16500 | elbo: 129640.04820312506 | train_rmse: 0.4642 | val_rmse: 2.4176 | val_ll: -5.9909
[15:51:20.794001] epoch: 16550 | elbo: 129077.92292968751 | train_rmse: 0.4628 | val_rmse: 2.4157 | val_ll: -5.9517
[15:54:14.111901] epoch: 16600 | elbo: 128282.1759765625 | train_rmse: 0.467 | val_rmse: 2.4153 | val_ll: -5.928
[15:57:09.702668] epoch: 16650 | elbo: 126383.75089843749 | train_rmse: 0.4658 | val_rmse: 2.4171 | val_ll: -5.9881
[16:00:05.183315] epoch: 16700 | elbo: 128193.58320312497 | train_rmse: 0.4634 | val_rmse: 2.4169 | val_ll: -5.8868
[16:03:01.689265] epoch: 16750 | elbo: 128036.44660156251 | train_rmse: 0.4646 | val_rmse: 2.4153 | val_ll: -5.9139
[16:05:58.674008] epoch: 16800 | elbo: 127066.034453125 | train_rmse: 0.4644 | val_rmse: 2.4124 | val_ll: -5.8278
[16:08:55.968419] epoch: 16850 | elbo: 126647.3230859375 | train_rmse: 0.5038 | val_rmse: 2.4183 | val_ll: -5.8119
[16:11:54.256485] epoch: 16900 | elbo: 127391.69382812497 | train_rmse: 0.458 | val_rmse: 2.415 | val_ll: -5.9157
[16:14:52.532784] epoch: 16950 | elbo: 127972.58589843746 | train_rmse: 0.4617 | val_rmse: 2.4174 | val_ll: -5.9883
[16:17:52.248860] epoch: 17000 | elbo: 126417.10492187497 | train_rmse: 0.4577 | val_rmse: 2.4161 | val_ll: -5.8938
[16:20:51.859141] epoch: 17050 | elbo: 128188.70031250008 | train_rmse: 0.4617 | val_rmse: 2.4166 | val_ll: -5.98
[16:23:52.292181] epoch: 17100 | elbo: 126871.84277343747 | train_rmse: 0.4554 | val_rmse: 2.4111 | val_ll: -5.9513
[16:26:52.139150] epoch: 17150 | elbo: 127143.70441406248 | train_rmse: 0.4621 | val_rmse: 2.4203 | val_ll: -6.0254
[16:29:51.010574] epoch: 17200 | elbo: 126639.95636718751 | train_rmse: 0.459 | val_rmse: 2.4133 | val_ll: -5.9108
[16:32:51.282735] epoch: 17250 | elbo: 125860.74683593749 | train_rmse: 0.4521 | val_rmse: 2.4095 | val_ll: -5.8455
[16:35:50.797497] epoch: 17300 | elbo: 127171.3074609375 | train_rmse: 0.4618 | val_rmse: 2.4122 | val_ll: -5.7936
[16:38:50.803424] epoch: 17350 | elbo: 125671.24820312504 | train_rmse: 0.5043 | val_rmse: 2.4117 | val_ll: -5.84
[16:41:50.618348] epoch: 17400 | elbo: 126614.71019531248 | train_rmse: 0.4577 | val_rmse: 2.4136 | val_ll: -5.9439
[16:44:49.534241] epoch: 17450 | elbo: 126725.69980468748 | train_rmse: 0.4533 | val_rmse: 2.4112 | val_ll: -5.9216
[16:47:51.227270] epoch: 17500 | elbo: 128796.751015625 | train_rmse: 0.4562 | val_rmse: 2.4114 | val_ll: -5.8772
[16:50:51.420260] epoch: 17550 | elbo: 126443.05500000002 | train_rmse: 0.4562 | val_rmse: 2.4126 | val_ll: -5.9143
[16:53:50.165401] epoch: 17600 | elbo: 125719.13648437499 | train_rmse: 0.4631 | val_rmse: 2.412 | val_ll: -5.81
[16:56:50.170275] epoch: 17650 | elbo: 127076.67726562495 | train_rmse: 0.4493 | val_rmse: 2.4107 | val_ll: -5.8904
[16:59:49.617309] epoch: 17700 | elbo: 126745.26781250001 | train_rmse: 0.4524 | val_rmse: 2.4134 | val_ll: -5.9101
[17:02:50.618864] epoch: 17750 | elbo: 126722.02402343752 | train_rmse: 0.4512 | val_rmse: 2.4074 | val_ll: -5.8837
[17:05:49.803707] epoch: 17800 | elbo: 125710.0569140625 | train_rmse: 0.4508 | val_rmse: 2.4102 | val_ll: -5.891
[17:08:49.725586] epoch: 17850 | elbo: 126217.10546875004 | train_rmse: 0.4493 | val_rmse: 2.4075 | val_ll: -5.7955
[17:11:49.280097] epoch: 17900 | elbo: 126207.68734374999 | train_rmse: 0.4676 | val_rmse: 2.4147 | val_ll: -5.9633
[17:14:45.454436] epoch: 17950 | elbo: 127077.83835937497 | train_rmse: 0.4851 | val_rmse: 2.421 | val_ll: -6.0012
[17:17:40.366359] epoch: 18000 | elbo: 124435.07125 | train_rmse: 0.4465 | val_rmse: 2.4093 | val_ll: -5.8338
[17:20:34.894623] epoch: 18050 | elbo: 123944.16382812502 | train_rmse: 0.4483 | val_rmse: 2.4068 | val_ll: -5.875
[17:23:30.960026] epoch: 18100 | elbo: 125636.725703125 | train_rmse: 0.4475 | val_rmse: 2.4057 | val_ll: -5.843
[17:26:24.365941] epoch: 18150 | elbo: 126771.59925781252 | train_rmse: 0.4648 | val_rmse: 2.4127 | val_ll: -5.9259
[17:29:17.761635] epoch: 18200 | elbo: 133774.98332031252 | train_rmse: 0.4533 | val_rmse: 2.4062 | val_ll: -5.7945
[17:32:10.905997] epoch: 18250 | elbo: 124025.70367187503 | train_rmse: 0.4493 | val_rmse: 2.4073 | val_ll: -5.8951
[17:35:05.171960] epoch: 18300 | elbo: 124917.55171875004 | train_rmse: 0.447 | val_rmse: 2.4066 | val_ll: -5.8203
[17:37:58.559634] epoch: 18350 | elbo: 124655.973671875 | train_rmse: 0.4475 | val_rmse: 2.4028 | val_ll: -5.7679
[17:40:52.546757] epoch: 18400 | elbo: 127314.01714843749 | train_rmse: 0.4573 | val_rmse: 2.407 | val_ll: -5.8988
[17:43:46.757262] epoch: 18450 | elbo: 124610.50488281247 | train_rmse: 0.4465 | val_rmse: 2.4014 | val_ll: -5.7573
[17:46:40.860582] epoch: 18500 | elbo: 123750.22753906253 | train_rmse: 0.479 | val_rmse: 2.4113 | val_ll: -5.9077
[17:49:35.592354] epoch: 18550 | elbo: 124388.1238671875 | train_rmse: 0.4589 | val_rmse: 2.4066 | val_ll: -5.9043
[17:52:28.768113] epoch: 18600 | elbo: 125301.31503906245 | train_rmse: 0.4595 | val_rmse: 2.4034 | val_ll: -5.7957
[17:55:22.988102] epoch: 18650 | elbo: 123599.75367187499 | train_rmse: 0.4762 | val_rmse: 2.3992 | val_ll: -5.7869
[17:58:15.901477] epoch: 18700 | elbo: 124574.42093750004 | train_rmse: 0.4419 | val_rmse: 2.4019 | val_ll: -5.7855
[18:01:12.050855] epoch: 18750 | elbo: 123695.05152343746 | train_rmse: 0.4415 | val_rmse: 2.3985 | val_ll: -5.7802
[18:04:05.825986] epoch: 18800 | elbo: 123861.81238281247 | train_rmse: 0.4448 | val_rmse: 2.3936 | val_ll: -5.706
[18:07:00.064238] epoch: 18850 | elbo: 124192.64015624998 | train_rmse: 0.4652 | val_rmse: 2.3934 | val_ll: -5.7765
[18:09:54.496506] epoch: 18900 | elbo: 124283.01187500001 | train_rmse: 0.469 | val_rmse: 2.3953 | val_ll: -5.7152
[18:12:48.248602] epoch: 18950 | elbo: 123684.44273437501 | train_rmse: 0.447 | val_rmse: 2.398 | val_ll: -5.827
[18:15:40.881695] epoch: 19000 | elbo: 127716.71523437505 | train_rmse: 0.4459 | val_rmse: 2.3981 | val_ll: -5.818
[18:18:34.461243] epoch: 19050 | elbo: 128591.39148437497 | train_rmse: 0.4499 | val_rmse: 2.3907 | val_ll: -5.6439
[18:21:27.251263] epoch: 19100 | elbo: 123011.42695312497 | train_rmse: 0.4432 | val_rmse: 2.3917 | val_ll: -5.7229
[18:24:22.138627] epoch: 19150 | elbo: 128506.51421875003 | train_rmse: 0.4502 | val_rmse: 2.3971 | val_ll: -5.7207
[18:27:16.558131] epoch: 19200 | elbo: 122628.18519531252 | train_rmse: 0.4428 | val_rmse: 2.3944 | val_ll: -5.7414
[18:30:11.623224] epoch: 19250 | elbo: 125601.12335937502 | train_rmse: 0.4398 | val_rmse: 2.39 | val_ll: -5.7223
[18:33:04.773799] epoch: 19300 | elbo: 123928.44671874997 | train_rmse: 0.4413 | val_rmse: 2.3918 | val_ll: -5.7115
[18:35:58.931606] epoch: 19350 | elbo: 124726.11851562498 | train_rmse: 0.4411 | val_rmse: 2.394 | val_ll: -5.7915
[18:38:52.829064] epoch: 19400 | elbo: 125941.60902343752 | train_rmse: 0.4404 | val_rmse: 2.3893 | val_ll: -5.6616
[18:41:46.720269] epoch: 19450 | elbo: 123972.60207031248 | train_rmse: 0.4394 | val_rmse: 2.3913 | val_ll: -5.7353
[18:44:40.873257] epoch: 19500 | elbo: 124557.35164062497 | train_rmse: 0.4357 | val_rmse: 2.3885 | val_ll: -5.6917
