Start time: 2023-06-27 18:08:29.570188
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x256-s05 - 1 =====
[0:00:04.229426] epoch: 0 | elbo: 132541878.95999996 | train_rmse: 49.3448 | val_rmse: 48.1581 | val_ll: -23.4086
[9:26:18.629993] epoch: 9700 | elbo: 214353.287265625 | train_rmse: 0.4436 | val_rmse: 3.2851 | val_ll: -6.2904
[9:29:12.595099] epoch: 9750 | elbo: 214247.49031249998 | train_rmse: 0.4413 | val_rmse: 3.282 | val_ll: -6.2665
[9:32:08.227165] epoch: 9800 | elbo: 213928.52906250005 | train_rmse: 0.4391 | val_rmse: 3.2779 | val_ll: -6.2803
[9:35:01.527048] epoch: 9850 | elbo: 212986.43375 | train_rmse: 0.4401 | val_rmse: 3.2751 | val_ll: -6.2366
[9:37:55.800214] epoch: 9900 | elbo: 212363.33898437498 | train_rmse: 0.4416 | val_rmse: 3.2719 | val_ll: -6.3137
[9:40:50.754798] epoch: 9950 | elbo: 211750.60335937492 | train_rmse: 0.4437 | val_rmse: 3.2686 | val_ll: -6.2767
[9:43:46.006316] epoch: 10000 | elbo: 211147.65445312503 | train_rmse: 0.4419 | val_rmse: 3.2658 | val_ll: -6.1917
[9:46:40.456685] epoch: 10050 | elbo: 210725.88867187494 | train_rmse: 0.4433 | val_rmse: 3.265 | val_ll: -6.3267
[9:49:35.135829] epoch: 10100 | elbo: 209999.18992187496 | train_rmse: 0.4385 | val_rmse: 3.2661 | val_ll: -6.2331
[9:52:29.720879] epoch: 10150 | elbo: 209287.025859375 | train_rmse: 0.4447 | val_rmse: 3.2641 | val_ll: -6.3882
[9:55:27.057917] epoch: 10200 | elbo: 209170.551640625 | train_rmse: 0.4714 | val_rmse: 3.264 | val_ll: -6.3166
[9:58:22.072765] epoch: 10250 | elbo: 208026.9040625 | train_rmse: 0.4444 | val_rmse: 3.2605 | val_ll: -6.2588
[10:01:18.443816] epoch: 10300 | elbo: 207880.87914062498 | train_rmse: 0.4464 | val_rmse: 3.2545 | val_ll: -6.3756
[10:04:16.549625] epoch: 10350 | elbo: 207210.23132812505 | train_rmse: 0.449 | val_rmse: 3.252 | val_ll: -6.3189
[10:07:11.910364] epoch: 10400 | elbo: 206566.62140624993 | train_rmse: 0.4493 | val_rmse: 3.2505 | val_ll: -6.3761
[10:10:05.774054] epoch: 10450 | elbo: 205736.173984375 | train_rmse: 0.449 | val_rmse: 3.2485 | val_ll: -6.3728
[10:13:00.965323] epoch: 10500 | elbo: 205346.05265625 | train_rmse: 0.4483 | val_rmse: 3.2454 | val_ll: -6.3343
[10:15:54.353208] epoch: 10550 | elbo: 205032.96671875005 | train_rmse: 0.4504 | val_rmse: 3.2473 | val_ll: -6.3561
[10:18:48.860091] epoch: 10600 | elbo: 204282.64695312496 | train_rmse: 0.4486 | val_rmse: 3.2414 | val_ll: -6.2911
[10:21:46.446951] epoch: 10650 | elbo: 204077.76578124997 | train_rmse: 0.4468 | val_rmse: 3.2413 | val_ll: -6.3999
[10:24:40.553664] epoch: 10700 | elbo: 203451.81632812502 | train_rmse: 0.461 | val_rmse: 3.2401 | val_ll: -6.3533
[10:27:34.321302] epoch: 10750 | elbo: 202549.51890625 | train_rmse: 0.4475 | val_rmse: 3.2345 | val_ll: -6.3234
[10:30:28.996507] epoch: 10800 | elbo: 202089.33851562493 | train_rmse: 0.4496 | val_rmse: 3.2358 | val_ll: -6.3544
[10:33:22.083739] epoch: 10850 | elbo: 201266.546015625 | train_rmse: 0.448 | val_rmse: 3.2347 | val_ll: -6.389
[10:36:18.967993] epoch: 10900 | elbo: 200535.97148437498 | train_rmse: 0.4473 | val_rmse: 3.2323 | val_ll: -6.3654
[10:39:14.976570] epoch: 10950 | elbo: 200729.09867187493 | train_rmse: 0.4487 | val_rmse: 3.2347 | val_ll: -6.4174
[10:42:07.382047] epoch: 11000 | elbo: 199195.45125 | train_rmse: 0.446 | val_rmse: 3.2293 | val_ll: -6.4174
[10:44:57.399874] epoch: 11050 | elbo: 199362.53023437498 | train_rmse: 0.456 | val_rmse: 3.2275 | val_ll: -6.4689
[10:47:46.892763] epoch: 11100 | elbo: 198562.42812500003 | train_rmse: 0.4453 | val_rmse: 3.222 | val_ll: -6.4107
[10:50:34.705848] epoch: 11150 | elbo: 198859.16632812502 | train_rmse: 0.4612 | val_rmse: 3.2212 | val_ll: -6.3074
[10:53:20.690598] epoch: 11200 | elbo: 197365.66023437498 | train_rmse: 0.4467 | val_rmse: 3.2195 | val_ll: -6.371
[10:56:08.730162] epoch: 11250 | elbo: 197265.23343749996 | train_rmse: 0.4512 | val_rmse: 3.2191 | val_ll: -6.4562
[10:58:56.222592] epoch: 11300 | elbo: 196296.54765625 | train_rmse: 0.4443 | val_rmse: 3.2163 | val_ll: -6.4881
[11:01:43.374374] epoch: 11350 | elbo: 195951.80632812504 | train_rmse: 0.444 | val_rmse: 3.2153 | val_ll: -6.5032
[11:04:30.016661] epoch: 11400 | elbo: 195722.87703125007 | train_rmse: 0.4461 | val_rmse: 3.2095 | val_ll: -6.4217
[11:07:17.084198] epoch: 11450 | elbo: 195241.76070312498 | train_rmse: 0.447 | val_rmse: 3.2162 | val_ll: -6.4865
[11:10:03.154780] epoch: 11500 | elbo: 194328.85414062504 | train_rmse: 0.4425 | val_rmse: 3.2093 | val_ll: -6.3871
[11:12:50.972651] epoch: 11550 | elbo: 193991.698671875 | train_rmse: 0.4449 | val_rmse: 3.2102 | val_ll: -6.5289
[11:15:39.872760] epoch: 11600 | elbo: 193819.62789062498 | train_rmse: 0.4452 | val_rmse: 3.2054 | val_ll: -6.4535
[11:18:27.301475] epoch: 11650 | elbo: 193300.57039062498 | train_rmse: 0.4421 | val_rmse: 3.2013 | val_ll: -6.3904
[11:21:15.809663] epoch: 11700 | elbo: 192589.583828125 | train_rmse: 0.4457 | val_rmse: 3.1977 | val_ll: -6.3933
[11:24:03.458111] epoch: 11750 | elbo: 192470.94757812493 | train_rmse: 0.44 | val_rmse: 3.2007 | val_ll: -6.4394
[11:26:52.308368] epoch: 11800 | elbo: 191561.54953125006 | train_rmse: 0.4482 | val_rmse: 3.2018 | val_ll: -6.5258
[11:29:40.432187] epoch: 11850 | elbo: 191205.74203124997 | train_rmse: 0.4404 | val_rmse: 3.1985 | val_ll: -6.4373
[11:32:29.535933] epoch: 11900 | elbo: 191243.966015625 | train_rmse: 0.4566 | val_rmse: 3.2005 | val_ll: -6.418
[11:35:19.467697] epoch: 11950 | elbo: 190366.59867187505 | train_rmse: 0.4536 | val_rmse: 3.1924 | val_ll: -6.4686
[11:38:08.003788] epoch: 12000 | elbo: 189929.69578125002 | train_rmse: 0.4437 | val_rmse: 3.1953 | val_ll: -6.5046
[11:40:54.494408] epoch: 12050 | elbo: 189624.84445312503 | train_rmse: 0.444 | val_rmse: 3.1902 | val_ll: -6.5345
[11:43:40.219350] epoch: 12100 | elbo: 189279.26312499997 | train_rmse: 0.452 | val_rmse: 3.1912 | val_ll: -6.5058
[11:46:27.255560] epoch: 12150 | elbo: 188929.0109375 | train_rmse: 0.4544 | val_rmse: 3.1879 | val_ll: -6.5495
[11:49:13.000141] epoch: 12200 | elbo: 188420.37242187498 | train_rmse: 0.4548 | val_rmse: 3.1838 | val_ll: -6.4873
[11:52:00.010862] epoch: 12250 | elbo: 188259.10554687495 | train_rmse: 0.4467 | val_rmse: 3.1844 | val_ll: -6.4714
[11:54:47.686198] epoch: 12300 | elbo: 187567.77648437495 | train_rmse: 0.4465 | val_rmse: 3.189 | val_ll: -6.4807
[11:57:33.946545] epoch: 12350 | elbo: 187004.95765625 | train_rmse: 0.4444 | val_rmse: 3.182 | val_ll: -6.4436
[12:00:18.682050] epoch: 12400 | elbo: 186688.60929687502 | train_rmse: 0.4444 | val_rmse: 3.1819 | val_ll: -6.4942
[12:03:08.641743] epoch: 12450 | elbo: 186273.96656249993 | train_rmse: 0.4424 | val_rmse: 3.1814 | val_ll: -6.5493
[12:06:00.555655] epoch: 12500 | elbo: 185833.40132812498 | train_rmse: 0.4423 | val_rmse: 3.1784 | val_ll: -6.5097
[12:08:50.567833] epoch: 12550 | elbo: 185598.87624999997 | train_rmse: 0.4423 | val_rmse: 3.1775 | val_ll: -6.5272
[12:11:37.032392] epoch: 12600 | elbo: 185115.31250000006 | train_rmse: 0.4457 | val_rmse: 3.18 | val_ll: -6.525
[12:14:22.034840] epoch: 12650 | elbo: 184642.14296875006 | train_rmse: 0.4543 | val_rmse: 3.1774 | val_ll: -6.5835
[12:17:08.301455] epoch: 12700 | elbo: 184608.13523437502 | train_rmse: 0.4563 | val_rmse: 3.1781 | val_ll: -6.5123
[12:19:53.950692] epoch: 12750 | elbo: 183802.78796874997 | train_rmse: 0.4457 | val_rmse: 3.1727 | val_ll: -6.5341
[12:22:40.243906] epoch: 12800 | elbo: 183750.10757812503 | train_rmse: 0.4572 | val_rmse: 3.1731 | val_ll: -6.5859
[12:25:27.387167] epoch: 12850 | elbo: 183259.024765625 | train_rmse: 0.4457 | val_rmse: 3.1725 | val_ll: -6.5948
[12:28:12.937620] epoch: 12900 | elbo: 182858.74281250002 | train_rmse: 0.441 | val_rmse: 3.1687 | val_ll: -6.6165
[12:30:59.893423] epoch: 12950 | elbo: 182817.18210937496 | train_rmse: 0.4407 | val_rmse: 3.1692 | val_ll: -6.588
[12:33:46.212203] epoch: 13000 | elbo: 181940.49156249996 | train_rmse: 0.4416 | val_rmse: 3.1676 | val_ll: -6.5301
[12:36:36.379675] epoch: 13050 | elbo: 182005.76101562497 | train_rmse: 0.455 | val_rmse: 3.1668 | val_ll: -6.5662
[12:39:23.613844] epoch: 13100 | elbo: 181375.27765625002 | train_rmse: 0.442 | val_rmse: 3.1651 | val_ll: -6.5325
[12:42:10.506756] epoch: 13150 | elbo: 180933.53375 | train_rmse: 0.4442 | val_rmse: 3.1669 | val_ll: -6.5994
[12:44:56.614587] epoch: 13200 | elbo: 180571.15820312494 | train_rmse: 0.4425 | val_rmse: 3.163 | val_ll: -6.5363
[12:47:42.751012] epoch: 13250 | elbo: 180486.10367187503 | train_rmse: 0.4407 | val_rmse: 3.1616 | val_ll: -6.5387
[12:50:28.437726] epoch: 13300 | elbo: 179921.83046875003 | train_rmse: 0.4377 | val_rmse: 3.1634 | val_ll: -6.6085
[12:53:16.340090] epoch: 13350 | elbo: 179699.38648437505 | train_rmse: 0.439 | val_rmse: 3.161 | val_ll: -6.6184
[12:56:03.298436] epoch: 13400 | elbo: 179043.305 | train_rmse: 0.446 | val_rmse: 3.1612 | val_ll: -6.6134
[12:58:51.673657] epoch: 13450 | elbo: 178749.451484375 | train_rmse: 0.4444 | val_rmse: 3.1566 | val_ll: -6.5545
[13:01:37.517970] epoch: 13500 | elbo: 178106.16640624992 | train_rmse: 0.4412 | val_rmse: 3.1595 | val_ll: -6.564
[13:04:23.482822] epoch: 13550 | elbo: 178003.98484374996 | train_rmse: 0.441 | val_rmse: 3.1549 | val_ll: -6.6024
[13:07:10.859194] epoch: 13600 | elbo: 177917.861328125 | train_rmse: 0.4432 | val_rmse: 3.156 | val_ll: -6.6052
[13:09:55.694331] epoch: 13650 | elbo: 177103.52187500003 | train_rmse: 0.4402 | val_rmse: 3.1556 | val_ll: -6.5906
[13:12:40.360714] epoch: 13700 | elbo: 176827.2625 | train_rmse: 0.4372 | val_rmse: 3.1571 | val_ll: -6.6128
[13:15:24.436861] epoch: 13750 | elbo: 176516.36875 | train_rmse: 0.4407 | val_rmse: 3.1537 | val_ll: -6.5702
[13:18:08.603773] epoch: 13800 | elbo: 176280.72070312503 | train_rmse: 0.436 | val_rmse: 3.1524 | val_ll: -6.5475
[13:20:51.597073] epoch: 13850 | elbo: 175994.010078125 | train_rmse: 0.4452 | val_rmse: 3.1549 | val_ll: -6.5583
[13:23:38.987910] epoch: 13900 | elbo: 175786.76015624998 | train_rmse: 0.437 | val_rmse: 3.1499 | val_ll: -6.5853
[13:26:23.955063] epoch: 13950 | elbo: 175444.19812500002 | train_rmse: 0.4387 | val_rmse: 3.1522 | val_ll: -6.6546
[13:29:09.636791] epoch: 14000 | elbo: 175149.86000000002 | train_rmse: 0.4366 | val_rmse: 3.1485 | val_ll: -6.4919
[13:31:54.931510] epoch: 14050 | elbo: 174851.02062499998 | train_rmse: 0.4395 | val_rmse: 3.1499 | val_ll: -6.5537
[13:34:41.335630] epoch: 14100 | elbo: 174520.67976562495 | train_rmse: 0.4454 | val_rmse: 3.152 | val_ll: -6.6229
[13:37:27.365206] epoch: 14150 | elbo: 174195.623203125 | train_rmse: 0.4428 | val_rmse: 3.1504 | val_ll: -6.63
[13:40:13.467060] epoch: 14200 | elbo: 174026.57367187497 | train_rmse: 0.4323 | val_rmse: 3.1431 | val_ll: -6.5965
[13:42:57.693650] epoch: 14250 | elbo: 173599.708671875 | train_rmse: 0.4351 | val_rmse: 3.1475 | val_ll: -6.6629
[13:45:41.799139] epoch: 14300 | elbo: 173195.85679687504 | train_rmse: 0.4357 | val_rmse: 3.149 | val_ll: -6.6109
[13:48:25.598152] epoch: 14350 | elbo: 172690.265078125 | train_rmse: 0.436 | val_rmse: 3.1502 | val_ll: -6.5591
[13:51:10.953002] epoch: 14400 | elbo: 172942.36687499998 | train_rmse: 0.4371 | val_rmse: 3.1486 | val_ll: -6.5783
[13:53:56.495542] epoch: 14450 | elbo: 172221.585390625 | train_rmse: 0.4461 | val_rmse: 3.1494 | val_ll: -6.5823
[13:56:44.543456] epoch: 14500 | elbo: 172215.718984375 | train_rmse: 0.435 | val_rmse: 3.1471 | val_ll: -6.5926
[13:59:32.405791] epoch: 14550 | elbo: 171963.35054687504 | train_rmse: 0.4394 | val_rmse: 3.1456 | val_ll: -6.5476
[14:02:16.972536] epoch: 14600 | elbo: 171457.21171875 | train_rmse: 0.4372 | val_rmse: 3.1424 | val_ll: -6.5359
[14:05:01.523442] epoch: 14650 | elbo: 170888.827421875 | train_rmse: 0.4348 | val_rmse: 3.1457 | val_ll: -6.6127
[14:07:47.904862] epoch: 14700 | elbo: 170671.1875 | train_rmse: 0.4454 | val_rmse: 3.1431 | val_ll: -6.5552
[14:10:35.801292] epoch: 14750 | elbo: 170312.07757812503 | train_rmse: 0.4346 | val_rmse: 3.1469 | val_ll: -6.6128
[14:13:21.643492] epoch: 14800 | elbo: 170246.32359375 | train_rmse: 0.4378 | val_rmse: 3.1424 | val_ll: -6.6645
[14:16:08.495183] epoch: 14850 | elbo: 170121.13976562495 | train_rmse: 0.4376 | val_rmse: 3.1462 | val_ll: -6.7194
[14:18:56.328210] epoch: 14900 | elbo: 169639.47210937503 | train_rmse: 0.4359 | val_rmse: 3.1461 | val_ll: -6.6344
[14:21:42.548520] epoch: 14950 | elbo: 169415.42875 | train_rmse: 0.4315 | val_rmse: 3.1437 | val_ll: -6.6221
[14:24:28.988942] epoch: 15000 | elbo: 168974.97054687497 | train_rmse: 0.4379 | val_rmse: 3.1407 | val_ll: -6.66
[14:27:15.334481] epoch: 15050 | elbo: 168905.35015625 | train_rmse: 0.4323 | val_rmse: 3.1443 | val_ll: -6.6438
[14:30:02.100996] epoch: 15100 | elbo: 168507.8540625 | train_rmse: 0.4299 | val_rmse: 3.1465 | val_ll: -6.6735
[14:32:48.214754] epoch: 15150 | elbo: 168356.42125000004 | train_rmse: 0.4309 | val_rmse: 3.1416 | val_ll: -6.6501
[14:35:34.946114] epoch: 15200 | elbo: 168091.61625000002 | train_rmse: 0.4293 | val_rmse: 3.141 | val_ll: -6.6587
[14:38:20.302311] epoch: 15250 | elbo: 167370.79750000004 | train_rmse: 0.4271 | val_rmse: 3.1429 | val_ll: -6.6401
[14:41:05.806989] epoch: 15300 | elbo: 166951.05593749997 | train_rmse: 0.4311 | val_rmse: 3.1411 | val_ll: -6.6457
[14:43:51.347819] epoch: 15350 | elbo: 167168.78507812502 | train_rmse: 0.4306 | val_rmse: 3.1419 | val_ll: -6.7025
[14:46:38.751362] epoch: 15400 | elbo: 166865.02242187498 | train_rmse: 0.434 | val_rmse: 3.1363 | val_ll: -6.6718
[14:49:23.595906] epoch: 15450 | elbo: 166532.30203124997 | train_rmse: 0.4335 | val_rmse: 3.1394 | val_ll: -6.7945
[14:52:09.577764] epoch: 15500 | elbo: 166414.559453125 | train_rmse: 0.4268 | val_rmse: 3.1397 | val_ll: -6.7407
[14:54:55.842694] epoch: 15550 | elbo: 166405.58164062497 | train_rmse: 0.4401 | val_rmse: 3.1355 | val_ll: -6.726
[14:57:40.917685] epoch: 15600 | elbo: 165928.97742187502 | train_rmse: 0.4299 | val_rmse: 3.1375 | val_ll: -6.6816
[15:00:26.420978] epoch: 15650 | elbo: 165510.1725 | train_rmse: 0.4266 | val_rmse: 3.1391 | val_ll: -6.7624
[15:03:10.631267] epoch: 15700 | elbo: 165656.22976562503 | train_rmse: 0.4329 | val_rmse: 3.1428 | val_ll: -6.7597
[15:05:56.964004] epoch: 15750 | elbo: 165051.10156250006 | train_rmse: 0.4273 | val_rmse: 3.1394 | val_ll: -6.7454
[15:08:41.950019] epoch: 15800 | elbo: 164989.44117187496 | train_rmse: 0.4294 | val_rmse: 3.1331 | val_ll: -6.6945
[15:11:28.423439] epoch: 15850 | elbo: 164669.64359375 | train_rmse: 0.4277 | val_rmse: 3.1363 | val_ll: -6.7084
[15:14:15.284340] epoch: 15900 | elbo: 164383.453828125 | train_rmse: 0.4422 | val_rmse: 3.1354 | val_ll: -6.6815
[15:17:01.820498] epoch: 15950 | elbo: 164144.745 | train_rmse: 0.4298 | val_rmse: 3.1352 | val_ll: -6.7471
[15:19:48.493332] epoch: 16000 | elbo: 164640.273359375 | train_rmse: 0.4327 | val_rmse: 3.1347 | val_ll: -6.7074
[15:22:35.133952] epoch: 16050 | elbo: 163792.30562499998 | train_rmse: 0.4304 | val_rmse: 3.1355 | val_ll: -6.7375
[15:25:21.279169] epoch: 16100 | elbo: 163612.31156250002 | train_rmse: 0.4298 | val_rmse: 3.1379 | val_ll: -6.8336
[15:28:07.634395] epoch: 16150 | elbo: 163324.08882812492 | train_rmse: 0.433 | val_rmse: 3.1321 | val_ll: -6.7173
[15:30:53.673609] epoch: 16200 | elbo: 162638.97249999997 | train_rmse: 0.4263 | val_rmse: 3.1373 | val_ll: -6.815
[15:33:39.567232] epoch: 16250 | elbo: 162619.46343749997 | train_rmse: 0.4297 | val_rmse: 3.1353 | val_ll: -6.7711
[15:36:24.489244] epoch: 16300 | elbo: 162699.562421875 | train_rmse: 0.4353 | val_rmse: 3.1316 | val_ll: -6.8295
[15:39:11.431881] epoch: 16350 | elbo: 162269.91335937494 | train_rmse: 0.4359 | val_rmse: 3.1351 | val_ll: -6.8123
[15:41:57.989226] epoch: 16400 | elbo: 161736.27390624996 | train_rmse: 0.4322 | val_rmse: 3.1341 | val_ll: -6.8177
[15:44:44.643569] epoch: 16450 | elbo: 161778.36093749997 | train_rmse: 0.4311 | val_rmse: 3.1366 | val_ll: -6.8869
[15:47:30.492860] epoch: 16500 | elbo: 161446.381015625 | train_rmse: 0.4441 | val_rmse: 3.1392 | val_ll: -6.8422
[15:50:16.674066] epoch: 16550 | elbo: 161209.097734375 | train_rmse: 0.4309 | val_rmse: 3.1314 | val_ll: -6.8167
[15:53:06.098742] epoch: 16600 | elbo: 161021.32304687504 | train_rmse: 0.4281 | val_rmse: 3.1331 | val_ll: -6.8754
[15:56:00.795587] epoch: 16650 | elbo: 160817.22625 | train_rmse: 0.4304 | val_rmse: 3.1321 | val_ll: -6.889
[15:58:53.964685] epoch: 16700 | elbo: 160521.48812499997 | train_rmse: 0.4302 | val_rmse: 3.1347 | val_ll: -6.8759
[16:01:49.977679] epoch: 16750 | elbo: 160364.79093750002 | train_rmse: 0.4395 | val_rmse: 3.1353 | val_ll: -6.8354
[16:04:45.341371] epoch: 16800 | elbo: 160054.08781250002 | train_rmse: 0.4294 | val_rmse: 3.1304 | val_ll: -6.9067
[16:07:40.008895] epoch: 16850 | elbo: 159642.18234375003 | train_rmse: 0.4274 | val_rmse: 3.1327 | val_ll: -6.9503
[16:10:36.401430] epoch: 16900 | elbo: 159724.700703125 | train_rmse: 0.4262 | val_rmse: 3.1313 | val_ll: -6.8764
[16:13:30.423681] epoch: 16950 | elbo: 159196.17140625 | train_rmse: 0.426 | val_rmse: 3.1284 | val_ll: -6.9413
[16:16:24.499322] epoch: 17000 | elbo: 158871.62078125007 | train_rmse: 0.4276 | val_rmse: 3.1284 | val_ll: -6.9025
[16:19:18.360294] epoch: 17050 | elbo: 158986.14218750002 | train_rmse: 0.4264 | val_rmse: 3.1292 | val_ll: -6.968
[16:22:13.031492] epoch: 17100 | elbo: 158741.51742187497 | train_rmse: 0.4262 | val_rmse: 3.1296 | val_ll: -6.9447
[16:25:06.652137] epoch: 17150 | elbo: 158507.61625000002 | train_rmse: 0.4291 | val_rmse: 3.1295 | val_ll: -6.9361
[16:28:01.647924] epoch: 17200 | elbo: 158573.518984375 | train_rmse: 0.4277 | val_rmse: 3.1277 | val_ll: -7.0624
[16:30:56.757670] epoch: 17250 | elbo: 158175.00843750002 | train_rmse: 0.4291 | val_rmse: 3.1246 | val_ll: -6.9593
[16:33:50.841067] epoch: 17300 | elbo: 157730.06625 | train_rmse: 0.4267 | val_rmse: 3.1317 | val_ll: -7.0373
[16:36:45.022211] epoch: 17350 | elbo: 157519.013203125 | train_rmse: 0.424 | val_rmse: 3.1286 | val_ll: -6.9625
[16:39:38.870595] epoch: 17400 | elbo: 157513.893125 | train_rmse: 0.4262 | val_rmse: 3.1294 | val_ll: -7.099
[16:42:32.177999] epoch: 17450 | elbo: 157085.92835937493 | train_rmse: 0.4275 | val_rmse: 3.1234 | val_ll: -7.0778
[16:45:25.615079] epoch: 17500 | elbo: 157103.42625 | train_rmse: 0.4281 | val_rmse: 3.125 | val_ll: -7.0646
[16:48:19.242808] epoch: 17550 | elbo: 156681.59171874996 | train_rmse: 0.4248 | val_rmse: 3.1276 | val_ll: -7.0669
[16:51:12.961008] epoch: 17600 | elbo: 156235.46585937502 | train_rmse: 0.4251 | val_rmse: 3.1253 | val_ll: -7.1076
[16:54:07.252638] epoch: 17650 | elbo: 156260.38062500002 | train_rmse: 0.427 | val_rmse: 3.1254 | val_ll: -7.125
[16:57:01.442120] epoch: 17700 | elbo: 156353.853203125 | train_rmse: 0.4327 | val_rmse: 3.1222 | val_ll: -7.0323
[16:59:55.164548] epoch: 17750 | elbo: 155677.017578125 | train_rmse: 0.4301 | val_rmse: 3.1242 | val_ll: -7.0029
[17:02:49.609000] epoch: 17800 | elbo: 155971.12132812495 | train_rmse: 0.4293 | val_rmse: 3.1256 | val_ll: -7.1264
[17:05:42.557888] epoch: 17850 | elbo: 155462.57703124994 | train_rmse: 0.4283 | val_rmse: 3.1256 | val_ll: -7.0706
[17:08:36.689457] epoch: 17900 | elbo: 154985.24617187498 | train_rmse: 0.4346 | val_rmse: 3.1245 | val_ll: -7.095
[17:11:31.309507] epoch: 17950 | elbo: 154995.27695312497 | train_rmse: 0.4274 | val_rmse: 3.1222 | val_ll: -7.1699
[17:14:27.425154] epoch: 18000 | elbo: 154742.443671875 | train_rmse: 0.4328 | val_rmse: 3.1233 | val_ll: -7.1226
[17:17:22.828369] epoch: 18050 | elbo: 154869.98648437497 | train_rmse: 0.4321 | val_rmse: 3.1247 | val_ll: -7.1294
[17:20:15.896394] epoch: 18100 | elbo: 154260.874453125 | train_rmse: 0.4255 | val_rmse: 3.122 | val_ll: -7.1227
[17:23:09.030845] epoch: 18150 | elbo: 153742.985546875 | train_rmse: 0.4222 | val_rmse: 3.1213 | val_ll: -7.1452
[17:26:01.904368] epoch: 18200 | elbo: 153701.80312499998 | train_rmse: 0.4314 | val_rmse: 3.1208 | val_ll: -7.1579
[17:28:57.945347] epoch: 18250 | elbo: 153785.01492187503 | train_rmse: 0.4287 | val_rmse: 3.1181 | val_ll: -7.0512
[17:31:50.690833] epoch: 18300 | elbo: 153277.49312499998 | train_rmse: 0.425 | val_rmse: 3.1214 | val_ll: -7.2464
[17:34:47.166052] epoch: 18350 | elbo: 152815.97328125002 | train_rmse: 0.4275 | val_rmse: 3.1197 | val_ll: -7.1642
[17:37:42.223546] epoch: 18400 | elbo: 152885.97429687498 | train_rmse: 0.4268 | val_rmse: 3.1216 | val_ll: -7.1135
[17:40:35.468118] epoch: 18450 | elbo: 152887.91664062504 | train_rmse: 0.4248 | val_rmse: 3.1176 | val_ll: -7.1586
[17:43:32.788442] epoch: 18500 | elbo: 152649.848828125 | train_rmse: 0.4367 | val_rmse: 3.12 | val_ll: -7.1423
[17:46:28.931648] epoch: 18550 | elbo: 152314.27328125 | train_rmse: 0.4253 | val_rmse: 3.1164 | val_ll: -7.2061
[17:49:26.300959] epoch: 18600 | elbo: 152306.32593749993 | train_rmse: 0.4203 | val_rmse: 3.1199 | val_ll: -7.1779
[17:52:23.733198] epoch: 18650 | elbo: 151920.253203125 | train_rmse: 0.443 | val_rmse: 3.1159 | val_ll: -7.1608
[17:55:22.518398] epoch: 18700 | elbo: 151522.41031249997 | train_rmse: 0.4215 | val_rmse: 3.1149 | val_ll: -7.1956
[17:58:18.829138] epoch: 18750 | elbo: 151497.47593749998 | train_rmse: 0.4204 | val_rmse: 3.1137 | val_ll: -7.1563
[18:01:17.485875] epoch: 18800 | elbo: 151697.25953124996 | train_rmse: 0.4219 | val_rmse: 3.1167 | val_ll: -7.1907
[18:04:17.460483] epoch: 18850 | elbo: 151384.51625 | train_rmse: 0.4204 | val_rmse: 3.1169 | val_ll: -7.2506
[18:07:16.966505] epoch: 18900 | elbo: 151016.26664062502 | train_rmse: 0.4201 | val_rmse: 3.1136 | val_ll: -7.1608
[18:10:16.013923] epoch: 18950 | elbo: 150977.51999999996 | train_rmse: 0.4166 | val_rmse: 3.1154 | val_ll: -7.192
[18:13:16.215980] epoch: 19000 | elbo: 150881.623125 | train_rmse: 0.4199 | val_rmse: 3.1157 | val_ll: -7.1976
[18:16:15.289985] epoch: 19050 | elbo: 151224.70289062502 | train_rmse: 0.4218 | val_rmse: 3.1147 | val_ll: -7.1884
[18:19:14.683639] epoch: 19100 | elbo: 150534.32742187497 | train_rmse: 0.4208 | val_rmse: 3.1148 | val_ll: -7.2714
[18:22:13.535877] epoch: 19150 | elbo: 150531.78195312497 | train_rmse: 0.4207 | val_rmse: 3.1158 | val_ll: -7.2168
[18:25:13.034337] epoch: 19200 | elbo: 150097.33671875004 | train_rmse: 0.42 | val_rmse: 3.112 | val_ll: -7.2165
[18:28:13.316490] epoch: 19250 | elbo: 150094.357109375 | train_rmse: 0.4221 | val_rmse: 3.1134 | val_ll: -7.2802
[18:31:10.295584] epoch: 19300 | elbo: 150098.28765625 | train_rmse: 0.419 | val_rmse: 3.1135 | val_ll: -7.2998
[18:34:04.878424] epoch: 19350 | elbo: 149959.90437499998 | train_rmse: 0.4188 | val_rmse: 3.1124 | val_ll: -7.251
[18:36:58.562437] epoch: 19400 | elbo: 149793.55453124995 | train_rmse: 0.4219 | val_rmse: 3.1116 | val_ll: -7.1632
[18:39:53.078833] epoch: 19450 | elbo: 150043.99210937502 | train_rmse: 0.4307 | val_rmse: 3.1121 | val_ll: -7.2238
[18:42:48.005211] epoch: 19500 | elbo: 149233.51546875 | train_rmse: 0.4167 | val_rmse: 3.1106 | val_ll: -7.1562
