Start time: 2023-06-27 18:08:34.307242
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x1024-s05 - 1 =====
[0:00:05.600261] epoch: 0 | elbo: 7112786611.2 | train_rmse: 329.8583 | val_rmse: 332.0513 | val_ll: -22.3671
[10:25:48.488790] epoch: 9650 | elbo: 228333.558046875 | train_rmse: 0.5052 | val_rmse: 2.1243 | val_ll: -4.2863
[10:28:45.808444] epoch: 9700 | elbo: 228574.70007812505 | train_rmse: 0.511 | val_rmse: 2.1238 | val_ll: -4.2919
[10:31:42.965572] epoch: 9750 | elbo: 225744.75765625 | train_rmse: 0.5023 | val_rmse: 2.1192 | val_ll: -4.3237
[10:34:41.046481] epoch: 9800 | elbo: 224344.648828125 | train_rmse: 0.5193 | val_rmse: 2.1214 | val_ll: -4.3178
[10:37:38.140846] epoch: 9850 | elbo: 226490.78453125004 | train_rmse: 0.5209 | val_rmse: 2.1182 | val_ll: -4.3576
[10:40:32.867642] epoch: 9900 | elbo: 220195.08250000002 | train_rmse: 0.514 | val_rmse: 2.1226 | val_ll: -4.3236
[10:43:26.960080] epoch: 9950 | elbo: 228095.39164062505 | train_rmse: 0.515 | val_rmse: 2.1178 | val_ll: -4.3045
[10:46:24.063085] epoch: 10000 | elbo: 221544.32015625 | train_rmse: 0.5729 | val_rmse: 2.1282 | val_ll: -4.3334
[10:49:20.648023] epoch: 10050 | elbo: 222888.76734375 | train_rmse: 0.581 | val_rmse: 2.1303 | val_ll: -4.3131
[10:52:12.798183] epoch: 10100 | elbo: 221949.58640624996 | train_rmse: 0.6629 | val_rmse: 2.1517 | val_ll: -4.4556
[10:55:05.639289] epoch: 10150 | elbo: 216143.01359375 | train_rmse: 0.5122 | val_rmse: 2.1083 | val_ll: -4.2553
[10:57:57.886576] epoch: 10200 | elbo: 211577.5365625 | train_rmse: 0.5039 | val_rmse: 2.11 | val_ll: -4.3195
[11:00:50.223269] epoch: 10250 | elbo: 216871.073046875 | train_rmse: 0.5111 | val_rmse: 2.1038 | val_ll: -4.2341
[11:03:42.743208] epoch: 10300 | elbo: 213894.03367187502 | train_rmse: 0.5218 | val_rmse: 2.1064 | val_ll: -4.2827
[11:06:35.740161] epoch: 10350 | elbo: 211642.294140625 | train_rmse: 0.6119 | val_rmse: 2.1305 | val_ll: -4.334
[11:09:28.203658] epoch: 10400 | elbo: 215159.27742187507 | train_rmse: 0.5035 | val_rmse: 2.1015 | val_ll: -4.2848
[11:12:21.104229] epoch: 10450 | elbo: 206312.45718749997 | train_rmse: 0.5119 | val_rmse: 2.1023 | val_ll: -4.2458
[11:15:14.071021] epoch: 10500 | elbo: 212055.9484375 | train_rmse: 0.5027 | val_rmse: 2.0967 | val_ll: -4.1257
[11:18:09.970884] epoch: 10550 | elbo: 209110.30289062503 | train_rmse: 0.4973 | val_rmse: 2.0971 | val_ll: -4.2238
[11:21:05.735610] epoch: 10600 | elbo: 205868.04429687496 | train_rmse: 0.5031 | val_rmse: 2.0984 | val_ll: -4.2949
[11:24:02.120183] epoch: 10650 | elbo: 211426.206640625 | train_rmse: 0.5099 | val_rmse: 2.094 | val_ll: -4.2776
[11:26:58.426633] epoch: 10700 | elbo: 220358.81007812504 | train_rmse: 0.5428 | val_rmse: 2.1036 | val_ll: -4.2681
[11:29:54.149622] epoch: 10750 | elbo: 203529.35046875005 | train_rmse: 0.4983 | val_rmse: 2.0928 | val_ll: -4.2772
[11:32:49.301949] epoch: 10800 | elbo: 211290.81968749996 | train_rmse: 0.5135 | val_rmse: 2.0887 | val_ll: -4.3031
[11:35:43.802211] epoch: 10850 | elbo: 207722.19109374998 | train_rmse: 0.4999 | val_rmse: 2.0895 | val_ll: -4.2558
[11:38:39.979712] epoch: 10900 | elbo: 202207.87171875002 | train_rmse: 0.5014 | val_rmse: 2.0894 | val_ll: -4.2881
[11:41:35.393746] epoch: 10950 | elbo: 205214.29500000004 | train_rmse: 0.4966 | val_rmse: 2.0825 | val_ll: -4.2405
[11:44:30.309013] epoch: 11000 | elbo: 201676.34679687503 | train_rmse: 0.4979 | val_rmse: 2.0836 | val_ll: -4.2488
[11:47:25.361647] epoch: 11050 | elbo: 205463.085703125 | train_rmse: 0.4953 | val_rmse: 2.0828 | val_ll: -4.2599
[11:50:20.872437] epoch: 11100 | elbo: 208379.92796875 | train_rmse: 0.519 | val_rmse: 2.0859 | val_ll: -4.3027
[11:53:15.730055] epoch: 11150 | elbo: 209928.55210937498 | train_rmse: 0.543 | val_rmse: 2.0913 | val_ll: -4.3069
[11:56:10.813476] epoch: 11200 | elbo: 201488.106484375 | train_rmse: 0.5168 | val_rmse: 2.0804 | val_ll: -4.2721
[11:59:06.241231] epoch: 11250 | elbo: 201685.02078125 | train_rmse: 0.5094 | val_rmse: 2.0762 | val_ll: -4.278
[12:02:01.924525] epoch: 11300 | elbo: 214646.80820312505 | train_rmse: 0.5104 | val_rmse: 2.0769 | val_ll: -4.32
[12:04:53.414414] epoch: 11350 | elbo: 194919.841484375 | train_rmse: 0.5183 | val_rmse: 2.0828 | val_ll: -4.3423
[12:07:45.755600] epoch: 11400 | elbo: 199402.16421874997 | train_rmse: 0.5289 | val_rmse: 2.08 | val_ll: -4.3009
[12:10:35.828813] epoch: 11450 | elbo: 209348.09515625006 | train_rmse: 0.4943 | val_rmse: 2.0726 | val_ll: -4.3146
[12:13:26.643079] epoch: 11500 | elbo: 198262.19374999998 | train_rmse: 0.4931 | val_rmse: 2.0689 | val_ll: -4.3417
[12:16:16.332937] epoch: 11550 | elbo: 198415.938203125 | train_rmse: 0.5038 | val_rmse: 2.0729 | val_ll: -4.2621
[12:19:05.061465] epoch: 11600 | elbo: 197729.12585937502 | train_rmse: 0.4971 | val_rmse: 2.0632 | val_ll: -4.279
[12:21:55.709738] epoch: 11650 | elbo: 199264.65906249994 | train_rmse: 0.4957 | val_rmse: 2.0625 | val_ll: -4.3291
[12:24:47.209036] epoch: 11700 | elbo: 188437.59453125 | train_rmse: 0.5457 | val_rmse: 2.0719 | val_ll: -4.3028
[12:27:37.875146] epoch: 11750 | elbo: 203854.36890625 | train_rmse: 0.498 | val_rmse: 2.0626 | val_ll: -4.2556
[12:30:28.721109] epoch: 11800 | elbo: 192420.40851562502 | train_rmse: 0.4832 | val_rmse: 2.0573 | val_ll: -4.3246
[12:33:19.284754] epoch: 11850 | elbo: 193689.0496875 | train_rmse: 0.499 | val_rmse: 2.056 | val_ll: -4.2534
[12:36:10.318555] epoch: 11900 | elbo: 192014.42515624996 | train_rmse: 0.4898 | val_rmse: 2.0519 | val_ll: -4.2885
[12:39:00.724794] epoch: 11950 | elbo: 189138.794609375 | train_rmse: 0.4938 | val_rmse: 2.0545 | val_ll: -4.2974
[12:41:51.612576] epoch: 12000 | elbo: 192498.817890625 | train_rmse: 0.5334 | val_rmse: 2.0642 | val_ll: -4.3298
[12:44:42.576126] epoch: 12050 | elbo: 191871.65765625003 | train_rmse: 0.4899 | val_rmse: 2.0513 | val_ll: -4.3345
[12:47:33.438041] epoch: 12100 | elbo: 192979.85148437502 | train_rmse: 0.6404 | val_rmse: 2.0919 | val_ll: -4.4728
[12:50:23.371475] epoch: 12150 | elbo: 187831.351015625 | train_rmse: 0.4975 | val_rmse: 2.0497 | val_ll: -4.3819
[12:53:16.474348] epoch: 12200 | elbo: 186498.24929687494 | train_rmse: 0.4965 | val_rmse: 2.0512 | val_ll: -4.3394
[12:56:08.445317] epoch: 12250 | elbo: 192300.728125 | train_rmse: 0.4826 | val_rmse: 2.0488 | val_ll: -4.2983
[12:59:03.127742] epoch: 12300 | elbo: 195305.59593749998 | train_rmse: 0.4982 | val_rmse: 2.0452 | val_ll: -4.3717
[13:01:56.393689] epoch: 12350 | elbo: 187826.73085937495 | train_rmse: 0.5002 | val_rmse: 2.0454 | val_ll: -4.3257
[13:04:49.728248] epoch: 12400 | elbo: 200146.84187499998 | train_rmse: 0.5693 | val_rmse: 2.0645 | val_ll: -4.3671
[13:07:42.520153] epoch: 12450 | elbo: 235886.34867187496 | train_rmse: 0.4804 | val_rmse: 2.0415 | val_ll: -4.2945
[13:10:35.566437] epoch: 12500 | elbo: 182986.24999999994 | train_rmse: 0.4773 | val_rmse: 2.044 | val_ll: -4.3184
[13:13:29.718441] epoch: 12550 | elbo: 193098.48218750002 | train_rmse: 0.4997 | val_rmse: 2.0449 | val_ll: -4.3221
[13:16:21.087897] epoch: 12600 | elbo: 190609.935859375 | train_rmse: 0.4798 | val_rmse: 2.0365 | val_ll: -4.2941
[13:19:11.786606] epoch: 12650 | elbo: 186631.488984375 | train_rmse: 0.5141 | val_rmse: 2.0471 | val_ll: -4.3137
[13:22:02.488342] epoch: 12700 | elbo: 187761.5846875 | train_rmse: 0.4755 | val_rmse: 2.0372 | val_ll: -4.3467
[13:24:52.404238] epoch: 12750 | elbo: 186935.46281250002 | train_rmse: 0.4786 | val_rmse: 2.0418 | val_ll: -4.2923
[13:27:42.507876] epoch: 12800 | elbo: 181968.207578125 | train_rmse: 0.495 | val_rmse: 2.0389 | val_ll: -4.3321
[13:30:32.476048] epoch: 12850 | elbo: 188792.060546875 | train_rmse: 0.5282 | val_rmse: 2.0484 | val_ll: -4.3177
[13:33:23.705446] epoch: 12900 | elbo: 209505.00234374998 | train_rmse: 0.7572 | val_rmse: 2.1189 | val_ll: -4.5687
[13:36:12.830848] epoch: 12950 | elbo: 196583.24195312502 | train_rmse: 0.4747 | val_rmse: 2.0359 | val_ll: -4.302
[13:39:02.568339] epoch: 13000 | elbo: 179354.61 | train_rmse: 0.4774 | val_rmse: 2.0324 | val_ll: -4.3256
[13:41:54.179559] epoch: 13050 | elbo: 191863.499140625 | train_rmse: 0.4881 | val_rmse: 2.0374 | val_ll: -4.3897
[13:44:44.180112] epoch: 13100 | elbo: 188349.120234375 | train_rmse: 0.5011 | val_rmse: 2.0397 | val_ll: -4.3457
[13:47:34.357648] epoch: 13150 | elbo: 184431.74781249996 | train_rmse: 0.4964 | val_rmse: 2.0364 | val_ll: -4.377
[13:50:26.185744] epoch: 13200 | elbo: 190615.71585937502 | train_rmse: 0.5267 | val_rmse: 2.0473 | val_ll: -4.3781
[13:53:17.898880] epoch: 13250 | elbo: 184069.52867187498 | train_rmse: 0.4838 | val_rmse: 2.0318 | val_ll: -4.3324
[13:56:08.367666] epoch: 13300 | elbo: 183367.952265625 | train_rmse: 0.4937 | val_rmse: 2.0366 | val_ll: -4.3219
[13:59:00.796191] epoch: 13350 | elbo: 202082.24296875 | train_rmse: 0.5017 | val_rmse: 2.0353 | val_ll: -4.3397
[14:01:50.773781] epoch: 13400 | elbo: 181132.353203125 | train_rmse: 0.5382 | val_rmse: 2.0435 | val_ll: -4.3697
[14:04:41.491704] epoch: 13450 | elbo: 182167.906796875 | train_rmse: 0.4691 | val_rmse: 2.0277 | val_ll: -4.2782
[14:07:32.299940] epoch: 13500 | elbo: 186946.60499999995 | train_rmse: 0.4689 | val_rmse: 2.0294 | val_ll: -4.3024
[14:10:24.170609] epoch: 13550 | elbo: 183703.33359374997 | train_rmse: 0.4771 | val_rmse: 2.0309 | val_ll: -4.3223
[14:13:17.111665] epoch: 13600 | elbo: 181995.30203125003 | train_rmse: 0.4638 | val_rmse: 2.0276 | val_ll: -4.2353
[14:16:07.269686] epoch: 13650 | elbo: 181531.68351562502 | train_rmse: 0.4703 | val_rmse: 2.023 | val_ll: -4.2358
[14:18:59.011831] epoch: 13700 | elbo: 181008.51367187494 | train_rmse: 0.472 | val_rmse: 2.0271 | val_ll: -4.2779
[14:21:49.569132] epoch: 13750 | elbo: 182469.61570312505 | train_rmse: 0.4618 | val_rmse: 2.0251 | val_ll: -4.2886
[14:24:40.383565] epoch: 13800 | elbo: 185541.39234375 | train_rmse: 0.466 | val_rmse: 2.0242 | val_ll: -4.2743
[14:27:30.361926] epoch: 13850 | elbo: 180641.1715625 | train_rmse: 0.4811 | val_rmse: 2.026 | val_ll: -4.3166
[14:30:21.974870] epoch: 13900 | elbo: 185764.631640625 | train_rmse: 0.4741 | val_rmse: 2.0249 | val_ll: -4.2248
[14:33:12.737009] epoch: 13950 | elbo: 189216.06882812496 | train_rmse: 0.462 | val_rmse: 2.0226 | val_ll: -4.2774
[14:36:02.092322] epoch: 14000 | elbo: 183561.83171875 | train_rmse: 0.4649 | val_rmse: 2.0254 | val_ll: -4.2738
[14:38:51.874431] epoch: 14050 | elbo: 176810.54546875 | train_rmse: 0.4689 | val_rmse: 2.0225 | val_ll: -4.2436
[14:41:43.319750] epoch: 14100 | elbo: 179304.682265625 | train_rmse: 0.4617 | val_rmse: 2.0235 | val_ll: -4.2549
[14:44:34.711495] epoch: 14150 | elbo: 173254.86195312502 | train_rmse: 0.46 | val_rmse: 2.0225 | val_ll: -4.2861
[14:47:25.217644] epoch: 14200 | elbo: 196908.580390625 | train_rmse: 0.4589 | val_rmse: 2.0198 | val_ll: -4.2323
[14:50:14.598147] epoch: 14250 | elbo: 180828.21296875 | train_rmse: 0.5222 | val_rmse: 2.0369 | val_ll: -4.2701
[14:53:04.247763] epoch: 14300 | elbo: 177297.53570312503 | train_rmse: 0.5302 | val_rmse: 2.0403 | val_ll: -4.2897
[14:55:56.540130] epoch: 14350 | elbo: 181475.56531250005 | train_rmse: 0.4597 | val_rmse: 2.0179 | val_ll: -4.2142
[14:58:48.347991] epoch: 14400 | elbo: 176034.94882812497 | train_rmse: 0.4594 | val_rmse: 2.0162 | val_ll: -4.223
[15:01:39.439609] epoch: 14450 | elbo: 217009.728203125 | train_rmse: 0.4675 | val_rmse: 2.0197 | val_ll: -4.2309
[15:04:30.515046] epoch: 14500 | elbo: 173743.579921875 | train_rmse: 0.4553 | val_rmse: 2.0218 | val_ll: -4.2028
[15:07:22.395740] epoch: 14550 | elbo: 185193.576953125 | train_rmse: 0.458 | val_rmse: 2.0183 | val_ll: -4.2305
[15:10:12.141406] epoch: 14600 | elbo: 177410.67820312502 | train_rmse: 0.512 | val_rmse: 2.0327 | val_ll: -4.3014
[15:13:02.178239] epoch: 14650 | elbo: 176832.48320312498 | train_rmse: 0.4509 | val_rmse: 2.016 | val_ll: -4.1993
[15:15:51.455174] epoch: 14700 | elbo: 176691.00000000003 | train_rmse: 0.4512 | val_rmse: 2.0168 | val_ll: -4.1837
[15:18:41.593842] epoch: 14750 | elbo: 176004.79617187503 | train_rmse: 0.4466 | val_rmse: 2.0137 | val_ll: -4.1888
[15:21:32.044253] epoch: 14800 | elbo: 178707.80906249996 | train_rmse: 0.4499 | val_rmse: 2.0144 | val_ll: -4.1994
[15:24:21.550743] epoch: 14850 | elbo: 177536.842578125 | train_rmse: 0.4784 | val_rmse: 2.0216 | val_ll: -4.2767
[15:27:11.706836] epoch: 14900 | elbo: 177024.29546875003 | train_rmse: 0.4781 | val_rmse: 2.0227 | val_ll: -4.2874
[15:30:01.584527] epoch: 14950 | elbo: 177467.51250000004 | train_rmse: 0.4553 | val_rmse: 2.0184 | val_ll: -4.2178
[15:32:50.280543] epoch: 15000 | elbo: 181437.776015625 | train_rmse: 0.4559 | val_rmse: 2.0159 | val_ll: -4.2629
[15:35:39.567883] epoch: 15050 | elbo: 173530.65085937502 | train_rmse: 0.4463 | val_rmse: 2.0144 | val_ll: -4.2075
[15:38:28.622589] epoch: 15100 | elbo: 179287.28046875008 | train_rmse: 0.5922 | val_rmse: 2.0507 | val_ll: -4.3807
[15:41:19.765735] epoch: 15150 | elbo: 178082.46031249998 | train_rmse: 0.4431 | val_rmse: 2.0134 | val_ll: -4.1974
[15:44:10.278924] epoch: 15200 | elbo: 178761.06304687503 | train_rmse: 0.4728 | val_rmse: 2.0213 | val_ll: -4.3267
[15:47:00.331585] epoch: 15250 | elbo: 176912.73750000002 | train_rmse: 0.4696 | val_rmse: 2.0177 | val_ll: -4.269
[15:49:49.719397] epoch: 15300 | elbo: 187519.79703125005 | train_rmse: 0.5086 | val_rmse: 2.026 | val_ll: -4.287
[15:52:42.976977] epoch: 15350 | elbo: 172179.63843750005 | train_rmse: 0.4604 | val_rmse: 2.0153 | val_ll: -4.2533
[15:55:41.255915] epoch: 15400 | elbo: 182430.233671875 | train_rmse: 0.4481 | val_rmse: 2.0174 | val_ll: -4.2738
[15:58:39.827220] epoch: 15450 | elbo: 183246.64289062502 | train_rmse: 0.4481 | val_rmse: 2.0141 | val_ll: -4.2605
[16:01:38.943666] epoch: 15500 | elbo: 177163.27156250007 | train_rmse: 0.442 | val_rmse: 2.0116 | val_ll: -4.2842
[16:04:37.102555] epoch: 15550 | elbo: 175828.595546875 | train_rmse: 0.44 | val_rmse: 2.0104 | val_ll: -4.2871
[16:07:36.788758] epoch: 15600 | elbo: 184757.09132812492 | train_rmse: 0.4508 | val_rmse: 2.0117 | val_ll: -4.2636
[16:10:37.106189] epoch: 15650 | elbo: 181594.5478125 | train_rmse: 0.4482 | val_rmse: 2.0043 | val_ll: -4.3235
[16:13:37.088298] epoch: 15700 | elbo: 187932.23796875007 | train_rmse: 0.4589 | val_rmse: 2.0137 | val_ll: -4.2643
[16:16:36.162830] epoch: 15750 | elbo: 194179.90515624997 | train_rmse: 0.4708 | val_rmse: 2.0119 | val_ll: -4.2174
[16:19:34.903231] epoch: 15800 | elbo: 178296.07507812497 | train_rmse: 0.4933 | val_rmse: 2.0233 | val_ll: -4.3075
[16:22:32.371389] epoch: 15850 | elbo: 173769.39781249998 | train_rmse: 0.4771 | val_rmse: 2.0174 | val_ll: -4.3364
[16:25:31.610451] epoch: 15900 | elbo: 173068.109375 | train_rmse: 0.4495 | val_rmse: 2.0137 | val_ll: -4.3116
[16:28:31.241161] epoch: 15950 | elbo: 190842.69523437502 | train_rmse: 0.4505 | val_rmse: 2.0151 | val_ll: -4.3243
[16:31:29.280353] epoch: 16000 | elbo: 174404.496171875 | train_rmse: 0.44 | val_rmse: 2.0087 | val_ll: -4.3044
[16:34:27.675638] epoch: 16050 | elbo: 171398.86539062503 | train_rmse: 0.4585 | val_rmse: 2.0128 | val_ll: -4.3407
[16:37:25.542208] epoch: 16100 | elbo: 170347.80867187507 | train_rmse: 0.4472 | val_rmse: 2.0087 | val_ll: -4.3493
[16:40:24.032177] epoch: 16150 | elbo: 173023.20750000002 | train_rmse: 0.4402 | val_rmse: 2.0092 | val_ll: -4.2763
[16:43:22.126771] epoch: 16200 | elbo: 172456.13671874997 | train_rmse: 0.441 | val_rmse: 2.0115 | val_ll: -4.3267
[16:46:20.881856] epoch: 16250 | elbo: 186156.764140625 | train_rmse: 0.4447 | val_rmse: 2.0073 | val_ll: -4.3066
[16:49:19.973639] epoch: 16300 | elbo: 168188.903125 | train_rmse: 0.4509 | val_rmse: 2.0128 | val_ll: -4.4267
[16:52:18.542423] epoch: 16350 | elbo: 175250.57937500003 | train_rmse: 0.4802 | val_rmse: 2.0213 | val_ll: -4.4217
[16:55:17.606547] epoch: 16400 | elbo: 169590.47015625 | train_rmse: 0.4591 | val_rmse: 2.0143 | val_ll: -4.3932
[16:58:16.375854] epoch: 16450 | elbo: 167898.32835937498 | train_rmse: 0.4453 | val_rmse: 2.012 | val_ll: -4.3849
[17:01:13.825974] epoch: 16500 | elbo: 166778.752265625 | train_rmse: 0.4324 | val_rmse: 2.0101 | val_ll: -4.3348
[17:04:11.002781] epoch: 16550 | elbo: 169968.92585937504 | train_rmse: 0.4376 | val_rmse: 2.009 | val_ll: -4.3098
[17:07:09.961255] epoch: 16600 | elbo: 188555.18156249993 | train_rmse: 0.4586 | val_rmse: 2.0185 | val_ll: -4.4727
[17:10:09.262026] epoch: 16650 | elbo: 174893.973203125 | train_rmse: 0.4818 | val_rmse: 2.0198 | val_ll: -4.386
[17:13:09.119084] epoch: 16700 | elbo: 179081.25984374998 | train_rmse: 0.4336 | val_rmse: 2.0143 | val_ll: -4.4162
[17:16:08.102314] epoch: 16750 | elbo: 175402.94531249997 | train_rmse: 0.55 | val_rmse: 2.0384 | val_ll: -4.5148
[17:19:07.522222] epoch: 16800 | elbo: 166416.192109375 | train_rmse: 0.4842 | val_rmse: 2.0159 | val_ll: -4.4005
[17:22:06.643436] epoch: 16850 | elbo: 166078.708125 | train_rmse: 0.4329 | val_rmse: 2.0106 | val_ll: -4.4068
[17:25:06.681427] epoch: 16900 | elbo: 167244.44515625 | train_rmse: 0.4362 | val_rmse: 2.0098 | val_ll: -4.4418
[17:28:04.190336] epoch: 16950 | elbo: 171688.71718749998 | train_rmse: 0.4945 | val_rmse: 2.025 | val_ll: -4.4375
[17:31:03.422915] epoch: 17000 | elbo: 188853.819296875 | train_rmse: 0.4313 | val_rmse: 2.0081 | val_ll: -4.3793
[17:34:02.147193] epoch: 17050 | elbo: 172689.146484375 | train_rmse: 0.4374 | val_rmse: 2.0077 | val_ll: -4.4036
[17:37:00.738194] epoch: 17100 | elbo: 170206.345703125 | train_rmse: 0.4328 | val_rmse: 2.012 | val_ll: -4.4136
[17:39:59.707885] epoch: 17150 | elbo: 167512.57054687507 | train_rmse: 0.4272 | val_rmse: 2.0087 | val_ll: -4.3432
[17:42:57.527344] epoch: 17200 | elbo: 163751.94304687498 | train_rmse: 0.4313 | val_rmse: 2.0084 | val_ll: -4.3851
[17:45:56.045170] epoch: 17250 | elbo: 170848.61296874995 | train_rmse: 0.4381 | val_rmse: 2.0104 | val_ll: -4.4452
[17:48:54.958942] epoch: 17300 | elbo: 163495.47789062504 | train_rmse: 0.4272 | val_rmse: 2.009 | val_ll: -4.3611
[17:51:53.248137] epoch: 17350 | elbo: 166852.10164062504 | train_rmse: 0.438 | val_rmse: 2.0114 | val_ll: -4.3879
[17:54:50.488038] epoch: 17400 | elbo: 167477.19164062504 | train_rmse: 0.4274 | val_rmse: 2.0086 | val_ll: -4.3625
[17:57:49.035988] epoch: 17450 | elbo: 166078.246953125 | train_rmse: 0.4375 | val_rmse: 2.0122 | val_ll: -4.3966
[18:00:49.637946] epoch: 17500 | elbo: 172089.189140625 | train_rmse: 0.4289 | val_rmse: 2.0096 | val_ll: -4.3737
[18:03:49.230190] epoch: 17550 | elbo: 163810.10351562497 | train_rmse: 0.431 | val_rmse: 2.0093 | val_ll: -4.434
[18:06:46.376139] epoch: 17600 | elbo: 163223.59828125002 | train_rmse: 0.4445 | val_rmse: 2.0165 | val_ll: -4.4387
[18:09:45.049963] epoch: 17650 | elbo: 175331.64484374996 | train_rmse: 0.4294 | val_rmse: 2.0135 | val_ll: -4.4176
[18:12:43.306385] epoch: 17700 | elbo: 165195.63203125002 | train_rmse: 0.4218 | val_rmse: 2.0106 | val_ll: -4.3682
[18:15:40.076425] epoch: 17750 | elbo: 166686.16468749996 | train_rmse: 0.4218 | val_rmse: 2.016 | val_ll: -4.4222
[18:18:35.769928] epoch: 17800 | elbo: 175286.08945312497 | train_rmse: 0.4193 | val_rmse: 2.0126 | val_ll: -4.3925
[18:21:32.667018] epoch: 17850 | elbo: 166107.83921875 | train_rmse: 0.4256 | val_rmse: 2.0175 | val_ll: -4.4668
[18:24:30.611450] epoch: 17900 | elbo: 175827.76640625 | train_rmse: 0.419 | val_rmse: 2.0112 | val_ll: -4.3982
[18:27:28.960911] epoch: 17950 | elbo: 166034.45367187503 | train_rmse: 0.432 | val_rmse: 2.0176 | val_ll: -4.436
[18:30:26.852636] epoch: 18000 | elbo: 162613.15601562502 | train_rmse: 0.4222 | val_rmse: 2.0109 | val_ll: -4.4235
[18:33:25.745336] epoch: 18050 | elbo: 167842.304296875 | train_rmse: 0.4215 | val_rmse: 2.0119 | val_ll: -4.4354
[18:36:23.781624] epoch: 18100 | elbo: 166725.05085937495 | train_rmse: 0.4218 | val_rmse: 2.0149 | val_ll: -4.4738
[18:39:23.997480] epoch: 18150 | elbo: 162303.59703125 | train_rmse: 0.4275 | val_rmse: 2.011 | val_ll: -4.389
[18:42:26.296858] epoch: 18200 | elbo: 161958.17046875 | train_rmse: 0.4189 | val_rmse: 2.0104 | val_ll: -4.4325
[18:45:30.383322] epoch: 18250 | elbo: 167703.520078125 | train_rmse: 0.4293 | val_rmse: 2.0167 | val_ll: -4.4816
[18:48:34.286852] epoch: 18300 | elbo: 163292.231484375 | train_rmse: 0.4236 | val_rmse: 2.0115 | val_ll: -4.4364
[18:51:37.642747] epoch: 18350 | elbo: 167544.55562499998 | train_rmse: 0.4142 | val_rmse: 2.014 | val_ll: -4.4815
[18:54:36.935253] epoch: 18400 | elbo: 160179.57015625 | train_rmse: 0.4301 | val_rmse: 2.0192 | val_ll: -4.4237
[18:57:40.965348] epoch: 18450 | elbo: 166369.80179687502 | train_rmse: 0.4257 | val_rmse: 2.0162 | val_ll: -4.4624
[19:00:39.811171] epoch: 18500 | elbo: 165529.854453125 | train_rmse: 0.4176 | val_rmse: 2.0151 | val_ll: -4.4491
[19:03:39.281337] epoch: 18550 | elbo: 165407.17273437502 | train_rmse: 0.4424 | val_rmse: 2.0215 | val_ll: -4.4962
[19:06:39.240121] epoch: 18600 | elbo: 160515.584453125 | train_rmse: 0.4209 | val_rmse: 2.0126 | val_ll: -4.4334
[19:09:39.197551] epoch: 18650 | elbo: 173721.98249999998 | train_rmse: 0.4184 | val_rmse: 2.0135 | val_ll: -4.4844
[19:12:38.734388] epoch: 18700 | elbo: 158934.50492187502 | train_rmse: 0.4339 | val_rmse: 2.0187 | val_ll: -4.495
[19:15:35.690067] epoch: 18750 | elbo: 168333.14625 | train_rmse: 0.4176 | val_rmse: 2.0123 | val_ll: -4.5081
[19:18:29.071426] epoch: 18800 | elbo: 163192.71859375003 | train_rmse: 0.4121 | val_rmse: 2.0147 | val_ll: -4.4995
[19:21:23.386864] epoch: 18850 | elbo: 163734.6453125 | train_rmse: 0.458 | val_rmse: 2.0239 | val_ll: -4.5119
[19:24:17.366941] epoch: 18900 | elbo: 164681.085859375 | train_rmse: 0.4167 | val_rmse: 2.0155 | val_ll: -4.4602
[19:27:11.835305] epoch: 18950 | elbo: 160503.45875000002 | train_rmse: 0.4051 | val_rmse: 2.0139 | val_ll: -4.4556
[19:30:08.168020] epoch: 19000 | elbo: 160558.19601562497 | train_rmse: 0.4442 | val_rmse: 2.0205 | val_ll: -4.5197
[19:33:03.710434] epoch: 19050 | elbo: 164447.976171875 | train_rmse: 0.4086 | val_rmse: 2.0103 | val_ll: -4.4769
[19:36:00.472114] epoch: 19100 | elbo: 162691.87578125 | train_rmse: 0.4136 | val_rmse: 2.0097 | val_ll: -4.4277
[19:39:00.040416] epoch: 19150 | elbo: 158889.99460937502 | train_rmse: 0.4075 | val_rmse: 2.0129 | val_ll: -4.4801
[19:41:57.444355] epoch: 19200 | elbo: 159304.0421875 | train_rmse: 0.428 | val_rmse: 2.0152 | val_ll: -4.5039
[19:44:55.360880] epoch: 19250 | elbo: 161317.15945312497 | train_rmse: 0.4178 | val_rmse: 2.0146 | val_ll: -4.4418
[19:47:53.362294] epoch: 19300 | elbo: 162599.48875000002 | train_rmse: 0.4111 | val_rmse: 2.0172 | val_ll: -4.466
[19:50:52.638855] epoch: 19350 | elbo: 168053.275 | train_rmse: 0.4218 | val_rmse: 2.0172 | val_ll: -4.4962
[19:53:51.916605] epoch: 19400 | elbo: 169848.338671875 | train_rmse: 0.4136 | val_rmse: 2.0147 | val_ll: -4.5216
[19:56:50.961661] epoch: 19450 | elbo: 163862.89007812506 | train_rmse: 0.4075 | val_rmse: 2.014 | val_ll: -4.4794
