Start time: 2023-06-29 16:04:00.367102
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=256, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin10-2x256-s03 - 1 =====
[0:00:02.274527] epoch: 0 | elbo: 18328507.599999998 | train_rmse: 15.0436 | val_rmse: 14.7008 | val_ll: -74.0081
[4:25:08.469405] epoch: 9750 | elbo: 190357.760625 | train_rmse: 0.3539 | val_rmse: 2.9241 | val_ll: -9.9609
[4:26:28.317158] epoch: 9800 | elbo: 190211.17921874998 | train_rmse: 0.3731 | val_rmse: 2.923 | val_ll: -9.8159
[4:27:48.134215] epoch: 9850 | elbo: 189433.3809375 | train_rmse: 0.3618 | val_rmse: 2.927 | val_ll: -9.8829
[4:29:08.345908] epoch: 9900 | elbo: 189188.24156249996 | train_rmse: 0.3658 | val_rmse: 2.9194 | val_ll: -9.8847
[4:30:28.922114] epoch: 9950 | elbo: 188527.49078125 | train_rmse: 0.3537 | val_rmse: 2.9123 | val_ll: -9.9313
[4:31:47.518217] epoch: 10000 | elbo: 187863.62734375 | train_rmse: 0.3547 | val_rmse: 2.9134 | val_ll: -9.8945
[4:33:06.873873] epoch: 10050 | elbo: 187176.48390625 | train_rmse: 0.3519 | val_rmse: 2.9196 | val_ll: -9.999
[4:34:27.403367] epoch: 10100 | elbo: 186873.33828124998 | train_rmse: 0.3616 | val_rmse: 2.9182 | val_ll: -9.9295
[4:35:47.579260] epoch: 10150 | elbo: 186665.53343749995 | train_rmse: 0.3564 | val_rmse: 2.9202 | val_ll: -9.9905
[4:37:07.149308] epoch: 10200 | elbo: 186014.89203125 | train_rmse: 0.35 | val_rmse: 2.9198 | val_ll: -10.0146
[4:38:27.777968] epoch: 10250 | elbo: 185840.6221875 | train_rmse: 0.3536 | val_rmse: 2.9195 | val_ll: -9.9239
[4:39:47.430669] epoch: 10300 | elbo: 184920.53531249997 | train_rmse: 0.354 | val_rmse: 2.9221 | val_ll: -10.0301
[4:41:07.571978] epoch: 10350 | elbo: 184782.48171874997 | train_rmse: 0.3498 | val_rmse: 2.9186 | val_ll: -10.1077
[4:42:27.843506] epoch: 10400 | elbo: 183826.61078125006 | train_rmse: 0.3532 | val_rmse: 2.9176 | val_ll: -10.1624
[4:43:48.751574] epoch: 10450 | elbo: 183967.43156250002 | train_rmse: 0.3547 | val_rmse: 2.9106 | val_ll: -9.9196
[4:45:08.372502] epoch: 10500 | elbo: 183021.00906250003 | train_rmse: 0.353 | val_rmse: 2.9113 | val_ll: -10.0298
[4:46:29.527109] epoch: 10550 | elbo: 182924.62515625003 | train_rmse: 0.3528 | val_rmse: 2.9123 | val_ll: -10.0193
[4:47:49.242362] epoch: 10600 | elbo: 182251.45562500003 | train_rmse: 0.3518 | val_rmse: 2.9136 | val_ll: -10.0767
[4:49:10.753676] epoch: 10650 | elbo: 181980.8165625 | train_rmse: 0.3501 | val_rmse: 2.9115 | val_ll: -10.0332
[4:50:31.014393] epoch: 10700 | elbo: 181636.17812500003 | train_rmse: 0.3495 | val_rmse: 2.9124 | val_ll: -10.06
[4:51:51.813818] epoch: 10750 | elbo: 180496.79062499997 | train_rmse: 0.3491 | val_rmse: 2.9127 | val_ll: -10.1752
[4:53:12.050751] epoch: 10800 | elbo: 180574.5159375 | train_rmse: 0.343 | val_rmse: 2.9109 | val_ll: -10.2001
[4:54:32.592959] epoch: 10850 | elbo: 179962.5415625 | train_rmse: 0.3456 | val_rmse: 2.9084 | val_ll: -10.2054
[4:55:52.621694] epoch: 10900 | elbo: 179530.2140625 | train_rmse: 0.3484 | val_rmse: 2.9061 | val_ll: -10.2255
[4:57:14.359361] epoch: 10950 | elbo: 179112.7053125 | train_rmse: 0.3413 | val_rmse: 2.9166 | val_ll: -10.2008
[4:58:33.197758] epoch: 11000 | elbo: 178409.93328125 | train_rmse: 0.3447 | val_rmse: 2.9089 | val_ll: -10.3041
[4:59:52.305746] epoch: 11050 | elbo: 178291.85265625 | train_rmse: 0.3459 | val_rmse: 2.9095 | val_ll: -10.0857
[5:01:11.762871] epoch: 11100 | elbo: 177947.0296875 | train_rmse: 0.3467 | val_rmse: 2.91 | val_ll: -10.2501
[5:02:30.667252] epoch: 11150 | elbo: 177385.14078124997 | train_rmse: 0.3492 | val_rmse: 2.9058 | val_ll: -10.197
[5:03:49.681482] epoch: 11200 | elbo: 176975.64 | train_rmse: 0.3454 | val_rmse: 2.907 | val_ll: -10.1895
[5:05:10.166490] epoch: 11250 | elbo: 176321.64921875 | train_rmse: 0.3365 | val_rmse: 2.9061 | val_ll: -10.316
[5:06:31.150375] epoch: 11300 | elbo: 175989.69968749996 | train_rmse: 0.3384 | val_rmse: 2.9025 | val_ll: -10.3295
[5:07:50.667151] epoch: 11350 | elbo: 175191.07234374998 | train_rmse: 0.33 | val_rmse: 2.9025 | val_ll: -10.2267
[5:09:09.803430] epoch: 11400 | elbo: 175292.39203125003 | train_rmse: 0.3403 | val_rmse: 2.9005 | val_ll: -10.3631
[5:10:29.373995] epoch: 11450 | elbo: 174800.63421875 | train_rmse: 0.335 | val_rmse: 2.9026 | val_ll: -10.3041
[5:11:49.598495] epoch: 11500 | elbo: 174396.3925 | train_rmse: 0.3331 | val_rmse: 2.9005 | val_ll: -10.2521
[5:13:11.604574] epoch: 11550 | elbo: 174286.39234375 | train_rmse: 0.3387 | val_rmse: 2.897 | val_ll: -10.2526
[5:14:31.618692] epoch: 11600 | elbo: 173790.56218750004 | train_rmse: 0.3411 | val_rmse: 2.8982 | val_ll: -10.1636
[5:15:52.192293] epoch: 11650 | elbo: 173572.23656249998 | train_rmse: 0.3272 | val_rmse: 2.8907 | val_ll: -10.1835
[5:17:12.341661] epoch: 11700 | elbo: 172922.13968750002 | train_rmse: 0.3298 | val_rmse: 2.8976 | val_ll: -10.215
[5:18:32.975856] epoch: 11750 | elbo: 173036.98140625 | train_rmse: 0.3313 | val_rmse: 2.8907 | val_ll: -10.2631
[5:19:52.733205] epoch: 11800 | elbo: 172265.99531250002 | train_rmse: 0.3306 | val_rmse: 2.8945 | val_ll: -10.1361
[5:21:11.893714] epoch: 11850 | elbo: 171707.11296875 | train_rmse: 0.3261 | val_rmse: 2.8893 | val_ll: -10.3227
[5:22:30.192569] epoch: 11900 | elbo: 171988.376875 | train_rmse: 0.327 | val_rmse: 2.8878 | val_ll: -10.3608
[5:23:48.502740] epoch: 11950 | elbo: 171171.95359374996 | train_rmse: 0.3283 | val_rmse: 2.8959 | val_ll: -10.2586
[5:25:07.248393] epoch: 12000 | elbo: 171905.00203124998 | train_rmse: 0.3314 | val_rmse: 2.8898 | val_ll: -10.4015
[5:26:27.563111] epoch: 12050 | elbo: 171037.986875 | train_rmse: 0.3369 | val_rmse: 2.8868 | val_ll: -10.3247
[5:27:45.744802] epoch: 12100 | elbo: 170680.05921875002 | train_rmse: 0.3226 | val_rmse: 2.8899 | val_ll: -10.2312
[5:29:03.383107] epoch: 12150 | elbo: 170451.33312499998 | train_rmse: 0.3256 | val_rmse: 2.8812 | val_ll: -10.347
[5:30:21.702070] epoch: 12200 | elbo: 170163.49078125 | train_rmse: 0.3272 | val_rmse: 2.8776 | val_ll: -10.2148
[5:31:39.154011] epoch: 12250 | elbo: 169730.32703124994 | train_rmse: 0.3233 | val_rmse: 2.883 | val_ll: -10.2544
[5:32:58.509839] epoch: 12300 | elbo: 169531.88046875 | train_rmse: 0.3328 | val_rmse: 2.8803 | val_ll: -10.3254
[5:34:17.739264] epoch: 12350 | elbo: 169295.54 | train_rmse: 0.3243 | val_rmse: 2.8802 | val_ll: -10.3684
[5:35:37.179911] epoch: 12400 | elbo: 168828.09046875004 | train_rmse: 0.3211 | val_rmse: 2.8784 | val_ll: -10.3295
[5:36:56.524397] epoch: 12450 | elbo: 168838.85953125003 | train_rmse: 0.3213 | val_rmse: 2.8803 | val_ll: -10.2297
[5:38:15.627198] epoch: 12500 | elbo: 168617.30093750003 | train_rmse: 0.3237 | val_rmse: 2.8771 | val_ll: -10.1783
[5:39:35.303225] epoch: 12550 | elbo: 168176.66250000003 | train_rmse: 0.321 | val_rmse: 2.8825 | val_ll: -10.3164
[5:40:55.274026] epoch: 12600 | elbo: 168054.77843749998 | train_rmse: 0.3266 | val_rmse: 2.8742 | val_ll: -10.3476
[5:42:12.854225] epoch: 12650 | elbo: 167858.72156250002 | train_rmse: 0.3226 | val_rmse: 2.8782 | val_ll: -10.1728
[5:43:31.074753] epoch: 12700 | elbo: 167669.228125 | train_rmse: 0.3207 | val_rmse: 2.8712 | val_ll: -10.3693
[5:44:48.323366] epoch: 12750 | elbo: 167236.46843749998 | train_rmse: 0.3221 | val_rmse: 2.867 | val_ll: -10.2639
[5:46:06.157656] epoch: 12800 | elbo: 166898.02875 | train_rmse: 0.3216 | val_rmse: 2.8669 | val_ll: -10.3403
[5:47:24.332673] epoch: 12850 | elbo: 166980.21703124995 | train_rmse: 0.3268 | val_rmse: 2.868 | val_ll: -10.3663
[5:48:41.975979] epoch: 12900 | elbo: 166411.22984375 | train_rmse: 0.3293 | val_rmse: 2.8674 | val_ll: -10.2477
[5:50:00.308117] epoch: 12950 | elbo: 166057.6034375 | train_rmse: 0.3125 | val_rmse: 2.8616 | val_ll: -10.2886
[5:51:18.541846] epoch: 13000 | elbo: 166155.41343749996 | train_rmse: 0.328 | val_rmse: 2.8671 | val_ll: -10.384
[5:52:36.992958] epoch: 13050 | elbo: 165670.77734375 | train_rmse: 0.3196 | val_rmse: 2.8642 | val_ll: -10.2128
[5:53:55.293646] epoch: 13100 | elbo: 165240.90109375 | train_rmse: 0.3169 | val_rmse: 2.8632 | val_ll: -10.2959
[5:55:13.378627] epoch: 13150 | elbo: 165145.28999999998 | train_rmse: 0.3187 | val_rmse: 2.8583 | val_ll: -10.2885
[5:56:32.707105] epoch: 13200 | elbo: 164620.461875 | train_rmse: 0.3194 | val_rmse: 2.865 | val_ll: -10.3365
[5:57:52.017319] epoch: 13250 | elbo: 164803.60140624997 | train_rmse: 0.3251 | val_rmse: 2.8579 | val_ll: -10.1319
[5:59:10.365841] epoch: 13300 | elbo: 164341.58890625002 | train_rmse: 0.3149 | val_rmse: 2.8576 | val_ll: -10.4087
[6:00:28.314286] epoch: 13350 | elbo: 163974.71703125004 | train_rmse: 0.3255 | val_rmse: 2.8592 | val_ll: -10.2288
[6:01:47.692012] epoch: 13400 | elbo: 163746.77562500004 | train_rmse: 0.319 | val_rmse: 2.8546 | val_ll: -10.2805
[6:03:06.371817] epoch: 13450 | elbo: 163717.413125 | train_rmse: 0.3169 | val_rmse: 2.8537 | val_ll: -10.28
[6:04:23.968598] epoch: 13500 | elbo: 163070.62874999997 | train_rmse: 0.3214 | val_rmse: 2.8551 | val_ll: -10.3698
[6:05:42.582226] epoch: 13550 | elbo: 162768.86781250002 | train_rmse: 0.3109 | val_rmse: 2.854 | val_ll: -10.3689
[6:07:00.323981] epoch: 13600 | elbo: 162459.21828124998 | train_rmse: 0.3165 | val_rmse: 2.848 | val_ll: -10.2805
[6:08:18.394077] epoch: 13650 | elbo: 162432.81 | train_rmse: 0.3125 | val_rmse: 2.8519 | val_ll: -10.363
[6:09:37.274835] epoch: 13700 | elbo: 162144.26703125003 | train_rmse: 0.318 | val_rmse: 2.8489 | val_ll: -10.3919
[6:10:54.763807] epoch: 13750 | elbo: 161811.5159375 | train_rmse: 0.3167 | val_rmse: 2.8446 | val_ll: -10.3588
[6:12:14.319707] epoch: 13800 | elbo: 161416.3546875 | train_rmse: 0.3256 | val_rmse: 2.845 | val_ll: -10.3728
[6:13:33.042187] epoch: 13850 | elbo: 161464.25796875003 | train_rmse: 0.3152 | val_rmse: 2.8454 | val_ll: -10.4397
[6:14:51.561004] epoch: 13900 | elbo: 160831.3328125 | train_rmse: 0.3145 | val_rmse: 2.841 | val_ll: -10.4304
[6:16:09.676930] epoch: 13950 | elbo: 160892.83921874998 | train_rmse: 0.3126 | val_rmse: 2.8387 | val_ll: -10.3084
[6:17:29.778695] epoch: 14000 | elbo: 160628.99812499998 | train_rmse: 0.3103 | val_rmse: 2.8434 | val_ll: -10.3626
[6:18:48.647519] epoch: 14050 | elbo: 160365.01828124997 | train_rmse: 0.321 | val_rmse: 2.8375 | val_ll: -10.3547
[6:20:07.430077] epoch: 14100 | elbo: 160092.92171874997 | train_rmse: 0.3228 | val_rmse: 2.8392 | val_ll: -10.3939
[6:21:24.863774] epoch: 14150 | elbo: 159140.01640625 | train_rmse: 0.3111 | val_rmse: 2.8372 | val_ll: -10.4065
[6:22:42.691691] epoch: 14200 | elbo: 159181.74484375006 | train_rmse: 0.3098 | val_rmse: 2.8313 | val_ll: -10.4101
[6:24:00.134529] epoch: 14250 | elbo: 158970.53906249997 | train_rmse: 0.3079 | val_rmse: 2.8351 | val_ll: -10.3879
[6:25:18.620553] epoch: 14300 | elbo: 158722.22374999998 | train_rmse: 0.3204 | val_rmse: 2.8309 | val_ll: -10.2115
[6:26:36.024120] epoch: 14350 | elbo: 158484.201875 | train_rmse: 0.3191 | val_rmse: 2.8361 | val_ll: -10.4039
[6:27:55.051879] epoch: 14400 | elbo: 158293.16890625 | train_rmse: 0.3122 | val_rmse: 2.8319 | val_ll: -10.4062
[6:29:13.357645] epoch: 14450 | elbo: 158179.08921875 | train_rmse: 0.3121 | val_rmse: 2.8313 | val_ll: -10.402
[6:30:31.813069] epoch: 14500 | elbo: 157748.84484374998 | train_rmse: 0.3119 | val_rmse: 2.8283 | val_ll: -10.3693
[6:31:50.111927] epoch: 14550 | elbo: 157267.81328125 | train_rmse: 0.3106 | val_rmse: 2.8262 | val_ll: -10.3351
[6:33:10.746523] epoch: 14600 | elbo: 156793.65953124998 | train_rmse: 0.3114 | val_rmse: 2.8274 | val_ll: -10.4643
[6:34:31.532462] epoch: 14650 | elbo: 156740.31062499998 | train_rmse: 0.3101 | val_rmse: 2.8251 | val_ll: -10.3925
[6:35:51.772382] epoch: 14700 | elbo: 156436.999375 | train_rmse: 0.3086 | val_rmse: 2.8272 | val_ll: -10.4855
[6:37:11.619053] epoch: 14750 | elbo: 156272.61015625 | train_rmse: 0.3117 | val_rmse: 2.8274 | val_ll: -10.3747
[6:38:31.278050] epoch: 14800 | elbo: 156060.67406250007 | train_rmse: 0.3131 | val_rmse: 2.8244 | val_ll: -10.3389
[6:39:50.695541] epoch: 14850 | elbo: 156021.64656249998 | train_rmse: 0.3114 | val_rmse: 2.8274 | val_ll: -10.5486
[6:41:11.506909] epoch: 14900 | elbo: 155703.10203124996 | train_rmse: 0.3106 | val_rmse: 2.8236 | val_ll: -10.5157
[6:42:31.082058] epoch: 14950 | elbo: 155344.10921874997 | train_rmse: 0.3192 | val_rmse: 2.8246 | val_ll: -10.3571
[6:43:50.619937] epoch: 15000 | elbo: 155113.89765625 | train_rmse: 0.3136 | val_rmse: 2.8205 | val_ll: -10.439
[6:45:10.587971] epoch: 15050 | elbo: 154987.41546875 | train_rmse: 0.3102 | val_rmse: 2.8214 | val_ll: -10.4893
[6:46:31.348801] epoch: 15100 | elbo: 154287.44125 | train_rmse: 0.3161 | val_rmse: 2.8175 | val_ll: -10.5348
[6:47:51.133215] epoch: 15150 | elbo: 154217.84984375 | train_rmse: 0.3108 | val_rmse: 2.8193 | val_ll: -10.3985
[6:49:11.900254] epoch: 15200 | elbo: 153920.62609375 | train_rmse: 0.3096 | val_rmse: 2.819 | val_ll: -10.5319
[6:50:31.504267] epoch: 15250 | elbo: 153794.31156250002 | train_rmse: 0.3089 | val_rmse: 2.8214 | val_ll: -10.3937
[6:51:50.699470] epoch: 15300 | elbo: 153527.721875 | train_rmse: 0.3146 | val_rmse: 2.8197 | val_ll: -10.5729
[6:53:10.581456] epoch: 15350 | elbo: 153164.77359375 | train_rmse: 0.3138 | val_rmse: 2.8217 | val_ll: -10.5269
[6:54:29.362796] epoch: 15400 | elbo: 152846.54078125 | train_rmse: 0.3098 | val_rmse: 2.8193 | val_ll: -10.4538
[6:55:48.488843] epoch: 15450 | elbo: 152472.23703125 | train_rmse: 0.309 | val_rmse: 2.8216 | val_ll: -10.6084
[6:57:06.932248] epoch: 15500 | elbo: 152217.90109375 | train_rmse: 0.3059 | val_rmse: 2.8179 | val_ll: -10.6364
[6:58:26.106848] epoch: 15550 | elbo: 152360.32921875 | train_rmse: 0.3054 | val_rmse: 2.8143 | val_ll: -10.5426
[6:59:45.166975] epoch: 15600 | elbo: 151921.9846875 | train_rmse: 0.3092 | val_rmse: 2.8212 | val_ll: -10.4935
[7:01:04.144432] epoch: 15650 | elbo: 151688.87859374998 | train_rmse: 0.3074 | val_rmse: 2.8168 | val_ll: -10.473
[7:02:23.283496] epoch: 15700 | elbo: 151387.47859374998 | train_rmse: 0.3094 | val_rmse: 2.8152 | val_ll: -10.4345
[7:03:43.617886] epoch: 15750 | elbo: 151119.1159375 | train_rmse: 0.3039 | val_rmse: 2.8158 | val_ll: -10.5276
[7:05:02.078812] epoch: 15800 | elbo: 150950.69671875 | train_rmse: 0.3097 | val_rmse: 2.8116 | val_ll: -10.4146
[7:06:20.999565] epoch: 15850 | elbo: 150656.24109375 | train_rmse: 0.3059 | val_rmse: 2.8147 | val_ll: -10.546
[7:07:39.188564] epoch: 15900 | elbo: 150415.184375 | train_rmse: 0.3114 | val_rmse: 2.8142 | val_ll: -10.5524
[7:08:59.308210] epoch: 15950 | elbo: 150519.3675 | train_rmse: 0.3134 | val_rmse: 2.8125 | val_ll: -10.4526
[7:10:19.378909] epoch: 16000 | elbo: 150513.68046875 | train_rmse: 0.3139 | val_rmse: 2.8143 | val_ll: -10.4728
[7:11:38.890018] epoch: 16050 | elbo: 149811.4321875 | train_rmse: 0.3085 | val_rmse: 2.8133 | val_ll: -10.5837
[7:12:58.137530] epoch: 16100 | elbo: 149648.24812499998 | train_rmse: 0.3099 | val_rmse: 2.8127 | val_ll: -10.6488
[7:14:17.315317] epoch: 16150 | elbo: 149448.29031249997 | train_rmse: 0.3062 | val_rmse: 2.8105 | val_ll: -10.6564
[7:15:36.147748] epoch: 16200 | elbo: 149493.131875 | train_rmse: 0.3053 | val_rmse: 2.8145 | val_ll: -10.5679
[7:16:54.931794] epoch: 16250 | elbo: 149279.54984375002 | train_rmse: 0.3017 | val_rmse: 2.8106 | val_ll: -10.5803
[7:18:15.076061] epoch: 16300 | elbo: 148764.47624999998 | train_rmse: 0.3058 | val_rmse: 2.8044 | val_ll: -10.4892
[7:19:34.648142] epoch: 16350 | elbo: 148962.50000000003 | train_rmse: 0.3044 | val_rmse: 2.8107 | val_ll: -10.515
[7:20:54.100427] epoch: 16400 | elbo: 148652.79703125003 | train_rmse: 0.3033 | val_rmse: 2.8079 | val_ll: -10.5986
[7:22:13.944982] epoch: 16450 | elbo: 148330.96453125 | train_rmse: 0.3064 | val_rmse: 2.8116 | val_ll: -10.655
[7:23:35.212333] epoch: 16500 | elbo: 148151.19953125002 | train_rmse: 0.3048 | val_rmse: 2.8087 | val_ll: -10.5089
[7:24:56.356607] epoch: 16550 | elbo: 147882.050625 | train_rmse: 0.3093 | val_rmse: 2.8041 | val_ll: -10.5252
[7:26:17.814158] epoch: 16600 | elbo: 148045.41703125002 | train_rmse: 0.3021 | val_rmse: 2.8102 | val_ll: -10.5944
[7:27:38.073087] epoch: 16650 | elbo: 147716.6090625 | train_rmse: 0.3053 | val_rmse: 2.8047 | val_ll: -10.6044
[7:28:58.462651] epoch: 16700 | elbo: 147265.1125 | train_rmse: 0.3035 | val_rmse: 2.8042 | val_ll: -10.7612
[7:30:18.645893] epoch: 16750 | elbo: 147527.74015625002 | train_rmse: 0.3102 | val_rmse: 2.8057 | val_ll: -10.5182
[7:31:38.326369] epoch: 16800 | elbo: 147108.63093749998 | train_rmse: 0.3088 | val_rmse: 2.8093 | val_ll: -10.6511
[7:32:57.975005] epoch: 16850 | elbo: 146776.5978125 | train_rmse: 0.3049 | val_rmse: 2.8005 | val_ll: -10.5505
[7:34:18.370702] epoch: 16900 | elbo: 146662.61874999997 | train_rmse: 0.3015 | val_rmse: 2.8044 | val_ll: -10.816
[7:35:38.318491] epoch: 16950 | elbo: 146782.11734375003 | train_rmse: 0.3037 | val_rmse: 2.8055 | val_ll: -10.6887
[7:36:58.626441] epoch: 17000 | elbo: 146209.62515625 | train_rmse: 0.3014 | val_rmse: 2.8055 | val_ll: -10.7798
[7:38:18.384835] epoch: 17050 | elbo: 146096.11953125 | train_rmse: 0.303 | val_rmse: 2.802 | val_ll: -10.5883
[7:39:38.798654] epoch: 17100 | elbo: 145892.52546875 | train_rmse: 0.3111 | val_rmse: 2.7981 | val_ll: -10.6255
[7:40:58.268167] epoch: 17150 | elbo: 145755.850625 | train_rmse: 0.3022 | val_rmse: 2.805 | val_ll: -10.7927
[7:42:18.350580] epoch: 17200 | elbo: 145548.425 | train_rmse: 0.3092 | val_rmse: 2.8019 | val_ll: -10.8479
[7:43:37.405601] epoch: 17250 | elbo: 145459.30625 | train_rmse: 0.3116 | val_rmse: 2.8051 | val_ll: -10.6653
[7:44:56.827395] epoch: 17300 | elbo: 144893.56734375 | train_rmse: 0.3042 | val_rmse: 2.8071 | val_ll: -10.8149
[7:46:15.212172] epoch: 17350 | elbo: 144859.20765625 | train_rmse: 0.3023 | val_rmse: 2.801 | val_ll: -10.6923
[7:47:35.688883] epoch: 17400 | elbo: 144424.82843750002 | train_rmse: 0.3054 | val_rmse: 2.8016 | val_ll: -10.7428
[7:48:53.029172] epoch: 17450 | elbo: 144124.07015625003 | train_rmse: 0.3014 | val_rmse: 2.8023 | val_ll: -10.6976
[7:50:11.130478] epoch: 17500 | elbo: 143981.34125000003 | train_rmse: 0.3037 | val_rmse: 2.801 | val_ll: -10.7717
[7:51:29.987798] epoch: 17550 | elbo: 144111.98109375002 | train_rmse: 0.3059 | val_rmse: 2.7978 | val_ll: -10.8012
[7:52:49.405233] epoch: 17600 | elbo: 143734.69 | train_rmse: 0.3129 | val_rmse: 2.7999 | val_ll: -10.9049
[7:54:07.971375] epoch: 17650 | elbo: 143717.91828125002 | train_rmse: 0.305 | val_rmse: 2.7991 | val_ll: -10.7449
[7:55:25.984857] epoch: 17700 | elbo: 143447.30531250002 | train_rmse: 0.3062 | val_rmse: 2.7953 | val_ll: -10.8959
[7:56:44.097806] epoch: 17750 | elbo: 143065.51703125003 | train_rmse: 0.2999 | val_rmse: 2.7961 | val_ll: -10.7496
[7:58:02.652665] epoch: 17800 | elbo: 142694.0809375 | train_rmse: 0.3077 | val_rmse: 2.7939 | val_ll: -10.7725
[7:59:20.830189] epoch: 17850 | elbo: 142542.77984375 | train_rmse: 0.3004 | val_rmse: 2.795 | val_ll: -10.7719
[8:00:39.374402] epoch: 17900 | elbo: 142317.61703124997 | train_rmse: 0.3001 | val_rmse: 2.7916 | val_ll: -10.8337
[8:01:57.295660] epoch: 17950 | elbo: 142278.20921875 | train_rmse: 0.3054 | val_rmse: 2.7959 | val_ll: -10.8436
[8:03:14.881936] epoch: 18000 | elbo: 142098.36671874998 | train_rmse: 0.3045 | val_rmse: 2.793 | val_ll: -10.8046
[8:04:33.415864] epoch: 18050 | elbo: 141773.03125 | train_rmse: 0.299 | val_rmse: 2.7933 | val_ll: -10.9084
[8:05:51.652437] epoch: 18100 | elbo: 141883.9253125 | train_rmse: 0.3026 | val_rmse: 2.7894 | val_ll: -10.7393
[8:07:10.769360] epoch: 18150 | elbo: 141255.42515625 | train_rmse: 0.2986 | val_rmse: 2.7894 | val_ll: -10.7008
[8:08:30.148591] epoch: 18200 | elbo: 141432.003125 | train_rmse: 0.3066 | val_rmse: 2.7841 | val_ll: -10.7889
[8:09:49.598294] epoch: 18250 | elbo: 140875.63125 | train_rmse: 0.2997 | val_rmse: 2.7878 | val_ll: -10.8259
[8:11:08.336598] epoch: 18300 | elbo: 140881.16984375002 | train_rmse: 0.3 | val_rmse: 2.7825 | val_ll: -10.8
[8:12:26.840171] epoch: 18350 | elbo: 140681.0475 | train_rmse: 0.3008 | val_rmse: 2.7837 | val_ll: -10.7686
[8:13:45.246706] epoch: 18400 | elbo: 140425.07828125 | train_rmse: 0.3006 | val_rmse: 2.7816 | val_ll: -10.9351
[8:15:05.126000] epoch: 18450 | elbo: 140034.11734374997 | train_rmse: 0.3023 | val_rmse: 2.7805 | val_ll: -10.7419
[8:16:25.141419] epoch: 18500 | elbo: 140132.9771875 | train_rmse: 0.3022 | val_rmse: 2.7817 | val_ll: -10.7321
[8:17:43.066841] epoch: 18550 | elbo: 140291.3584375 | train_rmse: 0.2989 | val_rmse: 2.7779 | val_ll: -10.7091
[8:19:00.713649] epoch: 18600 | elbo: 140028.44828125002 | train_rmse: 0.3071 | val_rmse: 2.7824 | val_ll: -10.89
[8:20:20.248763] epoch: 18650 | elbo: 139956.58484375 | train_rmse: 0.3064 | val_rmse: 2.7808 | val_ll: -10.7571
[8:21:39.398928] epoch: 18700 | elbo: 139446.03578125 | train_rmse: 0.3016 | val_rmse: 2.7793 | val_ll: -10.7945
[8:22:57.981911] epoch: 18750 | elbo: 139537.64578125 | train_rmse: 0.298 | val_rmse: 2.7744 | val_ll: -10.9176
[8:24:16.728159] epoch: 18800 | elbo: 139147.74515625002 | train_rmse: 0.302 | val_rmse: 2.7747 | val_ll: -10.872
[8:25:34.742796] epoch: 18850 | elbo: 139181.49953125004 | train_rmse: 0.3048 | val_rmse: 2.7708 | val_ll: -10.6828
[8:26:52.971275] epoch: 18900 | elbo: 138687.43265625002 | train_rmse: 0.2967 | val_rmse: 2.7732 | val_ll: -10.9021
[8:28:10.576904] epoch: 18950 | elbo: 138613.66499999998 | train_rmse: 0.3012 | val_rmse: 2.7757 | val_ll: -10.7585
[8:29:29.229483] epoch: 19000 | elbo: 138276.68687499998 | train_rmse: 0.2993 | val_rmse: 2.7696 | val_ll: -10.8298
[8:30:47.166198] epoch: 19050 | elbo: 138349.72328125002 | train_rmse: 0.2989 | val_rmse: 2.7732 | val_ll: -10.8327
[8:32:04.030509] epoch: 19100 | elbo: 137877.78015625002 | train_rmse: 0.2966 | val_rmse: 2.7659 | val_ll: -10.7375
[8:33:22.189067] epoch: 19150 | elbo: 137895.32140625 | train_rmse: 0.3087 | val_rmse: 2.7721 | val_ll: -10.9758
[8:34:40.194571] epoch: 19200 | elbo: 137206.945625 | train_rmse: 0.2975 | val_rmse: 2.7651 | val_ll: -10.7991
[8:35:58.935509] epoch: 19250 | elbo: 137488.43640625002 | train_rmse: 0.3039 | val_rmse: 2.7643 | val_ll: -10.7497
[8:37:17.293108] epoch: 19300 | elbo: 137142.23328125002 | train_rmse: 0.3037 | val_rmse: 2.7662 | val_ll: -10.7668
[8:38:36.662127] epoch: 19350 | elbo: 137014.67203125 | train_rmse: 0.3025 | val_rmse: 2.767 | val_ll: -10.8722
[8:39:54.570405] epoch: 19400 | elbo: 136805.20421875 | train_rmse: 0.307 | val_rmse: 2.763 | val_ll: -10.9513
[8:41:12.784504] epoch: 19450 | elbo: 136356.49125 | train_rmse: 0.3031 | val_rmse: 2.7614 | val_ll: -10.8473
[8:42:32.251471] epoch: 19500 | elbo: 136537.69390625 | train_rmse: 0.3025 | val_rmse: 2.7622 | val_ll: -10.7609
[8:43:51.356488] epoch: 19550 | elbo: 135996.103125 | train_rmse: 0.3046 | val_rmse: 2.758 | val_ll: -10.8812
[8:45:09.987144] epoch: 19600 | elbo: 135931.3346875 | train_rmse: 0.2969 | val_rmse: 2.7582 | val_ll: -10.8546
