Start time: 2023-06-29 16:03:58.572269
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin10-3x512-s03 - 1 =====
[0:00:02.666474] epoch: 0 | elbo: 1069976196.1600001 | train_rmse: 93.8831 | val_rmse: 93.0528 | val_ll: -23.996
[5:26:41.009226] epoch: 9650 | elbo: 119327.88335937503 | train_rmse: 0.352 | val_rmse: 0.9429 | val_ll: -1.7718
[5:28:22.942053] epoch: 9700 | elbo: 118625.17578125 | train_rmse: 0.3472 | val_rmse: 0.9329 | val_ll: -1.7581
[5:30:04.442685] epoch: 9750 | elbo: 117764.16921875 | train_rmse: 0.3535 | val_rmse: 0.9349 | val_ll: -1.7644
[5:31:45.597203] epoch: 9800 | elbo: 117127.64429687499 | train_rmse: 0.3538 | val_rmse: 0.933 | val_ll: -1.7683
[5:33:27.790766] epoch: 9850 | elbo: 116165.785859375 | train_rmse: 0.3493 | val_rmse: 0.9274 | val_ll: -1.761
[5:35:10.072680] epoch: 9900 | elbo: 115626.00898437497 | train_rmse: 0.3464 | val_rmse: 0.9211 | val_ll: -1.7428
[5:36:50.203340] epoch: 9950 | elbo: 115338.991328125 | train_rmse: 0.3486 | val_rmse: 0.9168 | val_ll: -1.7352
[5:38:31.575365] epoch: 10000 | elbo: 114301.8034375 | train_rmse: 0.3458 | val_rmse: 0.9152 | val_ll: -1.7216
[5:40:12.854807] epoch: 10050 | elbo: 113565.19671875001 | train_rmse: 0.3443 | val_rmse: 0.9128 | val_ll: -1.7293
[5:41:53.493793] epoch: 10100 | elbo: 113183.946875 | train_rmse: 0.351 | val_rmse: 0.9098 | val_ll: -1.6933
[5:43:34.718390] epoch: 10150 | elbo: 112429.93070312499 | train_rmse: 0.3408 | val_rmse: 0.9045 | val_ll: -1.707
[5:45:15.885287] epoch: 10200 | elbo: 111797.26343750002 | train_rmse: 0.3507 | val_rmse: 0.9029 | val_ll: -1.6944
[5:46:57.101789] epoch: 10250 | elbo: 111197.73492187499 | train_rmse: 0.3456 | val_rmse: 0.9025 | val_ll: -1.7221
[5:48:37.632259] epoch: 10300 | elbo: 110789.78398437498 | train_rmse: 0.3426 | val_rmse: 0.8991 | val_ll: -1.6927
[5:50:19.071146] epoch: 10350 | elbo: 109998.121875 | train_rmse: 0.3442 | val_rmse: 0.9024 | val_ll: -1.6968
[5:52:00.437768] epoch: 10400 | elbo: 109446.39203125001 | train_rmse: 0.3418 | val_rmse: 0.8892 | val_ll: -1.6722
[5:53:40.925704] epoch: 10450 | elbo: 108672.5421875 | train_rmse: 0.3392 | val_rmse: 0.8911 | val_ll: -1.6859
[5:55:22.184081] epoch: 10500 | elbo: 107875.76625000002 | train_rmse: 0.3417 | val_rmse: 0.8884 | val_ll: -1.6796
[5:57:03.425433] epoch: 10550 | elbo: 107795.03914062501 | train_rmse: 0.3477 | val_rmse: 0.892 | val_ll: -1.6956
[5:58:43.671798] epoch: 10600 | elbo: 106871.88296875 | train_rmse: 0.3439 | val_rmse: 0.8859 | val_ll: -1.6823
[6:00:24.995064] epoch: 10650 | elbo: 106428.670625 | train_rmse: 0.3392 | val_rmse: 0.881 | val_ll: -1.6641
[6:02:05.594046] epoch: 10700 | elbo: 105984.91429687501 | train_rmse: 0.3419 | val_rmse: 0.8789 | val_ll: -1.6626
[6:03:46.909392] epoch: 10750 | elbo: 105316.120703125 | train_rmse: 0.3385 | val_rmse: 0.8762 | val_ll: -1.6631
[6:05:27.647094] epoch: 10800 | elbo: 104770.085703125 | train_rmse: 0.3428 | val_rmse: 0.872 | val_ll: -1.6552
[6:07:08.722830] epoch: 10850 | elbo: 104160.59265625 | train_rmse: 0.3397 | val_rmse: 0.8713 | val_ll: -1.6484
[6:08:49.920128] epoch: 10900 | elbo: 103681.64687499999 | train_rmse: 0.3419 | val_rmse: 0.8686 | val_ll: -1.6296
[6:10:30.698341] epoch: 10950 | elbo: 103567.65625 | train_rmse: 0.3401 | val_rmse: 0.8662 | val_ll: -1.6311
[6:12:13.025974] epoch: 11000 | elbo: 102816.30249999999 | train_rmse: 0.3371 | val_rmse: 0.8642 | val_ll: -1.6181
[6:13:54.610491] epoch: 11050 | elbo: 102505.52210937502 | train_rmse: 0.3398 | val_rmse: 0.8653 | val_ll: -1.6398
[6:15:35.919915] epoch: 11100 | elbo: 102002.87828124998 | train_rmse: 0.3367 | val_rmse: 0.8612 | val_ll: -1.6281
[6:17:17.801785] epoch: 11150 | elbo: 101430.521796875 | train_rmse: 0.3377 | val_rmse: 0.8606 | val_ll: -1.6391
[6:18:59.171632] epoch: 11200 | elbo: 100955.32812499999 | train_rmse: 0.3397 | val_rmse: 0.855 | val_ll: -1.6105
[6:20:41.979888] epoch: 11250 | elbo: 100588.461328125 | train_rmse: 0.3377 | val_rmse: 0.8549 | val_ll: -1.6161
[6:22:24.347702] epoch: 11300 | elbo: 100307.31437499999 | train_rmse: 0.344 | val_rmse: 0.8497 | val_ll: -1.6092
[6:24:05.263557] epoch: 11350 | elbo: 99747.20757812499 | train_rmse: 0.3391 | val_rmse: 0.8466 | val_ll: -1.5831
[6:25:46.212793] epoch: 11400 | elbo: 99261.423515625 | train_rmse: 0.3456 | val_rmse: 0.8514 | val_ll: -1.606
[6:27:27.192668] epoch: 11450 | elbo: 98570.18703125 | train_rmse: 0.3399 | val_rmse: 0.8475 | val_ll: -1.5972
[6:29:08.439050] epoch: 11500 | elbo: 98064.46437500001 | train_rmse: 0.3403 | val_rmse: 0.8407 | val_ll: -1.5669
[6:30:49.940283] epoch: 11550 | elbo: 97813.22453125002 | train_rmse: 0.3404 | val_rmse: 0.8428 | val_ll: -1.5786
[6:32:30.701525] epoch: 11600 | elbo: 97442.889375 | train_rmse: 0.3549 | val_rmse: 0.8429 | val_ll: -1.5892
[6:34:11.435209] epoch: 11650 | elbo: 97041.176484375 | train_rmse: 0.3411 | val_rmse: 0.8341 | val_ll: -1.5811
[6:35:51.990877] epoch: 11700 | elbo: 96721.93664062502 | train_rmse: 0.3445 | val_rmse: 0.8392 | val_ll: -1.5885
[6:37:32.335255] epoch: 11750 | elbo: 96311.50148437501 | train_rmse: 0.3409 | val_rmse: 0.8321 | val_ll: -1.5695
[6:39:12.466928] epoch: 11800 | elbo: 96310.27515625002 | train_rmse: 0.3502 | val_rmse: 0.836 | val_ll: -1.5763
[6:40:54.304681] epoch: 11850 | elbo: 95549.92898437499 | train_rmse: 0.3415 | val_rmse: 0.8309 | val_ll: -1.546
[6:42:35.864307] epoch: 11900 | elbo: 95100.8878125 | train_rmse: 0.3437 | val_rmse: 0.8276 | val_ll: -1.5437
[6:44:17.507339] epoch: 11950 | elbo: 94735.70640624998 | train_rmse: 0.341 | val_rmse: 0.8232 | val_ll: -1.5403
[6:45:59.313910] epoch: 12000 | elbo: 94535.65203124999 | train_rmse: 0.3426 | val_rmse: 0.8242 | val_ll: -1.5374
[6:47:41.393699] epoch: 12050 | elbo: 93768.1809375 | train_rmse: 0.3395 | val_rmse: 0.8177 | val_ll: -1.5285
[6:49:23.259990] epoch: 12100 | elbo: 93497.28593749998 | train_rmse: 0.3498 | val_rmse: 0.8201 | val_ll: -1.5459
[6:51:04.418030] epoch: 12150 | elbo: 93262.25390625003 | train_rmse: 0.3451 | val_rmse: 0.814 | val_ll: -1.5256
[6:52:46.091419] epoch: 12200 | elbo: 92979.32054687501 | train_rmse: 0.3435 | val_rmse: 0.8151 | val_ll: -1.5523
[6:54:26.427011] epoch: 12250 | elbo: 92438.86031250001 | train_rmse: 0.3454 | val_rmse: 0.8164 | val_ll: -1.5475
[6:56:07.663914] epoch: 12300 | elbo: 92076.078125 | train_rmse: 0.3556 | val_rmse: 0.8126 | val_ll: -1.5235
[6:57:48.747742] epoch: 12350 | elbo: 92100.64453125 | train_rmse: 0.3597 | val_rmse: 0.8126 | val_ll: -1.5298
[6:59:29.611908] epoch: 12400 | elbo: 91510.16320312498 | train_rmse: 0.3524 | val_rmse: 0.8101 | val_ll: -1.5314
[7:01:09.867747] epoch: 12450 | elbo: 91043.21382812501 | train_rmse: 0.3484 | val_rmse: 0.8028 | val_ll: -1.5247
[7:02:51.403413] epoch: 12500 | elbo: 90888.014375 | train_rmse: 0.3511 | val_rmse: 0.8045 | val_ll: -1.5204
[7:04:31.941143] epoch: 12550 | elbo: 90476.42734375 | train_rmse: 0.3595 | val_rmse: 0.8048 | val_ll: -1.5302
[7:06:14.066404] epoch: 12600 | elbo: 89980.75328125003 | train_rmse: 0.3445 | val_rmse: 0.7928 | val_ll: -1.4903
[7:07:55.501112] epoch: 12650 | elbo: 89484.76812499999 | train_rmse: 0.3458 | val_rmse: 0.7933 | val_ll: -1.5134
[7:09:36.593560] epoch: 12700 | elbo: 89192.016640625 | train_rmse: 0.3455 | val_rmse: 0.789 | val_ll: -1.4957
[7:11:18.576580] epoch: 12750 | elbo: 88691.77132812499 | train_rmse: 0.3443 | val_rmse: 0.7844 | val_ll: -1.487
[7:13:00.636302] epoch: 12800 | elbo: 88601.686796875 | train_rmse: 0.3466 | val_rmse: 0.785 | val_ll: -1.479
[7:14:42.396095] epoch: 12850 | elbo: 88288.094765625 | train_rmse: 0.3485 | val_rmse: 0.783 | val_ll: -1.4731
[7:16:22.884475] epoch: 12900 | elbo: 87819.15210937499 | train_rmse: 0.3483 | val_rmse: 0.7773 | val_ll: -1.4787
[7:18:04.079825] epoch: 12950 | elbo: 87635.35734375 | train_rmse: 0.344 | val_rmse: 0.7811 | val_ll: -1.4824
[7:19:45.691760] epoch: 13000 | elbo: 87214.11703125 | train_rmse: 0.3443 | val_rmse: 0.7746 | val_ll: -1.4813
[7:21:27.857158] epoch: 13050 | elbo: 86983.279375 | train_rmse: 0.3456 | val_rmse: 0.7705 | val_ll: -1.4682
[7:23:09.955528] epoch: 13100 | elbo: 86745.16929687498 | train_rmse: 0.3413 | val_rmse: 0.7705 | val_ll: -1.4526
[7:24:51.717110] epoch: 13150 | elbo: 86377.329765625 | train_rmse: 0.3442 | val_rmse: 0.7671 | val_ll: -1.4609
[7:26:33.331661] epoch: 13200 | elbo: 86515.5971875 | train_rmse: 0.3479 | val_rmse: 0.7731 | val_ll: -1.4707
[7:28:14.535791] epoch: 13250 | elbo: 85908.36750000002 | train_rmse: 0.3559 | val_rmse: 0.7776 | val_ll: -1.4676
[7:29:55.674501] epoch: 13300 | elbo: 85633.684296875 | train_rmse: 0.345 | val_rmse: 0.7709 | val_ll: -1.4725
[7:31:37.332331] epoch: 13350 | elbo: 85403.382421875 | train_rmse: 0.3412 | val_rmse: 0.7631 | val_ll: -1.4402
[7:33:18.198264] epoch: 13400 | elbo: 85032.50148437498 | train_rmse: 0.3417 | val_rmse: 0.7592 | val_ll: -1.4374
[7:34:59.688975] epoch: 13450 | elbo: 84836.7696875 | train_rmse: 0.3429 | val_rmse: 0.759 | val_ll: -1.4342
[7:36:41.235689] epoch: 13500 | elbo: 84643.82976562499 | train_rmse: 0.3415 | val_rmse: 0.7583 | val_ll: -1.4317
[7:38:21.592988] epoch: 13550 | elbo: 84290.36710937499 | train_rmse: 0.3425 | val_rmse: 0.7598 | val_ll: -1.4286
[7:40:02.017750] epoch: 13600 | elbo: 84317.818046875 | train_rmse: 0.3554 | val_rmse: 0.7648 | val_ll: -1.4646
[7:41:41.026155] epoch: 13650 | elbo: 83972.13859374999 | train_rmse: 0.3446 | val_rmse: 0.7538 | val_ll: -1.4147
[7:43:20.767078] epoch: 13700 | elbo: 83664.55390625002 | train_rmse: 0.3447 | val_rmse: 0.7545 | val_ll: -1.4122
[7:45:00.890627] epoch: 13750 | elbo: 83746.24953124998 | train_rmse: 0.3482 | val_rmse: 0.757 | val_ll: -1.4322
[7:46:42.454377] epoch: 13800 | elbo: 83383.24242187498 | train_rmse: 0.3445 | val_rmse: 0.7494 | val_ll: -1.3902
[7:48:22.942218] epoch: 13850 | elbo: 83139.064609375 | train_rmse: 0.3443 | val_rmse: 0.7503 | val_ll: -1.4062
[7:50:03.968656] epoch: 13900 | elbo: 83095.76749999999 | train_rmse: 0.3454 | val_rmse: 0.7485 | val_ll: -1.4043
[7:51:44.005737] epoch: 13950 | elbo: 83045.14320312499 | train_rmse: 0.3451 | val_rmse: 0.7454 | val_ll: -1.3931
[7:53:23.190341] epoch: 14000 | elbo: 82592.51679687497 | train_rmse: 0.3402 | val_rmse: 0.7434 | val_ll: -1.3688
[7:55:04.069905] epoch: 14050 | elbo: 82582.87101562502 | train_rmse: 0.3516 | val_rmse: 0.744 | val_ll: -1.4018
[7:56:45.028230] epoch: 14100 | elbo: 82346.9640625 | train_rmse: 0.3416 | val_rmse: 0.7377 | val_ll: -1.3665
[7:58:27.171584] epoch: 14150 | elbo: 82158.685078125 | train_rmse: 0.3431 | val_rmse: 0.7382 | val_ll: -1.3591
[8:00:09.515266] epoch: 14200 | elbo: 81964.69828124999 | train_rmse: 0.3457 | val_rmse: 0.7399 | val_ll: -1.3562
[8:01:52.050351] epoch: 14250 | elbo: 82001.03125 | train_rmse: 0.3437 | val_rmse: 0.735 | val_ll: -1.3601
[8:03:34.388782] epoch: 14300 | elbo: 81631.82265625 | train_rmse: 0.3532 | val_rmse: 0.7393 | val_ll: -1.3801
[8:05:16.822723] epoch: 14350 | elbo: 81480.064375 | train_rmse: 0.3467 | val_rmse: 0.7332 | val_ll: -1.3481
[8:06:58.917745] epoch: 14400 | elbo: 81155.3015625 | train_rmse: 0.3456 | val_rmse: 0.7293 | val_ll: -1.3495
[8:08:40.582160] epoch: 14450 | elbo: 81220.159296875 | train_rmse: 0.342 | val_rmse: 0.7272 | val_ll: -1.3292
[8:10:23.006365] epoch: 14500 | elbo: 81118.92914062498 | train_rmse: 0.3412 | val_rmse: 0.7296 | val_ll: -1.3454
[8:12:04.269585] epoch: 14550 | elbo: 80878.49023437499 | train_rmse: 0.345 | val_rmse: 0.7292 | val_ll: -1.3316
[8:13:45.813972] epoch: 14600 | elbo: 80795.64398437498 | train_rmse: 0.3448 | val_rmse: 0.7268 | val_ll: -1.3345
[8:15:26.895318] epoch: 14650 | elbo: 80555.789453125 | train_rmse: 0.3463 | val_rmse: 0.7279 | val_ll: -1.3476
[8:17:09.072467] epoch: 14700 | elbo: 80197.50359375 | train_rmse: 0.3446 | val_rmse: 0.723 | val_ll: -1.3185
[8:18:50.043754] epoch: 14750 | elbo: 80219.05437499999 | train_rmse: 0.3468 | val_rmse: 0.7217 | val_ll: -1.3244
[8:20:31.877911] epoch: 14800 | elbo: 80072.31171874997 | train_rmse: 0.3476 | val_rmse: 0.7203 | val_ll: -1.3112
[8:22:14.172578] epoch: 14850 | elbo: 80051.69164062501 | train_rmse: 0.3453 | val_rmse: 0.7176 | val_ll: -1.3169
[8:23:55.204756] epoch: 14900 | elbo: 79676.53328125 | train_rmse: 0.35 | val_rmse: 0.7202 | val_ll: -1.3282
[8:25:35.662138] epoch: 14950 | elbo: 79354.184453125 | train_rmse: 0.3533 | val_rmse: 0.7171 | val_ll: -1.3038
[8:27:17.634736] epoch: 15000 | elbo: 79391.25054687499 | train_rmse: 0.3528 | val_rmse: 0.7194 | val_ll: -1.3185
[8:28:57.965265] epoch: 15050 | elbo: 79075.543671875 | train_rmse: 0.3491 | val_rmse: 0.7123 | val_ll: -1.3083
[8:30:40.182587] epoch: 15100 | elbo: 78878.02906249999 | train_rmse: 0.3481 | val_rmse: 0.7116 | val_ll: -1.3008
[8:32:22.908554] epoch: 15150 | elbo: 78622.02546875001 | train_rmse: 0.3512 | val_rmse: 0.7155 | val_ll: -1.3067
[8:34:04.022319] epoch: 15200 | elbo: 78553.17054687502 | train_rmse: 0.3484 | val_rmse: 0.7098 | val_ll: -1.3028
[8:35:44.043087] epoch: 15250 | elbo: 78309.54820312501 | train_rmse: 0.3477 | val_rmse: 0.7084 | val_ll: -1.2845
[8:37:21.854946] epoch: 15300 | elbo: 78177.21773437501 | train_rmse: 0.3462 | val_rmse: 0.7064 | val_ll: -1.2934
[8:39:00.592276] epoch: 15350 | elbo: 77873.63375000001 | train_rmse: 0.3464 | val_rmse: 0.7055 | val_ll: -1.2961
[8:40:37.425156] epoch: 15400 | elbo: 77966.698046875 | train_rmse: 0.3523 | val_rmse: 0.7092 | val_ll: -1.2936
[8:42:14.937497] epoch: 15450 | elbo: 77670.016953125 | train_rmse: 0.3485 | val_rmse: 0.7062 | val_ll: -1.2989
[8:43:53.718588] epoch: 15500 | elbo: 77504.69429687501 | train_rmse: 0.35 | val_rmse: 0.7029 | val_ll: -1.2922
[8:45:33.187586] epoch: 15550 | elbo: 77442.64851562501 | train_rmse: 0.3472 | val_rmse: 0.7021 | val_ll: -1.2898
[8:47:12.012438] epoch: 15600 | elbo: 77181.410625 | train_rmse: 0.3429 | val_rmse: 0.6981 | val_ll: -1.2875
[8:48:52.280123] epoch: 15650 | elbo: 77149.521796875 | train_rmse: 0.3508 | val_rmse: 0.7027 | val_ll: -1.2881
[8:50:34.407630] epoch: 15700 | elbo: 76935.61429687499 | train_rmse: 0.3443 | val_rmse: 0.698 | val_ll: -1.2822
[8:52:12.982565] epoch: 15750 | elbo: 76806.33617187501 | train_rmse: 0.3467 | val_rmse: 0.6967 | val_ll: -1.2615
[8:53:50.471980] epoch: 15800 | elbo: 76496.675234375 | train_rmse: 0.3456 | val_rmse: 0.6942 | val_ll: -1.2594
[8:55:31.152512] epoch: 15850 | elbo: 76385.14656250001 | train_rmse: 0.3481 | val_rmse: 0.6934 | val_ll: -1.27
[8:57:09.521853] epoch: 15900 | elbo: 76420.1834375 | train_rmse: 0.3436 | val_rmse: 0.6883 | val_ll: -1.2571
[8:58:46.915598] epoch: 15950 | elbo: 76520.40328125001 | train_rmse: 0.3488 | val_rmse: 0.6902 | val_ll: -1.26
[9:00:25.719177] epoch: 16000 | elbo: 76102.81343750001 | train_rmse: 0.3479 | val_rmse: 0.6926 | val_ll: -1.2633
[9:02:03.580820] epoch: 16050 | elbo: 76239.36609375001 | train_rmse: 0.3432 | val_rmse: 0.6889 | val_ll: -1.2609
[9:03:40.872926] epoch: 16100 | elbo: 75971.37570312498 | train_rmse: 0.3468 | val_rmse: 0.6874 | val_ll: -1.2518
[9:05:19.059073] epoch: 16150 | elbo: 75823.23945312502 | train_rmse: 0.3506 | val_rmse: 0.6884 | val_ll: -1.2443
[9:06:57.121569] epoch: 16200 | elbo: 75655.08328125002 | train_rmse: 0.3422 | val_rmse: 0.6846 | val_ll: -1.2387
[9:08:35.224293] epoch: 16250 | elbo: 75556.34406249998 | train_rmse: 0.3455 | val_rmse: 0.6833 | val_ll: -1.2388
[9:10:12.993220] epoch: 16300 | elbo: 75445.56007812501 | train_rmse: 0.3448 | val_rmse: 0.6821 | val_ll: -1.2312
[9:11:50.544085] epoch: 16350 | elbo: 75399.86218750001 | train_rmse: 0.3424 | val_rmse: 0.6815 | val_ll: -1.2321
[9:13:29.204208] epoch: 16400 | elbo: 75192.580390625 | train_rmse: 0.343 | val_rmse: 0.6801 | val_ll: -1.2369
[9:15:08.419165] epoch: 16450 | elbo: 75045.71273437497 | train_rmse: 0.3474 | val_rmse: 0.6825 | val_ll: -1.2292
[9:16:46.745917] epoch: 16500 | elbo: 74990.23812500002 | train_rmse: 0.3423 | val_rmse: 0.6813 | val_ll: -1.2353
[9:18:25.006188] epoch: 16550 | elbo: 75105.778046875 | train_rmse: 0.3429 | val_rmse: 0.6795 | val_ll: -1.2282
[9:20:04.518968] epoch: 16600 | elbo: 74988.52585937499 | train_rmse: 0.3472 | val_rmse: 0.6816 | val_ll: -1.232
[9:21:43.503838] epoch: 16650 | elbo: 74735.536875 | train_rmse: 0.3466 | val_rmse: 0.6797 | val_ll: -1.2135
[9:23:22.034881] epoch: 16700 | elbo: 74638.42367187502 | train_rmse: 0.3437 | val_rmse: 0.6804 | val_ll: -1.2283
[9:25:01.831455] epoch: 16750 | elbo: 74683.74460937499 | train_rmse: 0.3464 | val_rmse: 0.6775 | val_ll: -1.223
[9:26:40.696797] epoch: 16800 | elbo: 74407.30609374998 | train_rmse: 0.3438 | val_rmse: 0.6765 | val_ll: -1.2277
[9:28:20.785283] epoch: 16850 | elbo: 74221.95820312502 | train_rmse: 0.3425 | val_rmse: 0.6783 | val_ll: -1.2258
[9:29:58.805179] epoch: 16900 | elbo: 74262.10296874998 | train_rmse: 0.3453 | val_rmse: 0.6791 | val_ll: -1.21
[9:31:39.528623] epoch: 16950 | elbo: 73981.84281249999 | train_rmse: 0.344 | val_rmse: 0.6747 | val_ll: -1.2277
[9:33:18.953432] epoch: 17000 | elbo: 74018.04539062499 | train_rmse: 0.3438 | val_rmse: 0.672 | val_ll: -1.1994
[9:34:56.997224] epoch: 17050 | elbo: 73862.60656249999 | train_rmse: 0.3416 | val_rmse: 0.672 | val_ll: -1.2105
[9:36:35.068357] epoch: 17100 | elbo: 73939.065078125 | train_rmse: 0.3417 | val_rmse: 0.6695 | val_ll: -1.2096
[9:38:14.100754] epoch: 17150 | elbo: 73733.59414062499 | train_rmse: 0.3386 | val_rmse: 0.6643 | val_ll: -1.1929
[9:39:53.039182] epoch: 17200 | elbo: 73665.4115625 | train_rmse: 0.3415 | val_rmse: 0.6667 | val_ll: -1.1915
[9:41:34.280315] epoch: 17250 | elbo: 73510.97109375 | train_rmse: 0.3387 | val_rmse: 0.6662 | val_ll: -1.1932
[9:43:12.044015] epoch: 17300 | elbo: 73258.26617187499 | train_rmse: 0.3418 | val_rmse: 0.6651 | val_ll: -1.1936
[9:44:50.011277] epoch: 17350 | elbo: 73539.28859375 | train_rmse: 0.3438 | val_rmse: 0.6669 | val_ll: -1.1942
[9:46:28.523761] epoch: 17400 | elbo: 73157.667265625 | train_rmse: 0.34 | val_rmse: 0.6677 | val_ll: -1.192
[9:48:08.183410] epoch: 17450 | elbo: 73053.147578125 | train_rmse: 0.3397 | val_rmse: 0.6653 | val_ll: -1.1934
[9:49:47.791733] epoch: 17500 | elbo: 72945.48062500001 | train_rmse: 0.3359 | val_rmse: 0.6626 | val_ll: -1.1844
[9:51:26.927289] epoch: 17550 | elbo: 73016.86679687501 | train_rmse: 0.3372 | val_rmse: 0.6635 | val_ll: -1.196
[9:53:05.865842] epoch: 17600 | elbo: 72683.33828125 | train_rmse: 0.3352 | val_rmse: 0.6616 | val_ll: -1.1769
[9:54:45.792542] epoch: 17650 | elbo: 72626.178671875 | train_rmse: 0.3333 | val_rmse: 0.6617 | val_ll: -1.1787
[9:56:26.011644] epoch: 17700 | elbo: 72677.00382812502 | train_rmse: 0.3396 | val_rmse: 0.6612 | val_ll: -1.1918
[9:58:05.618035] epoch: 17750 | elbo: 72374.71421874998 | train_rmse: 0.3404 | val_rmse: 0.665 | val_ll: -1.1988
[9:59:44.522178] epoch: 17800 | elbo: 72305.41875 | train_rmse: 0.339 | val_rmse: 0.659 | val_ll: -1.1765
[10:01:23.470337] epoch: 17850 | elbo: 72179.03718749998 | train_rmse: 0.3321 | val_rmse: 0.6578 | val_ll: -1.1678
[10:03:03.260154] epoch: 17900 | elbo: 72014.38609374998 | train_rmse: 0.3354 | val_rmse: 0.659 | val_ll: -1.1814
[10:04:43.668663] epoch: 17950 | elbo: 72027.53140625 | train_rmse: 0.3342 | val_rmse: 0.6534 | val_ll: -1.161
[10:06:23.747916] epoch: 18000 | elbo: 71842.28281250001 | train_rmse: 0.3348 | val_rmse: 0.6538 | val_ll: -1.169
[10:08:04.282168] epoch: 18050 | elbo: 71634.18109375 | train_rmse: 0.3305 | val_rmse: 0.6536 | val_ll: -1.1685
[10:09:42.828939] epoch: 18100 | elbo: 71463.20062500001 | train_rmse: 0.3322 | val_rmse: 0.654 | val_ll: -1.1664
[10:11:23.082427] epoch: 18150 | elbo: 71406.20484375002 | train_rmse: 0.3339 | val_rmse: 0.6561 | val_ll: -1.1799
[10:13:03.184443] epoch: 18200 | elbo: 71187.094609375 | train_rmse: 0.3316 | val_rmse: 0.6542 | val_ll: -1.1754
[10:14:42.433840] epoch: 18250 | elbo: 71133.3971875 | train_rmse: 0.3349 | val_rmse: 0.6503 | val_ll: -1.1624
[10:16:22.527890] epoch: 18300 | elbo: 71161.32703125 | train_rmse: 0.3378 | val_rmse: 0.6571 | val_ll: -1.1971
[10:18:00.195036] epoch: 18350 | elbo: 71046.65914062501 | train_rmse: 0.3313 | val_rmse: 0.6523 | val_ll: -1.1714
[10:19:36.317695] epoch: 18400 | elbo: 70818.190859375 | train_rmse: 0.3314 | val_rmse: 0.6537 | val_ll: -1.1827
[10:21:15.858620] epoch: 18450 | elbo: 70580.8484375 | train_rmse: 0.3338 | val_rmse: 0.6506 | val_ll: -1.1767
[10:22:52.476331] epoch: 18500 | elbo: 70484.47078125 | train_rmse: 0.3313 | val_rmse: 0.6468 | val_ll: -1.1523
[10:24:28.551261] epoch: 18550 | elbo: 70500.28820312499 | train_rmse: 0.3337 | val_rmse: 0.654 | val_ll: -1.1899
[10:26:05.115444] epoch: 18600 | elbo: 69931.884375 | train_rmse: 0.3308 | val_rmse: 0.6472 | val_ll: -1.1553
[10:27:42.021540] epoch: 18650 | elbo: 69883.11859375 | train_rmse: 0.3298 | val_rmse: 0.6478 | val_ll: -1.1601
[10:29:18.670709] epoch: 18700 | elbo: 69809.517734375 | train_rmse: 0.3313 | val_rmse: 0.6488 | val_ll: -1.1748
[10:30:55.796350] epoch: 18750 | elbo: 69831.67250000002 | train_rmse: 0.3323 | val_rmse: 0.6485 | val_ll: -1.1676
[10:32:31.927550] epoch: 18800 | elbo: 69449.564609375 | train_rmse: 0.3293 | val_rmse: 0.6473 | val_ll: -1.1604
[10:34:08.699873] epoch: 18850 | elbo: 69271.4946875 | train_rmse: 0.3323 | val_rmse: 0.6459 | val_ll: -1.1628
[10:35:46.761126] epoch: 18900 | elbo: 68984.133203125 | train_rmse: 0.3314 | val_rmse: 0.6467 | val_ll: -1.1646
[10:37:23.853230] epoch: 18950 | elbo: 69135.984921875 | train_rmse: 0.3394 | val_rmse: 0.6512 | val_ll: -1.1869
[10:39:02.005639] epoch: 19000 | elbo: 68738.09953125 | train_rmse: 0.3316 | val_rmse: 0.6446 | val_ll: -1.1493
[10:40:37.719894] epoch: 19050 | elbo: 68696.39367187499 | train_rmse: 0.3295 | val_rmse: 0.6435 | val_ll: -1.1543
[10:42:15.552884] epoch: 19100 | elbo: 68506.3134375 | train_rmse: 0.3342 | val_rmse: 0.6424 | val_ll: -1.1456
[10:43:52.751669] epoch: 19150 | elbo: 68320.24304687502 | train_rmse: 0.3311 | val_rmse: 0.6396 | val_ll: -1.1472
[10:45:29.644959] epoch: 19200 | elbo: 68389.96789062499 | train_rmse: 0.3296 | val_rmse: 0.6441 | val_ll: -1.1605
[10:47:06.070343] epoch: 19250 | elbo: 68299.66054687498 | train_rmse: 0.3365 | val_rmse: 0.6415 | val_ll: -1.1554
[10:48:43.905960] epoch: 19300 | elbo: 68113.676015625 | train_rmse: 0.3321 | val_rmse: 0.6384 | val_ll: -1.1326
[10:50:22.912968] epoch: 19350 | elbo: 68023.788203125 | train_rmse: 0.3333 | val_rmse: 0.6387 | val_ll: -1.1333
[10:52:01.423725] epoch: 19400 | elbo: 67770.098203125 | train_rmse: 0.3338 | val_rmse: 0.6364 | val_ll: -1.1359
[10:53:39.568385] epoch: 19450 | elbo: 67781.73195312501 | train_rmse: 0.333 | val_rmse: 0.6348 | val_ll: -1.1189
