Start time: 2023-06-28 18:24:34.619121
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-4x512-s05 - 1 =====
[0:00:05.308476] epoch: 0 | elbo: 16885585382.4 | train_rmse: 508.2581 | val_rmse: 522.5366 | val_ll: -18.6134
[11:16:17.656641] epoch: 9500 | elbo: 362543.6428125 | train_rmse: 0.5652 | val_rmse: 2.3394 | val_ll: -3.424
[11:19:51.573072] epoch: 9550 | elbo: 361177.12531249993 | train_rmse: 0.5401 | val_rmse: 2.3309 | val_ll: -3.411
[11:23:24.576003] epoch: 9600 | elbo: 359477.3481249999 | train_rmse: 0.6101 | val_rmse: 2.3514 | val_ll: -3.5027
[11:26:58.327473] epoch: 9650 | elbo: 358097.5159374999 | train_rmse: 0.5699 | val_rmse: 2.3374 | val_ll: -3.4904
[11:30:31.327553] epoch: 9700 | elbo: 359236.143125 | train_rmse: 0.5342 | val_rmse: 2.3286 | val_ll: -3.45
[11:34:03.358682] epoch: 9750 | elbo: 356862.1578125 | train_rmse: 0.5696 | val_rmse: 2.3315 | val_ll: -3.4388
[11:37:38.157989] epoch: 9800 | elbo: 354297.2565625 | train_rmse: 0.5474 | val_rmse: 2.3246 | val_ll: -3.4069
[11:41:11.314780] epoch: 9850 | elbo: 354256.15078125003 | train_rmse: 0.5393 | val_rmse: 2.321 | val_ll: -3.414
[11:44:43.576436] epoch: 9900 | elbo: 352525.56578124996 | train_rmse: 0.6502 | val_rmse: 2.3444 | val_ll: -3.4551
[11:48:14.702940] epoch: 9950 | elbo: 352275.73031250003 | train_rmse: 0.5407 | val_rmse: 2.3153 | val_ll: -3.434
[11:51:46.577391] epoch: 10000 | elbo: 349690.17687499983 | train_rmse: 0.5406 | val_rmse: 2.311 | val_ll: -3.4174
[11:55:19.575757] epoch: 10050 | elbo: 348581.5337499999 | train_rmse: 0.5298 | val_rmse: 2.3126 | val_ll: -3.4639
[11:58:51.340208] epoch: 10100 | elbo: 349159.64953125 | train_rmse: 0.5294 | val_rmse: 2.3081 | val_ll: -3.4398
[12:02:29.013815] epoch: 10150 | elbo: 347450.02156250004 | train_rmse: 0.5375 | val_rmse: 2.3118 | val_ll: -3.4335
[12:06:05.692624] epoch: 10200 | elbo: 344987.654375 | train_rmse: 0.591 | val_rmse: 2.3172 | val_ll: -3.4217
[12:09:39.434094] epoch: 10250 | elbo: 344345.75531249994 | train_rmse: 0.5957 | val_rmse: 2.3227 | val_ll: -3.5071
[12:13:13.449615] epoch: 10300 | elbo: 345193.69937499997 | train_rmse: 0.5312 | val_rmse: 2.3113 | val_ll: -3.4734
[12:16:44.964080] epoch: 10350 | elbo: 342892.55484374997 | train_rmse: 0.5373 | val_rmse: 2.3028 | val_ll: -3.4377
[12:20:15.631751] epoch: 10400 | elbo: 341993.09578125 | train_rmse: 0.5216 | val_rmse: 2.299 | val_ll: -3.4386
[12:23:47.469510] epoch: 10450 | elbo: 340349.6253125 | train_rmse: 0.5138 | val_rmse: 2.2929 | val_ll: -3.4241
[12:27:18.068746] epoch: 10500 | elbo: 339419.27421875007 | train_rmse: 0.5211 | val_rmse: 2.2964 | val_ll: -3.453
[12:30:49.562095] epoch: 10550 | elbo: 338587.5453125 | train_rmse: 0.5092 | val_rmse: 2.2938 | val_ll: -3.4345
[12:34:22.006102] epoch: 10600 | elbo: 337380.19781250006 | train_rmse: 0.5185 | val_rmse: 2.2916 | val_ll: -3.402
[12:37:52.224172] epoch: 10650 | elbo: 336646.80015625 | train_rmse: 0.5341 | val_rmse: 2.2968 | val_ll: -3.4571
[12:41:23.232400] epoch: 10700 | elbo: 335366.27859375 | train_rmse: 0.5101 | val_rmse: 2.2891 | val_ll: -3.4235
[12:44:54.247322] epoch: 10750 | elbo: 334743.00921874994 | train_rmse: 0.5059 | val_rmse: 2.2879 | val_ll: -3.3813
[12:48:26.072015] epoch: 10800 | elbo: 333718.36234375 | train_rmse: 0.5159 | val_rmse: 2.288 | val_ll: -3.444
[12:51:58.276156] epoch: 10850 | elbo: 332988.00531249994 | train_rmse: 0.51 | val_rmse: 2.2927 | val_ll: -3.4183
[12:55:30.076576] epoch: 10900 | elbo: 331519.58187499986 | train_rmse: 0.5065 | val_rmse: 2.2844 | val_ll: -3.3905
[12:59:03.520798] epoch: 10950 | elbo: 330855.43203125003 | train_rmse: 0.6051 | val_rmse: 2.3163 | val_ll: -3.5058
[13:02:38.966801] epoch: 11000 | elbo: 329193.1778124999 | train_rmse: 0.5366 | val_rmse: 2.2846 | val_ll: -3.3399
[13:06:11.579156] epoch: 11050 | elbo: 328373.30671875 | train_rmse: 0.502 | val_rmse: 2.2741 | val_ll: -3.3998
[13:09:45.605937] epoch: 11100 | elbo: 328102.61234375 | train_rmse: 0.5016 | val_rmse: 2.2748 | val_ll: -3.4124
[13:13:17.150275] epoch: 11150 | elbo: 326553.88328125 | train_rmse: 0.5096 | val_rmse: 2.2818 | val_ll: -3.3895
[13:16:49.375202] epoch: 11200 | elbo: 325518.7356250001 | train_rmse: 0.5193 | val_rmse: 2.2811 | val_ll: -3.4657
[13:20:22.331785] epoch: 11250 | elbo: 323620.7617187499 | train_rmse: 0.5115 | val_rmse: 2.2754 | val_ll: -3.3834
[13:23:55.588977] epoch: 11300 | elbo: 323766.71109374997 | train_rmse: 0.4911 | val_rmse: 2.2765 | val_ll: -3.4113
[13:27:28.352301] epoch: 11350 | elbo: 322896.68265624996 | train_rmse: 0.4971 | val_rmse: 2.2752 | val_ll: -3.4077
[13:31:01.401713] epoch: 11400 | elbo: 321177.7721874999 | train_rmse: 0.5297 | val_rmse: 2.2759 | val_ll: -3.3892
[13:34:35.053394] epoch: 11450 | elbo: 320091.87531249993 | train_rmse: 0.4941 | val_rmse: 2.267 | val_ll: -3.4313
[13:38:09.231615] epoch: 11500 | elbo: 319209.81203125004 | train_rmse: 0.5011 | val_rmse: 2.2634 | val_ll: -3.3864
[13:41:42.496591] epoch: 11550 | elbo: 318047.9565624999 | train_rmse: 0.5543 | val_rmse: 2.279 | val_ll: -3.4061
[13:45:15.903407] epoch: 11600 | elbo: 317334.78953124996 | train_rmse: 0.5279 | val_rmse: 2.2788 | val_ll: -3.4436
[13:48:46.499728] epoch: 11650 | elbo: 317459.54749999987 | train_rmse: 0.5365 | val_rmse: 2.2673 | val_ll: -3.3998
[13:52:18.320294] epoch: 11700 | elbo: 314776.521875 | train_rmse: 0.5407 | val_rmse: 2.28 | val_ll: -3.4822
[13:55:51.322058] epoch: 11750 | elbo: 313410.86874999997 | train_rmse: 0.4832 | val_rmse: 2.2561 | val_ll: -3.4108
[13:59:25.207312] epoch: 11800 | elbo: 312121.22578125 | train_rmse: 0.484 | val_rmse: 2.2579 | val_ll: -3.4019
[14:02:57.754528] epoch: 11850 | elbo: 310883.98234374996 | train_rmse: 0.4868 | val_rmse: 2.2588 | val_ll: -3.3894
[14:06:32.399075] epoch: 11900 | elbo: 309833.7274999999 | train_rmse: 0.5065 | val_rmse: 2.2608 | val_ll: -3.3927
[14:10:06.573338] epoch: 11950 | elbo: 308901.56875 | train_rmse: 0.4886 | val_rmse: 2.2537 | val_ll: -3.4124
[14:13:39.808434] epoch: 12000 | elbo: 308447.1098437501 | train_rmse: 0.5123 | val_rmse: 2.2516 | val_ll: -3.4368
[14:17:12.515332] epoch: 12050 | elbo: 306446.68203125003 | train_rmse: 0.4936 | val_rmse: 2.25 | val_ll: -3.3845
[14:20:47.905313] epoch: 12100 | elbo: 306308.43890624994 | train_rmse: 0.516 | val_rmse: 2.2522 | val_ll: -3.4047
[14:24:20.544603] epoch: 12150 | elbo: 304688.34203124995 | train_rmse: 0.5049 | val_rmse: 2.2557 | val_ll: -3.4673
[14:27:53.161310] epoch: 12200 | elbo: 304412.47437500005 | train_rmse: 0.4869 | val_rmse: 2.2434 | val_ll: -3.4224
[14:31:23.592353] epoch: 12250 | elbo: 302079.4015625 | train_rmse: 0.4915 | val_rmse: 2.2444 | val_ll: -3.406
[14:34:57.188649] epoch: 12300 | elbo: 302039.18546875 | train_rmse: 0.4864 | val_rmse: 2.2399 | val_ll: -3.4306
[14:38:30.493081] epoch: 12350 | elbo: 301654.5228125 | train_rmse: 0.5208 | val_rmse: 2.2425 | val_ll: -3.444
[14:42:03.824038] epoch: 12400 | elbo: 299715.33968750003 | train_rmse: 0.5465 | val_rmse: 2.2565 | val_ll: -3.4311
[14:45:36.028814] epoch: 12450 | elbo: 297985.8137500001 | train_rmse: 0.4949 | val_rmse: 2.2317 | val_ll: -3.4311
[14:49:07.128153] epoch: 12500 | elbo: 297176.06999999995 | train_rmse: 0.497 | val_rmse: 2.2382 | val_ll: -3.4576
[14:52:36.493733] epoch: 12550 | elbo: 295871.56499999994 | train_rmse: 0.4798 | val_rmse: 2.2303 | val_ll: -3.4752
[14:56:07.220831] epoch: 12600 | elbo: 295496.651875 | train_rmse: 0.4889 | val_rmse: 2.2381 | val_ll: -3.4536
[14:59:39.905145] epoch: 12650 | elbo: 293868.41453125 | train_rmse: 0.4817 | val_rmse: 2.2366 | val_ll: -3.4473
[15:03:13.603129] epoch: 12700 | elbo: 292505.3246875 | train_rmse: 0.4867 | val_rmse: 2.2345 | val_ll: -3.4374
[15:06:45.148974] epoch: 12750 | elbo: 291142.51937500003 | train_rmse: 0.4914 | val_rmse: 2.2382 | val_ll: -3.489
[15:10:19.047757] epoch: 12800 | elbo: 290282.31671875 | train_rmse: 0.4862 | val_rmse: 2.2371 | val_ll: -3.4772
[15:13:52.777558] epoch: 12850 | elbo: 290224.28765625006 | train_rmse: 0.5068 | val_rmse: 2.2359 | val_ll: -3.5099
[15:17:25.294137] epoch: 12900 | elbo: 287787.95531249995 | train_rmse: 0.5082 | val_rmse: 2.2394 | val_ll: -3.5504
[15:20:57.776842] epoch: 12950 | elbo: 287595.12671875 | train_rmse: 0.5233 | val_rmse: 2.2398 | val_ll: -3.5334
[15:24:30.664781] epoch: 13000 | elbo: 286597.9284375 | train_rmse: 0.4884 | val_rmse: 2.2302 | val_ll: -3.5056
[15:28:03.694970] epoch: 13050 | elbo: 284746.7212499999 | train_rmse: 0.4772 | val_rmse: 2.2241 | val_ll: -3.4833
[15:31:34.192450] epoch: 13100 | elbo: 283900.17484375 | train_rmse: 0.4701 | val_rmse: 2.2235 | val_ll: -3.4982
[15:35:04.935273] epoch: 13150 | elbo: 282347.26250000007 | train_rmse: 0.5076 | val_rmse: 2.2349 | val_ll: -3.5739
[15:38:36.765295] epoch: 13200 | elbo: 281447.19859375 | train_rmse: 0.4966 | val_rmse: 2.2191 | val_ll: -3.4959
[15:42:08.517111] epoch: 13250 | elbo: 281628.01593749993 | train_rmse: 0.5326 | val_rmse: 2.233 | val_ll: -3.5027
[15:45:41.835518] epoch: 13300 | elbo: 280053.1590625 | train_rmse: 0.4737 | val_rmse: 2.2234 | val_ll: -3.5646
[15:49:14.465886] epoch: 13350 | elbo: 278432.9057812499 | train_rmse: 0.4947 | val_rmse: 2.2261 | val_ll: -3.5407
[15:52:47.649974] epoch: 13400 | elbo: 276956.06421875005 | train_rmse: 0.4721 | val_rmse: 2.2126 | val_ll: -3.4833
[15:56:18.715170] epoch: 13450 | elbo: 275760.20499999996 | train_rmse: 0.4635 | val_rmse: 2.2105 | val_ll: -3.5175
[15:59:50.637498] epoch: 13500 | elbo: 275045.39734375 | train_rmse: 0.484 | val_rmse: 2.2219 | val_ll: -3.5716
[16:03:22.441111] epoch: 13550 | elbo: 273977.27187500003 | train_rmse: 0.4975 | val_rmse: 2.2235 | val_ll: -3.6161
[16:06:55.379770] epoch: 13600 | elbo: 273233.94476562506 | train_rmse: 0.4861 | val_rmse: 2.215 | val_ll: -3.5941
[16:10:28.722636] epoch: 13650 | elbo: 272760.09140625 | train_rmse: 0.4928 | val_rmse: 2.2103 | val_ll: -3.5663
[16:14:00.450161] epoch: 13700 | elbo: 270486.9104687499 | train_rmse: 0.4805 | val_rmse: 2.2124 | val_ll: -3.5754
[16:17:32.021568] epoch: 13750 | elbo: 270627.19562499993 | train_rmse: 0.4956 | val_rmse: 2.2177 | val_ll: -3.5451
[16:21:04.577681] epoch: 13800 | elbo: 268870.0496875 | train_rmse: 0.4834 | val_rmse: 2.2043 | val_ll: -3.5422
[16:24:37.121692] epoch: 13850 | elbo: 267573.976484375 | train_rmse: 0.5199 | val_rmse: 2.2124 | val_ll: -3.5226
[16:28:07.783245] epoch: 13900 | elbo: 266639.851875 | train_rmse: 0.486 | val_rmse: 2.204 | val_ll: -3.5464
[16:31:39.971575] epoch: 13950 | elbo: 265667.959375 | train_rmse: 0.4672 | val_rmse: 2.2007 | val_ll: -3.544
[16:35:10.609312] epoch: 14000 | elbo: 264036.29890625004 | train_rmse: 0.4638 | val_rmse: 2.2019 | val_ll: -3.5584
[16:38:40.913791] epoch: 14050 | elbo: 262845.53164062503 | train_rmse: 0.4652 | val_rmse: 2.2002 | val_ll: -3.5544
[16:42:10.608973] epoch: 14100 | elbo: 262119.39546874998 | train_rmse: 0.4871 | val_rmse: 2.1988 | val_ll: -3.5603
[16:45:40.456225] epoch: 14150 | elbo: 261617.18062499995 | train_rmse: 0.4653 | val_rmse: 2.1977 | val_ll: -3.6029
[16:49:09.933435] epoch: 14200 | elbo: 260953.6903906251 | train_rmse: 0.4608 | val_rmse: 2.1974 | val_ll: -3.529
[16:52:39.796257] epoch: 14250 | elbo: 259164.40906249994 | train_rmse: 0.4619 | val_rmse: 2.2006 | val_ll: -3.5798
[16:56:08.752147] epoch: 14300 | elbo: 257828.98148437502 | train_rmse: 0.4785 | val_rmse: 2.1946 | val_ll: -3.5232
[16:59:38.224013] epoch: 14350 | elbo: 257237.62507812498 | train_rmse: 0.4471 | val_rmse: 2.1963 | val_ll: -3.6028
[17:03:07.077925] epoch: 14400 | elbo: 256737.95359375002 | train_rmse: 0.4736 | val_rmse: 2.2001 | val_ll: -3.6116
[17:06:38.156279] epoch: 14450 | elbo: 255230.93304687497 | train_rmse: 0.4622 | val_rmse: 2.2064 | val_ll: -3.6244
[17:10:08.956361] epoch: 14500 | elbo: 254910.98835937498 | train_rmse: 0.4674 | val_rmse: 2.1952 | val_ll: -3.6402
[17:13:38.800092] epoch: 14550 | elbo: 252987.80585937496 | train_rmse: 0.4804 | val_rmse: 2.1983 | val_ll: -3.5878
[17:17:08.523692] epoch: 14600 | elbo: 251976.67835937496 | train_rmse: 0.4606 | val_rmse: 2.1953 | val_ll: -3.6428
[17:20:36.845216] epoch: 14650 | elbo: 250911.775 | train_rmse: 0.5021 | val_rmse: 2.2048 | val_ll: -3.6515
[17:24:06.332444] epoch: 14700 | elbo: 250467.4033593749 | train_rmse: 0.4607 | val_rmse: 2.1929 | val_ll: -3.6051
[17:27:35.343999] epoch: 14750 | elbo: 248928.93843749998 | train_rmse: 0.4541 | val_rmse: 2.1946 | val_ll: -3.6513
[17:31:05.603837] epoch: 14800 | elbo: 247900.48132812497 | train_rmse: 0.4577 | val_rmse: 2.1944 | val_ll: -3.6683
[17:34:35.236643] epoch: 14850 | elbo: 246793.50101562502 | train_rmse: 0.4722 | val_rmse: 2.1932 | val_ll: -3.6278
[17:38:04.272422] epoch: 14900 | elbo: 244622.72195312503 | train_rmse: 0.4805 | val_rmse: 2.1921 | val_ll: -3.6617
[17:41:33.690014] epoch: 14950 | elbo: 243122.252734375 | train_rmse: 0.4641 | val_rmse: 2.1935 | val_ll: -3.6813
[17:45:03.252015] epoch: 15000 | elbo: 242002.17000000007 | train_rmse: 0.46 | val_rmse: 2.1937 | val_ll: -3.7253
[17:48:31.128517] epoch: 15050 | elbo: 241334.41023437498 | train_rmse: 0.4743 | val_rmse: 2.1914 | val_ll: -3.659
[17:52:00.225786] epoch: 15100 | elbo: 240334.305 | train_rmse: 0.46 | val_rmse: 2.1906 | val_ll: -3.6899
[17:55:28.952830] epoch: 15150 | elbo: 239284.61960937502 | train_rmse: 0.4711 | val_rmse: 2.2009 | val_ll: -3.7155
[17:58:58.932004] epoch: 15200 | elbo: 238461.7142968749 | train_rmse: 0.4515 | val_rmse: 2.1891 | val_ll: -3.6947
[18:02:29.323085] epoch: 15250 | elbo: 236687.05757812504 | train_rmse: 0.4878 | val_rmse: 2.1952 | val_ll: -3.7651
[18:06:00.067972] epoch: 15300 | elbo: 235817.81070312503 | train_rmse: 0.473 | val_rmse: 2.1923 | val_ll: -3.7478
[18:09:31.675271] epoch: 15350 | elbo: 234305.28539062507 | train_rmse: 0.4612 | val_rmse: 2.1835 | val_ll: -3.7487
[18:13:01.943469] epoch: 15400 | elbo: 233669.62164062494 | train_rmse: 0.4659 | val_rmse: 2.192 | val_ll: -3.751
[18:16:32.259872] epoch: 15450 | elbo: 233517.01671874998 | train_rmse: 0.4488 | val_rmse: 2.1869 | val_ll: -3.7553
[18:20:03.959632] epoch: 15500 | elbo: 232127.121484375 | train_rmse: 0.4683 | val_rmse: 2.1888 | val_ll: -3.7415
[18:23:37.577793] epoch: 15550 | elbo: 231483.71203125006 | train_rmse: 0.4736 | val_rmse: 2.1887 | val_ll: -3.7501
[18:27:09.159915] epoch: 15600 | elbo: 229963.01593750002 | train_rmse: 0.4401 | val_rmse: 2.1842 | val_ll: -3.7072
[18:30:43.994766] epoch: 15650 | elbo: 229465.83273437497 | train_rmse: 0.4467 | val_rmse: 2.1865 | val_ll: -3.7855
[18:34:19.507967] epoch: 15700 | elbo: 228294.41750000007 | train_rmse: 0.4545 | val_rmse: 2.1851 | val_ll: -3.7345
[18:37:54.120245] epoch: 15750 | elbo: 227681.30476562498 | train_rmse: 0.4779 | val_rmse: 2.186 | val_ll: -3.8098
[18:41:30.188933] epoch: 15800 | elbo: 226491.14851562498 | train_rmse: 0.4837 | val_rmse: 2.1856 | val_ll: -3.7948
[18:45:05.528602] epoch: 15850 | elbo: 225187.94617187497 | train_rmse: 0.4757 | val_rmse: 2.1925 | val_ll: -3.8521
[18:48:41.362360] epoch: 15900 | elbo: 224367.63539062502 | train_rmse: 0.459 | val_rmse: 2.1894 | val_ll: -3.8316
[18:52:16.021289] epoch: 15950 | elbo: 223407.75101562502 | train_rmse: 0.4489 | val_rmse: 2.1881 | val_ll: -3.8003
[18:55:52.057165] epoch: 16000 | elbo: 222753.23695312504 | train_rmse: 0.4521 | val_rmse: 2.1849 | val_ll: -3.8202
[18:59:26.623077] epoch: 16050 | elbo: 222396.58226562495 | train_rmse: 0.4668 | val_rmse: 2.1936 | val_ll: -3.8757
[19:03:00.983330] epoch: 16100 | elbo: 220917.77765625002 | train_rmse: 0.477 | val_rmse: 2.187 | val_ll: -3.8018
[19:06:33.544438] epoch: 16150 | elbo: 219507.29445312492 | train_rmse: 0.446 | val_rmse: 2.1868 | val_ll: -3.8931
[19:10:04.156711] epoch: 16200 | elbo: 218454.48789062505 | train_rmse: 0.4534 | val_rmse: 2.179 | val_ll: -3.847
[19:13:34.767964] epoch: 16250 | elbo: 216778.7763281251 | train_rmse: 0.4726 | val_rmse: 2.1911 | val_ll: -3.9138
[19:17:07.239223] epoch: 16300 | elbo: 216429.45390625 | train_rmse: 0.4598 | val_rmse: 2.1876 | val_ll: -3.8897
[19:20:41.142342] epoch: 16350 | elbo: 215216.59140624997 | train_rmse: 0.453 | val_rmse: 2.1884 | val_ll: -3.9079
[19:24:16.098480] epoch: 16400 | elbo: 215687.60671874997 | train_rmse: 0.4684 | val_rmse: 2.1866 | val_ll: -3.9236
[19:27:51.787334] epoch: 16450 | elbo: 214103.08718750003 | train_rmse: 0.4566 | val_rmse: 2.1861 | val_ll: -3.9038
[19:31:26.301070] epoch: 16500 | elbo: 213704.49640625 | train_rmse: 0.4641 | val_rmse: 2.1836 | val_ll: -3.8868
[19:35:00.472374] epoch: 16550 | elbo: 212660.865390625 | train_rmse: 0.4923 | val_rmse: 2.189 | val_ll: -3.9596
[19:38:36.627898] epoch: 16600 | elbo: 211301.296953125 | train_rmse: 0.4486 | val_rmse: 2.1821 | val_ll: -3.9032
[19:42:10.886276] epoch: 16650 | elbo: 211775.056953125 | train_rmse: 0.4848 | val_rmse: 2.188 | val_ll: -3.8597
[19:45:43.981316] epoch: 16700 | elbo: 211018.2078125 | train_rmse: 0.445 | val_rmse: 2.1838 | val_ll: -3.9257
[19:49:16.784500] epoch: 16750 | elbo: 209626.77351562498 | train_rmse: 0.4627 | val_rmse: 2.1816 | val_ll: -3.8853
[19:52:48.157733] epoch: 16800 | elbo: 209509.72429687498 | train_rmse: 0.4561 | val_rmse: 2.1846 | val_ll: -3.9947
[19:56:19.840756] epoch: 16850 | elbo: 209096.94609374998 | train_rmse: 0.4663 | val_rmse: 2.1828 | val_ll: -3.8869
[19:59:52.034272] epoch: 16900 | elbo: 207719.62234374997 | train_rmse: 0.4461 | val_rmse: 2.1853 | val_ll: -3.9669
[20:03:24.594788] epoch: 16950 | elbo: 207554.54726562503 | train_rmse: 0.4515 | val_rmse: 2.1816 | val_ll: -3.9586
[20:06:57.110370] epoch: 17000 | elbo: 206480.06460937503 | train_rmse: 0.4703 | val_rmse: 2.1851 | val_ll: -3.9689
[20:10:29.321607] epoch: 17050 | elbo: 206037.614296875 | train_rmse: 0.4492 | val_rmse: 2.1832 | val_ll: -3.974
[20:14:01.863117] epoch: 17100 | elbo: 204904.75359374998 | train_rmse: 0.4529 | val_rmse: 2.1871 | val_ll: -3.9659
[20:17:33.806148] epoch: 17150 | elbo: 205114.1175 | train_rmse: 0.4595 | val_rmse: 2.1788 | val_ll: -3.9672
[20:21:06.466448] epoch: 17200 | elbo: 204099.45156249995 | train_rmse: 0.4366 | val_rmse: 2.18 | val_ll: -3.9358
[20:24:38.808758] epoch: 17250 | elbo: 203730.30921875 | train_rmse: 0.4417 | val_rmse: 2.1778 | val_ll: -3.9639
[20:28:11.247439] epoch: 17300 | elbo: 203009.09609375003 | train_rmse: 0.4407 | val_rmse: 2.1781 | val_ll: -3.918
[20:31:43.540526] epoch: 17350 | elbo: 202813.22351562494 | train_rmse: 0.4441 | val_rmse: 2.1887 | val_ll: -4.0173
[20:35:17.401590] epoch: 17400 | elbo: 201835.60898437497 | train_rmse: 0.4646 | val_rmse: 2.1847 | val_ll: -4.0229
[20:38:49.504616] epoch: 17450 | elbo: 201653.24843750006 | train_rmse: 0.4419 | val_rmse: 2.1778 | val_ll: -3.9384
[20:42:22.246779] epoch: 17500 | elbo: 201494.36343750003 | train_rmse: 0.4376 | val_rmse: 2.1754 | val_ll: -3.9344
[20:45:54.916200] epoch: 17550 | elbo: 200465.38757812505 | train_rmse: 0.4389 | val_rmse: 2.1804 | val_ll: -3.9609
[20:49:26.491883] epoch: 17600 | elbo: 200135.00328124996 | train_rmse: 0.4442 | val_rmse: 2.1743 | val_ll: -3.9367
[20:52:58.539469] epoch: 17650 | elbo: 199638.97382812502 | train_rmse: 0.4356 | val_rmse: 2.1765 | val_ll: -3.9426
[20:56:30.078056] epoch: 17700 | elbo: 198263.72320312497 | train_rmse: 0.4322 | val_rmse: 2.1752 | val_ll: -3.9799
[21:00:00.602798] epoch: 17750 | elbo: 198137.36726562498 | train_rmse: 0.4436 | val_rmse: 2.1754 | val_ll: -3.9707
[21:03:32.574392] epoch: 17800 | elbo: 197769.68874999994 | train_rmse: 0.4509 | val_rmse: 2.1801 | val_ll: -4.0614
[21:07:04.496459] epoch: 17850 | elbo: 196887.74250000002 | train_rmse: 0.4488 | val_rmse: 2.1823 | val_ll: -4.0185
[21:10:35.762477] epoch: 17900 | elbo: 196054.9625 | train_rmse: 0.4463 | val_rmse: 2.1811 | val_ll: -4.0309
[21:14:05.072906] epoch: 17950 | elbo: 195143.242890625 | train_rmse: 0.444 | val_rmse: 2.1744 | val_ll: -3.9964
[21:17:37.618923] epoch: 18000 | elbo: 195257.040859375 | train_rmse: 0.4378 | val_rmse: 2.175 | val_ll: -4.0084
[21:21:07.673800] epoch: 18050 | elbo: 194036.71562499995 | train_rmse: 0.4479 | val_rmse: 2.1813 | val_ll: -4.0898
