Start time: 2023-06-28 18:24:41.117625
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-5x1024-s05 - 1 =====
[0:00:05.937548] epoch: 0 | elbo: 19676354010152.957 | train_rmse: 15661.0186 | val_rmse: 15895.249 | val_ll: -19.2849
[13:43:19.102722] epoch: 9400 | elbo: 781096.4090624999 | train_rmse: 1.2015 | val_rmse: 1.519 | val_ll: -1.8061
[13:47:37.128311] epoch: 9450 | elbo: 752483.31125 | train_rmse: 1.1697 | val_rmse: 1.5067 | val_ll: -1.7968
[13:51:54.221978] epoch: 9500 | elbo: 740309.48 | train_rmse: 1.1223 | val_rmse: 1.4712 | val_ll: -1.7841
[13:56:20.632408] epoch: 9550 | elbo: 725596.310625 | train_rmse: 1.1043 | val_rmse: 1.4521 | val_ll: -1.7689
[14:00:46.411516] epoch: 9600 | elbo: 719306.0078124999 | train_rmse: 1.163 | val_rmse: 1.4818 | val_ll: -1.7704
[14:05:13.402758] epoch: 9650 | elbo: 707297.0553125 | train_rmse: 1.0626 | val_rmse: 1.4124 | val_ll: -1.7237
[14:09:39.422492] epoch: 9700 | elbo: 698221.7634375 | train_rmse: 1.1105 | val_rmse: 1.457 | val_ll: -1.7666
[14:14:01.640553] epoch: 9750 | elbo: 685347.4928124999 | train_rmse: 1.1243 | val_rmse: 1.486 | val_ll: -1.825
[14:18:22.336015] epoch: 9800 | elbo: 673402.6387500002 | train_rmse: 1.1147 | val_rmse: 1.4458 | val_ll: -1.7556
[14:22:43.618417] epoch: 9850 | elbo: 668180.8896875 | train_rmse: 1.0813 | val_rmse: 1.4355 | val_ll: -1.7488
[14:27:02.952806] epoch: 9900 | elbo: 655229.3218750001 | train_rmse: 1.1468 | val_rmse: 1.4794 | val_ll: -1.8013
[14:31:22.479753] epoch: 9950 | elbo: 643801.7043750003 | train_rmse: 1.0989 | val_rmse: 1.4426 | val_ll: -1.7553
[14:35:45.148684] epoch: 10000 | elbo: 634861.4462499999 | train_rmse: 1.0657 | val_rmse: 1.4327 | val_ll: -1.7749
[14:40:05.779797] epoch: 10050 | elbo: 630931.465625 | train_rmse: 1.1331 | val_rmse: 1.4698 | val_ll: -1.7895
[14:44:28.349552] epoch: 10100 | elbo: 618414.6271875 | train_rmse: 1.0455 | val_rmse: 1.4414 | val_ll: -1.7681
[14:48:50.996521] epoch: 10150 | elbo: 616788.8803125 | train_rmse: 1.0671 | val_rmse: 1.417 | val_ll: -1.7542
[14:53:13.634324] epoch: 10200 | elbo: 610024.0918750002 | train_rmse: 1.0913 | val_rmse: 1.4608 | val_ll: -1.8029
[14:57:36.479314] epoch: 10250 | elbo: 599844.9921875001 | train_rmse: 1.0596 | val_rmse: 1.4245 | val_ll: -1.7816
[15:01:59.689449] epoch: 10300 | elbo: 594503.1128125 | train_rmse: 1.1183 | val_rmse: 1.454 | val_ll: -1.8124
[15:06:22.311913] epoch: 10350 | elbo: 586136.3596874999 | train_rmse: 1.0635 | val_rmse: 1.4388 | val_ll: -1.8066
[15:10:46.969012] epoch: 10400 | elbo: 578885.249375 | train_rmse: 1.1006 | val_rmse: 1.4439 | val_ll: -1.8071
[15:15:10.043261] epoch: 10450 | elbo: 580204.9093750002 | train_rmse: 1.1325 | val_rmse: 1.4898 | val_ll: -1.8294
[15:19:33.103058] epoch: 10500 | elbo: 568461.1275 | train_rmse: 1.0666 | val_rmse: 1.4317 | val_ll: -1.7886
[15:23:56.318807] epoch: 10550 | elbo: 555793.52703125 | train_rmse: 1.0459 | val_rmse: 1.4222 | val_ll: -1.7788
[15:28:21.079273] epoch: 10600 | elbo: 546597.9396874999 | train_rmse: 1.012 | val_rmse: 1.3977 | val_ll: -1.7423
[15:32:45.489866] epoch: 10650 | elbo: 545518.608125 | train_rmse: 1.0424 | val_rmse: 1.4088 | val_ll: -1.7999
[15:37:10.986948] epoch: 10700 | elbo: 533774.8410937499 | train_rmse: 1.011 | val_rmse: 1.3961 | val_ll: -1.7436
[15:41:34.694481] epoch: 10750 | elbo: 529231.9207812501 | train_rmse: 1.0173 | val_rmse: 1.4188 | val_ll: -1.7906
[15:45:58.029027] epoch: 10800 | elbo: 522484.5299999997 | train_rmse: 1.0461 | val_rmse: 1.4148 | val_ll: -1.7588
[15:50:18.954599] epoch: 10850 | elbo: 520187.4409375001 | train_rmse: 1.0468 | val_rmse: 1.4231 | val_ll: -1.7759
[15:54:42.090830] epoch: 10900 | elbo: 502997.5056250001 | train_rmse: 0.9434 | val_rmse: 1.3542 | val_ll: -1.7428
[15:59:05.114269] epoch: 10950 | elbo: 501265.0264062501 | train_rmse: 1.0832 | val_rmse: 1.4568 | val_ll: -1.8618
[16:03:28.999098] epoch: 11000 | elbo: 496786.9940624998 | train_rmse: 1.03 | val_rmse: 1.3983 | val_ll: -1.7401
[16:07:52.067694] epoch: 11050 | elbo: 486931.49781249993 | train_rmse: 1.0122 | val_rmse: 1.388 | val_ll: -1.7535
[16:12:14.852726] epoch: 11100 | elbo: 483248.11140625004 | train_rmse: 1.0444 | val_rmse: 1.4098 | val_ll: -1.8327
[16:16:36.770630] epoch: 11150 | elbo: 475783.41234374995 | train_rmse: 0.9843 | val_rmse: 1.352 | val_ll: -1.7123
[16:20:59.021414] epoch: 11200 | elbo: 472679.98765624996 | train_rmse: 1.0467 | val_rmse: 1.4282 | val_ll: -1.8091
[16:25:21.242794] epoch: 11250 | elbo: 471748.50546875 | train_rmse: 1.0868 | val_rmse: 1.4315 | val_ll: -1.8298
[16:29:44.473933] epoch: 11300 | elbo: 465808.44453125 | train_rmse: 1.0275 | val_rmse: 1.3844 | val_ll: -1.7399
[16:34:09.437680] epoch: 11350 | elbo: 457628.15984375 | train_rmse: 0.9834 | val_rmse: 1.3418 | val_ll: -1.7214
[16:38:31.404587] epoch: 11400 | elbo: 461646.0948437502 | train_rmse: 1.016 | val_rmse: 1.386 | val_ll: -1.8068
[16:42:53.519107] epoch: 11450 | elbo: 453662.56906249997 | train_rmse: 1.0385 | val_rmse: 1.3988 | val_ll: -1.8122
[16:47:14.623809] epoch: 11500 | elbo: 447013.7853125 | train_rmse: 0.9844 | val_rmse: 1.3706 | val_ll: -1.7799
[16:51:34.365733] epoch: 11550 | elbo: 446313.31890624994 | train_rmse: 0.9909 | val_rmse: 1.3522 | val_ll: -1.7503
[16:55:57.475267] epoch: 11600 | elbo: 442771.45515625004 | train_rmse: 0.9897 | val_rmse: 1.3654 | val_ll: -1.7525
[17:00:21.332169] epoch: 11650 | elbo: 436939.11296874995 | train_rmse: 0.9948 | val_rmse: 1.3758 | val_ll: -1.8092
[17:04:43.578543] epoch: 11700 | elbo: 437903.38937499997 | train_rmse: 0.9918 | val_rmse: 1.3457 | val_ll: -1.7192
[17:09:06.460003] epoch: 11750 | elbo: 430356.3809374999 | train_rmse: 0.956 | val_rmse: 1.3463 | val_ll: -1.7652
[17:13:28.278047] epoch: 11800 | elbo: 434792.36624999985 | train_rmse: 1.0122 | val_rmse: 1.4005 | val_ll: -1.8426
[17:17:50.444527] epoch: 11850 | elbo: 421849.68281250016 | train_rmse: 0.9524 | val_rmse: 1.3536 | val_ll: -1.7897
[17:22:13.012865] epoch: 11900 | elbo: 419238.43828125007 | train_rmse: 0.9702 | val_rmse: 1.3444 | val_ll: -1.7275
[17:26:35.529793] epoch: 11950 | elbo: 414875.7065624999 | train_rmse: 0.9418 | val_rmse: 1.328 | val_ll: -1.7369
[17:30:57.890154] epoch: 12000 | elbo: 413316.97859375 | train_rmse: 0.9759 | val_rmse: 1.3716 | val_ll: -1.8444
[17:35:21.168793] epoch: 12050 | elbo: 410019.6223437501 | train_rmse: 0.9325 | val_rmse: 1.3223 | val_ll: -1.7335
[17:39:43.256478] epoch: 12100 | elbo: 407268.55484374997 | train_rmse: 0.9297 | val_rmse: 1.3248 | val_ll: -1.7322
[17:44:07.161014] epoch: 12150 | elbo: 406936.75484375 | train_rmse: 0.9459 | val_rmse: 1.3244 | val_ll: -1.7454
[17:48:29.113188] epoch: 12200 | elbo: 401531.25328125 | train_rmse: 0.9759 | val_rmse: 1.3649 | val_ll: -1.8052
[17:52:51.338984] epoch: 12250 | elbo: 403012.59750000003 | train_rmse: 1.0136 | val_rmse: 1.376 | val_ll: -1.818
[17:57:14.908658] epoch: 12300 | elbo: 402323.94265625 | train_rmse: 0.9982 | val_rmse: 1.388 | val_ll: -1.8249
[18:01:38.520234] epoch: 12350 | elbo: 395921.7690624999 | train_rmse: 0.961 | val_rmse: 1.3458 | val_ll: -1.8227
[18:06:01.575800] epoch: 12400 | elbo: 392107.64171875 | train_rmse: 0.944 | val_rmse: 1.3378 | val_ll: -1.7623
[18:10:24.506384] epoch: 12450 | elbo: 391635.0135937501 | train_rmse: 0.9663 | val_rmse: 1.3443 | val_ll: -1.757
[18:14:47.892207] epoch: 12500 | elbo: 389656.35859375 | train_rmse: 0.9538 | val_rmse: 1.3608 | val_ll: -1.8132
[18:19:11.137160] epoch: 12550 | elbo: 386962.79281250003 | train_rmse: 0.9189 | val_rmse: 1.3255 | val_ll: -1.7576
[18:23:33.222064] epoch: 12600 | elbo: 386251.5596875 | train_rmse: 0.9744 | val_rmse: 1.3576 | val_ll: -1.7727
[18:27:57.998701] epoch: 12650 | elbo: 383714.4248437501 | train_rmse: 0.9287 | val_rmse: 1.3259 | val_ll: -1.7651
[18:32:24.095405] epoch: 12700 | elbo: 381552.47875 | train_rmse: 0.9502 | val_rmse: 1.3285 | val_ll: -1.7499
[18:36:46.822446] epoch: 12750 | elbo: 383125.59328125 | train_rmse: 0.9715 | val_rmse: 1.3566 | val_ll: -1.8071
[18:41:09.306070] epoch: 12800 | elbo: 378870.95375 | train_rmse: 0.9571 | val_rmse: 1.3429 | val_ll: -1.7821
[18:45:29.739767] epoch: 12850 | elbo: 379535.9834374999 | train_rmse: 0.9674 | val_rmse: 1.3571 | val_ll: -1.7898
[18:49:50.030897] epoch: 12900 | elbo: 377576.30625 | train_rmse: 0.9644 | val_rmse: 1.3333 | val_ll: -1.7748
[18:54:09.338480] epoch: 12950 | elbo: 378316.06250000006 | train_rmse: 0.9897 | val_rmse: 1.3623 | val_ll: -1.8306
[18:58:30.321787] epoch: 13000 | elbo: 367728.9795312501 | train_rmse: 0.8697 | val_rmse: 1.2761 | val_ll: -1.676
[19:02:55.340950] epoch: 13050 | elbo: 370042.0000000001 | train_rmse: 1.0167 | val_rmse: 1.3708 | val_ll: -1.7944
[19:07:23.859891] epoch: 13100 | elbo: 366164.89859374997 | train_rmse: 0.9183 | val_rmse: 1.3051 | val_ll: -1.7059
[19:11:45.745540] epoch: 13150 | elbo: 365283.25906250003 | train_rmse: 0.9245 | val_rmse: 1.3036 | val_ll: -1.7458
[19:16:07.959318] epoch: 13200 | elbo: 363922.4465625001 | train_rmse: 0.9961 | val_rmse: 1.3384 | val_ll: -1.7267
[19:20:30.049128] epoch: 13250 | elbo: 361704.2135937499 | train_rmse: 0.9225 | val_rmse: 1.3124 | val_ll: -1.7434
[19:24:52.037073] epoch: 13300 | elbo: 358254.01999999996 | train_rmse: 0.9261 | val_rmse: 1.3041 | val_ll: -1.7364
[19:29:13.640085] epoch: 13350 | elbo: 359505.3893749999 | train_rmse: 0.9668 | val_rmse: 1.3365 | val_ll: -1.7905
[19:33:35.362553] epoch: 13400 | elbo: 357493.0370312499 | train_rmse: 0.94 | val_rmse: 1.32 | val_ll: -1.7766
[19:37:56.885924] epoch: 13450 | elbo: 353931.3606250001 | train_rmse: 0.9148 | val_rmse: 1.3029 | val_ll: -1.7731
[19:42:21.834311] epoch: 13500 | elbo: 353060.17499999993 | train_rmse: 0.9866 | val_rmse: 1.3493 | val_ll: -1.7779
[19:46:41.926827] epoch: 13550 | elbo: 350929.6340625001 | train_rmse: 0.9011 | val_rmse: 1.2926 | val_ll: -1.7609
[19:51:02.572611] epoch: 13600 | elbo: 349365.39859374997 | train_rmse: 0.913 | val_rmse: 1.3026 | val_ll: -1.7557
[19:55:23.158181] epoch: 13650 | elbo: 350352.48062499997 | train_rmse: 0.9225 | val_rmse: 1.3174 | val_ll: -1.7717
[19:59:43.576507] epoch: 13700 | elbo: 348639.00812500005 | train_rmse: 0.9156 | val_rmse: 1.3065 | val_ll: -1.7376
[20:04:07.988397] epoch: 13750 | elbo: 344714.09375 | train_rmse: 0.9303 | val_rmse: 1.3074 | val_ll: -1.7682
[20:08:30.618454] epoch: 13800 | elbo: 344643.40578125004 | train_rmse: 0.8758 | val_rmse: 1.2809 | val_ll: -1.7307
[20:12:51.667799] epoch: 13850 | elbo: 355728.5498437501 | train_rmse: 0.9347 | val_rmse: 1.3034 | val_ll: -1.7303
[20:17:14.366882] epoch: 13900 | elbo: 344187.9853124999 | train_rmse: 0.8873 | val_rmse: 1.2725 | val_ll: -1.7011
[20:21:35.977293] epoch: 13950 | elbo: 340920.2625 | train_rmse: 0.8988 | val_rmse: 1.2798 | val_ll: -1.712
[20:25:57.368157] epoch: 14000 | elbo: 339992.6717187499 | train_rmse: 0.868 | val_rmse: 1.2791 | val_ll: -1.7641
[20:30:18.402562] epoch: 14050 | elbo: 340449.53828125 | train_rmse: 0.9139 | val_rmse: 1.3056 | val_ll: -1.7605
[20:34:41.505575] epoch: 14100 | elbo: 341018.3249999999 | train_rmse: 0.9019 | val_rmse: 1.2869 | val_ll: -1.7444
[20:39:01.305053] epoch: 14150 | elbo: 337789.6021875 | train_rmse: 0.8997 | val_rmse: 1.2924 | val_ll: -1.7621
[20:43:22.939214] epoch: 14200 | elbo: 337461.07203124993 | train_rmse: 0.8822 | val_rmse: 1.28 | val_ll: -1.7502
[20:47:43.901322] epoch: 14250 | elbo: 339965.240625 | train_rmse: 0.9 | val_rmse: 1.3047 | val_ll: -1.798
[20:52:05.531267] epoch: 14300 | elbo: 335534.34703125 | train_rmse: 0.872 | val_rmse: 1.2631 | val_ll: -1.7032
[20:56:26.625279] epoch: 14350 | elbo: 336570.39796874986 | train_rmse: 0.8872 | val_rmse: 1.2893 | val_ll: -1.7638
[21:00:48.202806] epoch: 14400 | elbo: 336290.0590625 | train_rmse: 0.9073 | val_rmse: 1.3021 | val_ll: -1.7984
[21:05:10.576853] epoch: 14450 | elbo: 334802.0540625 | train_rmse: 0.8714 | val_rmse: 1.2668 | val_ll: -1.7361
[21:09:32.942284] epoch: 14500 | elbo: 332602.70234375005 | train_rmse: 0.8656 | val_rmse: 1.2655 | val_ll: -1.7294
[21:13:55.288414] epoch: 14550 | elbo: 335331.41484375 | train_rmse: 0.9288 | val_rmse: 1.3123 | val_ll: -1.8234
[21:18:18.477287] epoch: 14600 | elbo: 332549.13578125 | train_rmse: 0.9004 | val_rmse: 1.2872 | val_ll: -1.6999
[21:22:38.204611] epoch: 14650 | elbo: 332346.96203125 | train_rmse: 0.9175 | val_rmse: 1.3 | val_ll: -1.7706
