Start time: 2023-06-28 18:24:39.370854
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-4x1024-s05 - 1 =====
[0:00:05.359881] epoch: 0 | elbo: 398278483967.99994 | train_rmse: 2419.6804 | val_rmse: 2450.29 | val_ll: -21.158
[11:45:06.733806] epoch: 9500 | elbo: 351916.241875 | train_rmse: 0.6205 | val_rmse: 1.3386 | val_ll: -1.846
[11:48:46.332513] epoch: 9550 | elbo: 348991.7214062499 | train_rmse: 0.5944 | val_rmse: 1.3415 | val_ll: -1.8757
[11:52:28.606953] epoch: 9600 | elbo: 343427.6359375 | train_rmse: 0.5825 | val_rmse: 1.3256 | val_ll: -1.8612
[11:56:09.832165] epoch: 9650 | elbo: 340197.07625000004 | train_rmse: 0.5908 | val_rmse: 1.3306 | val_ll: -1.8681
[11:59:53.011754] epoch: 9700 | elbo: 335431.41359375004 | train_rmse: 0.5665 | val_rmse: 1.3095 | val_ll: -1.8819
[12:03:34.308465] epoch: 9750 | elbo: 332054.2118749999 | train_rmse: 0.5785 | val_rmse: 1.3204 | val_ll: -1.8751
[12:07:16.523772] epoch: 9800 | elbo: 327927.29921875 | train_rmse: 0.6033 | val_rmse: 1.3407 | val_ll: -1.9025
[12:10:58.863261] epoch: 9850 | elbo: 325165.32609374996 | train_rmse: 0.5766 | val_rmse: 1.3277 | val_ll: -1.9277
[12:14:39.341811] epoch: 9900 | elbo: 321076.984375 | train_rmse: 0.583 | val_rmse: 1.3334 | val_ll: -1.9364
[12:18:21.582071] epoch: 9950 | elbo: 316308.92421875 | train_rmse: 0.5536 | val_rmse: 1.3207 | val_ll: -1.8969
[12:22:04.813881] epoch: 10000 | elbo: 314031.0034375 | train_rmse: 0.5682 | val_rmse: 1.3187 | val_ll: -1.9256
[12:25:47.267895] epoch: 10050 | elbo: 308804.6840625 | train_rmse: 0.5735 | val_rmse: 1.3174 | val_ll: -1.9095
[12:29:29.930063] epoch: 10100 | elbo: 305296.4899999999 | train_rmse: 0.5682 | val_rmse: 1.3143 | val_ll: -1.9037
[12:33:12.364795] epoch: 10150 | elbo: 302886.06578124996 | train_rmse: 0.5938 | val_rmse: 1.323 | val_ll: -1.9503
[12:36:56.811281] epoch: 10200 | elbo: 298115.28453124996 | train_rmse: 0.564 | val_rmse: 1.3191 | val_ll: -1.9319
[12:40:39.766210] epoch: 10250 | elbo: 295078.2554687499 | train_rmse: 0.5706 | val_rmse: 1.3135 | val_ll: -1.9137
[12:44:23.314016] epoch: 10300 | elbo: 291501.0626562501 | train_rmse: 0.5405 | val_rmse: 1.3099 | val_ll: -1.9577
[12:48:05.087904] epoch: 10350 | elbo: 288853.2304687501 | train_rmse: 0.5558 | val_rmse: 1.314 | val_ll: -1.9412
[12:51:46.516893] epoch: 10400 | elbo: 287221.03734375007 | train_rmse: 0.5625 | val_rmse: 1.3033 | val_ll: -1.9521
[12:55:31.606571] epoch: 10450 | elbo: 283016.7651562499 | train_rmse: 0.5686 | val_rmse: 1.2994 | val_ll: -1.9276
[12:59:15.740857] epoch: 10500 | elbo: 280797.00609374995 | train_rmse: 0.5723 | val_rmse: 1.3168 | val_ll: -1.9636
[13:02:59.283250] epoch: 10550 | elbo: 279298.11406249995 | train_rmse: 0.5485 | val_rmse: 1.2981 | val_ll: -1.9572
[13:06:42.545427] epoch: 10600 | elbo: 276299.62546875 | train_rmse: 0.5412 | val_rmse: 1.2911 | val_ll: -1.927
[13:10:27.486939] epoch: 10650 | elbo: 274942.625625 | train_rmse: 0.5658 | val_rmse: 1.2998 | val_ll: -1.9115
[13:14:10.919974] epoch: 10700 | elbo: 273422.81312500004 | train_rmse: 0.5459 | val_rmse: 1.2922 | val_ll: -1.8974
[13:17:53.323068] epoch: 10750 | elbo: 270991.7420312499 | train_rmse: 0.5301 | val_rmse: 1.292 | val_ll: -1.9179
[13:21:37.931635] epoch: 10800 | elbo: 269035.68921875005 | train_rmse: 0.5616 | val_rmse: 1.2941 | val_ll: -1.938
[13:25:23.409154] epoch: 10850 | elbo: 266912.73265625 | train_rmse: 0.5174 | val_rmse: 1.2776 | val_ll: -1.9241
[13:29:05.685560] epoch: 10900 | elbo: 265515.0737500001 | train_rmse: 0.5609 | val_rmse: 1.2877 | val_ll: -1.917
[13:32:46.864322] epoch: 10950 | elbo: 264893.707265625 | train_rmse: 0.5499 | val_rmse: 1.2788 | val_ll: -1.9325
[13:36:27.726456] epoch: 11000 | elbo: 263071.4109375 | train_rmse: 0.5511 | val_rmse: 1.2915 | val_ll: -1.9563
[13:40:08.632351] epoch: 11050 | elbo: 261383.15328124995 | train_rmse: 0.5346 | val_rmse: 1.2747 | val_ll: -1.9129
[13:43:50.502629] epoch: 11100 | elbo: 259542.58960937493 | train_rmse: 0.5287 | val_rmse: 1.2629 | val_ll: -1.8654
[13:47:29.742166] epoch: 11150 | elbo: 259019.75796874994 | train_rmse: 0.5424 | val_rmse: 1.2659 | val_ll: -1.8664
[13:51:08.382470] epoch: 11200 | elbo: 258014.42359375 | train_rmse: 0.5307 | val_rmse: 1.2714 | val_ll: -1.8804
[13:54:48.341571] epoch: 11250 | elbo: 256611.17906249998 | train_rmse: 0.5318 | val_rmse: 1.2683 | val_ll: -1.8875
[13:58:31.605243] epoch: 11300 | elbo: 255150.8627343749 | train_rmse: 0.5407 | val_rmse: 1.2723 | val_ll: -1.9123
[14:02:12.858401] epoch: 11350 | elbo: 254505.82132812496 | train_rmse: 0.5216 | val_rmse: 1.2719 | val_ll: -1.9082
[14:05:54.208443] epoch: 11400 | elbo: 252520.8662500001 | train_rmse: 0.531 | val_rmse: 1.2623 | val_ll: -1.8752
[14:09:35.686709] epoch: 11450 | elbo: 251355.207578125 | train_rmse: 0.5392 | val_rmse: 1.2742 | val_ll: -1.9014
[14:13:15.513255] epoch: 11500 | elbo: 252008.56726562502 | train_rmse: 0.536 | val_rmse: 1.27 | val_ll: -1.8806
[14:16:57.276628] epoch: 11550 | elbo: 250510.55945312497 | train_rmse: 0.5268 | val_rmse: 1.2549 | val_ll: -1.8359
[14:20:38.814146] epoch: 11600 | elbo: 248624.69007812504 | train_rmse: 0.5192 | val_rmse: 1.2635 | val_ll: -1.8743
[14:24:19.550295] epoch: 11650 | elbo: 247428.2689843749 | train_rmse: 0.5157 | val_rmse: 1.2549 | val_ll: -1.8552
[14:28:00.534830] epoch: 11700 | elbo: 247591.4261718751 | train_rmse: 0.5172 | val_rmse: 1.2504 | val_ll: -1.8371
[14:31:42.754416] epoch: 11750 | elbo: 246250.65492187502 | train_rmse: 0.5464 | val_rmse: 1.2671 | val_ll: -1.8821
[14:35:23.657017] epoch: 11800 | elbo: 244801.91117187502 | train_rmse: 0.5633 | val_rmse: 1.2777 | val_ll: -1.8774
[14:39:05.863766] epoch: 11850 | elbo: 245125.79828124997 | train_rmse: 0.5304 | val_rmse: 1.2526 | val_ll: -1.844
[14:42:48.357547] epoch: 11900 | elbo: 242683.55875000003 | train_rmse: 0.5105 | val_rmse: 1.2489 | val_ll: -1.8598
[14:46:29.623250] epoch: 11950 | elbo: 241399.82843750002 | train_rmse: 0.5243 | val_rmse: 1.2568 | val_ll: -1.8563
[14:50:09.779817] epoch: 12000 | elbo: 241123.66562499997 | train_rmse: 0.5557 | val_rmse: 1.2622 | val_ll: -1.8781
[14:53:52.924794] epoch: 12050 | elbo: 239901.6513281249 | train_rmse: 0.5205 | val_rmse: 1.2442 | val_ll: -1.8318
[14:57:37.293499] epoch: 12100 | elbo: 237831.51140624998 | train_rmse: 0.5373 | val_rmse: 1.2599 | val_ll: -1.8642
[15:01:16.733917] epoch: 12150 | elbo: 236152.33882812504 | train_rmse: 0.5291 | val_rmse: 1.2398 | val_ll: -1.8174
[15:04:57.765495] epoch: 12200 | elbo: 234635.328359375 | train_rmse: 0.5109 | val_rmse: 1.2372 | val_ll: -1.8654
[15:08:38.769044] epoch: 12250 | elbo: 234299.62320312503 | train_rmse: 0.5319 | val_rmse: 1.2512 | val_ll: -1.855
[15:12:18.156187] epoch: 12300 | elbo: 231183.7071875 | train_rmse: 0.528 | val_rmse: 1.2505 | val_ll: -1.8519
[15:15:57.054350] epoch: 12350 | elbo: 230185.59437500002 | train_rmse: 0.5329 | val_rmse: 1.2472 | val_ll: -1.8719
[15:19:37.086611] epoch: 12400 | elbo: 228727.066796875 | train_rmse: 0.5138 | val_rmse: 1.242 | val_ll: -1.8711
[15:23:17.521887] epoch: 12450 | elbo: 227224.492421875 | train_rmse: 0.5326 | val_rmse: 1.2482 | val_ll: -1.8833
[15:26:58.051361] epoch: 12500 | elbo: 226898.36906250002 | train_rmse: 0.5111 | val_rmse: 1.2462 | val_ll: -1.8861
[15:30:39.923833] epoch: 12550 | elbo: 225670.23945312496 | train_rmse: 0.5036 | val_rmse: 1.2345 | val_ll: -1.8506
[15:34:21.397491] epoch: 12600 | elbo: 225257.52617187504 | train_rmse: 0.5196 | val_rmse: 1.2412 | val_ll: -1.846
[15:38:03.163666] epoch: 12650 | elbo: 223734.68882812498 | train_rmse: 0.5303 | val_rmse: 1.2513 | val_ll: -1.9064
[15:41:44.224871] epoch: 12700 | elbo: 223398.008203125 | train_rmse: 0.5135 | val_rmse: 1.2381 | val_ll: -1.8563
[15:45:25.782907] epoch: 12750 | elbo: 223175.91890624998 | train_rmse: 0.5172 | val_rmse: 1.238 | val_ll: -1.8666
[15:49:04.943737] epoch: 12800 | elbo: 221411.31171874996 | train_rmse: 0.5014 | val_rmse: 1.2306 | val_ll: -1.8251
[15:52:48.201873] epoch: 12850 | elbo: 220776.58109374996 | train_rmse: 0.4992 | val_rmse: 1.2345 | val_ll: -1.8371
[15:56:30.914937] epoch: 12900 | elbo: 219787.1525 | train_rmse: 0.5037 | val_rmse: 1.2412 | val_ll: -1.8558
[16:00:14.147551] epoch: 12950 | elbo: 219243.745859375 | train_rmse: 0.5343 | val_rmse: 1.2425 | val_ll: -1.8726
[16:03:57.457492] epoch: 13000 | elbo: 219076.08093750002 | train_rmse: 0.5252 | val_rmse: 1.2445 | val_ll: -1.8712
[16:07:38.617100] epoch: 13050 | elbo: 217492.01921875 | train_rmse: 0.4967 | val_rmse: 1.2357 | val_ll: -1.8521
[16:11:22.099317] epoch: 13100 | elbo: 216860.23335937504 | train_rmse: 0.5176 | val_rmse: 1.237 | val_ll: -1.8391
[16:15:04.307119] epoch: 13150 | elbo: 216578.41117187502 | train_rmse: 0.5162 | val_rmse: 1.2378 | val_ll: -1.8367
[16:18:49.326836] epoch: 13200 | elbo: 215321.26296874997 | train_rmse: 0.5041 | val_rmse: 1.231 | val_ll: -1.8464
[16:22:32.274446] epoch: 13250 | elbo: 214415.01710937504 | train_rmse: 0.5584 | val_rmse: 1.2643 | val_ll: -1.9466
[16:26:15.368373] epoch: 13300 | elbo: 213749.543359375 | train_rmse: 0.4931 | val_rmse: 1.2332 | val_ll: -1.8899
[16:29:58.646900] epoch: 13350 | elbo: 212383.79671875 | train_rmse: 0.5023 | val_rmse: 1.2316 | val_ll: -1.885
[16:33:42.225150] epoch: 13400 | elbo: 211660.39843750006 | train_rmse: 0.4951 | val_rmse: 1.2394 | val_ll: -1.905
[16:37:25.675802] epoch: 13450 | elbo: 211210.14765625005 | train_rmse: 0.5126 | val_rmse: 1.2312 | val_ll: -1.8439
[16:41:09.189270] epoch: 13500 | elbo: 210023.03499999992 | train_rmse: 0.5019 | val_rmse: 1.2313 | val_ll: -1.8644
[16:44:52.029632] epoch: 13550 | elbo: 209804.34171875002 | train_rmse: 0.5039 | val_rmse: 1.2353 | val_ll: -1.8773
[16:48:35.354777] epoch: 13600 | elbo: 208442.26953124997 | train_rmse: 0.4946 | val_rmse: 1.227 | val_ll: -1.8623
[16:52:18.251735] epoch: 13650 | elbo: 208057.069140625 | train_rmse: 0.5185 | val_rmse: 1.2392 | val_ll: -1.8882
[16:56:01.010098] epoch: 13700 | elbo: 207573.834140625 | train_rmse: 0.4975 | val_rmse: 1.2337 | val_ll: -1.9114
[16:59:47.065427] epoch: 13750 | elbo: 206874.15132812498 | train_rmse: 0.4938 | val_rmse: 1.2247 | val_ll: -1.8882
[17:03:29.105353] epoch: 13800 | elbo: 206441.91648437496 | train_rmse: 0.4881 | val_rmse: 1.2273 | val_ll: -1.894
[17:07:11.584380] epoch: 13850 | elbo: 206687.572421875 | train_rmse: 0.5201 | val_rmse: 1.2407 | val_ll: -1.8986
[17:10:56.579647] epoch: 13900 | elbo: 206863.25585937494 | train_rmse: 0.5005 | val_rmse: 1.2351 | val_ll: -1.9048
[17:14:37.511594] epoch: 13950 | elbo: 205523.89218749997 | train_rmse: 0.525 | val_rmse: 1.241 | val_ll: -1.915
[17:18:20.782696] epoch: 14000 | elbo: 204970.62882812502 | train_rmse: 0.4993 | val_rmse: 1.2331 | val_ll: -1.8882
[17:22:05.948202] epoch: 14050 | elbo: 204480.45328125 | train_rmse: 0.5062 | val_rmse: 1.2302 | val_ll: -1.8634
[17:25:49.507748] epoch: 14100 | elbo: 203871.41359374998 | train_rmse: 0.4971 | val_rmse: 1.2258 | val_ll: -1.884
[17:29:33.067967] epoch: 14150 | elbo: 203574.47812500008 | train_rmse: 0.5129 | val_rmse: 1.2283 | val_ll: -1.8737
[17:33:16.646589] epoch: 14200 | elbo: 203548.14148437505 | train_rmse: 0.4954 | val_rmse: 1.2222 | val_ll: -1.8671
[17:36:59.119427] epoch: 14250 | elbo: 203403.389453125 | train_rmse: 0.4981 | val_rmse: 1.2272 | val_ll: -1.9076
[17:40:42.384098] epoch: 14300 | elbo: 202229.57367187494 | train_rmse: 0.4929 | val_rmse: 1.2279 | val_ll: -1.8639
[17:44:25.181524] epoch: 14350 | elbo: 201546.77695312502 | train_rmse: 0.4896 | val_rmse: 1.2212 | val_ll: -1.8514
[17:48:08.691626] epoch: 14400 | elbo: 201794.03992187497 | train_rmse: 0.5039 | val_rmse: 1.23 | val_ll: -1.8835
[17:51:54.420951] epoch: 14450 | elbo: 200715.13976562503 | train_rmse: 0.4968 | val_rmse: 1.232 | val_ll: -1.8921
[17:55:40.207001] epoch: 14500 | elbo: 202122.34984374995 | train_rmse: 0.5127 | val_rmse: 1.229 | val_ll: -1.9
[17:59:23.749552] epoch: 14550 | elbo: 199785.87109375 | train_rmse: 0.5062 | val_rmse: 1.2243 | val_ll: -1.8777
[18:03:06.087924] epoch: 14600 | elbo: 199112.76632812494 | train_rmse: 0.4886 | val_rmse: 1.221 | val_ll: -1.8745
[18:06:48.854870] epoch: 14650 | elbo: 199099.43367187498 | train_rmse: 0.555 | val_rmse: 1.2573 | val_ll: -1.9422
[18:10:32.101158] epoch: 14700 | elbo: 197990.95445312507 | train_rmse: 0.5113 | val_rmse: 1.2331 | val_ll: -1.9179
[18:14:15.679072] epoch: 14750 | elbo: 197581.07554687498 | train_rmse: 0.4939 | val_rmse: 1.2234 | val_ll: -1.8889
[18:17:56.354903] epoch: 14800 | elbo: 196170.10132812505 | train_rmse: 0.499 | val_rmse: 1.2226 | val_ll: -1.8973
[18:21:37.776837] epoch: 14850 | elbo: 195617.97109375003 | train_rmse: 0.4852 | val_rmse: 1.2178 | val_ll: -1.8904
[18:25:18.147849] epoch: 14900 | elbo: 195221.416328125 | train_rmse: 0.5217 | val_rmse: 1.2333 | val_ll: -1.9146
[18:28:59.826407] epoch: 14950 | elbo: 195001.49875 | train_rmse: 0.5768 | val_rmse: 1.2523 | val_ll: -1.9752
[18:32:43.193740] epoch: 15000 | elbo: 193950.7278125 | train_rmse: 0.4855 | val_rmse: 1.2147 | val_ll: -1.8939
[18:36:27.436534] epoch: 15050 | elbo: 193945.78273437495 | train_rmse: 0.5011 | val_rmse: 1.2228 | val_ll: -1.9162
[18:40:10.659199] epoch: 15100 | elbo: 193207.0003125 | train_rmse: 0.4995 | val_rmse: 1.2244 | val_ll: -1.9171
[18:43:53.858372] epoch: 15150 | elbo: 192818.32374999998 | train_rmse: 0.4819 | val_rmse: 1.2179 | val_ll: -1.9085
[18:47:37.768369] epoch: 15200 | elbo: 192404.49039062503 | train_rmse: 0.5018 | val_rmse: 1.219 | val_ll: -1.9301
[18:51:22.695090] epoch: 15250 | elbo: 191940.1353125 | train_rmse: 0.5023 | val_rmse: 1.2256 | val_ll: -1.9198
[18:55:05.936582] epoch: 15300 | elbo: 191784.33781250005 | train_rmse: 0.4804 | val_rmse: 1.2157 | val_ll: -1.9041
[18:58:49.052216] epoch: 15350 | elbo: 191850.98796875 | train_rmse: 0.5039 | val_rmse: 1.228 | val_ll: -1.9304
[19:02:31.426622] epoch: 15400 | elbo: 191056.973125 | train_rmse: 0.4896 | val_rmse: 1.2233 | val_ll: -1.914
[19:06:18.370081] epoch: 15450 | elbo: 190727.56671875 | train_rmse: 0.4874 | val_rmse: 1.2272 | val_ll: -1.9275
[19:10:03.720457] epoch: 15500 | elbo: 190554.09875 | train_rmse: 0.4774 | val_rmse: 1.2137 | val_ll: -1.8981
[19:13:46.737348] epoch: 15550 | elbo: 190392.18273437495 | train_rmse: 0.4899 | val_rmse: 1.2184 | val_ll: -1.8851
[19:17:31.422352] epoch: 15600 | elbo: 190497.89140624998 | train_rmse: 0.4953 | val_rmse: 1.2242 | val_ll: -1.9256
[19:21:13.771257] epoch: 15650 | elbo: 190175.176328125 | train_rmse: 0.4858 | val_rmse: 1.2145 | val_ll: -1.9145
[19:24:53.705485] epoch: 15700 | elbo: 190157.13140625 | train_rmse: 0.4985 | val_rmse: 1.222 | val_ll: -1.9068
[19:28:33.705036] epoch: 15750 | elbo: 189870.01804687493 | train_rmse: 0.4805 | val_rmse: 1.2115 | val_ll: -1.9114
[19:32:13.091429] epoch: 15800 | elbo: 189629.88335937497 | train_rmse: 0.4862 | val_rmse: 1.2176 | val_ll: -1.9095
[19:35:53.219580] epoch: 15850 | elbo: 189402.989375 | train_rmse: 0.4784 | val_rmse: 1.2153 | val_ll: -1.9291
[19:39:33.968620] epoch: 15900 | elbo: 189685.89031249995 | train_rmse: 0.5057 | val_rmse: 1.2274 | val_ll: -1.96
[19:43:13.424486] epoch: 15950 | elbo: 188968.94632812502 | train_rmse: 0.476 | val_rmse: 1.2113 | val_ll: -1.9149
[19:46:54.830028] epoch: 16000 | elbo: 189176.99265625 | train_rmse: 0.4899 | val_rmse: 1.2207 | val_ll: -1.9347
[19:50:36.007107] epoch: 16050 | elbo: 188793.77625 | train_rmse: 0.4913 | val_rmse: 1.2198 | val_ll: -1.923
[19:54:16.759255] epoch: 16100 | elbo: 188748.852734375 | train_rmse: 0.493 | val_rmse: 1.2156 | val_ll: -1.9081
[19:57:57.504869] epoch: 16150 | elbo: 188309.72414062495 | train_rmse: 0.4933 | val_rmse: 1.2234 | val_ll: -1.9115
[20:01:38.024968] epoch: 16200 | elbo: 187503.76148437505 | train_rmse: 0.4726 | val_rmse: 1.2065 | val_ll: -1.8944
[20:05:19.179773] epoch: 16250 | elbo: 188432.05843750006 | train_rmse: 0.4892 | val_rmse: 1.2152 | val_ll: -1.9242
[20:09:01.710689] epoch: 16300 | elbo: 187720.96109375 | train_rmse: 0.4897 | val_rmse: 1.2189 | val_ll: -1.9029
[20:12:43.964480] epoch: 16350 | elbo: 187404.461640625 | train_rmse: 0.4977 | val_rmse: 1.2154 | val_ll: -1.9421
[20:16:25.462863] epoch: 16400 | elbo: 186838.68039062497 | train_rmse: 0.4909 | val_rmse: 1.2165 | val_ll: -1.9124
[20:20:08.342830] epoch: 16450 | elbo: 187980.79562499997 | train_rmse: 0.4815 | val_rmse: 1.2163 | val_ll: -1.9078
[20:23:51.963486] epoch: 16500 | elbo: 186808.71085937502 | train_rmse: 0.5013 | val_rmse: 1.2215 | val_ll: -1.9314
[20:27:34.577757] epoch: 16550 | elbo: 186688.38749999998 | train_rmse: 0.4803 | val_rmse: 1.2063 | val_ll: -1.8798
[20:31:18.055130] epoch: 16600 | elbo: 186081.83273437503 | train_rmse: 0.4814 | val_rmse: 1.2182 | val_ll: -1.9248
[20:35:00.834554] epoch: 16650 | elbo: 186140.076328125 | train_rmse: 0.4812 | val_rmse: 1.2205 | val_ll: -1.9498
[20:38:41.690949] epoch: 16700 | elbo: 185844.21742187502 | train_rmse: 0.4787 | val_rmse: 1.2156 | val_ll: -1.9247
[20:42:23.902788] epoch: 16750 | elbo: 185950.13953125005 | train_rmse: 0.4803 | val_rmse: 1.2169 | val_ll: -1.9329
[20:46:06.544385] epoch: 16800 | elbo: 185791.61039062496 | train_rmse: 0.5384 | val_rmse: 1.2373 | val_ll: -1.9841
[20:49:49.739113] epoch: 16850 | elbo: 185736.84171875002 | train_rmse: 0.4805 | val_rmse: 1.2119 | val_ll: -1.8948
[20:53:30.888508] epoch: 16900 | elbo: 185104.88218749996 | train_rmse: 0.4761 | val_rmse: 1.2092 | val_ll: -1.9058
[20:57:13.885579] epoch: 16950 | elbo: 185385.91921874997 | train_rmse: 0.4815 | val_rmse: 1.2158 | val_ll: -1.9236
[21:00:56.856584] epoch: 17000 | elbo: 184808.44132812502 | train_rmse: 0.5025 | val_rmse: 1.2232 | val_ll: -1.9462
[21:04:40.062095] epoch: 17050 | elbo: 184965.89070312498 | train_rmse: 0.4804 | val_rmse: 1.2116 | val_ll: -1.921
[21:08:22.093378] epoch: 17100 | elbo: 185460.42375 | train_rmse: 0.5279 | val_rmse: 1.2289 | val_ll: -1.9402
[21:12:04.513608] epoch: 17150 | elbo: 184040.38960937504 | train_rmse: 0.551 | val_rmse: 1.2424 | val_ll: -1.9902
[21:15:48.898847] epoch: 17200 | elbo: 183862.41031250003 | train_rmse: 0.4971 | val_rmse: 1.2172 | val_ll: -1.9446
[21:19:31.564064] epoch: 17250 | elbo: 183262.48445312495 | train_rmse: 0.4725 | val_rmse: 1.2034 | val_ll: -1.9151
[21:23:14.568982] epoch: 17300 | elbo: 183418.81023437504 | train_rmse: 0.479 | val_rmse: 1.2085 | val_ll: -1.9248
