Start time: 2023-06-28 18:24:36.851082
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (5): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (6): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-5x512-s05 - 1 =====
[0:00:05.866521] epoch: 0 | elbo: 1111019678433.2803 | train_rmse: 3391.8164 | val_rmse: 3424.1565 | val_ll: -23.3579
[13:16:11.251994] epoch: 9450 | elbo: 575295.5309375001 | train_rmse: 0.8654 | val_rmse: 2.5244 | val_ll: -3.1112
[13:20:23.239842] epoch: 9500 | elbo: 570876.7237500001 | train_rmse: 0.6687 | val_rmse: 2.4416 | val_ll: -2.9803
[13:24:37.214383] epoch: 9550 | elbo: 572955.885 | train_rmse: 0.7839 | val_rmse: 2.4587 | val_ll: -2.8778
[13:28:53.481159] epoch: 9600 | elbo: 564601.1228125 | train_rmse: 0.7191 | val_rmse: 2.4536 | val_ll: -3.0112
[13:33:06.528605] epoch: 9650 | elbo: 561158.843125 | train_rmse: 0.6856 | val_rmse: 2.4341 | val_ll: -2.9432
[13:37:18.276244] epoch: 9700 | elbo: 558491.8493750001 | train_rmse: 0.754 | val_rmse: 2.4394 | val_ll: -2.9461
[13:41:29.578610] epoch: 9750 | elbo: 557022.228125 | train_rmse: 0.6947 | val_rmse: 2.4272 | val_ll: -2.9399
[13:45:42.507656] epoch: 9800 | elbo: 553824.4603125001 | train_rmse: 0.7878 | val_rmse: 2.4476 | val_ll: -2.9489
[13:49:55.286883] epoch: 9850 | elbo: 558222.01796875 | train_rmse: 0.7664 | val_rmse: 2.4248 | val_ll: -2.9702
[13:54:07.108522] epoch: 9900 | elbo: 548378.7015624999 | train_rmse: 0.6685 | val_rmse: 2.4011 | val_ll: -2.9141
[13:58:18.769764] epoch: 9950 | elbo: 550272.6506250001 | train_rmse: 0.6849 | val_rmse: 2.4078 | val_ll: -2.9199
[14:02:31.047894] epoch: 10000 | elbo: 542334.4415625001 | train_rmse: 0.677 | val_rmse: 2.4049 | val_ll: -2.9372
[14:06:44.727563] epoch: 10050 | elbo: 539432.55 | train_rmse: 0.7217 | val_rmse: 2.4067 | val_ll: -2.9271
[14:10:59.184173] epoch: 10100 | elbo: 537981.5701562499 | train_rmse: 0.672 | val_rmse: 2.3914 | val_ll: -2.8667
[14:15:13.593599] epoch: 10150 | elbo: 537001.20421875 | train_rmse: 0.7852 | val_rmse: 2.4125 | val_ll: -2.9281
[14:19:27.956118] epoch: 10200 | elbo: 531911.9818750002 | train_rmse: 0.6525 | val_rmse: 2.3749 | val_ll: -2.8999
[14:23:37.760591] epoch: 10250 | elbo: 535420.7385937499 | train_rmse: 0.6695 | val_rmse: 2.3782 | val_ll: -2.8521
[14:27:48.100194] epoch: 10300 | elbo: 525621.1254687498 | train_rmse: 0.956 | val_rmse: 2.456 | val_ll: -2.9636
[14:31:57.808876] epoch: 10350 | elbo: 527198.95671875 | train_rmse: 0.6716 | val_rmse: 2.3854 | val_ll: -2.9325
[14:36:10.111723] epoch: 10400 | elbo: 522334.58531249996 | train_rmse: 0.6525 | val_rmse: 2.3574 | val_ll: -2.8492
[14:40:22.288314] epoch: 10450 | elbo: 520844.27984375006 | train_rmse: 0.7427 | val_rmse: 2.4006 | val_ll: -2.9183
[14:44:36.298723] epoch: 10500 | elbo: 517542.43343750015 | train_rmse: 0.6982 | val_rmse: 2.376 | val_ll: -2.8793
[14:48:49.334738] epoch: 10550 | elbo: 515470.67406250007 | train_rmse: 0.6513 | val_rmse: 2.3639 | val_ll: -2.8789
[14:52:57.839664] epoch: 10600 | elbo: 513313.23921875004 | train_rmse: 0.6766 | val_rmse: 2.3762 | val_ll: -2.9272
[14:57:06.655074] epoch: 10650 | elbo: 510912.3846875001 | train_rmse: 0.6753 | val_rmse: 2.3577 | val_ll: -2.8771
[15:01:15.069052] epoch: 10700 | elbo: 508858.11656249984 | train_rmse: 0.6501 | val_rmse: 2.356 | val_ll: -2.8885
[15:05:23.264359] epoch: 10750 | elbo: 505759.8084375 | train_rmse: 0.6606 | val_rmse: 2.357 | val_ll: -2.8598
[15:09:33.722082] epoch: 10800 | elbo: 510198.14125000004 | train_rmse: 0.6825 | val_rmse: 2.3574 | val_ll: -2.846
[15:13:41.317436] epoch: 10850 | elbo: 502491.42312499986 | train_rmse: 0.6526 | val_rmse: 2.3508 | val_ll: -2.8928
[15:17:50.242299] epoch: 10900 | elbo: 498910.4878124998 | train_rmse: 0.6588 | val_rmse: 2.3551 | val_ll: -2.9281
[15:22:01.784034] epoch: 10950 | elbo: 498096.10953125 | train_rmse: 0.6716 | val_rmse: 2.35 | val_ll: -2.8801
[15:26:14.306460] epoch: 11000 | elbo: 499277.53109375 | train_rmse: 0.6835 | val_rmse: 2.3422 | val_ll: -2.8929
[15:30:24.971794] epoch: 11050 | elbo: 492093.15750000003 | train_rmse: 0.6595 | val_rmse: 2.3494 | val_ll: -2.9148
[15:34:35.674840] epoch: 11100 | elbo: 491346.2153125 | train_rmse: 0.6733 | val_rmse: 2.3431 | val_ll: -2.8771
[15:38:46.520010] epoch: 11150 | elbo: 487350.48078125005 | train_rmse: 0.7479 | val_rmse: 2.3502 | val_ll: -2.882
[15:43:02.196386] epoch: 11200 | elbo: 484283.17562500003 | train_rmse: 0.7642 | val_rmse: 2.3606 | val_ll: -2.9095
[15:47:12.906598] epoch: 11250 | elbo: 483077.1859375 | train_rmse: 0.661 | val_rmse: 2.3369 | val_ll: -2.8883
[15:51:22.085505] epoch: 11300 | elbo: 482125.83093749994 | train_rmse: 0.6667 | val_rmse: 2.3226 | val_ll: -2.8615
[15:55:30.938215] epoch: 11350 | elbo: 477288.9659375 | train_rmse: 0.6923 | val_rmse: 2.3357 | val_ll: -2.8572
[15:59:43.717476] epoch: 11400 | elbo: 475409.32953124994 | train_rmse: 0.6566 | val_rmse: 2.3187 | val_ll: -2.8671
[16:03:54.086952] epoch: 11450 | elbo: 474658.196875 | train_rmse: 0.7538 | val_rmse: 2.3342 | val_ll: -2.9015
[16:08:07.819420] epoch: 11500 | elbo: 469789.6512500001 | train_rmse: 0.6601 | val_rmse: 2.3107 | val_ll: -2.9108
[16:12:19.596843] epoch: 11550 | elbo: 471048.14046875003 | train_rmse: 0.6614 | val_rmse: 2.3081 | val_ll: -2.8743
[16:16:30.491908] epoch: 11600 | elbo: 465721.29828124994 | train_rmse: 0.6491 | val_rmse: 2.307 | val_ll: -2.8965
[16:20:42.040724] epoch: 11650 | elbo: 463263.5521875002 | train_rmse: 0.6509 | val_rmse: 2.2972 | val_ll: -2.8759
[16:24:53.578621] epoch: 11700 | elbo: 460741.40515624994 | train_rmse: 0.661 | val_rmse: 2.3026 | val_ll: -2.8812
[16:29:02.747412] epoch: 11750 | elbo: 459311.01375000004 | train_rmse: 0.667 | val_rmse: 2.3019 | val_ll: -2.8971
[16:33:13.598386] epoch: 11800 | elbo: 456949.15921875014 | train_rmse: 0.6518 | val_rmse: 2.2883 | val_ll: -2.8677
[16:37:23.925412] epoch: 11850 | elbo: 454743.65890624997 | train_rmse: 0.6341 | val_rmse: 2.2819 | val_ll: -2.8502
[16:41:35.117258] epoch: 11900 | elbo: 452085.71984375 | train_rmse: 0.6362 | val_rmse: 2.2791 | val_ll: -2.8477
[16:45:45.053144] epoch: 11950 | elbo: 449242.2054687501 | train_rmse: 0.6406 | val_rmse: 2.2754 | val_ll: -2.8564
[16:49:55.791420] epoch: 12000 | elbo: 445744.26437499997 | train_rmse: 0.6319 | val_rmse: 2.2713 | val_ll: -2.8503
[16:54:07.831705] epoch: 12050 | elbo: 449123.76109375013 | train_rmse: 0.6728 | val_rmse: 2.2732 | val_ll: -2.8702
[16:58:18.021066] epoch: 12100 | elbo: 442395.64968750003 | train_rmse: 0.6421 | val_rmse: 2.2716 | val_ll: -2.8971
[17:02:27.548629] epoch: 12150 | elbo: 444193.04249999986 | train_rmse: 0.7413 | val_rmse: 2.2864 | val_ll: -2.876
[17:06:39.569278] epoch: 12200 | elbo: 437454.5678124999 | train_rmse: 0.6464 | val_rmse: 2.2673 | val_ll: -2.8989
[17:10:51.572424] epoch: 12250 | elbo: 435986.896875 | train_rmse: 0.6623 | val_rmse: 2.2656 | val_ll: -2.9159
[17:15:00.774379] epoch: 12300 | elbo: 434951.87515625 | train_rmse: 0.6585 | val_rmse: 2.2637 | val_ll: -2.9023
[17:19:10.698611] epoch: 12350 | elbo: 436925.68375 | train_rmse: 0.6441 | val_rmse: 2.2571 | val_ll: -2.9002
[17:23:21.047988] epoch: 12400 | elbo: 429266.85859375 | train_rmse: 0.6248 | val_rmse: 2.2619 | val_ll: -2.9379
[17:27:29.655269] epoch: 12450 | elbo: 428409.03874999995 | train_rmse: 0.6443 | val_rmse: 2.2616 | val_ll: -2.9034
[17:31:38.338956] epoch: 12500 | elbo: 425068.7684375 | train_rmse: 0.6502 | val_rmse: 2.2483 | val_ll: -2.9143
[17:35:49.010379] epoch: 12550 | elbo: 423015.63249999995 | train_rmse: 0.647 | val_rmse: 2.2546 | val_ll: -2.9175
[17:40:00.079693] epoch: 12600 | elbo: 422342.5364062501 | train_rmse: 0.6313 | val_rmse: 2.2415 | val_ll: -2.9108
[17:44:11.216172] epoch: 12650 | elbo: 419563.47484374995 | train_rmse: 0.6428 | val_rmse: 2.2384 | val_ll: -2.8946
[17:48:22.227033] epoch: 12700 | elbo: 416683.6692187499 | train_rmse: 0.6502 | val_rmse: 2.2319 | val_ll: -2.9257
[17:52:33.822333] epoch: 12750 | elbo: 413435.3887500001 | train_rmse: 0.675 | val_rmse: 2.2347 | val_ll: -2.9263
[17:56:44.674987] epoch: 12800 | elbo: 410881.72203125 | train_rmse: 0.6271 | val_rmse: 2.2351 | val_ll: -2.9335
[18:00:53.056564] epoch: 12850 | elbo: 409002.45359375 | train_rmse: 0.635 | val_rmse: 2.2227 | val_ll: -2.9169
[18:05:02.872028] epoch: 12900 | elbo: 409081.37843750004 | train_rmse: 0.6405 | val_rmse: 2.2256 | val_ll: -2.9286
[18:09:13.930446] epoch: 12950 | elbo: 404792.118125 | train_rmse: 0.7435 | val_rmse: 2.2472 | val_ll: -2.9376
[18:13:23.881439] epoch: 13000 | elbo: 404261.65843750007 | train_rmse: 0.6297 | val_rmse: 2.2172 | val_ll: -2.9184
[18:17:35.010464] epoch: 13050 | elbo: 402592.5429687501 | train_rmse: 0.639 | val_rmse: 2.2183 | val_ll: -2.9281
[18:21:46.937379] epoch: 13100 | elbo: 399238.26453125 | train_rmse: 0.6242 | val_rmse: 2.2151 | val_ll: -2.8975
[18:25:55.970122] epoch: 13150 | elbo: 398036.2196875001 | train_rmse: 0.6365 | val_rmse: 2.2107 | val_ll: -2.8873
[18:30:06.128072] epoch: 13200 | elbo: 397958.76031249994 | train_rmse: 0.6388 | val_rmse: 2.2039 | val_ll: -2.9119
[18:34:16.712426] epoch: 13250 | elbo: 395326.9665625001 | train_rmse: 0.6406 | val_rmse: 2.1917 | val_ll: -2.8783
[18:38:31.343960] epoch: 13300 | elbo: 394054.92093749996 | train_rmse: 0.6467 | val_rmse: 2.2061 | val_ll: -2.9396
[18:42:46.334680] epoch: 13350 | elbo: 391733.09656249994 | train_rmse: 0.6861 | val_rmse: 2.2101 | val_ll: -2.9528
[18:47:02.105274] epoch: 13400 | elbo: 390620.02078125003 | train_rmse: 0.6406 | val_rmse: 2.2019 | val_ll: -2.918
[18:51:15.392062] epoch: 13450 | elbo: 388487.43062500004 | train_rmse: 0.6538 | val_rmse: 2.1931 | val_ll: -2.8948
[18:55:28.532952] epoch: 13500 | elbo: 386176.273125 | train_rmse: 0.8091 | val_rmse: 2.2391 | val_ll: -2.9976
[18:59:40.818328] epoch: 13550 | elbo: 385523.1596875 | train_rmse: 0.6949 | val_rmse: 2.2079 | val_ll: -2.9227
[19:03:50.154098] epoch: 13600 | elbo: 382913.01093750005 | train_rmse: 0.6275 | val_rmse: 2.1744 | val_ll: -2.9018
[19:08:00.517155] epoch: 13650 | elbo: 381876.9684375 | train_rmse: 0.6655 | val_rmse: 2.1821 | val_ll: -2.9321
[19:12:11.840889] epoch: 13700 | elbo: 379778.41421874997 | train_rmse: 0.619 | val_rmse: 2.1791 | val_ll: -2.9383
[19:16:23.960225] epoch: 13750 | elbo: 377497.3371875001 | train_rmse: 0.6209 | val_rmse: 2.1704 | val_ll: -2.91
[19:20:33.253314] epoch: 13800 | elbo: 375496.6832812501 | train_rmse: 0.6313 | val_rmse: 2.178 | val_ll: -2.8958
[19:24:42.998385] epoch: 13850 | elbo: 373847.79578124994 | train_rmse: 0.6194 | val_rmse: 2.1663 | val_ll: -2.8505
[19:28:54.198974] epoch: 13900 | elbo: 372528.63734375004 | train_rmse: 0.6351 | val_rmse: 2.1761 | val_ll: -2.9183
[19:33:09.753826] epoch: 13950 | elbo: 372041.70062500006 | train_rmse: 0.6004 | val_rmse: 2.1651 | val_ll: -2.8842
[19:37:21.783734] epoch: 14000 | elbo: 370358.4751562499 | train_rmse: 0.6263 | val_rmse: 2.1707 | val_ll: -2.8867
[19:41:33.891889] epoch: 14050 | elbo: 367242.71203125 | train_rmse: 0.6184 | val_rmse: 2.167 | val_ll: -2.9086
[19:45:43.357910] epoch: 14100 | elbo: 366524.5351562499 | train_rmse: 0.6132 | val_rmse: 2.1479 | val_ll: -2.8881
[19:49:52.990872] epoch: 14150 | elbo: 364775.8818750001 | train_rmse: 0.6162 | val_rmse: 2.1548 | val_ll: -2.9254
[19:54:04.598959] epoch: 14200 | elbo: 363465.3103125 | train_rmse: 0.6096 | val_rmse: 2.1587 | val_ll: -2.9019
[19:58:12.698411] epoch: 14250 | elbo: 362085.19375 | train_rmse: 0.6279 | val_rmse: 2.1647 | val_ll: -2.9159
[20:02:25.388315] epoch: 14300 | elbo: 359898.9715625 | train_rmse: 0.605 | val_rmse: 2.1418 | val_ll: -2.9273
[20:06:34.432955] epoch: 14350 | elbo: 358367.3342187499 | train_rmse: 0.6144 | val_rmse: 2.1527 | val_ll: -2.9381
[20:10:43.373200] epoch: 14400 | elbo: 358385.66546875006 | train_rmse: 0.629 | val_rmse: 2.1411 | val_ll: -2.8691
[20:14:53.782593] epoch: 14450 | elbo: 355890.2740625 | train_rmse: 0.5982 | val_rmse: 2.1447 | val_ll: -2.8964
[20:19:03.830360] epoch: 14500 | elbo: 353878.71171874995 | train_rmse: 0.6061 | val_rmse: 2.1438 | val_ll: -2.9087
[20:23:13.347010] epoch: 14550 | elbo: 353964.60703125 | train_rmse: 0.608 | val_rmse: 2.1365 | val_ll: -2.9114
[20:27:23.225758] epoch: 14600 | elbo: 352660.36921875004 | train_rmse: 0.6129 | val_rmse: 2.137 | val_ll: -2.8909
[20:31:32.080939] epoch: 14650 | elbo: 352809.67640625 | train_rmse: 0.6435 | val_rmse: 2.1542 | val_ll: -3.0162
[20:35:40.491747] epoch: 14700 | elbo: 349249.80046875 | train_rmse: 0.6043 | val_rmse: 2.136 | val_ll: -2.9207
[20:39:52.325814] epoch: 14750 | elbo: 347671.32765625 | train_rmse: 0.6493 | val_rmse: 2.1672 | val_ll: -2.9793
[20:44:03.152045] epoch: 14800 | elbo: 346927.33968750003 | train_rmse: 0.6286 | val_rmse: 2.1563 | val_ll: -2.9523
[20:48:19.140104] epoch: 14850 | elbo: 347300.98578124994 | train_rmse: 0.656 | val_rmse: 2.1375 | val_ll: -2.9552
[20:52:32.971259] epoch: 14900 | elbo: 344609.076875 | train_rmse: 0.6625 | val_rmse: 2.1468 | val_ll: -3.0085
[20:56:46.521456] epoch: 14950 | elbo: 345652.5773437501 | train_rmse: 0.6356 | val_rmse: 2.1413 | val_ll: -2.939
[21:00:57.754504] epoch: 15000 | elbo: 343613.9959375 | train_rmse: 0.7829 | val_rmse: 2.1858 | val_ll: -3.0446
[21:05:09.317821] epoch: 15050 | elbo: 340989.00625 | train_rmse: 0.5982 | val_rmse: 2.1273 | val_ll: -2.9538
[21:09:20.180645] epoch: 15100 | elbo: 340115.69875 | train_rmse: 0.5929 | val_rmse: 2.1248 | val_ll: -2.936
[21:13:30.185013] epoch: 15150 | elbo: 337965.01843750005 | train_rmse: 0.6132 | val_rmse: 2.1399 | val_ll: -2.9888
[21:17:43.141435] epoch: 15200 | elbo: 336835.32765625004 | train_rmse: 0.6182 | val_rmse: 2.1299 | val_ll: -2.9294
[21:21:57.877747] epoch: 15250 | elbo: 335624.62249999994 | train_rmse: 0.6386 | val_rmse: 2.1377 | val_ll: -2.9737
