Start time: 2023-06-26 14:49:35.093469
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:2
===== Training profile sin20-3x512-s02 - 1 =====
[0:00:04.254955] epoch: 0 | elbo: 3859785850.2400007 | train_rmse: 89.66 | val_rmse: 88.7679 | val_ll: -12318.6055
[9:33:54.620646] epoch: 9650 | elbo: 124377.93980468751 | train_rmse: 0.2805 | val_rmse: 0.7298 | val_ll: -5.7487
[9:36:55.456187] epoch: 9700 | elbo: 123422.621015625 | train_rmse: 0.2869 | val_rmse: 0.7312 | val_ll: -6.1532
[9:39:55.930820] epoch: 9750 | elbo: 122083.0303515625 | train_rmse: 0.2815 | val_rmse: 0.7347 | val_ll: -5.9731
[9:42:56.870559] epoch: 9800 | elbo: 122407.37867187499 | train_rmse: 0.2735 | val_rmse: 0.7271 | val_ll: -5.7296
[9:45:55.063989] epoch: 9850 | elbo: 121220.62035156248 | train_rmse: 0.2837 | val_rmse: 0.7332 | val_ll: -5.8657
[9:48:58.297073] epoch: 9900 | elbo: 121315.001875 | train_rmse: 0.277 | val_rmse: 0.7271 | val_ll: -6.2191
[9:51:59.825034] epoch: 9950 | elbo: 121095.9607421875 | train_rmse: 0.2886 | val_rmse: 0.7273 | val_ll: -5.9914
[9:55:05.097774] epoch: 10000 | elbo: 119844.19195312499 | train_rmse: 0.2834 | val_rmse: 0.7296 | val_ll: -5.9571
[9:58:06.202752] epoch: 10050 | elbo: 119275.603515625 | train_rmse: 0.2571 | val_rmse: 0.7218 | val_ll: -5.639
[10:01:08.482434] epoch: 10100 | elbo: 118041.67082031249 | train_rmse: 0.2908 | val_rmse: 0.7287 | val_ll: -6.0453
[10:04:10.847940] epoch: 10150 | elbo: 117809.1685546875 | train_rmse: 0.2802 | val_rmse: 0.7188 | val_ll: -5.8318
[10:07:10.145196] epoch: 10200 | elbo: 117191.8838671875 | train_rmse: 0.2711 | val_rmse: 0.7285 | val_ll: -5.834
[10:10:08.535751] epoch: 10250 | elbo: 115823.49351562497 | train_rmse: 0.2732 | val_rmse: 0.7208 | val_ll: -5.669
[10:13:07.482515] epoch: 10300 | elbo: 119585.97027343747 | train_rmse: 0.2702 | val_rmse: 0.7168 | val_ll: -5.5467
[10:16:07.047776] epoch: 10350 | elbo: 115998.18585937498 | train_rmse: 0.3037 | val_rmse: 0.7164 | val_ll: -5.7696
[10:19:10.400506] epoch: 10400 | elbo: 116152.65277343751 | train_rmse: 0.2793 | val_rmse: 0.7207 | val_ll: -5.9671
[10:22:13.326061] epoch: 10450 | elbo: 115629.25171874996 | train_rmse: 0.2806 | val_rmse: 0.7447 | val_ll: -6.0493
[10:25:17.934856] epoch: 10500 | elbo: 114659.37902343748 | train_rmse: 0.2695 | val_rmse: 0.7263 | val_ll: -5.671
[10:28:17.263614] epoch: 10550 | elbo: 115331.44789062502 | train_rmse: 0.2816 | val_rmse: 0.7382 | val_ll: -5.6727
[10:31:18.521425] epoch: 10600 | elbo: 113302.34703125001 | train_rmse: 0.3031 | val_rmse: 0.717 | val_ll: -5.5336
[10:34:15.005822] epoch: 10650 | elbo: 113810.21246093749 | train_rmse: 0.2569 | val_rmse: 0.7114 | val_ll: -5.7514
[10:37:15.123725] epoch: 10700 | elbo: 112959.4841796875 | train_rmse: 0.2851 | val_rmse: 0.7076 | val_ll: -5.6524
[10:40:15.918921] epoch: 10750 | elbo: 112557.98511718749 | train_rmse: 0.2677 | val_rmse: 0.7196 | val_ll: -5.4607
[10:43:15.808738] epoch: 10800 | elbo: 112821.89371093751 | train_rmse: 0.2887 | val_rmse: 0.7043 | val_ll: -5.4206
[10:46:16.167602] epoch: 10850 | elbo: 111200.43976562498 | train_rmse: 0.271 | val_rmse: 0.7079 | val_ll: -5.6561
[10:49:13.767353] epoch: 10900 | elbo: 112863.8253125 | train_rmse: 0.2701 | val_rmse: 0.7124 | val_ll: -5.4621
[10:52:12.018024] epoch: 10950 | elbo: 111459.67839843749 | train_rmse: 0.268 | val_rmse: 0.7094 | val_ll: -5.5343
[10:55:10.586838] epoch: 11000 | elbo: 109383.50902343748 | train_rmse: 0.264 | val_rmse: 0.7095 | val_ll: -5.5126
[10:58:10.608855] epoch: 11050 | elbo: 109772.05503906248 | train_rmse: 0.2721 | val_rmse: 0.7126 | val_ll: -5.5031
[11:01:08.932019] epoch: 11100 | elbo: 109906.5002734375 | train_rmse: 0.2703 | val_rmse: 0.707 | val_ll: -5.5354
[11:04:07.149557] epoch: 11150 | elbo: 108348.8775390625 | train_rmse: 0.2736 | val_rmse: 0.7158 | val_ll: -5.387
[11:07:03.695494] epoch: 11200 | elbo: 107695.91624999998 | train_rmse: 0.2925 | val_rmse: 0.7065 | val_ll: -5.5635
[11:09:58.294886] epoch: 11250 | elbo: 110904.7662109375 | train_rmse: 0.2663 | val_rmse: 0.7079 | val_ll: -5.4436
[11:12:54.926088] epoch: 11300 | elbo: 107848.01683593751 | train_rmse: 0.2689 | val_rmse: 0.703 | val_ll: -5.2833
[11:15:48.734413] epoch: 11350 | elbo: 108231.26687500002 | train_rmse: 0.2795 | val_rmse: 0.7124 | val_ll: -5.586
[11:18:43.434189] epoch: 11400 | elbo: 106853.61125 | train_rmse: 0.2732 | val_rmse: 0.7054 | val_ll: -5.2723
[11:21:37.340929] epoch: 11450 | elbo: 107521.60761718747 | train_rmse: 0.284 | val_rmse: 0.703 | val_ll: -5.4034
[11:24:31.874346] epoch: 11500 | elbo: 106148.594765625 | train_rmse: 0.3212 | val_rmse: 0.7017 | val_ll: -5.2762
[11:27:26.883455] epoch: 11550 | elbo: 109194.70679687502 | train_rmse: 0.274 | val_rmse: 0.7022 | val_ll: -5.5503
[11:30:21.286827] epoch: 11600 | elbo: 106750.2298828125 | train_rmse: 0.2677 | val_rmse: 0.7135 | val_ll: -5.5793
[11:33:19.248342] epoch: 11650 | elbo: 104208.6978515625 | train_rmse: 0.2975 | val_rmse: 0.7005 | val_ll: -5.4138
[11:36:18.966545] epoch: 11700 | elbo: 104160.82234374998 | train_rmse: 0.2553 | val_rmse: 0.7154 | val_ll: -5.1151
[11:39:18.107874] epoch: 11750 | elbo: 103649.2767578125 | train_rmse: 0.2668 | val_rmse: 0.6987 | val_ll: -5.485
[11:42:15.466373] epoch: 11800 | elbo: 102410.37792968749 | train_rmse: 0.2824 | val_rmse: 0.7067 | val_ll: -5.5442
[11:45:13.621935] epoch: 11850 | elbo: 101718.83445312502 | train_rmse: 0.2541 | val_rmse: 0.7006 | val_ll: -5.3627
[11:48:11.125516] epoch: 11900 | elbo: 102618.80152343749 | train_rmse: 0.2527 | val_rmse: 0.6977 | val_ll: -5.187
[11:51:07.839406] epoch: 11950 | elbo: 102097.9567578125 | train_rmse: 0.2747 | val_rmse: 0.7407 | val_ll: -5.1974
[11:54:04.957569] epoch: 12000 | elbo: 100608.91859375002 | train_rmse: 0.3267 | val_rmse: 0.6963 | val_ll: -5.3983
[11:57:02.952141] epoch: 12050 | elbo: 103137.39683593748 | train_rmse: 0.2527 | val_rmse: 0.7054 | val_ll: -5.3154
[12:00:01.759303] epoch: 12100 | elbo: 99606.094140625 | train_rmse: 0.2507 | val_rmse: 0.7013 | val_ll: -5.8258
[12:03:00.726897] epoch: 12150 | elbo: 108325.24988281252 | train_rmse: 0.2697 | val_rmse: 0.7026 | val_ll: -5.4526
[12:05:59.084342] epoch: 12200 | elbo: 100525.39558593751 | train_rmse: 0.2569 | val_rmse: 0.6942 | val_ll: -5.4491
[12:08:59.358689] epoch: 12250 | elbo: 100342.21558593749 | train_rmse: 0.2622 | val_rmse: 0.6965 | val_ll: -5.55
[12:11:58.379208] epoch: 12300 | elbo: 100354.70933593748 | train_rmse: 0.2547 | val_rmse: 0.695 | val_ll: -5.3102
[12:14:56.633710] epoch: 12350 | elbo: 100091.5278515625 | train_rmse: 0.266 | val_rmse: 0.6938 | val_ll: -5.3414
[12:17:52.387289] epoch: 12400 | elbo: 98646.69054687499 | train_rmse: 0.2847 | val_rmse: 0.6955 | val_ll: -5.1908
[12:20:48.049326] epoch: 12450 | elbo: 98019.46222656248 | train_rmse: 0.2646 | val_rmse: 0.6982 | val_ll: -5.176
[12:23:46.977720] epoch: 12500 | elbo: 99054.88367187498 | train_rmse: 0.2731 | val_rmse: 0.7061 | val_ll: -5.7848
[12:26:47.695404] epoch: 12550 | elbo: 98705.44714843748 | train_rmse: 0.2543 | val_rmse: 0.6968 | val_ll: -5.3598
[12:29:46.066838] epoch: 12600 | elbo: 98115.1708203125 | train_rmse: 0.2687 | val_rmse: 0.7029 | val_ll: -5.4288
[12:32:43.484405] epoch: 12650 | elbo: 97395.83199218751 | train_rmse: 0.2505 | val_rmse: 0.6949 | val_ll: -5.3599
[12:35:41.797356] epoch: 12700 | elbo: 105523.9302734375 | train_rmse: 0.311 | val_rmse: 0.7257 | val_ll: -5.4346
[12:38:40.943295] epoch: 12750 | elbo: 97805.6096875 | train_rmse: 0.2582 | val_rmse: 0.6962 | val_ll: -5.3015
[12:41:38.743526] epoch: 12800 | elbo: 95474.04339843747 | train_rmse: 0.2961 | val_rmse: 0.6954 | val_ll: -5.4386
[12:44:36.733992] epoch: 12850 | elbo: 97921.30582031247 | train_rmse: 0.2521 | val_rmse: 0.6999 | val_ll: -5.5097
[12:47:34.658092] epoch: 12900 | elbo: 96743.228515625 | train_rmse: 0.2625 | val_rmse: 0.7248 | val_ll: -5.3767
[12:50:32.106099] epoch: 12950 | elbo: 97157.051953125 | train_rmse: 0.26 | val_rmse: 0.6943 | val_ll: -5.3611
[12:53:29.908661] epoch: 13000 | elbo: 96901.8274609375 | train_rmse: 0.267 | val_rmse: 0.6866 | val_ll: -5.2255
[12:56:26.581977] epoch: 13050 | elbo: 97324.54980468747 | train_rmse: 0.2545 | val_rmse: 0.7002 | val_ll: -5.2172
[12:59:25.620466] epoch: 13100 | elbo: 94654.22316406251 | train_rmse: 0.2504 | val_rmse: 0.6919 | val_ll: -5.2587
[13:02:25.215288] epoch: 13150 | elbo: 94421.57820312501 | train_rmse: 0.2626 | val_rmse: 0.6953 | val_ll: -5.278
[13:05:24.760692] epoch: 13200 | elbo: 94146.08937499998 | train_rmse: 0.2587 | val_rmse: 0.6892 | val_ll: -5.2524
[13:08:22.893042] epoch: 13250 | elbo: 93173.62707031252 | train_rmse: 0.2515 | val_rmse: 0.6882 | val_ll: -5.3287
[13:11:19.891871] epoch: 13300 | elbo: 95257.7318359375 | train_rmse: 0.3043 | val_rmse: 0.6926 | val_ll: -5.3538
[13:14:12.946620] epoch: 13350 | elbo: 97056.7566015625 | train_rmse: 0.2453 | val_rmse: 0.6908 | val_ll: -5.3329
[13:17:07.126918] epoch: 13400 | elbo: 92715.96468749999 | train_rmse: 0.2577 | val_rmse: 0.6944 | val_ll: -5.2434
[13:20:01.215437] epoch: 13450 | elbo: 93739.21281249999 | train_rmse: 0.2561 | val_rmse: 0.6932 | val_ll: -5.4032
[13:22:57.488657] epoch: 13500 | elbo: 97278.66484375001 | train_rmse: 0.2521 | val_rmse: 0.7099 | val_ll: -5.3124
[13:25:54.966491] epoch: 13550 | elbo: 92706.05515625 | train_rmse: 0.256 | val_rmse: 0.6976 | val_ll: -5.2922
[13:28:49.993404] epoch: 13600 | elbo: 93542.30050781251 | train_rmse: 0.2588 | val_rmse: 0.6951 | val_ll: -5.3617
[13:31:45.855602] epoch: 13650 | elbo: 92221.960625 | train_rmse: 0.2567 | val_rmse: 0.6878 | val_ll: -5.1132
[13:34:41.625002] epoch: 13700 | elbo: 92724.16378906251 | train_rmse: 0.2792 | val_rmse: 0.6915 | val_ll: -5.418
[13:37:36.497843] epoch: 13750 | elbo: 94866.839140625 | train_rmse: 0.2585 | val_rmse: 0.7066 | val_ll: -5.3028
[13:40:36.120671] epoch: 13800 | elbo: 91104.4279296875 | train_rmse: 0.2502 | val_rmse: 0.686 | val_ll: -5.0853
[13:43:33.774737] epoch: 13850 | elbo: 92229.14210937501 | train_rmse: 0.2818 | val_rmse: 0.6911 | val_ll: -5.0459
[13:46:34.760564] epoch: 13900 | elbo: 91620.25062500003 | train_rmse: 0.2541 | val_rmse: 0.6918 | val_ll: -5.0817
[13:49:37.204297] epoch: 13950 | elbo: 92654.4028515625 | train_rmse: 0.2489 | val_rmse: 0.6924 | val_ll: -5.36
[13:52:38.017647] epoch: 14000 | elbo: 91386.23171874999 | train_rmse: 0.2532 | val_rmse: 0.6886 | val_ll: -5.117
[13:55:35.655547] epoch: 14050 | elbo: 94438.84675781248 | train_rmse: 0.2529 | val_rmse: 0.6842 | val_ll: -5.1485
[13:58:34.475388] epoch: 14100 | elbo: 90885.81343749996 | train_rmse: 0.2604 | val_rmse: 0.6908 | val_ll: -5.0624
[14:01:31.293952] epoch: 14150 | elbo: 90801.1712109375 | train_rmse: 0.2625 | val_rmse: 0.6936 | val_ll: -5.2787
[14:04:28.547306] epoch: 14200 | elbo: 94587.91718749997 | train_rmse: 0.2507 | val_rmse: 0.6955 | val_ll: -5.0831
[14:07:24.511434] epoch: 14250 | elbo: 93616.63914062499 | train_rmse: 0.2806 | val_rmse: 0.6879 | val_ll: -4.9224
[14:10:21.371115] epoch: 14300 | elbo: 90925.6430859375 | train_rmse: 0.2642 | val_rmse: 0.6953 | val_ll: -5.0424
[14:13:18.028949] epoch: 14350 | elbo: 89411.9975390625 | train_rmse: 0.2732 | val_rmse: 0.6985 | val_ll: -5.0637
[14:16:15.694412] epoch: 14400 | elbo: 94698.10523437502 | train_rmse: 0.2659 | val_rmse: 0.7642 | val_ll: -5.1562
[14:19:13.857360] epoch: 14450 | elbo: 90007.94820312501 | train_rmse: 0.2598 | val_rmse: 0.6786 | val_ll: -4.9299
[14:22:12.906143] epoch: 14500 | elbo: 90415.47035156247 | train_rmse: 0.2486 | val_rmse: 0.6816 | val_ll: -5.2169
[14:25:10.570309] epoch: 14550 | elbo: 89066.84675781251 | train_rmse: 0.2595 | val_rmse: 0.6917 | val_ll: -5.2248
[14:28:07.027043] epoch: 14600 | elbo: 88609.81917968752 | train_rmse: 0.2477 | val_rmse: 0.7782 | val_ll: -5.0317
[14:31:03.360992] epoch: 14650 | elbo: 90363.3908984375 | train_rmse: 0.2588 | val_rmse: 0.6888 | val_ll: -5.3551
[14:34:00.366150] epoch: 14700 | elbo: 89370.06773437498 | train_rmse: 0.2527 | val_rmse: 0.6894 | val_ll: -5.1726
[14:36:57.710075] epoch: 14750 | elbo: 92384.5321484375 | train_rmse: 0.2416 | val_rmse: 0.6828 | val_ll: -5.4252
[14:39:58.208548] epoch: 14800 | elbo: 90631.6887890625 | train_rmse: 0.2539 | val_rmse: 0.6817 | val_ll: -5.291
[14:42:56.034455] epoch: 14850 | elbo: 90272.34015624996 | train_rmse: 0.2864 | val_rmse: 0.685 | val_ll: -5.082
[14:45:54.882508] epoch: 14900 | elbo: 90060.03824218751 | train_rmse: 0.236 | val_rmse: 0.6777 | val_ll: -5.2201
[14:48:53.201079] epoch: 14950 | elbo: 93142.84101562497 | train_rmse: 0.2583 | val_rmse: 0.6816 | val_ll: -5.225
[14:51:51.320238] epoch: 15000 | elbo: 93116.70062499998 | train_rmse: 0.2397 | val_rmse: 0.6805 | val_ll: -5.1778
[14:54:48.823421] epoch: 15050 | elbo: 91764.29929687499 | train_rmse: 0.2361 | val_rmse: 0.6875 | val_ll: -5.3259
[14:57:45.464023] epoch: 15100 | elbo: 88443.9073828125 | train_rmse: 0.2529 | val_rmse: 0.6849 | val_ll: -5.517
[15:00:45.235250] epoch: 15150 | elbo: 87506.00039062502 | train_rmse: 0.2477 | val_rmse: 0.6931 | val_ll: -5.1447
[15:03:43.734608] epoch: 15200 | elbo: 88404.2966015625 | train_rmse: 0.2548 | val_rmse: 0.6931 | val_ll: -5.3707
[15:06:40.850683] epoch: 15250 | elbo: 89641.90078125002 | train_rmse: 0.2489 | val_rmse: 0.6827 | val_ll: -5.109
[15:09:39.904750] epoch: 15300 | elbo: 90409.2709375 | train_rmse: 0.2468 | val_rmse: 0.6868 | val_ll: -5.3399
[15:12:35.236183] epoch: 15350 | elbo: 90245.178359375 | train_rmse: 0.267 | val_rmse: 0.6832 | val_ll: -5.3173
[15:15:30.069574] epoch: 15400 | elbo: 91314.04921875 | train_rmse: 0.2507 | val_rmse: 0.6775 | val_ll: -5.0391
[15:18:20.969570] epoch: 15450 | elbo: 87881.78113281251 | train_rmse: 0.2448 | val_rmse: 0.6819 | val_ll: -5.2665
[15:21:14.231542] epoch: 15500 | elbo: 90196.244765625 | train_rmse: 0.2467 | val_rmse: 0.689 | val_ll: -5.3323
[15:24:07.769375] epoch: 15550 | elbo: 87431.5761328125 | train_rmse: 0.252 | val_rmse: 0.6998 | val_ll: -5.2198
[15:27:01.341129] epoch: 15600 | elbo: 87533.58777343751 | train_rmse: 0.2506 | val_rmse: 0.6836 | val_ll: -5.193
[15:29:55.823262] epoch: 15650 | elbo: 86820.06101562499 | train_rmse: 0.2562 | val_rmse: 0.6833 | val_ll: -5.4021
[15:32:49.791861] epoch: 15700 | elbo: 87426.4539453125 | train_rmse: 0.2361 | val_rmse: 0.6819 | val_ll: -5.4152
[15:35:44.998759] epoch: 15750 | elbo: 88538.32750000001 | train_rmse: 0.2471 | val_rmse: 0.6815 | val_ll: -5.1856
[15:38:41.129279] epoch: 15800 | elbo: 89540.5939453125 | train_rmse: 0.242 | val_rmse: 0.6759 | val_ll: -5.1813
[15:41:41.325578] epoch: 15850 | elbo: 87019.7689453125 | train_rmse: 0.2397 | val_rmse: 0.6792 | val_ll: -5.0558
[15:44:37.720101] epoch: 15900 | elbo: 87269.163046875 | train_rmse: 0.3031 | val_rmse: 0.6827 | val_ll: -5.405
[15:47:33.028248] epoch: 15950 | elbo: 86639.82054687498 | train_rmse: 0.2444 | val_rmse: 0.6773 | val_ll: -5.3026
[15:50:29.050125] epoch: 16000 | elbo: 88370.03886718751 | train_rmse: 0.2506 | val_rmse: 0.685 | val_ll: -5.1275
[15:53:25.363055] epoch: 16050 | elbo: 86792.73234374999 | train_rmse: 0.2491 | val_rmse: 0.6806 | val_ll: -5.1902
[15:56:21.332094] epoch: 16100 | elbo: 86459.899375 | train_rmse: 0.2422 | val_rmse: 0.6845 | val_ll: -5.1507
[15:59:18.706545] epoch: 16150 | elbo: 87267.8636328125 | train_rmse: 0.2812 | val_rmse: 0.6786 | val_ll: -5.2997
[16:02:17.537745] epoch: 16200 | elbo: 87477.93585937501 | train_rmse: 0.2417 | val_rmse: 0.6797 | val_ll: -5.2415
[16:05:18.164995] epoch: 16250 | elbo: 86414.17089843751 | train_rmse: 0.2868 | val_rmse: 0.6797 | val_ll: -5.1846
[16:08:19.876051] epoch: 16300 | elbo: 86377.10578124998 | train_rmse: 0.2403 | val_rmse: 0.6843 | val_ll: -5.3157
[16:11:19.936376] epoch: 16350 | elbo: 90584.27695312501 | train_rmse: 0.2477 | val_rmse: 0.9828 | val_ll: -5.2734
[16:14:21.317463] epoch: 16400 | elbo: 86547.80457031251 | train_rmse: 0.2616 | val_rmse: 0.6909 | val_ll: -5.6647
[16:17:19.457868] epoch: 16450 | elbo: 89356.33039062502 | train_rmse: 0.2451 | val_rmse: 0.6797 | val_ll: -5.2222
[16:20:15.621579] epoch: 16500 | elbo: 89644.0122265625 | train_rmse: 0.2496 | val_rmse: 0.6942 | val_ll: -5.1931
[16:23:15.364985] epoch: 16550 | elbo: 86402.3699609375 | train_rmse: 0.2797 | val_rmse: 0.6868 | val_ll: -5.2442
[16:26:09.838709] epoch: 16600 | elbo: 85670.59773437497 | train_rmse: 0.2472 | val_rmse: 0.6782 | val_ll: -5.1996
[16:29:05.072854] epoch: 16650 | elbo: 89719.284375 | train_rmse: 0.3883 | val_rmse: 0.6853 | val_ll: -5.0349
[16:31:58.810610] epoch: 16700 | elbo: 85730.70796875 | train_rmse: 0.2506 | val_rmse: 0.6984 | val_ll: -5.7302
[16:34:56.619196] epoch: 16750 | elbo: 85634.08054687499 | train_rmse: 0.2429 | val_rmse: 0.6896 | val_ll: -5.3398
[16:37:56.488854] epoch: 16800 | elbo: 85202.68500000003 | train_rmse: 0.2505 | val_rmse: 0.6789 | val_ll: -5.315
[16:40:56.787585] epoch: 16850 | elbo: 85603.97941406249 | train_rmse: 0.2459 | val_rmse: 0.6777 | val_ll: -5.1837
[16:43:56.975070] epoch: 16900 | elbo: 85698.06128906249 | train_rmse: 0.2514 | val_rmse: 0.682 | val_ll: -5.1732
[16:46:52.941671] epoch: 16950 | elbo: 87586.23945312502 | train_rmse: 0.2886 | val_rmse: 0.6859 | val_ll: -5.425
[16:49:54.126770] epoch: 17000 | elbo: 84919.14800781247 | train_rmse: 0.2464 | val_rmse: 0.671 | val_ll: -5.1121
[16:52:55.645782] epoch: 17050 | elbo: 85222.20585937501 | train_rmse: 0.2417 | val_rmse: 0.6784 | val_ll: -5.2031
[16:55:59.283911] epoch: 17100 | elbo: 85827.64542968749 | train_rmse: 0.2394 | val_rmse: 0.6737 | val_ll: -5.1496
[16:58:57.836828] epoch: 17150 | elbo: 85247.77562500002 | train_rmse: 0.2449 | val_rmse: 0.6792 | val_ll: -5.1652
[17:01:49.166471] epoch: 17200 | elbo: 86178.92082031249 | train_rmse: 0.2512 | val_rmse: 0.6812 | val_ll: -5.2514
[17:04:42.497944] epoch: 17250 | elbo: 88074.66539062498 | train_rmse: 0.2453 | val_rmse: 0.6846 | val_ll: -5.2304
[17:07:36.606054] epoch: 17300 | elbo: 85567.38664062503 | train_rmse: 0.2434 | val_rmse: 0.6861 | val_ll: -5.3056
[17:10:30.107288] epoch: 17350 | elbo: 85354.53218750001 | train_rmse: 0.2598 | val_rmse: 0.6797 | val_ll: -5.2045
[17:13:30.558534] epoch: 17400 | elbo: 85564.83464843749 | train_rmse: 0.2594 | val_rmse: 0.6729 | val_ll: -4.9642
[17:16:28.211761] epoch: 17450 | elbo: 85957.18574218752 | train_rmse: 0.2425 | val_rmse: 0.6774 | val_ll: -5.1337
[17:19:25.684999] epoch: 17500 | elbo: 85480.5662890625 | train_rmse: 0.248 | val_rmse: 0.7827 | val_ll: -5.1081
[17:22:26.617383] epoch: 17550 | elbo: 85251.46472656248 | train_rmse: 0.2353 | val_rmse: 0.6786 | val_ll: -5.2618
[17:25:24.753931] epoch: 17600 | elbo: 86418.81992187501 | train_rmse: 0.2523 | val_rmse: 0.6872 | val_ll: -5.4493
[17:28:25.303463] epoch: 17650 | elbo: 86289.48863281251 | train_rmse: 0.2393 | val_rmse: 0.6768 | val_ll: -5.0931
[17:31:26.586980] epoch: 17700 | elbo: 86897.37230468748 | train_rmse: 0.245 | val_rmse: 0.6904 | val_ll: -4.9578
[17:34:24.312982] epoch: 17750 | elbo: 85019.38171874998 | train_rmse: 0.2491 | val_rmse: 0.6863 | val_ll: -5.2543
[17:37:18.620267] epoch: 17800 | elbo: 91849.51921874998 | train_rmse: 0.2395 | val_rmse: 0.6772 | val_ll: -5.2672
[17:40:14.984530] epoch: 17850 | elbo: 85215.403046875 | train_rmse: 0.247 | val_rmse: 0.6748 | val_ll: -5.1502
[17:43:09.686439] epoch: 17900 | elbo: 84504.5823046875 | train_rmse: 0.2451 | val_rmse: 0.6783 | val_ll: -5.0796
[17:46:03.844321] epoch: 17950 | elbo: 83785.56351562499 | train_rmse: 0.2433 | val_rmse: 0.6783 | val_ll: -5.1698
[17:48:59.310079] epoch: 18000 | elbo: 86154.98761718751 | train_rmse: 0.2412 | val_rmse: 0.6851 | val_ll: -5.2848
[17:51:53.085626] epoch: 18050 | elbo: 85328.78644531248 | train_rmse: 0.248 | val_rmse: 0.6747 | val_ll: -5.1472
[17:54:47.571785] epoch: 18100 | elbo: 85146.126015625 | train_rmse: 0.2414 | val_rmse: 0.6754 | val_ll: -5.2701
[17:57:39.919002] epoch: 18150 | elbo: 84641.1226953125 | train_rmse: 0.2507 | val_rmse: 0.6872 | val_ll: -5.2141
[18:00:33.370616] epoch: 18200 | elbo: 85651.813984375 | train_rmse: 0.2721 | val_rmse: 0.6912 | val_ll: -5.2059
[18:03:28.780769] epoch: 18250 | elbo: 84086.6787109375 | train_rmse: 0.2465 | val_rmse: 0.6755 | val_ll: -4.8417
[18:06:23.298601] epoch: 18300 | elbo: 83942.00796875 | train_rmse: 0.2779 | val_rmse: 0.6829 | val_ll: -5.0867
[18:09:17.605194] epoch: 18350 | elbo: 83991.87078124999 | train_rmse: 0.247 | val_rmse: 0.6847 | val_ll: -5.0319
[18:12:13.872715] epoch: 18400 | elbo: 86012.8507421875 | train_rmse: 0.2488 | val_rmse: 0.6821 | val_ll: -4.926
[18:15:05.330897] epoch: 18450 | elbo: 84820.35597656251 | train_rmse: 0.2417 | val_rmse: 0.6769 | val_ll: -4.8572
[18:18:00.199120] epoch: 18500 | elbo: 85425.54078125 | train_rmse: 0.2532 | val_rmse: 0.6783 | val_ll: -5.0484
[18:20:55.383847] epoch: 18550 | elbo: 84942.096875 | train_rmse: 0.2767 | val_rmse: 0.7002 | val_ll: -5.2894
[18:23:47.939612] epoch: 18600 | elbo: 84140.40101562499 | train_rmse: 0.2514 | val_rmse: 0.6742 | val_ll: -4.9283
[18:26:42.013057] epoch: 18650 | elbo: 86031.2326953125 | train_rmse: 0.251 | val_rmse: 0.6894 | val_ll: -5.1638
[18:29:34.232903] epoch: 18700 | elbo: 82484.8294140625 | train_rmse: 0.2472 | val_rmse: 0.6761 | val_ll: -5.1317
[18:32:28.992187] epoch: 18750 | elbo: 83835.31628906251 | train_rmse: 0.2532 | val_rmse: 0.6725 | val_ll: -5.1667
[18:35:23.016536] epoch: 18800 | elbo: 82921.68597656248 | train_rmse: 0.2448 | val_rmse: 0.6743 | val_ll: -4.8753
[18:38:18.699450] epoch: 18850 | elbo: 82387.3228515625 | train_rmse: 0.2476 | val_rmse: 0.6737 | val_ll: -4.9856
[18:41:12.810462] epoch: 18900 | elbo: 83012.70734375001 | train_rmse: 0.2409 | val_rmse: 0.6773 | val_ll: -5.0422
[18:44:08.099082] epoch: 18950 | elbo: 83253.009375 | train_rmse: 0.2505 | val_rmse: 0.6727 | val_ll: -4.8707
[18:47:02.204191] epoch: 19000 | elbo: 82552.68707031252 | train_rmse: 0.2435 | val_rmse: 0.6766 | val_ll: -4.8494
[18:49:56.552070] epoch: 19050 | elbo: 83414.69949218747 | train_rmse: 0.2454 | val_rmse: 0.6722 | val_ll: -5.0029
[18:52:52.505168] epoch: 19100 | elbo: 82916.42234374999 | train_rmse: 0.266 | val_rmse: 0.6757 | val_ll: -4.8526
[18:55:47.429829] epoch: 19150 | elbo: 83140.6146484375 | train_rmse: 0.259 | val_rmse: 0.68 | val_ll: -5.1337
[18:58:41.498020] epoch: 19200 | elbo: 81297.91496093749 | train_rmse: 0.2496 | val_rmse: 0.6697 | val_ll: -4.7597
[19:01:33.776468] epoch: 19250 | elbo: 81574.07625000001 | train_rmse: 0.2479 | val_rmse: 0.6725 | val_ll: -4.8364
[19:04:25.431976] epoch: 19300 | elbo: 82282.43671874999 | train_rmse: 0.2511 | val_rmse: 0.674 | val_ll: -4.9669
[19:07:15.339667] epoch: 19350 | elbo: 81418.776640625 | train_rmse: 0.2419 | val_rmse: 0.6685 | val_ll: -4.7516
[19:10:07.328037] epoch: 19400 | elbo: 81773.23023437499 | train_rmse: 0.2483 | val_rmse: 0.6757 | val_ll: -5.1072
