Start time: 2023-06-26 14:49:32.724986
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile sin20-3x256-s02 - 1 =====
[0:00:04.172948] epoch: 0 | elbo: 344423397.36 | train_rmse: 32.1406 | val_rmse: 31.2808 | val_ll: -3208.2319
[9:34:45.310594] epoch: 9700 | elbo: 161514.63507812505 | train_rmse: 0.3622 | val_rmse: 1.0539 | val_ll: -12.4108
[9:37:41.328776] epoch: 9750 | elbo: 160816.46328125003 | train_rmse: 0.3555 | val_rmse: 1.0463 | val_ll: -12.135
[9:40:36.795707] epoch: 9800 | elbo: 159211.34312499996 | train_rmse: 0.357 | val_rmse: 1.0528 | val_ll: -11.8086
[9:43:32.817982] epoch: 9850 | elbo: 158882.45890624993 | train_rmse: 0.3728 | val_rmse: 1.0457 | val_ll: -11.6706
[9:46:29.358435] epoch: 9900 | elbo: 157789.2428125 | train_rmse: 0.3631 | val_rmse: 1.0461 | val_ll: -11.8607
[9:49:24.595643] epoch: 9950 | elbo: 156674.549140625 | train_rmse: 0.3511 | val_rmse: 1.0499 | val_ll: -11.8112
[9:52:23.217177] epoch: 10000 | elbo: 155683.12656250002 | train_rmse: 0.3636 | val_rmse: 1.0455 | val_ll: -11.8082
[9:55:20.233406] epoch: 10050 | elbo: 154937.04406249995 | train_rmse: 0.3528 | val_rmse: 1.0321 | val_ll: -11.4183
[9:58:17.683387] epoch: 10100 | elbo: 153998.47109374995 | train_rmse: 0.3625 | val_rmse: 1.0364 | val_ll: -11.7058
[10:01:14.690739] epoch: 10150 | elbo: 153309.91445312498 | train_rmse: 0.3565 | val_rmse: 1.0431 | val_ll: -11.9011
[10:04:13.085515] epoch: 10200 | elbo: 152040.27742187498 | train_rmse: 0.3581 | val_rmse: 1.0418 | val_ll: -11.4863
[10:07:09.625293] epoch: 10250 | elbo: 151288.4090625 | train_rmse: 0.3611 | val_rmse: 1.0341 | val_ll: -11.6961
[10:10:08.257491] epoch: 10300 | elbo: 150314.84132812498 | train_rmse: 0.3557 | val_rmse: 1.0476 | val_ll: -11.9344
[10:13:07.415819] epoch: 10350 | elbo: 149896.95164062502 | train_rmse: 0.3452 | val_rmse: 1.0302 | val_ll: -11.3217
[10:16:05.835342] epoch: 10400 | elbo: 148592.057109375 | train_rmse: 0.3531 | val_rmse: 1.0443 | val_ll: -11.3763
[10:19:06.128352] epoch: 10450 | elbo: 147829.08460937504 | train_rmse: 0.3395 | val_rmse: 1.0413 | val_ll: -11.8872
[10:22:02.793260] epoch: 10500 | elbo: 146868.22890625003 | train_rmse: 0.3499 | val_rmse: 1.0375 | val_ll: -11.3657
[10:24:59.816689] epoch: 10550 | elbo: 146119.0235546875 | train_rmse: 0.3496 | val_rmse: 1.037 | val_ll: -11.4633
[10:27:57.007981] epoch: 10600 | elbo: 145732.742109375 | train_rmse: 0.3485 | val_rmse: 1.0326 | val_ll: -11.5844
[10:30:52.686371] epoch: 10650 | elbo: 144811.43359374997 | train_rmse: 0.337 | val_rmse: 1.0212 | val_ll: -11.1617
[10:33:46.509359] epoch: 10700 | elbo: 144463.764609375 | train_rmse: 0.352 | val_rmse: 1.0378 | val_ll: -11.242
[10:36:41.277558] epoch: 10750 | elbo: 143671.856953125 | train_rmse: 0.36 | val_rmse: 1.0249 | val_ll: -11.0609
[10:39:36.821082] epoch: 10800 | elbo: 142693.61320312502 | train_rmse: 0.3472 | val_rmse: 1.0284 | val_ll: -11.0098
[10:42:32.534760] epoch: 10850 | elbo: 141956.22718749996 | train_rmse: 0.3484 | val_rmse: 1.0234 | val_ll: -11.1699
[10:45:31.254287] epoch: 10900 | elbo: 141714.431328125 | train_rmse: 0.3371 | val_rmse: 1.0327 | val_ll: -11.0914
[10:48:30.902033] epoch: 10950 | elbo: 140977.80398437503 | train_rmse: 0.3387 | val_rmse: 1.0308 | val_ll: -10.929
[10:51:31.121496] epoch: 11000 | elbo: 140205.839765625 | train_rmse: 0.345 | val_rmse: 1.0306 | val_ll: -11.1804
[10:54:30.561085] epoch: 11050 | elbo: 139411.31890624997 | train_rmse: 0.3529 | val_rmse: 1.0282 | val_ll: -11.5169
[10:57:30.808120] epoch: 11100 | elbo: 138526.0787890625 | train_rmse: 0.3421 | val_rmse: 1.0266 | val_ll: -11.5881
[11:00:30.280544] epoch: 11150 | elbo: 138008.15296874996 | train_rmse: 0.3374 | val_rmse: 1.0212 | val_ll: -11.1576
[11:03:29.659661] epoch: 11200 | elbo: 137924.43601562502 | train_rmse: 0.3472 | val_rmse: 1.0199 | val_ll: -11.3722
[11:06:28.724326] epoch: 11250 | elbo: 137152.01718749997 | train_rmse: 0.3447 | val_rmse: 1.0259 | val_ll: -10.7875
[11:09:28.290792] epoch: 11300 | elbo: 136375.45464843753 | train_rmse: 0.339 | val_rmse: 1.0298 | val_ll: -11.3165
[11:12:27.834622] epoch: 11350 | elbo: 135686.87582031253 | train_rmse: 0.3459 | val_rmse: 1.0231 | val_ll: -11.1478
[11:15:26.833055] epoch: 11400 | elbo: 135117.86671875004 | train_rmse: 0.3468 | val_rmse: 1.0278 | val_ll: -11.3803
[11:18:26.335067] epoch: 11450 | elbo: 134976.4510546875 | train_rmse: 0.3407 | val_rmse: 1.018 | val_ll: -10.9794
[11:21:24.973179] epoch: 11500 | elbo: 133887.95535156253 | train_rmse: 0.3415 | val_rmse: 1.0214 | val_ll: -11.2075
[11:24:22.206767] epoch: 11550 | elbo: 133275.10781249998 | train_rmse: 0.3464 | val_rmse: 1.0253 | val_ll: -11.1306
[11:27:21.816627] epoch: 11600 | elbo: 132871.99933593752 | train_rmse: 0.3423 | val_rmse: 1.0215 | val_ll: -10.8208
[11:30:17.738096] epoch: 11650 | elbo: 132870.78417968747 | train_rmse: 0.3336 | val_rmse: 1.0155 | val_ll: -11.353
[11:33:14.782196] epoch: 11700 | elbo: 131864.229375 | train_rmse: 0.3345 | val_rmse: 1.0143 | val_ll: -10.851
[11:36:12.576872] epoch: 11750 | elbo: 131761.57722656248 | train_rmse: 0.3348 | val_rmse: 1.0116 | val_ll: -11.0661
[11:39:12.689239] epoch: 11800 | elbo: 130851.69296875 | train_rmse: 0.347 | val_rmse: 1.0139 | val_ll: -11.2136
[11:42:09.465090] epoch: 11850 | elbo: 130070.85988281248 | train_rmse: 0.339 | val_rmse: 1.0161 | val_ll: -10.9496
[11:45:04.858199] epoch: 11900 | elbo: 129392.69890624999 | train_rmse: 0.3387 | val_rmse: 1.0094 | val_ll: -10.8181
[11:48:02.076392] epoch: 11950 | elbo: 129260.21398437498 | train_rmse: 0.334 | val_rmse: 1.0155 | val_ll: -10.9404
[11:51:00.163633] epoch: 12000 | elbo: 128421.13312500001 | train_rmse: 0.3273 | val_rmse: 1.012 | val_ll: -10.7736
[11:53:54.375623] epoch: 12050 | elbo: 127957.509765625 | train_rmse: 0.3273 | val_rmse: 1.0123 | val_ll: -10.7111
[11:56:49.534610] epoch: 12100 | elbo: 127450.09999999998 | train_rmse: 0.3299 | val_rmse: 1.011 | val_ll: -10.8523
[11:59:43.744767] epoch: 12150 | elbo: 126770.48191406249 | train_rmse: 0.3389 | val_rmse: 1.013 | val_ll: -10.8069
[12:02:38.602746] epoch: 12200 | elbo: 126403.06023437502 | train_rmse: 0.3171 | val_rmse: 1.0063 | val_ll: -10.6414
[12:05:34.945826] epoch: 12250 | elbo: 126237.21898437504 | train_rmse: 0.3265 | val_rmse: 1.0188 | val_ll: -10.8242
[12:08:31.720281] epoch: 12300 | elbo: 125523.23328125004 | train_rmse: 0.3265 | val_rmse: 1.0071 | val_ll: -10.873
[12:11:30.062670] epoch: 12350 | elbo: 124939.994921875 | train_rmse: 0.3382 | val_rmse: 1.0096 | val_ll: -11.3388
[12:14:26.726369] epoch: 12400 | elbo: 124641.926171875 | train_rmse: 0.319 | val_rmse: 1.0092 | val_ll: -11.2275
[12:17:22.200554] epoch: 12450 | elbo: 123649.80863281249 | train_rmse: 0.3206 | val_rmse: 1.0058 | val_ll: -10.9534
[12:20:18.326680] epoch: 12500 | elbo: 123592.60949218748 | train_rmse: 0.3323 | val_rmse: 1.0083 | val_ll: -10.7302
[12:23:14.224311] epoch: 12550 | elbo: 123013.01441406253 | train_rmse: 0.3264 | val_rmse: 1.0023 | val_ll: -10.4635
[12:26:12.124297] epoch: 12600 | elbo: 122349.5644921875 | train_rmse: 0.327 | val_rmse: 1.0049 | val_ll: -10.2699
[12:29:08.585096] epoch: 12650 | elbo: 121731.01636718746 | train_rmse: 0.3193 | val_rmse: 1.0043 | val_ll: -10.5902
[12:32:04.175698] epoch: 12700 | elbo: 121760.776953125 | train_rmse: 0.3252 | val_rmse: 0.999 | val_ll: -10.4158
[12:34:59.338084] epoch: 12750 | elbo: 120891.4189453125 | train_rmse: 0.3312 | val_rmse: 1.0045 | val_ll: -11.1942
[12:37:54.250715] epoch: 12800 | elbo: 120675.3359375 | train_rmse: 0.3396 | val_rmse: 1.007 | val_ll: -10.9028
[12:40:50.196286] epoch: 12850 | elbo: 120115.46499999997 | train_rmse: 0.3353 | val_rmse: 1.0072 | val_ll: -11.0316
[12:43:47.250431] epoch: 12900 | elbo: 119555.60093749998 | train_rmse: 0.3134 | val_rmse: 1.0087 | val_ll: -10.7609
[12:46:42.716234] epoch: 12950 | elbo: 119217.63339843752 | train_rmse: 0.3243 | val_rmse: 1.0106 | val_ll: -10.8424
[12:49:38.713249] epoch: 13000 | elbo: 118778.13218750001 | train_rmse: 0.3083 | val_rmse: 1.007 | val_ll: -10.6232
[12:52:34.376687] epoch: 13050 | elbo: 118504.96265624999 | train_rmse: 0.3197 | val_rmse: 1.007 | val_ll: -10.7536
[12:55:30.975706] epoch: 13100 | elbo: 117695.44734375001 | train_rmse: 0.3139 | val_rmse: 1.0008 | val_ll: -10.5163
[12:58:28.569564] epoch: 13150 | elbo: 117726.17648437503 | train_rmse: 0.3158 | val_rmse: 1.0065 | val_ll: -10.7034
[13:01:24.072920] epoch: 13200 | elbo: 116897.9514453125 | train_rmse: 0.3192 | val_rmse: 1.0045 | val_ll: -10.8116
[13:04:18.967809] epoch: 13250 | elbo: 116592.48546875003 | train_rmse: 0.323 | val_rmse: 0.996 | val_ll: -10.4354
[13:07:14.847211] epoch: 13300 | elbo: 116248.59722656249 | train_rmse: 0.3133 | val_rmse: 0.999 | val_ll: -10.5489
[13:10:11.163277] epoch: 13350 | elbo: 115841.42992187498 | train_rmse: 0.3054 | val_rmse: 1.0009 | val_ll: -10.5494
[13:13:06.587514] epoch: 13400 | elbo: 115539.13609374998 | train_rmse: 0.3126 | val_rmse: 0.9992 | val_ll: -10.3471
[13:16:02.538945] epoch: 13450 | elbo: 115354.36277343749 | train_rmse: 0.3143 | val_rmse: 1.0089 | val_ll: -10.9863
[13:18:57.674412] epoch: 13500 | elbo: 114829.13238281249 | train_rmse: 0.3056 | val_rmse: 1.002 | val_ll: -10.2146
[13:21:52.875225] epoch: 13550 | elbo: 114320.07476562497 | train_rmse: 0.3165 | val_rmse: 0.9985 | val_ll: -10.3719
[13:24:50.313144] epoch: 13600 | elbo: 114192.35390625 | train_rmse: 0.3059 | val_rmse: 0.9985 | val_ll: -10.7032
[13:27:46.165115] epoch: 13650 | elbo: 113865.89910156248 | train_rmse: 0.31 | val_rmse: 0.9999 | val_ll: -10.3666
[13:30:44.347426] epoch: 13700 | elbo: 113846.20507812497 | train_rmse: 0.3139 | val_rmse: 0.9952 | val_ll: -10.5257
[13:33:41.853599] epoch: 13750 | elbo: 112973.94734374997 | train_rmse: 0.3097 | val_rmse: 1.0014 | val_ll: -10.5562
[13:36:38.625741] epoch: 13800 | elbo: 112697.80316406251 | train_rmse: 0.3153 | val_rmse: 0.9982 | val_ll: -10.5894
[13:39:35.022678] epoch: 13850 | elbo: 112552.26105468751 | train_rmse: 0.3073 | val_rmse: 0.9929 | val_ll: -10.6091
[13:42:30.496795] epoch: 13900 | elbo: 112292.88562500002 | train_rmse: 0.3026 | val_rmse: 0.992 | val_ll: -10.827
[13:45:26.480471] epoch: 13950 | elbo: 112117.34183593754 | train_rmse: 0.3104 | val_rmse: 1.0037 | val_ll: -10.508
[13:48:23.194079] epoch: 14000 | elbo: 111916.97773437502 | train_rmse: 0.3164 | val_rmse: 0.9983 | val_ll: -10.1992
[13:51:21.759531] epoch: 14050 | elbo: 111571.15878906252 | train_rmse: 0.3094 | val_rmse: 0.9906 | val_ll: -10.4751
[13:54:18.755641] epoch: 14100 | elbo: 111077.34652343753 | train_rmse: 0.3121 | val_rmse: 0.995 | val_ll: -10.501
[13:57:15.307858] epoch: 14150 | elbo: 110900.07378906249 | train_rmse: 0.3006 | val_rmse: 0.9939 | val_ll: -10.52
[14:00:11.729377] epoch: 14200 | elbo: 111331.42749999999 | train_rmse: 0.3088 | val_rmse: 0.9939 | val_ll: -10.3089
[14:03:09.034887] epoch: 14250 | elbo: 110641.77269531255 | train_rmse: 0.3063 | val_rmse: 0.9983 | val_ll: -10.5564
[14:06:07.996408] epoch: 14300 | elbo: 110398.67941406256 | train_rmse: 0.2998 | val_rmse: 1.0016 | val_ll: -10.8197
[14:09:07.971871] epoch: 14350 | elbo: 109887.10734375 | train_rmse: 0.2977 | val_rmse: 0.9972 | val_ll: -10.6894
[14:12:09.004556] epoch: 14400 | elbo: 109707.95433593747 | train_rmse: 0.3007 | val_rmse: 0.9913 | val_ll: -10.3081
[14:15:09.056563] epoch: 14450 | elbo: 109522.30066406247 | train_rmse: 0.3047 | val_rmse: 0.9916 | val_ll: -10.2861
[14:18:08.677793] epoch: 14500 | elbo: 109624.5446484375 | train_rmse: 0.3063 | val_rmse: 0.9964 | val_ll: -10.7975
[14:21:05.317661] epoch: 14550 | elbo: 109030.14710937502 | train_rmse: 0.2975 | val_rmse: 0.9992 | val_ll: -10.6194
[14:24:02.588103] epoch: 14600 | elbo: 109357.587734375 | train_rmse: 0.2947 | val_rmse: 0.9929 | val_ll: -10.3405
[14:26:58.913071] epoch: 14650 | elbo: 108442.75257812499 | train_rmse: 0.2949 | val_rmse: 0.9939 | val_ll: -10.5761
[14:29:55.163866] epoch: 14700 | elbo: 108383.51726562499 | train_rmse: 0.3042 | val_rmse: 0.9886 | val_ll: -10.1756
[14:32:51.039763] epoch: 14750 | elbo: 107843.9408203125 | train_rmse: 0.3115 | val_rmse: 0.9917 | val_ll: -10.5698
[14:35:48.823376] epoch: 14800 | elbo: 107907.87550781251 | train_rmse: 0.3043 | val_rmse: 0.9883 | val_ll: -10.2813
[14:38:45.557411] epoch: 14850 | elbo: 107662.2509375 | train_rmse: 0.3048 | val_rmse: 0.993 | val_ll: -10.678
[14:41:42.160254] epoch: 14900 | elbo: 107499.870390625 | train_rmse: 0.2993 | val_rmse: 0.992 | val_ll: -10.0544
[14:44:40.304424] epoch: 14950 | elbo: 107184.75921874998 | train_rmse: 0.3026 | val_rmse: 0.9978 | val_ll: -10.2272
[14:47:35.945717] epoch: 15000 | elbo: 107255.2419140625 | train_rmse: 0.322 | val_rmse: 0.9865 | val_ll: -10.7291
[14:50:34.908570] epoch: 15050 | elbo: 106899.6433984375 | train_rmse: 0.2893 | val_rmse: 0.9908 | val_ll: -10.3698
[14:53:33.018797] epoch: 15100 | elbo: 106568.50921874998 | train_rmse: 0.3139 | val_rmse: 0.9906 | val_ll: -10.301
[14:56:32.878978] epoch: 15150 | elbo: 106529.72433593748 | train_rmse: 0.2942 | val_rmse: 0.9843 | val_ll: -9.992
[14:59:31.334586] epoch: 15200 | elbo: 106099.67960937503 | train_rmse: 0.2947 | val_rmse: 1.003 | val_ll: -10.6214
[15:02:30.194109] epoch: 15250 | elbo: 105717.10535156252 | train_rmse: 0.3044 | val_rmse: 0.9861 | val_ll: -10.4912
[15:05:29.814056] epoch: 15300 | elbo: 105885.93246093749 | train_rmse: 0.2871 | val_rmse: 0.9901 | val_ll: -10.2839
[15:08:28.491746] epoch: 15350 | elbo: 105777.48488281251 | train_rmse: 0.296 | val_rmse: 0.989 | val_ll: -10.0996
[15:11:24.337623] epoch: 15400 | elbo: 105745.48855468752 | train_rmse: 0.3011 | val_rmse: 0.9915 | val_ll: -10.248
[15:14:18.925713] epoch: 15450 | elbo: 105256.7792578125 | train_rmse: 0.2955 | val_rmse: 0.9906 | val_ll: -10.1674
[15:17:14.814921] epoch: 15500 | elbo: 105140.88843749999 | train_rmse: 0.292 | val_rmse: 0.9871 | val_ll: -10.3094
[15:20:09.473792] epoch: 15550 | elbo: 104732.56335937498 | train_rmse: 0.281 | val_rmse: 0.9843 | val_ll: -10.0761
[15:23:04.263501] epoch: 15600 | elbo: 104822.03242187497 | train_rmse: 0.3021 | val_rmse: 0.9868 | val_ll: -10.4218
[15:25:59.630591] epoch: 15650 | elbo: 104288.1225 | train_rmse: 0.3047 | val_rmse: 0.9931 | val_ll: -10.1707
[15:28:55.850553] epoch: 15700 | elbo: 104159.69359375002 | train_rmse: 0.2901 | val_rmse: 0.989 | val_ll: -10.3568
[15:31:52.499019] epoch: 15750 | elbo: 103786.8010546875 | train_rmse: 0.2898 | val_rmse: 0.9843 | val_ll: -10.467
[15:34:48.555921] epoch: 15800 | elbo: 103813.7776171875 | train_rmse: 0.2891 | val_rmse: 0.985 | val_ll: -10.1327
[15:37:43.617904] epoch: 15850 | elbo: 103608.64929687498 | train_rmse: 0.2772 | val_rmse: 0.9809 | val_ll: -10.1747
[15:40:39.777428] epoch: 15900 | elbo: 103579.5937109375 | train_rmse: 0.2856 | val_rmse: 0.9888 | val_ll: -10.3225
[15:43:35.886831] epoch: 15950 | elbo: 103493.5195703125 | train_rmse: 0.2864 | val_rmse: 0.9914 | val_ll: -9.9893
[15:46:32.016933] epoch: 16000 | elbo: 103114.46835937501 | train_rmse: 0.2848 | val_rmse: 0.9836 | val_ll: -10.3338
[15:49:27.105444] epoch: 16050 | elbo: 103260.54957031252 | train_rmse: 0.287 | val_rmse: 0.9936 | val_ll: -10.9219
[15:52:22.059595] epoch: 16100 | elbo: 103139.3571875 | train_rmse: 0.2926 | val_rmse: 0.9852 | val_ll: -9.9382
[15:55:16.801825] epoch: 16150 | elbo: 102685.91992187497 | train_rmse: 0.2817 | val_rmse: 0.985 | val_ll: -10.1981
[15:58:12.594008] epoch: 16200 | elbo: 102496.14183593748 | train_rmse: 0.2864 | val_rmse: 0.9846 | val_ll: -10.1832
[16:01:07.899229] epoch: 16250 | elbo: 102236.50054687497 | train_rmse: 0.2791 | val_rmse: 0.9839 | val_ll: -9.9393
[16:04:02.056360] epoch: 16300 | elbo: 102270.97921875 | train_rmse: 0.2861 | val_rmse: 0.9796 | val_ll: -10.1777
[16:06:56.435611] epoch: 16350 | elbo: 101996.65460937501 | train_rmse: 0.2888 | val_rmse: 0.9922 | val_ll: -10.3386
[16:09:50.766246] epoch: 16400 | elbo: 102325.45589843749 | train_rmse: 0.289 | val_rmse: 0.9863 | val_ll: -10.3431
[16:12:46.683333] epoch: 16450 | elbo: 101730.89597656249 | train_rmse: 0.2866 | val_rmse: 0.9911 | val_ll: -10.5339
[16:15:41.172561] epoch: 16500 | elbo: 101816.52820312502 | train_rmse: 0.284 | val_rmse: 0.9859 | val_ll: -10.1274
[16:18:37.580924] epoch: 16550 | elbo: 101355.23667968748 | train_rmse: 0.2837 | val_rmse: 0.9857 | val_ll: -10.2033
[16:21:33.776315] epoch: 16600 | elbo: 101382.8529296875 | train_rmse: 0.2992 | val_rmse: 0.9837 | val_ll: -10.1995
[16:24:30.427614] epoch: 16650 | elbo: 101423.32855468751 | train_rmse: 0.2867 | val_rmse: 0.988 | val_ll: -10.3222
[16:27:25.914023] epoch: 16700 | elbo: 101177.4325 | train_rmse: 0.2928 | val_rmse: 0.9886 | val_ll: -10.5521
[16:30:21.918659] epoch: 16750 | elbo: 100928.79558593749 | train_rmse: 0.2949 | val_rmse: 0.9883 | val_ll: -10.2243
[16:33:18.440026] epoch: 16800 | elbo: 100826.352421875 | train_rmse: 0.2912 | val_rmse: 1.0027 | val_ll: -10.0892
[16:36:13.440428] epoch: 16850 | elbo: 100594.84363281248 | train_rmse: 0.2851 | val_rmse: 0.9853 | val_ll: -10.1267
[16:39:08.210063] epoch: 16900 | elbo: 100398.69718750002 | train_rmse: 0.2866 | val_rmse: 0.989 | val_ll: -10.4143
[16:42:03.476341] epoch: 16950 | elbo: 100272.36085937501 | train_rmse: 0.2787 | val_rmse: 0.9924 | val_ll: -10.6906
[16:45:01.001340] epoch: 17000 | elbo: 99977.5036328125 | train_rmse: 0.2737 | val_rmse: 0.9835 | val_ll: -9.8439
[16:47:58.353889] epoch: 17050 | elbo: 100140.10980468751 | train_rmse: 0.2766 | val_rmse: 0.9757 | val_ll: -10.0745
[16:50:53.043979] epoch: 17100 | elbo: 100175.86011718752 | train_rmse: 0.2796 | val_rmse: 0.9864 | val_ll: -10.5138
[16:53:48.585457] epoch: 17150 | elbo: 99712.60925781251 | train_rmse: 0.277 | val_rmse: 0.9839 | val_ll: -10.4574
[16:56:45.974573] epoch: 17200 | elbo: 99552.58074218749 | train_rmse: 0.2648 | val_rmse: 0.9826 | val_ll: -10.0044
[16:59:44.676663] epoch: 17250 | elbo: 99469.76624999999 | train_rmse: 0.288 | val_rmse: 0.9858 | val_ll: -10.2777
[17:02:41.957331] epoch: 17300 | elbo: 99253.13113281249 | train_rmse: 0.287 | val_rmse: 0.9857 | val_ll: -10.7485
[17:05:42.765786] epoch: 17350 | elbo: 99057.59339843747 | train_rmse: 0.2889 | val_rmse: 0.9845 | val_ll: -10.0963
[17:08:40.297208] epoch: 17400 | elbo: 98874.834375 | train_rmse: 0.291 | val_rmse: 0.9896 | val_ll: -10.6293
[17:11:36.943667] epoch: 17450 | elbo: 98876.83703124998 | train_rmse: 0.2939 | val_rmse: 0.9814 | val_ll: -9.7822
[17:14:33.052589] epoch: 17500 | elbo: 98634.07023437499 | train_rmse: 0.2777 | val_rmse: 0.9938 | val_ll: -10.5442
[17:17:27.828656] epoch: 17550 | elbo: 98415.04480468748 | train_rmse: 0.2851 | val_rmse: 0.9918 | val_ll: -10.5368
[17:20:23.141126] epoch: 17600 | elbo: 98596.87359374999 | train_rmse: 0.2896 | val_rmse: 0.9973 | val_ll: -10.5258
[17:23:18.523226] epoch: 17650 | elbo: 98376.96492187501 | train_rmse: 0.2756 | val_rmse: 0.9868 | val_ll: -10.3009
[17:26:13.503202] epoch: 17700 | elbo: 97965.3191796875 | train_rmse: 0.2936 | val_rmse: 0.9843 | val_ll: -9.9842
[17:29:09.810763] epoch: 17750 | elbo: 98051.01019531248 | train_rmse: 0.2878 | val_rmse: 0.9825 | val_ll: -10.3968
[17:32:06.499337] epoch: 17800 | elbo: 97837.33249999999 | train_rmse: 0.2888 | val_rmse: 0.9862 | val_ll: -10.0939
[17:35:03.706699] epoch: 17850 | elbo: 97776.3383984375 | train_rmse: 0.2717 | val_rmse: 0.9788 | val_ll: -9.9879
[17:38:01.034806] epoch: 17900 | elbo: 97634.85238281249 | train_rmse: 0.277 | val_rmse: 0.9783 | val_ll: -10.0255
[17:40:57.432674] epoch: 17950 | elbo: 97572.860859375 | train_rmse: 0.2913 | val_rmse: 0.9841 | val_ll: -10.2785
[17:43:53.378818] epoch: 18000 | elbo: 97452.73511718752 | train_rmse: 0.288 | val_rmse: 0.9909 | val_ll: -10.3332
[17:46:50.406862] epoch: 18050 | elbo: 97036.34546874999 | train_rmse: 0.2771 | val_rmse: 0.9802 | val_ll: -10.2726
[17:49:47.215183] epoch: 18100 | elbo: 97382.26820312496 | train_rmse: 0.2849 | val_rmse: 0.9839 | val_ll: -10.117
[17:52:43.876836] epoch: 18150 | elbo: 96950.12843750001 | train_rmse: 0.2746 | val_rmse: 0.9808 | val_ll: -10.4419
[17:55:40.484787] epoch: 18200 | elbo: 97174.2039453125 | train_rmse: 0.2775 | val_rmse: 0.9788 | val_ll: -10.2187
[17:58:37.275227] epoch: 18250 | elbo: 96693.32238281252 | train_rmse: 0.2723 | val_rmse: 0.982 | val_ll: -10.4513
[18:01:34.641057] epoch: 18300 | elbo: 96523.072421875 | train_rmse: 0.2817 | val_rmse: 0.987 | val_ll: -10.1699
[18:04:30.248935] epoch: 18350 | elbo: 96555.02640624999 | train_rmse: 0.2723 | val_rmse: 0.9763 | val_ll: -10.0175
[18:07:26.401468] epoch: 18400 | elbo: 96527.6827734375 | train_rmse: 0.2819 | val_rmse: 0.9824 | val_ll: -10.2086
[18:10:22.916724] epoch: 18450 | elbo: 96207.92664062498 | train_rmse: 0.2759 | val_rmse: 0.9852 | val_ll: -10.137
[18:13:19.235878] epoch: 18500 | elbo: 95951.68992187497 | train_rmse: 0.2685 | val_rmse: 0.9792 | val_ll: -10.2146
[18:16:13.766887] epoch: 18550 | elbo: 95868.58937500001 | train_rmse: 0.2767 | val_rmse: 0.9825 | val_ll: -10.2738
[18:19:12.210621] epoch: 18600 | elbo: 95906.021328125 | train_rmse: 0.271 | val_rmse: 0.9831 | val_ll: -9.9562
[18:22:09.504254] epoch: 18650 | elbo: 95642.16703125 | train_rmse: 0.27 | val_rmse: 0.9849 | val_ll: -10.4339
[18:25:07.655261] epoch: 18700 | elbo: 95523.86640625 | train_rmse: 0.2839 | val_rmse: 0.9875 | val_ll: -10.908
[18:28:03.085097] epoch: 18750 | elbo: 95438.96066406251 | train_rmse: 0.2747 | val_rmse: 0.9882 | val_ll: -10.8396
[18:30:58.599404] epoch: 18800 | elbo: 95297.45234374999 | train_rmse: 0.284 | val_rmse: 0.9809 | val_ll: -10.1994
[18:33:54.759737] epoch: 18850 | elbo: 95353.32269531248 | train_rmse: 0.2813 | val_rmse: 0.9793 | val_ll: -10.257
[18:36:50.017606] epoch: 18900 | elbo: 95012.5598046875 | train_rmse: 0.2886 | val_rmse: 0.9801 | val_ll: -10.2216
[18:39:45.110839] epoch: 18950 | elbo: 94808.02367187498 | train_rmse: 0.28 | val_rmse: 0.9771 | val_ll: -10.0913
[18:42:42.217808] epoch: 19000 | elbo: 94867.164453125 | train_rmse: 0.2698 | val_rmse: 0.9818 | val_ll: -10.0771
[18:45:37.258302] epoch: 19050 | elbo: 94427.2204296875 | train_rmse: 0.2682 | val_rmse: 0.981 | val_ll: -10.2514
[18:48:32.659986] epoch: 19100 | elbo: 94352.088359375 | train_rmse: 0.2681 | val_rmse: 0.9756 | val_ll: -9.9641
[18:51:29.042043] epoch: 19150 | elbo: 94458.5908203125 | train_rmse: 0.2796 | val_rmse: 0.9788 | val_ll: -9.8892
[18:54:24.727478] epoch: 19200 | elbo: 94289.52624999998 | train_rmse: 0.269 | val_rmse: 0.9808 | val_ll: -9.8789
[18:57:20.461939] epoch: 19250 | elbo: 94255.23015625 | train_rmse: 0.2734 | val_rmse: 0.984 | val_ll: -10.1632
[19:00:14.139385] epoch: 19300 | elbo: 94006.97078125001 | train_rmse: 0.2857 | val_rmse: 0.9874 | val_ll: -10.4065
[19:03:07.858903] epoch: 19350 | elbo: 94015.32347656251 | train_rmse: 0.2767 | val_rmse: 0.9712 | val_ll: -9.7962
[19:06:01.352750] epoch: 19400 | elbo: 93862.44496093752 | train_rmse: 0.2789 | val_rmse: 0.9809 | val_ll: -10.0306
[19:08:56.326451] epoch: 19450 | elbo: 93890.96925781251 | train_rmse: 0.2922 | val_rmse: 0.985 | val_ll: -10.0315
[19:11:49.705976] epoch: 19500 | elbo: 93974.114765625 | train_rmse: 0.2753 | val_rmse: 0.979 | val_ll: -9.7703
