Start time: 2023-06-26 14:49:30.457081
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile sin20-3x128-s02 - 1 =====
[0:00:03.990525] epoch: 0 | elbo: 364067970.2400001 | train_rmse: 25.8988 | val_rmse: 25.6836 | val_ll: -4582.9619
[9:15:32.525667] epoch: 9700 | elbo: 153425.02945312497 | train_rmse: 0.2647 | val_rmse: 1.8715 | val_ll: -42.2231
[9:18:23.720705] epoch: 9750 | elbo: 153313.66257812502 | train_rmse: 0.271 | val_rmse: 1.8713 | val_ll: -42.3169
[9:21:15.339164] epoch: 9800 | elbo: 153180.388515625 | train_rmse: 0.2615 | val_rmse: 1.873 | val_ll: -41.7684
[9:24:07.251381] epoch: 9850 | elbo: 153202.402734375 | train_rmse: 0.2534 | val_rmse: 1.8732 | val_ll: -41.9644
[9:26:57.848308] epoch: 9900 | elbo: 153015.21328125 | train_rmse: 0.269 | val_rmse: 1.865 | val_ll: -42.398
[9:29:48.880890] epoch: 9950 | elbo: 153177.4453125 | train_rmse: 0.2674 | val_rmse: 1.8783 | val_ll: -43.2871
[9:32:40.846933] epoch: 10000 | elbo: 152801.04984375002 | train_rmse: 0.2791 | val_rmse: 1.8718 | val_ll: -42.2339
[9:35:31.581389] epoch: 10050 | elbo: 152664.28124999997 | train_rmse: 0.2775 | val_rmse: 1.8686 | val_ll: -42.438
[9:38:21.344795] epoch: 10100 | elbo: 152886.25765624997 | train_rmse: 0.2925 | val_rmse: 1.8642 | val_ll: -42.377
[9:41:13.031971] epoch: 10150 | elbo: 152228.90117187495 | train_rmse: 0.2639 | val_rmse: 1.871 | val_ll: -42.5471
[9:44:04.461359] epoch: 10200 | elbo: 152684.71687499998 | train_rmse: 0.274 | val_rmse: 1.8642 | val_ll: -42.1175
[9:46:54.686521] epoch: 10250 | elbo: 152276.037421875 | train_rmse: 0.2775 | val_rmse: 1.8645 | val_ll: -42.2659
[9:49:44.925647] epoch: 10300 | elbo: 152093.933984375 | train_rmse: 0.2552 | val_rmse: 1.8567 | val_ll: -40.8842
[9:52:36.916044] epoch: 10350 | elbo: 152160.90437500004 | train_rmse: 0.2695 | val_rmse: 1.8683 | val_ll: -42.296
[9:55:29.924035] epoch: 10400 | elbo: 151914.25687499996 | train_rmse: 0.2819 | val_rmse: 1.8492 | val_ll: -41.5686
[9:58:22.489331] epoch: 10450 | elbo: 151789.84203124995 | train_rmse: 0.2527 | val_rmse: 1.8633 | val_ll: -41.933
[10:01:13.700357] epoch: 10500 | elbo: 151478.807109375 | train_rmse: 0.2562 | val_rmse: 1.8539 | val_ll: -41.6616
[10:04:05.978338] epoch: 10550 | elbo: 151460.58007812494 | train_rmse: 0.2705 | val_rmse: 1.8505 | val_ll: -40.9268
[10:06:58.133400] epoch: 10600 | elbo: 151341.69195312497 | train_rmse: 0.2688 | val_rmse: 1.85 | val_ll: -40.8026
[10:09:52.335611] epoch: 10650 | elbo: 151571.76968749997 | train_rmse: 0.2651 | val_rmse: 1.8478 | val_ll: -40.6353
[10:12:43.694548] epoch: 10700 | elbo: 151128.0571875 | train_rmse: 0.2725 | val_rmse: 1.856 | val_ll: -41.5813
[10:15:35.723162] epoch: 10750 | elbo: 151097.91078124996 | train_rmse: 0.2688 | val_rmse: 1.8518 | val_ll: -41.3163
[10:18:26.847067] epoch: 10800 | elbo: 151167.27578125 | train_rmse: 0.2604 | val_rmse: 1.8515 | val_ll: -41.137
[10:21:17.680769] epoch: 10850 | elbo: 150905.79867187506 | train_rmse: 0.2864 | val_rmse: 1.8549 | val_ll: -41.5167
[10:24:07.825347] epoch: 10900 | elbo: 151209.20617187498 | train_rmse: 0.2713 | val_rmse: 1.8383 | val_ll: -39.5979
[10:26:58.557418] epoch: 10950 | elbo: 150773.03148437495 | train_rmse: 0.2614 | val_rmse: 1.8473 | val_ll: -41.575
[10:29:49.234037] epoch: 11000 | elbo: 150702.78437500005 | train_rmse: 0.2711 | val_rmse: 1.8336 | val_ll: -39.2977
[10:32:39.851685] epoch: 11050 | elbo: 150612.64695312496 | train_rmse: 0.268 | val_rmse: 1.8403 | val_ll: -40.8288
[10:35:30.733445] epoch: 11100 | elbo: 150592.026171875 | train_rmse: 0.2635 | val_rmse: 1.8426 | val_ll: -40.8151
[10:38:22.075690] epoch: 11150 | elbo: 150527.05882812498 | train_rmse: 0.259 | val_rmse: 1.8444 | val_ll: -40.5588
[10:41:11.524812] epoch: 11200 | elbo: 150185.3903125 | train_rmse: 0.2721 | val_rmse: 1.8384 | val_ll: -39.9077
[10:44:01.961928] epoch: 11250 | elbo: 150210.89390624996 | train_rmse: 0.2698 | val_rmse: 1.8352 | val_ll: -40.2533
[10:46:51.806859] epoch: 11300 | elbo: 150262.25789062498 | train_rmse: 0.279 | val_rmse: 1.8364 | val_ll: -40.6044
[10:49:42.844593] epoch: 11350 | elbo: 149965.945546875 | train_rmse: 0.2679 | val_rmse: 1.8321 | val_ll: -39.5323
[10:52:35.563727] epoch: 11400 | elbo: 150255.8715625 | train_rmse: 0.2675 | val_rmse: 1.8309 | val_ll: -39.9738
[10:55:25.856056] epoch: 11450 | elbo: 149768.73796875 | train_rmse: 0.2673 | val_rmse: 1.8377 | val_ll: -39.1902
[10:58:16.682335] epoch: 11500 | elbo: 149964.183046875 | train_rmse: 0.2629 | val_rmse: 1.8369 | val_ll: -40.1587
[11:01:07.349174] epoch: 11550 | elbo: 149714.34664062504 | train_rmse: 0.2596 | val_rmse: 1.8236 | val_ll: -39.2363
[11:03:58.122129] epoch: 11600 | elbo: 149791.84843749998 | train_rmse: 0.2749 | val_rmse: 1.8304 | val_ll: -39.2746
[11:06:48.203982] epoch: 11650 | elbo: 149562.2075 | train_rmse: 0.2645 | val_rmse: 1.8272 | val_ll: -40.0435
[11:09:38.042061] epoch: 11700 | elbo: 149707.42382812497 | train_rmse: 0.2884 | val_rmse: 1.8369 | val_ll: -40.1261
[11:12:28.310592] epoch: 11750 | elbo: 149416.6753125 | train_rmse: 0.2749 | val_rmse: 1.824 | val_ll: -40.2363
[11:15:18.739090] epoch: 11800 | elbo: 149245.07093750002 | train_rmse: 0.2523 | val_rmse: 1.8214 | val_ll: -40.1254
[11:18:08.771312] epoch: 11850 | elbo: 149445.53273437492 | train_rmse: 0.2723 | val_rmse: 1.8136 | val_ll: -39.2539
[11:20:57.953067] epoch: 11900 | elbo: 148968.250703125 | train_rmse: 0.2603 | val_rmse: 1.8189 | val_ll: -38.4403
[11:23:47.451489] epoch: 11950 | elbo: 149100.668984375 | train_rmse: 0.2647 | val_rmse: 1.8263 | val_ll: -39.16
[11:26:38.522207] epoch: 12000 | elbo: 149027.74953125 | train_rmse: 0.2573 | val_rmse: 1.8171 | val_ll: -39.4907
[11:29:30.230118] epoch: 12050 | elbo: 148786.7421875 | train_rmse: 0.2849 | val_rmse: 1.822 | val_ll: -39.6725
[11:32:23.443353] epoch: 12100 | elbo: 148686.4796875 | train_rmse: 0.2739 | val_rmse: 1.8238 | val_ll: -38.1116
[11:35:16.322668] epoch: 12150 | elbo: 148869.23289062496 | train_rmse: 0.2714 | val_rmse: 1.824 | val_ll: -39.4611
[11:38:09.346775] epoch: 12200 | elbo: 148534.29281250003 | train_rmse: 0.2645 | val_rmse: 1.8143 | val_ll: -39.0968
[11:41:01.820064] epoch: 12250 | elbo: 148489.64531249995 | train_rmse: 0.2651 | val_rmse: 1.8142 | val_ll: -38.8886
[11:43:53.399830] epoch: 12300 | elbo: 148420.6515625 | train_rmse: 0.2704 | val_rmse: 1.8166 | val_ll: -39.1355
[11:46:44.577218] epoch: 12350 | elbo: 148554.723203125 | train_rmse: 0.2783 | val_rmse: 1.8076 | val_ll: -38.3083
[11:49:36.615546] epoch: 12400 | elbo: 147960.44953124996 | train_rmse: 0.2638 | val_rmse: 1.8152 | val_ll: -39.8741
[11:52:26.355541] epoch: 12450 | elbo: 147840.56578125 | train_rmse: 0.266 | val_rmse: 1.8067 | val_ll: -38.795
[11:55:16.228911] epoch: 12500 | elbo: 147591.12507812504 | train_rmse: 0.265 | val_rmse: 1.8119 | val_ll: -37.9896
[11:58:07.324220] epoch: 12550 | elbo: 147545.895859375 | train_rmse: 0.2733 | val_rmse: 1.8067 | val_ll: -38.563
[12:00:58.986287] epoch: 12600 | elbo: 147574.98578125 | train_rmse: 0.2599 | val_rmse: 1.8141 | val_ll: -38.7546
[12:03:53.387518] epoch: 12650 | elbo: 147151.835 | train_rmse: 0.2691 | val_rmse: 1.8058 | val_ll: -37.6628
[12:06:47.690554] epoch: 12700 | elbo: 147284.30015624998 | train_rmse: 0.2609 | val_rmse: 1.8063 | val_ll: -38.7789
[12:09:40.030700] epoch: 12750 | elbo: 146880.67093750002 | train_rmse: 0.2789 | val_rmse: 1.8115 | val_ll: -39.6104
[12:12:29.728747] epoch: 12800 | elbo: 146647.95945312502 | train_rmse: 0.269 | val_rmse: 1.8053 | val_ll: -38.1382
[12:15:21.541181] epoch: 12850 | elbo: 146651.200546875 | train_rmse: 0.2704 | val_rmse: 1.8095 | val_ll: -38.3794
[12:18:12.635550] epoch: 12900 | elbo: 146283.427265625 | train_rmse: 0.282 | val_rmse: 1.8062 | val_ll: -37.8956
[12:21:04.368476] epoch: 12950 | elbo: 146337.28046875002 | train_rmse: 0.2756 | val_rmse: 1.8002 | val_ll: -37.5276
[12:23:56.513148] epoch: 13000 | elbo: 146206.90492187493 | train_rmse: 0.2678 | val_rmse: 1.8028 | val_ll: -38.2226
[12:26:47.326720] epoch: 13050 | elbo: 145982.04578125002 | train_rmse: 0.2595 | val_rmse: 1.8033 | val_ll: -38.6746
[12:29:37.608824] epoch: 13100 | elbo: 146161.07101562503 | train_rmse: 0.2556 | val_rmse: 1.8048 | val_ll: -38.3188
[12:32:26.697258] epoch: 13150 | elbo: 145697.88890625 | train_rmse: 0.2594 | val_rmse: 1.8062 | val_ll: -37.0675
[12:35:16.925611] epoch: 13200 | elbo: 145835.53023437498 | train_rmse: 0.2771 | val_rmse: 1.8013 | val_ll: -38.184
[12:38:05.066942] epoch: 13250 | elbo: 145575.42882812495 | train_rmse: 0.2813 | val_rmse: 1.7932 | val_ll: -37.7171
[12:40:53.150292] epoch: 13300 | elbo: 145475.10304687498 | train_rmse: 0.2787 | val_rmse: 1.7977 | val_ll: -37.9618
[12:43:41.866282] epoch: 13350 | elbo: 145380.59812500002 | train_rmse: 0.267 | val_rmse: 1.798 | val_ll: -39.0094
[12:46:30.653084] epoch: 13400 | elbo: 145112.4634375 | train_rmse: 0.2644 | val_rmse: 1.7975 | val_ll: -38.3671
[12:49:20.266319] epoch: 13450 | elbo: 145057.93343749997 | train_rmse: 0.2697 | val_rmse: 1.791 | val_ll: -38.3225
[12:52:08.358374] epoch: 13500 | elbo: 144930.64132812497 | train_rmse: 0.2532 | val_rmse: 1.7947 | val_ll: -37.8339
[12:54:56.282337] epoch: 13550 | elbo: 144566.896015625 | train_rmse: 0.247 | val_rmse: 1.7912 | val_ll: -38.0676
[12:57:45.430562] epoch: 13600 | elbo: 144890.29898437503 | train_rmse: 0.2699 | val_rmse: 1.7937 | val_ll: -37.2672
[13:00:35.180815] epoch: 13650 | elbo: 144546.54312500003 | train_rmse: 0.2603 | val_rmse: 1.7852 | val_ll: -37.8244
[13:03:23.395064] epoch: 13700 | elbo: 144684.1546875 | train_rmse: 0.2715 | val_rmse: 1.7798 | val_ll: -36.6241
[13:06:11.507810] epoch: 13750 | elbo: 144481.06875 | train_rmse: 0.2782 | val_rmse: 1.7837 | val_ll: -37.3958
[13:09:03.796940] epoch: 13800 | elbo: 144465.272890625 | train_rmse: 0.2617 | val_rmse: 1.7863 | val_ll: -37.3925
[13:11:56.258618] epoch: 13850 | elbo: 144499.33484374997 | train_rmse: 0.2753 | val_rmse: 1.7889 | val_ll: -37.3855
[13:14:49.674002] epoch: 13900 | elbo: 144364.93554687494 | train_rmse: 0.2651 | val_rmse: 1.793 | val_ll: -37.9169
[13:17:41.554408] epoch: 13950 | elbo: 143934.28937500008 | train_rmse: 0.2672 | val_rmse: 1.7738 | val_ll: -36.3401
[13:20:33.121596] epoch: 14000 | elbo: 144048.629609375 | train_rmse: 0.2634 | val_rmse: 1.7793 | val_ll: -37.4671
[13:23:25.285467] epoch: 14050 | elbo: 143813.83015624998 | train_rmse: 0.2601 | val_rmse: 1.774 | val_ll: -36.5635
[13:26:16.264797] epoch: 14100 | elbo: 143769.78874999995 | train_rmse: 0.2567 | val_rmse: 1.7845 | val_ll: -37.2352
[13:29:08.032782] epoch: 14150 | elbo: 143971.26265624998 | train_rmse: 0.2818 | val_rmse: 1.7751 | val_ll: -36.4206
[13:31:59.214431] epoch: 14200 | elbo: 143647.72757812496 | train_rmse: 0.2799 | val_rmse: 1.779 | val_ll: -36.8604
[13:34:52.018829] epoch: 14250 | elbo: 143656.955390625 | train_rmse: 0.2583 | val_rmse: 1.7718 | val_ll: -36.4101
[13:37:44.953970] epoch: 14300 | elbo: 143671.32984374996 | train_rmse: 0.2543 | val_rmse: 1.7757 | val_ll: -37.1615
[13:40:35.881842] epoch: 14350 | elbo: 143402.00406250003 | train_rmse: 0.2545 | val_rmse: 1.7785 | val_ll: -37.0941
[13:43:29.020672] epoch: 14400 | elbo: 143286.91749999998 | train_rmse: 0.2615 | val_rmse: 1.7692 | val_ll: -35.5829
[13:46:21.094855] epoch: 14450 | elbo: 142956.82578125 | train_rmse: 0.2619 | val_rmse: 1.7726 | val_ll: -37.3257
[13:49:12.836473] epoch: 14500 | elbo: 143291.937734375 | train_rmse: 0.2726 | val_rmse: 1.7739 | val_ll: -37.0999
[13:52:02.952864] epoch: 14550 | elbo: 143055.97734375 | train_rmse: 0.2625 | val_rmse: 1.7638 | val_ll: -36.694
[13:54:53.974710] epoch: 14600 | elbo: 143012.88304687504 | train_rmse: 0.2622 | val_rmse: 1.7685 | val_ll: -36.4035
[13:57:44.905905] epoch: 14650 | elbo: 142954.019453125 | train_rmse: 0.2528 | val_rmse: 1.7689 | val_ll: -37.3062
[14:00:35.309855] epoch: 14700 | elbo: 142795.38351562503 | train_rmse: 0.2712 | val_rmse: 1.7761 | val_ll: -36.7936
[14:03:25.280928] epoch: 14750 | elbo: 142767.42226562503 | train_rmse: 0.2683 | val_rmse: 1.7689 | val_ll: -36.1515
[14:06:15.101464] epoch: 14800 | elbo: 142724.227109375 | train_rmse: 0.265 | val_rmse: 1.7608 | val_ll: -36.3678
[14:09:06.422402] epoch: 14850 | elbo: 142791.9715625 | train_rmse: 0.2736 | val_rmse: 1.7701 | val_ll: -37.1891
[14:11:59.503740] epoch: 14900 | elbo: 142647.38351562506 | train_rmse: 0.2614 | val_rmse: 1.7625 | val_ll: -35.9894
[14:14:50.607597] epoch: 14950 | elbo: 142342.69453125 | train_rmse: 0.2594 | val_rmse: 1.7641 | val_ll: -36.7307
[14:17:41.523102] epoch: 15000 | elbo: 142378.35179687498 | train_rmse: 0.2581 | val_rmse: 1.756 | val_ll: -35.8272
[14:20:33.516773] epoch: 15050 | elbo: 142149.01648437497 | train_rmse: 0.2631 | val_rmse: 1.7677 | val_ll: -36.5488
[14:23:27.972613] epoch: 15100 | elbo: 142290.66242187502 | train_rmse: 0.259 | val_rmse: 1.7573 | val_ll: -35.4123
[14:26:21.276661] epoch: 15150 | elbo: 142064.82515624998 | train_rmse: 0.2582 | val_rmse: 1.7605 | val_ll: -35.6958
[14:29:15.317268] epoch: 15200 | elbo: 141938.41687500005 | train_rmse: 0.261 | val_rmse: 1.7553 | val_ll: -35.6288
[14:32:08.621516] epoch: 15250 | elbo: 141823.79687500003 | train_rmse: 0.2654 | val_rmse: 1.7653 | val_ll: -36.4456
[14:35:02.136897] epoch: 15300 | elbo: 141661.78742187502 | train_rmse: 0.2551 | val_rmse: 1.7614 | val_ll: -35.9709
[14:37:54.714455] epoch: 15350 | elbo: 141432.85867187503 | train_rmse: 0.2626 | val_rmse: 1.7635 | val_ll: -36.3539
[14:40:47.880353] epoch: 15400 | elbo: 141650.75609375004 | train_rmse: 0.246 | val_rmse: 1.7547 | val_ll: -36.4951
[14:43:42.224657] epoch: 15450 | elbo: 141568.14960937502 | train_rmse: 0.2675 | val_rmse: 1.7487 | val_ll: -35.9666
[14:46:34.268131] epoch: 15500 | elbo: 141479.66093749998 | train_rmse: 0.2638 | val_rmse: 1.7536 | val_ll: -35.748
[14:49:26.295322] epoch: 15550 | elbo: 141433.97796875003 | train_rmse: 0.2486 | val_rmse: 1.7578 | val_ll: -36.0186
[14:52:19.861579] epoch: 15600 | elbo: 141459.32703124997 | train_rmse: 0.2669 | val_rmse: 1.7522 | val_ll: -35.5377
[14:55:10.844200] epoch: 15650 | elbo: 141336.924375 | train_rmse: 0.2687 | val_rmse: 1.7535 | val_ll: -36.3423
[14:58:01.681423] epoch: 15700 | elbo: 141037.80382812498 | train_rmse: 0.2625 | val_rmse: 1.7539 | val_ll: -35.9825
[15:00:52.811092] epoch: 15750 | elbo: 141091.868671875 | train_rmse: 0.2801 | val_rmse: 1.7527 | val_ll: -35.6563
[15:03:41.560131] epoch: 15800 | elbo: 141018.826171875 | train_rmse: 0.2651 | val_rmse: 1.7434 | val_ll: -36.1228
[15:06:32.082137] epoch: 15850 | elbo: 140923.80882812507 | train_rmse: 0.2712 | val_rmse: 1.7463 | val_ll: -35.2971
[15:09:21.110717] epoch: 15900 | elbo: 140745.312421875 | train_rmse: 0.2592 | val_rmse: 1.7469 | val_ll: -35.8564
[15:12:10.176269] epoch: 15950 | elbo: 140709.29671875003 | train_rmse: 0.2561 | val_rmse: 1.7553 | val_ll: -35.2347
[15:14:59.589750] epoch: 16000 | elbo: 140711.94171875002 | train_rmse: 0.2708 | val_rmse: 1.7456 | val_ll: -35.4504
[15:17:49.999484] epoch: 16050 | elbo: 140524.133125 | train_rmse: 0.2584 | val_rmse: 1.741 | val_ll: -34.9041
[15:20:39.509444] epoch: 16100 | elbo: 140313.05960937502 | train_rmse: 0.2581 | val_rmse: 1.743 | val_ll: -35.23
[15:23:29.235128] epoch: 16150 | elbo: 140350.41007812502 | train_rmse: 0.267 | val_rmse: 1.7401 | val_ll: -35.1172
[15:26:20.093007] epoch: 16200 | elbo: 140087.110703125 | train_rmse: 0.2566 | val_rmse: 1.7407 | val_ll: -35.377
[15:29:10.725284] epoch: 16250 | elbo: 140175.49593749997 | train_rmse: 0.2628 | val_rmse: 1.7368 | val_ll: -34.9759
[15:32:00.767636] epoch: 16300 | elbo: 140163.005390625 | train_rmse: 0.2631 | val_rmse: 1.7437 | val_ll: -36.1511
[15:34:52.043960] epoch: 16350 | elbo: 139880.56929687498 | train_rmse: 0.2609 | val_rmse: 1.7316 | val_ll: -35.0484
[15:37:45.100342] epoch: 16400 | elbo: 140310.41597656248 | train_rmse: 0.2824 | val_rmse: 1.7382 | val_ll: -34.2169
[15:40:37.861428] epoch: 16450 | elbo: 139721.86734375003 | train_rmse: 0.2722 | val_rmse: 1.7291 | val_ll: -34.4378
[15:43:31.717254] epoch: 16500 | elbo: 139768.015390625 | train_rmse: 0.2602 | val_rmse: 1.7403 | val_ll: -35.8853
[15:46:24.555107] epoch: 16550 | elbo: 139625.8565625 | train_rmse: 0.2721 | val_rmse: 1.7358 | val_ll: -35.821
[15:49:16.898830] epoch: 16600 | elbo: 139380.69460937503 | train_rmse: 0.2627 | val_rmse: 1.7442 | val_ll: -35.2868
[15:52:10.469767] epoch: 16650 | elbo: 139449.52437499998 | train_rmse: 0.249 | val_rmse: 1.7402 | val_ll: -35.1931
[15:55:03.609442] epoch: 16700 | elbo: 139409.8334375 | train_rmse: 0.2739 | val_rmse: 1.7294 | val_ll: -35.3942
[15:57:57.078733] epoch: 16750 | elbo: 139296.68726562502 | train_rmse: 0.2635 | val_rmse: 1.734 | val_ll: -35.117
[16:00:51.305154] epoch: 16800 | elbo: 139207.30312500003 | train_rmse: 0.2652 | val_rmse: 1.7386 | val_ll: -35.0852
[16:03:44.255059] epoch: 16850 | elbo: 139252.20210937498 | train_rmse: 0.2664 | val_rmse: 1.7331 | val_ll: -35.1978
[16:06:36.728218] epoch: 16900 | elbo: 139113.82031249997 | train_rmse: 0.2501 | val_rmse: 1.7272 | val_ll: -35.0726
[16:09:28.172090] epoch: 16950 | elbo: 138979.26500000004 | train_rmse: 0.2568 | val_rmse: 1.7337 | val_ll: -35.2895
[16:12:18.615319] epoch: 17000 | elbo: 138965.84234375 | train_rmse: 0.2707 | val_rmse: 1.7341 | val_ll: -35.1391
[16:15:08.207281] epoch: 17050 | elbo: 138730.78867187497 | train_rmse: 0.2691 | val_rmse: 1.7305 | val_ll: -34.4993
[16:17:58.449724] epoch: 17100 | elbo: 138978.81757812502 | train_rmse: 0.2551 | val_rmse: 1.7222 | val_ll: -34.5319
[16:20:46.692177] epoch: 17150 | elbo: 138476.79734375005 | train_rmse: 0.2618 | val_rmse: 1.7339 | val_ll: -34.8286
[16:23:35.474767] epoch: 17200 | elbo: 138402.50195312497 | train_rmse: 0.2527 | val_rmse: 1.7314 | val_ll: -35.4584
[16:26:24.441886] epoch: 17250 | elbo: 138413.25484374998 | train_rmse: 0.2673 | val_rmse: 1.7288 | val_ll: -34.7739
[16:29:14.677766] epoch: 17300 | elbo: 138283.18742187502 | train_rmse: 0.2652 | val_rmse: 1.7245 | val_ll: -33.867
[16:32:04.267403] epoch: 17350 | elbo: 138266.678984375 | train_rmse: 0.2744 | val_rmse: 1.7267 | val_ll: -34.3049
[16:34:52.300224] epoch: 17400 | elbo: 138367.77476562496 | train_rmse: 0.2777 | val_rmse: 1.7211 | val_ll: -33.9976
[16:37:41.170468] epoch: 17450 | elbo: 138276.77187499995 | train_rmse: 0.2651 | val_rmse: 1.7237 | val_ll: -34.2386
[16:40:29.681638] epoch: 17500 | elbo: 138176.4315625 | train_rmse: 0.2639 | val_rmse: 1.7237 | val_ll: -34.3819
[16:43:19.567540] epoch: 17550 | elbo: 137803.85453125 | train_rmse: 0.268 | val_rmse: 1.7197 | val_ll: -33.9818
[16:46:08.668752] epoch: 17600 | elbo: 137839.13984375 | train_rmse: 0.2566 | val_rmse: 1.722 | val_ll: -34.5786
[16:48:57.616616] epoch: 17650 | elbo: 138266.76445312498 | train_rmse: 0.2573 | val_rmse: 1.7128 | val_ll: -34.035
[16:51:47.850855] epoch: 17700 | elbo: 137920.42953124997 | train_rmse: 0.2641 | val_rmse: 1.7134 | val_ll: -33.8851
[16:54:41.004740] epoch: 17750 | elbo: 137791.73499999996 | train_rmse: 0.2687 | val_rmse: 1.7171 | val_ll: -34.1272
[16:57:35.816823] epoch: 17800 | elbo: 137576.9524609375 | train_rmse: 0.2643 | val_rmse: 1.7182 | val_ll: -33.992
[17:00:28.768987] epoch: 17850 | elbo: 137551.358984375 | train_rmse: 0.2524 | val_rmse: 1.7171 | val_ll: -34.0032
[17:03:19.898960] epoch: 17900 | elbo: 137371.53187500002 | train_rmse: 0.2699 | val_rmse: 1.7228 | val_ll: -34.4829
[17:06:13.091719] epoch: 17950 | elbo: 137505.56015624997 | train_rmse: 0.2648 | val_rmse: 1.717 | val_ll: -33.8623
[17:09:04.398138] epoch: 18000 | elbo: 137514.86906250002 | train_rmse: 0.258 | val_rmse: 1.7205 | val_ll: -34.0497
[17:11:55.433357] epoch: 18050 | elbo: 137349.99570312497 | train_rmse: 0.2547 | val_rmse: 1.7153 | val_ll: -34.2494
[17:14:45.574494] epoch: 18100 | elbo: 137369.95218750002 | train_rmse: 0.2752 | val_rmse: 1.7145 | val_ll: -34.2398
[17:17:34.798437] epoch: 18150 | elbo: 137107.49117187498 | train_rmse: 0.2778 | val_rmse: 1.7161 | val_ll: -33.3705
[17:20:23.190704] epoch: 18200 | elbo: 137532.47265625 | train_rmse: 0.2716 | val_rmse: 1.7205 | val_ll: -34.4312
[17:23:13.051212] epoch: 18250 | elbo: 137166.35328125002 | train_rmse: 0.2721 | val_rmse: 1.7146 | val_ll: -33.9498
[17:26:01.019864] epoch: 18300 | elbo: 136682.076484375 | train_rmse: 0.2558 | val_rmse: 1.7054 | val_ll: -33.2921
[17:28:53.760482] epoch: 18350 | elbo: 136902.023984375 | train_rmse: 0.2537 | val_rmse: 1.7092 | val_ll: -33.4541
[17:31:46.658532] epoch: 18400 | elbo: 136800.35835937504 | train_rmse: 0.2642 | val_rmse: 1.7149 | val_ll: -34.0679
[17:34:36.450837] epoch: 18450 | elbo: 136724.862734375 | train_rmse: 0.2673 | val_rmse: 1.7078 | val_ll: -33.809
[17:37:26.820640] epoch: 18500 | elbo: 136512.08304687502 | train_rmse: 0.2514 | val_rmse: 1.7168 | val_ll: -34.4889
[17:40:18.033132] epoch: 18550 | elbo: 136281.2915625 | train_rmse: 0.2795 | val_rmse: 1.7157 | val_ll: -34.3323
[17:43:10.213331] epoch: 18600 | elbo: 136273.85109375 | train_rmse: 0.2681 | val_rmse: 1.715 | val_ll: -34.3949
[17:46:00.302686] epoch: 18650 | elbo: 136267.98000000004 | train_rmse: 0.2635 | val_rmse: 1.7082 | val_ll: -33.6638
[17:48:50.322260] epoch: 18700 | elbo: 136206.46609375 | train_rmse: 0.2558 | val_rmse: 1.7122 | val_ll: -33.7851
[17:51:40.254987] epoch: 18750 | elbo: 136159.19019531252 | train_rmse: 0.2736 | val_rmse: 1.713 | val_ll: -34.0697
[17:54:29.884056] epoch: 18800 | elbo: 136064.98105468755 | train_rmse: 0.2782 | val_rmse: 1.7013 | val_ll: -32.9014
[17:57:20.702364] epoch: 18850 | elbo: 135815.84992187496 | train_rmse: 0.2606 | val_rmse: 1.7079 | val_ll: -33.7552
[18:00:10.901979] epoch: 18900 | elbo: 135922.24953124998 | train_rmse: 0.2697 | val_rmse: 1.7106 | val_ll: -33.3573
[18:03:01.047909] epoch: 18950 | elbo: 135841.70820312508 | train_rmse: 0.2666 | val_rmse: 1.7068 | val_ll: -33.2004
[18:05:52.147897] epoch: 19000 | elbo: 135796.7205859375 | train_rmse: 0.2845 | val_rmse: 1.7064 | val_ll: -33.3207
[18:08:42.226889] epoch: 19050 | elbo: 135713.20203125002 | train_rmse: 0.2528 | val_rmse: 1.7 | val_ll: -33.1809
[18:11:34.352754] epoch: 19100 | elbo: 135579.4726171875 | train_rmse: 0.2551 | val_rmse: 1.7124 | val_ll: -34.1804
[18:14:26.385159] epoch: 19150 | elbo: 135281.60871093746 | train_rmse: 0.2573 | val_rmse: 1.7021 | val_ll: -33.2508
[18:17:18.426039] epoch: 19200 | elbo: 135536.07335937495 | train_rmse: 0.2605 | val_rmse: 1.7079 | val_ll: -33.8877
[18:20:10.093436] epoch: 19250 | elbo: 135297.651484375 | train_rmse: 0.266 | val_rmse: 1.7068 | val_ll: -33.8311
[18:23:00.760255] epoch: 19300 | elbo: 135081.00203124998 | train_rmse: 0.2577 | val_rmse: 1.7122 | val_ll: -33.864
[18:25:50.828822] epoch: 19350 | elbo: 135111.76863281248 | train_rmse: 0.2625 | val_rmse: 1.6991 | val_ll: -33.2583
[18:28:39.787229] epoch: 19400 | elbo: 135056.17574218748 | train_rmse: 0.282 | val_rmse: 1.7013 | val_ll: -32.9693
[18:31:29.608318] epoch: 19450 | elbo: 134959.06261718745 | train_rmse: 0.2603 | val_rmse: 1.7046 | val_ll: -33.1969
[18:34:19.932581] epoch: 19500 | elbo: 135143.23492187503 | train_rmse: 0.2672 | val_rmse: 1.7046 | val_ll: -34.2524
