Start time: 2023-06-26 14:49:36.795312
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile sin20-3x1024-s02 - 1 =====
[0:00:04.059223] epoch: 0 | elbo: 20028305300.480007 | train_rmse: 229.1273 | val_rmse: 230.4655 | val_ll: -19814.623
[9:34:09.578721] epoch: 9650 | elbo: 226748.04148437496 | train_rmse: 0.2943 | val_rmse: 0.642 | val_ll: -4.593
[9:37:05.596508] epoch: 9700 | elbo: 210689.87429687506 | train_rmse: 0.2724 | val_rmse: 0.6303 | val_ll: -4.3096
[9:40:01.896777] epoch: 9750 | elbo: 207742.90078125003 | train_rmse: 0.2659 | val_rmse: 0.6365 | val_ll: -4.1883
[9:42:58.419749] epoch: 9800 | elbo: 213089.13648437505 | train_rmse: 0.2576 | val_rmse: 0.6425 | val_ll: -4.6248
[9:45:55.794954] epoch: 9850 | elbo: 210951.256171875 | train_rmse: 0.2733 | val_rmse: 0.6294 | val_ll: -3.8914
[9:48:53.655592] epoch: 9900 | elbo: 198860.1134375 | train_rmse: 0.2557 | val_rmse: 0.6199 | val_ll: -3.8013
[9:51:51.810007] epoch: 9950 | elbo: 207470.89125000002 | train_rmse: 0.3053 | val_rmse: 0.6442 | val_ll: -4.3861
[9:54:51.103592] epoch: 10000 | elbo: 198372.926953125 | train_rmse: 0.2827 | val_rmse: 0.6355 | val_ll: -4.3037
[9:57:50.202881] epoch: 10050 | elbo: 198118.14609374997 | train_rmse: 0.2627 | val_rmse: 0.6339 | val_ll: -4.0428
[10:00:49.079391] epoch: 10100 | elbo: 194659.1690625 | train_rmse: 0.3155 | val_rmse: 0.6305 | val_ll: -4.2928
[10:03:45.410351] epoch: 10150 | elbo: 199299.363203125 | train_rmse: 0.2834 | val_rmse: 0.6452 | val_ll: -4.7743
[10:06:39.847860] epoch: 10200 | elbo: 192966.24812499998 | train_rmse: 0.2734 | val_rmse: 0.6558 | val_ll: -4.7958
[10:09:35.305583] epoch: 10250 | elbo: 212466.84867187496 | train_rmse: 0.2812 | val_rmse: 0.6206 | val_ll: -4.1793
[10:12:28.991135] epoch: 10300 | elbo: 199708.04015624998 | train_rmse: 0.2856 | val_rmse: 0.6284 | val_ll: -3.8946
[10:15:24.360585] epoch: 10350 | elbo: 190384.16070312497 | train_rmse: 0.2762 | val_rmse: 0.6227 | val_ll: -3.8479
[10:18:23.013250] epoch: 10400 | elbo: 189842.46828125 | train_rmse: 0.2886 | val_rmse: 0.6287 | val_ll: -3.8645
[10:21:21.559853] epoch: 10450 | elbo: 193459.44812499997 | train_rmse: 0.26 | val_rmse: 0.628 | val_ll: -4.2758
[10:24:19.281962] epoch: 10500 | elbo: 182331.04078125 | train_rmse: 0.2689 | val_rmse: 0.6236 | val_ll: -4.4086
[10:27:17.860872] epoch: 10550 | elbo: 212517.77468749997 | train_rmse: 0.2572 | val_rmse: 0.6222 | val_ll: -4.2018
[10:30:17.725083] epoch: 10600 | elbo: 194777.41335937497 | train_rmse: 0.2721 | val_rmse: 0.6237 | val_ll: -3.9788
[10:33:15.653105] epoch: 10650 | elbo: 177102.174453125 | train_rmse: 0.2598 | val_rmse: 0.6217 | val_ll: -3.9439
[10:36:14.554069] epoch: 10700 | elbo: 179931.85875000004 | train_rmse: 0.2759 | val_rmse: 0.6319 | val_ll: -4.1527
[10:39:13.106883] epoch: 10750 | elbo: 175665.92265624992 | train_rmse: 0.2781 | val_rmse: 0.6147 | val_ll: -3.8576
[10:42:11.333260] epoch: 10800 | elbo: 178997.43343750003 | train_rmse: 0.2653 | val_rmse: 0.6285 | val_ll: -4.1184
[10:45:05.772482] epoch: 10850 | elbo: 197413.13468749996 | train_rmse: 0.3127 | val_rmse: 0.6374 | val_ll: -4.0611
[10:48:02.881538] epoch: 10900 | elbo: 199704.87640624997 | train_rmse: 0.2742 | val_rmse: 0.6284 | val_ll: -4.0336
[10:51:01.779481] epoch: 10950 | elbo: 173982.0259375 | train_rmse: 0.3747 | val_rmse: 0.6237 | val_ll: -3.7437
[10:54:00.431138] epoch: 11000 | elbo: 170453.95796874998 | train_rmse: 0.2684 | val_rmse: 0.6203 | val_ll: -3.9721
[10:56:57.675617] epoch: 11050 | elbo: 169629.96757812498 | train_rmse: 0.2787 | val_rmse: 0.6212 | val_ll: -3.7847
[10:59:52.537066] epoch: 11100 | elbo: 171112.538515625 | train_rmse: 0.283 | val_rmse: 0.6264 | val_ll: -4.1194
[11:02:47.182076] epoch: 11150 | elbo: 183369.22335937503 | train_rmse: 0.2869 | val_rmse: 0.6327 | val_ll: -4.1061
[11:05:42.730432] epoch: 11200 | elbo: 173937.68023437503 | train_rmse: 0.2503 | val_rmse: 0.6159 | val_ll: -4.0129
[11:08:42.292358] epoch: 11250 | elbo: 178889.11039062502 | train_rmse: 0.2617 | val_rmse: 0.6268 | val_ll: -4.0095
[11:11:43.818395] epoch: 11300 | elbo: 202426.96570312505 | train_rmse: 0.2474 | val_rmse: 0.6299 | val_ll: -4.2961
[11:14:44.825795] epoch: 11350 | elbo: 173784.588671875 | train_rmse: 0.2676 | val_rmse: 0.6381 | val_ll: -4.2342
[11:17:46.386781] epoch: 11400 | elbo: 169182.31671875002 | train_rmse: 0.2872 | val_rmse: 0.6216 | val_ll: -4.0515
[11:20:46.503675] epoch: 11450 | elbo: 185049.4625 | train_rmse: 0.2622 | val_rmse: 0.623 | val_ll: -4.3092
[11:23:44.486341] epoch: 11500 | elbo: 168265.80164062502 | train_rmse: 0.2738 | val_rmse: 0.624 | val_ll: -4.1314
[11:26:42.969699] epoch: 11550 | elbo: 168618.53757812502 | train_rmse: 0.2572 | val_rmse: 0.6255 | val_ll: -4.3092
[11:29:41.168103] epoch: 11600 | elbo: 166997.29000000004 | train_rmse: 0.2637 | val_rmse: 0.6251 | val_ll: -4.0778
[11:32:40.534986] epoch: 11650 | elbo: 164313.01023437502 | train_rmse: 0.2996 | val_rmse: 0.6264 | val_ll: -4.071
[11:35:41.319465] epoch: 11700 | elbo: 183476.62945312503 | train_rmse: 0.2633 | val_rmse: 0.7888 | val_ll: -4.2194
[11:38:39.723976] epoch: 11750 | elbo: 168294.74437499995 | train_rmse: 0.2613 | val_rmse: 0.6284 | val_ll: -4.1943
[11:41:37.617151] epoch: 11800 | elbo: 167827.38796874997 | train_rmse: 0.2649 | val_rmse: 0.6172 | val_ll: -4.0773
[11:44:38.922781] epoch: 11850 | elbo: 170680.7221875 | train_rmse: 0.2605 | val_rmse: 0.6374 | val_ll: -4.196
[11:47:39.697284] epoch: 11900 | elbo: 221913.7915625 | train_rmse: 0.2826 | val_rmse: 0.6154 | val_ll: -4.1841
[11:50:39.565846] epoch: 11950 | elbo: 183683.59398437504 | train_rmse: 0.2673 | val_rmse: 0.633 | val_ll: -4.2767
[11:53:39.335788] epoch: 12000 | elbo: 210983.87125 | train_rmse: 0.2718 | val_rmse: 0.6317 | val_ll: -3.9797
[11:56:40.581125] epoch: 12050 | elbo: 188852.93960937503 | train_rmse: 0.2847 | val_rmse: 0.6306 | val_ll: -4.1875
[11:59:39.444850] epoch: 12100 | elbo: 161588.253125 | train_rmse: 0.2477 | val_rmse: 0.6249 | val_ll: -4.0877
[12:02:37.037422] epoch: 12150 | elbo: 163770.324140625 | train_rmse: 0.2639 | val_rmse: 0.6234 | val_ll: -4.0374
[12:05:33.749385] epoch: 12200 | elbo: 177136.23023437502 | train_rmse: 0.2576 | val_rmse: 0.6204 | val_ll: -3.9807
[12:08:33.553945] epoch: 12250 | elbo: 160260.61539062503 | train_rmse: 0.3323 | val_rmse: 0.6224 | val_ll: -4.0598
[12:11:31.451013] epoch: 12300 | elbo: 161817.82875000004 | train_rmse: 0.2891 | val_rmse: 0.6212 | val_ll: -4.2902
[12:14:31.910196] epoch: 12350 | elbo: 156847.10374999998 | train_rmse: 0.2593 | val_rmse: 0.6201 | val_ll: -4.1188
[12:17:30.041587] epoch: 12400 | elbo: 167007.201953125 | train_rmse: 0.2595 | val_rmse: 0.6228 | val_ll: -4.0169
[12:20:28.269038] epoch: 12450 | elbo: 163325.47554687498 | train_rmse: 0.3255 | val_rmse: 0.6186 | val_ll: -4.0632
[12:23:27.457940] epoch: 12500 | elbo: 168910.82007812505 | train_rmse: 0.2555 | val_rmse: 0.6134 | val_ll: -3.8994
[12:26:24.335966] epoch: 12550 | elbo: 164833.88179687498 | train_rmse: 0.2536 | val_rmse: 0.6284 | val_ll: -4.0273
[12:29:22.650485] epoch: 12600 | elbo: 173974.68390625 | train_rmse: 0.259 | val_rmse: 0.6404 | val_ll: -4.6078
[12:32:19.524665] epoch: 12650 | elbo: 161305.70671875 | train_rmse: 0.2742 | val_rmse: 0.6232 | val_ll: -3.9363
[12:35:17.415088] epoch: 12700 | elbo: 154620.72320312497 | train_rmse: 0.259 | val_rmse: 0.6253 | val_ll: -4.4033
[12:38:14.365058] epoch: 12750 | elbo: 179249.52015625 | train_rmse: 0.2515 | val_rmse: 0.6204 | val_ll: -4.2055
[12:41:11.303420] epoch: 12800 | elbo: 159925.377734375 | train_rmse: 0.2643 | val_rmse: 0.6238 | val_ll: -4.2378
[12:44:08.654082] epoch: 12850 | elbo: 171781.89492187498 | train_rmse: 0.2416 | val_rmse: 0.6282 | val_ll: -4.2216
[12:47:06.080504] epoch: 12900 | elbo: 213841.63992187497 | train_rmse: 0.2523 | val_rmse: 0.6127 | val_ll: -4.0128
[12:50:05.066375] epoch: 12950 | elbo: 168560.8721875 | train_rmse: 0.2605 | val_rmse: 0.6175 | val_ll: -3.9973
[12:53:06.264140] epoch: 13000 | elbo: 155911.97343749995 | train_rmse: 0.2691 | val_rmse: 0.6217 | val_ll: -4.1335
[12:56:06.646026] epoch: 13050 | elbo: 168606.58718750003 | train_rmse: 0.2467 | val_rmse: 0.6423 | val_ll: -4.2657
[12:59:06.766477] epoch: 13100 | elbo: 160051.94249999998 | train_rmse: 0.2594 | val_rmse: 0.6328 | val_ll: -4.2135
[13:02:08.665080] epoch: 13150 | elbo: 154439.46703125004 | train_rmse: 0.2566 | val_rmse: 0.6262 | val_ll: -4.2795
[13:05:08.417854] epoch: 13200 | elbo: 167874.24921875002 | train_rmse: 0.2708 | val_rmse: 0.6231 | val_ll: -4.347
[13:08:06.740993] epoch: 13250 | elbo: 151581.85390625 | train_rmse: 0.2697 | val_rmse: 0.63 | val_ll: -4.3727
[13:11:03.703473] epoch: 13300 | elbo: 161036.24187499998 | train_rmse: 0.2742 | val_rmse: 0.6229 | val_ll: -4.1119
[13:14:00.512470] epoch: 13350 | elbo: 161917.77453124995 | train_rmse: 0.2434 | val_rmse: 0.6221 | val_ll: -4.2039
[13:16:58.623919] epoch: 13400 | elbo: 149660.25382812502 | train_rmse: 0.2544 | val_rmse: 0.6287 | val_ll: -4.1868
[13:19:55.428881] epoch: 13450 | elbo: 152141.46140625005 | train_rmse: 0.2668 | val_rmse: 0.6246 | val_ll: -4.1611
[13:22:54.642506] epoch: 13500 | elbo: 163658.24890625 | train_rmse: 0.2627 | val_rmse: 0.6793 | val_ll: -4.9389
[13:25:52.648998] epoch: 13550 | elbo: 151659.06007812504 | train_rmse: 0.2479 | val_rmse: 0.6225 | val_ll: -4.0041
[13:28:49.492701] epoch: 13600 | elbo: 152144.30835937502 | train_rmse: 0.2619 | val_rmse: 0.624 | val_ll: -4.0937
[13:31:43.524401] epoch: 13650 | elbo: 154135.83617187507 | train_rmse: 0.2406 | val_rmse: 0.6283 | val_ll: -4.0899
[13:34:40.055066] epoch: 13700 | elbo: 156782.11484375 | train_rmse: 0.2605 | val_rmse: 0.6288 | val_ll: -4.4391
[13:37:35.546635] epoch: 13750 | elbo: 155234.31585937497 | train_rmse: 0.246 | val_rmse: 0.6231 | val_ll: -4.1772
[13:40:29.904693] epoch: 13800 | elbo: 157531.09390624997 | train_rmse: 0.2431 | val_rmse: 0.628 | val_ll: -4.1495
[13:43:24.996567] epoch: 13850 | elbo: 173547.832421875 | train_rmse: 0.2731 | val_rmse: 0.6097 | val_ll: -3.9689
[13:46:24.826170] epoch: 13900 | elbo: 161696.393671875 | train_rmse: 0.2587 | val_rmse: 0.6291 | val_ll: -4.2584
[13:49:27.226608] epoch: 13950 | elbo: 180339.36984375003 | train_rmse: 0.2443 | val_rmse: 0.6213 | val_ll: -4.1491
[13:52:28.712182] epoch: 14000 | elbo: 168944.838671875 | train_rmse: 0.2676 | val_rmse: 0.6255 | val_ll: -4.1732
[13:55:24.391695] epoch: 14050 | elbo: 153568.89015624998 | train_rmse: 0.3823 | val_rmse: 0.6308 | val_ll: -4.3185
[13:58:18.421704] epoch: 14100 | elbo: 149227.509296875 | train_rmse: 0.2502 | val_rmse: 0.6368 | val_ll: -4.7774
[14:01:14.207339] epoch: 14150 | elbo: 178748.78546875 | train_rmse: 0.2348 | val_rmse: 0.6313 | val_ll: -4.2401
[14:04:09.410086] epoch: 14200 | elbo: 147756.69117187502 | train_rmse: 0.2525 | val_rmse: 0.6314 | val_ll: -4.2414
[14:07:03.817333] epoch: 14250 | elbo: 147951.26351562506 | train_rmse: 0.2475 | val_rmse: 0.6283 | val_ll: -4.3126
[14:10:02.147021] epoch: 14300 | elbo: 170327.75179687497 | train_rmse: 0.267 | val_rmse: 0.6284 | val_ll: -4.3035
[14:12:59.997008] epoch: 14350 | elbo: 165342.75476562502 | train_rmse: 0.2611 | val_rmse: 0.6288 | val_ll: -4.0378
[14:15:57.922348] epoch: 14400 | elbo: 171076.20609375002 | train_rmse: 0.2792 | val_rmse: 0.6308 | val_ll: -4.1622
[14:18:55.968361] epoch: 14450 | elbo: 148858.03914062498 | train_rmse: 0.3709 | val_rmse: 0.6261 | val_ll: -4.0121
[14:21:54.401085] epoch: 14500 | elbo: 152869.08015624998 | train_rmse: 0.2673 | val_rmse: 0.6325 | val_ll: -4.1578
[14:24:51.446325] epoch: 14550 | elbo: 151355.2609375 | train_rmse: 0.2353 | val_rmse: 0.6293 | val_ll: -4.1778
[14:27:49.283518] epoch: 14600 | elbo: 152619.47593749998 | train_rmse: 0.2705 | val_rmse: 0.6341 | val_ll: -4.1194
[14:30:46.102753] epoch: 14650 | elbo: 158586.10640624998 | train_rmse: 0.2643 | val_rmse: 0.6225 | val_ll: -4.3813
[14:33:44.763658] epoch: 14700 | elbo: 159870.21796874996 | train_rmse: 0.2389 | val_rmse: 0.6352 | val_ll: -4.4055
[14:36:47.037508] epoch: 14750 | elbo: 150822.73765624996 | train_rmse: 0.2468 | val_rmse: 0.6332 | val_ll: -4.0464
[14:39:46.499982] epoch: 14800 | elbo: 165465.09578124998 | train_rmse: 0.2557 | val_rmse: 0.625 | val_ll: -4.143
[14:42:47.209456] epoch: 14850 | elbo: 149813.43820312497 | train_rmse: 0.4461 | val_rmse: 0.6289 | val_ll: -4.291
[14:45:45.424789] epoch: 14900 | elbo: 146522.56273437495 | train_rmse: 0.2463 | val_rmse: 0.6267 | val_ll: -3.9381
[14:48:42.107343] epoch: 14950 | elbo: 165557.992421875 | train_rmse: 0.271 | val_rmse: 0.629 | val_ll: -4.088
[14:51:39.938230] epoch: 15000 | elbo: 151551.63171874997 | train_rmse: 0.2349 | val_rmse: 0.6297 | val_ll: -4.1025
[14:54:37.377891] epoch: 15050 | elbo: 146712.40476562496 | train_rmse: 0.2298 | val_rmse: 0.622 | val_ll: -4.0678
[14:57:34.166901] epoch: 15100 | elbo: 165112.49304687502 | train_rmse: 0.2398 | val_rmse: 0.6318 | val_ll: -4.2001
[15:00:31.197469] epoch: 15150 | elbo: 147031.34156249996 | train_rmse: 0.2358 | val_rmse: 0.6189 | val_ll: -4.0271
[15:03:27.775269] epoch: 15200 | elbo: 145919.475078125 | train_rmse: 0.2528 | val_rmse: 0.6384 | val_ll: -4.2621
[15:06:26.370165] epoch: 15250 | elbo: 154660.687890625 | train_rmse: 0.272 | val_rmse: 0.6337 | val_ll: -4.1928
[15:09:26.766009] epoch: 15300 | elbo: 142361.04093750002 | train_rmse: 0.2551 | val_rmse: 0.6255 | val_ll: -4.253
[15:12:26.947380] epoch: 15350 | elbo: 183453.62289062497 | train_rmse: 0.2379 | val_rmse: 0.6285 | val_ll: -4.2704
[15:15:25.135828] epoch: 15400 | elbo: 145134.37460937505 | train_rmse: 0.2428 | val_rmse: 0.6357 | val_ll: -4.343
[15:18:23.804416] epoch: 15450 | elbo: 144070.28953125002 | train_rmse: 0.2301 | val_rmse: 0.634 | val_ll: -4.347
[15:21:22.015147] epoch: 15500 | elbo: 157206.87578125 | train_rmse: 0.2698 | val_rmse: 0.6309 | val_ll: -4.1331
[15:24:19.316568] epoch: 15550 | elbo: 144499.303515625 | train_rmse: 0.2354 | val_rmse: 0.6807 | val_ll: -4.1051
[15:27:19.560322] epoch: 15600 | elbo: 145608.14289062496 | train_rmse: 0.255 | val_rmse: 0.6478 | val_ll: -4.3696
[15:30:20.738299] epoch: 15650 | elbo: 151108.64359374996 | train_rmse: 0.246 | val_rmse: 0.6283 | val_ll: -4.0916
[15:33:21.530292] epoch: 15700 | elbo: 156270.539375 | train_rmse: 0.2497 | val_rmse: 0.6291 | val_ll: -4.0547
[15:36:20.237750] epoch: 15750 | elbo: 149800.97796875 | train_rmse: 0.2597 | val_rmse: 0.6234 | val_ll: -4.0521
[15:39:18.556929] epoch: 15800 | elbo: 148072.08078124997 | train_rmse: 0.2448 | val_rmse: 0.6304 | val_ll: -4.2108
[15:42:17.521022] epoch: 15850 | elbo: 162126.64492187503 | train_rmse: 0.2261 | val_rmse: 0.6331 | val_ll: -4.7287
[15:45:18.828854] epoch: 15900 | elbo: 150993.22554687498 | train_rmse: 0.255 | val_rmse: 0.6313 | val_ll: -4.2576
[15:48:19.459044] epoch: 15950 | elbo: 186311.40085937502 | train_rmse: 0.2587 | val_rmse: 0.6301 | val_ll: -4.2642
[15:51:19.669434] epoch: 16000 | elbo: 146612.0397265625 | train_rmse: 0.2703 | val_rmse: 0.6278 | val_ll: -4.1532
[15:54:17.101667] epoch: 16050 | elbo: 148139.65171875 | train_rmse: 0.2534 | val_rmse: 0.6333 | val_ll: -4.0972
[15:57:14.972903] epoch: 16100 | elbo: 147983.17414062496 | train_rmse: 0.2394 | val_rmse: 0.6254 | val_ll: -4.2238
[16:00:15.341219] epoch: 16150 | elbo: 142154.69523437502 | train_rmse: 0.2344 | val_rmse: 0.626 | val_ll: -4.1168
[16:03:16.820316] epoch: 16200 | elbo: 159261.10742187506 | train_rmse: 0.2502 | val_rmse: 0.634 | val_ll: -4.1784
[16:06:18.564547] epoch: 16250 | elbo: 145689.38046875002 | train_rmse: 0.2641 | val_rmse: 0.6383 | val_ll: -4.168
[16:09:19.689589] epoch: 16300 | elbo: 142738.91832031248 | train_rmse: 0.2385 | val_rmse: 0.6274 | val_ll: -4.2858
[16:12:21.159104] epoch: 16350 | elbo: 153251.98925781256 | train_rmse: 0.2505 | val_rmse: 0.6457 | val_ll: -4.1587
[16:15:21.966028] epoch: 16400 | elbo: 150900.361015625 | train_rmse: 0.2555 | val_rmse: 0.6223 | val_ll: -3.9424
[16:18:24.202828] epoch: 16450 | elbo: 148269.7565234375 | train_rmse: 0.2584 | val_rmse: 0.6283 | val_ll: -4.2066
[16:21:25.131797] epoch: 16500 | elbo: 142095.595703125 | train_rmse: 0.3065 | val_rmse: 0.6331 | val_ll: -4.1747
[16:24:19.366713] epoch: 16550 | elbo: 152437.83500000002 | train_rmse: 0.2297 | val_rmse: 0.6283 | val_ll: -4.1707
[16:27:13.224812] epoch: 16600 | elbo: 140694.94191406248 | train_rmse: 0.2338 | val_rmse: 0.6361 | val_ll: -4.3689
[16:30:07.051004] epoch: 16650 | elbo: 148288.7354296875 | train_rmse: 0.2396 | val_rmse: 0.6279 | val_ll: -4.4216
[16:33:00.985109] epoch: 16700 | elbo: 145815.09078124998 | train_rmse: 0.2569 | val_rmse: 0.6301 | val_ll: -4.1693
[16:35:55.021811] epoch: 16750 | elbo: 146760.32 | train_rmse: 0.2444 | val_rmse: 0.6399 | val_ll: -4.296
[16:38:52.988147] epoch: 16800 | elbo: 143804.51621093747 | train_rmse: 0.2541 | val_rmse: 0.6326 | val_ll: -4.2592
[16:41:50.857106] epoch: 16850 | elbo: 140540.993046875 | train_rmse: 0.2538 | val_rmse: 0.6314 | val_ll: -4.5426
[16:44:49.700027] epoch: 16900 | elbo: 150016.82265624998 | train_rmse: 0.2798 | val_rmse: 0.6296 | val_ll: -4.1121
[16:47:46.312148] epoch: 16950 | elbo: 149339.16859375 | train_rmse: 0.252 | val_rmse: 0.6281 | val_ll: -4.1265
[16:50:44.819000] epoch: 17000 | elbo: 137646.95640625 | train_rmse: 0.2486 | val_rmse: 0.6292 | val_ll: -4.2675
[16:53:45.589108] epoch: 17050 | elbo: 147332.7121484375 | train_rmse: 0.2342 | val_rmse: 0.6371 | val_ll: -4.1347
[16:56:45.690863] epoch: 17100 | elbo: 145210.18917968747 | train_rmse: 0.2324 | val_rmse: 0.6285 | val_ll: -4.4272
[16:59:44.953228] epoch: 17150 | elbo: 145970.45308593748 | train_rmse: 0.2326 | val_rmse: 0.6296 | val_ll: -4.3949
[17:02:43.313470] epoch: 17200 | elbo: 148213.1165625 | train_rmse: 0.2242 | val_rmse: 0.6276 | val_ll: -4.1333
[17:05:41.240279] epoch: 17250 | elbo: 157720.62828125004 | train_rmse: 0.2425 | val_rmse: 0.6316 | val_ll: -4.3111
[17:08:38.587591] epoch: 17300 | elbo: 141007.97386718748 | train_rmse: 0.2597 | val_rmse: 0.6848 | val_ll: -4.2226
[17:11:35.941426] epoch: 17350 | elbo: 148643.58339843753 | train_rmse: 0.2354 | val_rmse: 0.6336 | val_ll: -4.1579
[17:14:33.103885] epoch: 17400 | elbo: 145645.591015625 | train_rmse: 0.2354 | val_rmse: 0.6268 | val_ll: -4.2961
[17:17:31.294398] epoch: 17450 | elbo: 146189.219296875 | train_rmse: 1.1076 | val_rmse: 0.6864 | val_ll: -4.9181
[17:20:29.159726] epoch: 17500 | elbo: 144278.69124999997 | train_rmse: 0.2287 | val_rmse: 0.6242 | val_ll: -4.2061
[17:23:26.334459] epoch: 17550 | elbo: 146830.36933593746 | train_rmse: 0.2593 | val_rmse: 0.6229 | val_ll: -4.2447
[17:26:23.163447] epoch: 17600 | elbo: 137405.20785156247 | train_rmse: 0.2287 | val_rmse: 0.6238 | val_ll: -4.2127
[17:29:20.863239] epoch: 17650 | elbo: 148795.46777343747 | train_rmse: 0.2359 | val_rmse: 0.641 | val_ll: -4.3029
[17:32:20.654976] epoch: 17700 | elbo: 148405.54609375005 | train_rmse: 0.2336 | val_rmse: 0.6312 | val_ll: -4.3222
[17:35:21.923540] epoch: 17750 | elbo: 133866.18945312497 | train_rmse: 0.2302 | val_rmse: 0.6261 | val_ll: -4.3708
[17:38:20.404060] epoch: 17800 | elbo: 141377.51531249998 | train_rmse: 0.236 | val_rmse: 0.6639 | val_ll: -4.3393
[17:41:18.313244] epoch: 17850 | elbo: 135761.28312500002 | train_rmse: 0.237 | val_rmse: 0.6249 | val_ll: -4.2785
[17:44:17.662747] epoch: 17900 | elbo: 133383.26230468747 | train_rmse: 0.2422 | val_rmse: 0.6273 | val_ll: -4.6305
[17:47:17.737944] epoch: 17950 | elbo: 149239.6577734375 | train_rmse: 0.2432 | val_rmse: 0.6249 | val_ll: -4.1279
[17:50:17.714229] epoch: 18000 | elbo: 138392.04292968748 | train_rmse: 0.2491 | val_rmse: 0.6276 | val_ll: -4.0362
[17:53:11.717646] epoch: 18050 | elbo: 140993.75066406257 | train_rmse: 0.234 | val_rmse: 0.6245 | val_ll: -4.2441
[17:56:04.177022] epoch: 18100 | elbo: 138544.46011718753 | train_rmse: 0.2377 | val_rmse: 0.6246 | val_ll: -4.1512
[17:58:56.449391] epoch: 18150 | elbo: 150763.7068359375 | train_rmse: 0.2383 | val_rmse: 0.6205 | val_ll: -4.1327
[18:01:50.301620] epoch: 18200 | elbo: 139819.08800781245 | train_rmse: 0.2389 | val_rmse: 0.6205 | val_ll: -4.2458
[18:04:44.998234] epoch: 18250 | elbo: 136996.541171875 | train_rmse: 0.2344 | val_rmse: 0.626 | val_ll: -4.1489
[18:07:38.279094] epoch: 18300 | elbo: 134366.49441406247 | train_rmse: 0.2348 | val_rmse: 0.6365 | val_ll: -4.189
[18:10:31.280455] epoch: 18350 | elbo: 130579.66214843749 | train_rmse: 0.2457 | val_rmse: 0.6343 | val_ll: -4.1799
[18:13:24.738552] epoch: 18400 | elbo: 142970.9622265625 | train_rmse: 0.2283 | val_rmse: 0.631 | val_ll: -4.3639
[18:16:18.921558] epoch: 18450 | elbo: 135195.58523437503 | train_rmse: 0.2255 | val_rmse: 0.6234 | val_ll: -4.3368
[18:19:12.249120] epoch: 18500 | elbo: 134038.44027343753 | train_rmse: 0.2202 | val_rmse: 0.6306 | val_ll: -4.2606
[18:22:05.787625] epoch: 18550 | elbo: 133946.14828125 | train_rmse: 0.2375 | val_rmse: 0.6271 | val_ll: -4.2775
[18:24:59.058700] epoch: 18600 | elbo: 135981.1729296875 | train_rmse: 0.232 | val_rmse: 0.6232 | val_ll: -4.2074
[18:27:51.607106] epoch: 18650 | elbo: 142027.8268359375 | train_rmse: 0.2368 | val_rmse: 0.6285 | val_ll: -4.3018
[18:30:44.392181] epoch: 18700 | elbo: 135747.77734374997 | train_rmse: 0.226 | val_rmse: 0.6322 | val_ll: -4.2107
[18:33:38.226175] epoch: 18750 | elbo: 133314.27261718747 | train_rmse: 0.2188 | val_rmse: 0.6407 | val_ll: -4.2192
[18:36:30.902972] epoch: 18800 | elbo: 145885.65140625002 | train_rmse: 0.2381 | val_rmse: 0.6267 | val_ll: -4.1072
[18:39:24.161194] epoch: 18850 | elbo: 134610.01453125005 | train_rmse: 0.2436 | val_rmse: 0.6246 | val_ll: -4.2421
[18:42:16.466942] epoch: 18900 | elbo: 130996.458125 | train_rmse: 0.228 | val_rmse: 0.7423 | val_ll: -4.3542
[18:45:10.178216] epoch: 18950 | elbo: 131341.47179687498 | train_rmse: 0.2318 | val_rmse: 0.631 | val_ll: -4.3014
[18:48:02.653018] epoch: 19000 | elbo: 140689.27792968747 | train_rmse: 0.2326 | val_rmse: 0.6226 | val_ll: -4.2947
[18:50:56.807669] epoch: 19050 | elbo: 132336.87234375003 | train_rmse: 0.223 | val_rmse: 0.6222 | val_ll: -4.1322
[18:53:49.594961] epoch: 19100 | elbo: 135950.95546875003 | train_rmse: 0.2335 | val_rmse: 0.6222 | val_ll: -4.0998
[18:56:43.073873] epoch: 19150 | elbo: 133088.4245703125 | train_rmse: 0.2301 | val_rmse: 0.6419 | val_ll: -4.4002
[18:59:35.346509] epoch: 19200 | elbo: 131332.9522265625 | train_rmse: 0.2259 | val_rmse: 0.6221 | val_ll: -4.0946
[19:02:27.997754] epoch: 19250 | elbo: 132788.611484375 | train_rmse: 0.2576 | val_rmse: 0.6238 | val_ll: -4.0846
[19:05:20.968549] epoch: 19300 | elbo: 136624.79546875 | train_rmse: 0.2612 | val_rmse: 0.6225 | val_ll: -4.0623
[19:08:12.716459] epoch: 19350 | elbo: 127527.16835937498 | train_rmse: 0.2263 | val_rmse: 0.6229 | val_ll: -4.2675
[19:11:05.992436] epoch: 19400 | elbo: 133895.40300781254 | train_rmse: 0.2404 | val_rmse: 0.6287 | val_ll: -4.2877
