Start time: 2023-06-23 14:17:30.381658
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:6
===== Training profile sin20-3x512-s03 - 1 =====
[0:00:02.955732] epoch: 0 | elbo: 1136501169.92 | train_rmse: 113.7458 | val_rmse: 115.3531 | val_ll: -10438.9053
[5:27:45.435278] epoch: 9650 | elbo: 130271.93507812503 | train_rmse: 0.4792 | val_rmse: 2.2303 | val_ll: -28.3297
[5:29:25.535885] epoch: 9700 | elbo: 129857.92218749996 | train_rmse: 0.9042 | val_rmse: 2.2312 | val_ll: -27.6737
[5:31:02.349533] epoch: 9750 | elbo: 130396.59156249999 | train_rmse: 0.4478 | val_rmse: 2.224 | val_ll: -27.8117
[5:32:42.548946] epoch: 9800 | elbo: 128478.24562500001 | train_rmse: 0.4816 | val_rmse: 2.2264 | val_ll: -27.9377
[5:34:20.111669] epoch: 9850 | elbo: 129366.56867187501 | train_rmse: 0.4665 | val_rmse: 2.2124 | val_ll: -27.0625
[5:35:58.630127] epoch: 9900 | elbo: 129085.11031250001 | train_rmse: 0.5074 | val_rmse: 2.2398 | val_ll: -28.0337
[5:37:37.270734] epoch: 9950 | elbo: 127976.31992187498 | train_rmse: 0.5088 | val_rmse: 2.2122 | val_ll: -27.8858
Training finished in 5:39:12.617645 seconds
Saved SVI model to tests/dataset-tests/sin20-10k-s03/models/sin20-3x512-s03/checkpoint_1.pt
File Size is 4.0986223220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-10k-s03/models/sin20-3x512-s03/checkpoint_1.pt
using device: cuda:6
====== evaluating profile sin20-3x512-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:28.915425
End time: 2023-06-23 19:58:15.959472
Total time: 5:40:45.577802
