Start time: 2023-06-23 14:17:27.926510
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile sin20-3x256-s03 - 1 =====
[0:00:02.747748] epoch: 0 | elbo: 95755172.47999999 | train_rmse: 37.5435 | val_rmse: 37.6667 | val_ll: -2693.1833
[5:31:40.295084] epoch: 9750 | elbo: 109091.36554687501 | train_rmse: 0.5662 | val_rmse: 2.5692 | val_ll: -34.6369
[5:33:21.059289] epoch: 9800 | elbo: 108368.61203125 | train_rmse: 0.5612 | val_rmse: 2.5709 | val_ll: -34.9939
[5:35:01.820194] epoch: 9850 | elbo: 107699.098515625 | train_rmse: 0.5511 | val_rmse: 2.5785 | val_ll: -34.351
[5:36:41.600806] epoch: 9900 | elbo: 107402.879765625 | train_rmse: 0.5503 | val_rmse: 2.5529 | val_ll: -34.4326
[5:38:22.285955] epoch: 9950 | elbo: 106657.97914062496 | train_rmse: 0.5577 | val_rmse: 2.5667 | val_ll: -34.6077
Training finished in 5:39:58.806484 seconds
Saved SVI model to tests/dataset-tests/sin20-10k-s03/models/sin20-3x256-s03/checkpoint_1.pt
File Size is 1.0517473220825195 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=256, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=256, out_features=256, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=256, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-10k-s03/models/sin20-3x256-s03/checkpoint_1.pt
using device: cuda:5
====== evaluating profile sin20-3x256-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:30.345921
End time: 2023-06-23 19:59:01.278525
Total time: 5:41:33.352009
