Start time: 2023-06-23 14:17:32.147519
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile sin20-3x1024-s03 - 1 =====
[0:00:02.712861] epoch: 0 | elbo: 5591458536.96 | train_rmse: 254.9781 | val_rmse: 258.0261 | val_ll: -22757.5977
[5:27:43.073151] epoch: 9700 | elbo: 239184.75703124996 | train_rmse: 0.5312 | val_rmse: 1.8633 | val_ll: -18.0972
[5:29:24.671208] epoch: 9750 | elbo: 233027.20734375002 | train_rmse: 0.4771 | val_rmse: 1.839 | val_ll: -17.6544
[5:31:04.906619] epoch: 9800 | elbo: 231748.221875 | train_rmse: 0.5046 | val_rmse: 1.9307 | val_ll: -18.1381
[5:32:44.921716] epoch: 9850 | elbo: 233443.38890624995 | train_rmse: 0.5279 | val_rmse: 1.8467 | val_ll: -17.1306
[5:34:25.646963] epoch: 9900 | elbo: 227453.9684375 | train_rmse: 0.5041 | val_rmse: 1.8325 | val_ll: -17.2315
[5:36:06.190989] epoch: 9950 | elbo: 227929.64984375 | train_rmse: 0.5624 | val_rmse: 1.8412 | val_ll: -17.7089
Training finished in 5:37:44.196908 seconds
Saved SVI model to tests/dataset-tests/sin20-10k-s03/models/sin20-3x1024-s03/checkpoint_1.pt
File Size is 16.19237232208252 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=1024, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=1024, out_features=1024, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=1024, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-10k-s03/models/sin20-3x1024-s03/checkpoint_1.pt
using device: cuda:7
====== evaluating profile sin20-3x1024-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:35.423685
End time: 2023-06-23 19:56:56.293006
Total time: 5:39:24.145479
