Start time: 2023-06-23 14:17:25.431668
torch.Size([512, 20]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile sin20-3x128-s03 - 1 =====
[0:00:02.705369] epoch: 0 | elbo: 112301277.6 | train_rmse: 37.7664 | val_rmse: 37.6969 | val_ll: -6118.7847
[5:19:45.411278] epoch: 9700 | elbo: 116087.62156249999 | train_rmse: 0.4865 | val_rmse: 3.3289 | val_ll: -59.9608
[5:21:23.968093] epoch: 9750 | elbo: 115889.6465625 | train_rmse: 0.4749 | val_rmse: 3.3194 | val_ll: -59.2135
[5:23:01.487766] epoch: 9800 | elbo: 115809.54820312501 | train_rmse: 0.4671 | val_rmse: 3.327 | val_ll: -59.7037
[5:24:40.608530] epoch: 9850 | elbo: 115520.712109375 | train_rmse: 0.4978 | val_rmse: 3.3153 | val_ll: -58.4297
[5:26:19.146569] epoch: 9900 | elbo: 115268.09273437501 | train_rmse: 0.4816 | val_rmse: 3.3139 | val_ll: -58.549
[5:27:56.425925] epoch: 9950 | elbo: 115131.71984375 | train_rmse: 0.5006 | val_rmse: 3.3139 | val_ll: -58.7909
Training finished in 5:29:32.058651 seconds
Saved SVI model to tests/dataset-tests/sin20-10k-s03/models/sin20-3x128-s03/checkpoint_1.pt
File Size is 0.27824878692626953 MB
data samples:  (1000, 1000)
Sequential(
  (0): Linear(in_features=20, out_features=128, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Loaded SVI model from tests/dataset-tests/sin20-10k-s03/models/sin20-3x128-s03/checkpoint_1.pt
using device: cuda:4
====== evaluating profile sin20-3x128-s03 - 1 ======
pred samples:  (1000, 1000)
Evaluating train...
Evaluating test...
Evaluating in_domain...
Evaluating out_domain...
Eval done in 0:01:29.188275
End time: 2023-06-23 19:48:31.425539
Total time: 5:31:05.993850
