Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[1:00:12.264481] epoch: 1900 | elbo: 1605308.4837500004 | train_rmse: 1.2472 | val_rmse: 4.0036 | val_ll: -63.2274
[1:01:48.972498] epoch: 1950 | elbo: 1567429.48 | train_rmse: 1.2823 | val_rmse: 3.9665 | val_ll: -60.8406
[1:03:25.029317] epoch: 2000 | elbo: 1530611.65125 | train_rmse: 1.2622 | val_rmse: 3.8955 | val_ll: -59.0731
[1:05:01.974781] epoch: 2050 | elbo: 1495333.47 | train_rmse: 1.2314 | val_rmse: 3.8067 | val_ll: -57.1211
[1:06:37.744647] epoch: 2100 | elbo: 1461142.9237499998 | train_rmse: 1.1978 | val_rmse: 3.7087 | val_ll: -52.7021
[1:08:12.278041] epoch: 2150 | elbo: 1424647.11 | train_rmse: 1.1819 | val_rmse: 3.5896 | val_ll: -51.1749
[1:09:47.375946] epoch: 2200 | elbo: 1390450.7425000002 | train_rmse: 1.2435 | val_rmse: 3.5553 | val_ll: -46.5896
[1:11:21.627609] epoch: 2250 | elbo: 1356387.01375 | train_rmse: 1.2033 | val_rmse: 3.5386 | val_ll: -48.1542
[1:12:56.316290] epoch: 2300 | elbo: 1322232.40625 | train_rmse: 1.2072 | val_rmse: 3.4427 | val_ll: -47.0426
[1:14:32.323753] epoch: 2350 | elbo: 1287850.2599999998 | train_rmse: 1.2043 | val_rmse: 3.3752 | val_ll: -45.3975
[1:16:08.095764] epoch: 2400 | elbo: 1255520.1712500001 | train_rmse: 1.1979 | val_rmse: 3.3381 | val_ll: -42.2876
[1:17:43.343105] epoch: 2450 | elbo: 1224357.4112500001 | train_rmse: 1.262 | val_rmse: 3.2648 | val_ll: -41.4307
[1:19:19.245432] epoch: 2500 | elbo: 1191136.9837500001 | train_rmse: 1.2245 | val_rmse: 3.1901 | val_ll: -39.6585
[1:20:54.771258] epoch: 2550 | elbo: 1161465.7325000002 | train_rmse: 1.1716 | val_rmse: 3.1269 | val_ll: -34.8565
[1:22:30.340996] epoch: 2600 | elbo: 1130586.6424999998 | train_rmse: 1.1936 | val_rmse: 3.0871 | val_ll: -37.0721
[1:24:05.772313] epoch: 2650 | elbo: 1099825.125 | train_rmse: 1.1791 | val_rmse: 3.0365 | val_ll: -36.8381
[1:25:42.318574] epoch: 2700 | elbo: 1070606.8962499998 | train_rmse: 1.153 | val_rmse: 2.9575 | val_ll: -33.1537
[1:27:19.325364] epoch: 2750 | elbo: 1043183.7950000002 | train_rmse: 1.2128 | val_rmse: 2.9331 | val_ll: -33.0973
[1:28:55.887840] epoch: 2800 | elbo: 1013581.0381249997 | train_rmse: 1.1372 | val_rmse: 2.8257 | val_ll: -30.4564
[1:30:31.025232] epoch: 2850 | elbo: 986768.5906250002 | train_rmse: 1.155 | val_rmse: 2.8062 | val_ll: -32.2422
[1:32:05.791962] epoch: 2900 | elbo: 959701.0962500001 | train_rmse: 1.1911 | val_rmse: 2.7003 | val_ll: -28.519
[1:33:41.823356] epoch: 2950 | elbo: 933674.3018749999 | train_rmse: 1.1143 | val_rmse: 2.701 | val_ll: -29.1411
[1:35:17.927388] epoch: 3000 | elbo: 905546.5700000001 | train_rmse: 1.0998 | val_rmse: 2.6402 | val_ll: -26.2901
[1:36:54.301761] epoch: 3050 | elbo: 881608.3225 | train_rmse: 1.1397 | val_rmse: 2.5635 | val_ll: -24.8145
[1:38:31.007016] epoch: 3100 | elbo: 856476.5543750001 | train_rmse: 1.1042 | val_rmse: 2.4929 | val_ll: -23.3707
[1:40:06.864926] epoch: 3150 | elbo: 832562.2293749999 | train_rmse: 1.1356 | val_rmse: 2.4816 | val_ll: -26.0238
[1:41:42.869714] epoch: 3200 | elbo: 807604.5574999999 | train_rmse: 1.0604 | val_rmse: 2.3859 | val_ll: -24.5785
[1:43:18.374774] epoch: 3250 | elbo: 785440.0781249999 | train_rmse: 1.0568 | val_rmse: 2.3503 | val_ll: -22.6828
[1:44:54.324307] epoch: 3300 | elbo: 762380.0781249999 | train_rmse: 1.0665 | val_rmse: 2.3299 | val_ll: -21.3853
[1:46:30.757855] epoch: 3350 | elbo: 740197.5074999997 | train_rmse: 1.0576 | val_rmse: 2.2836 | val_ll: -19.2106
[1:48:06.181522] epoch: 3400 | elbo: 718324.3956250001 | train_rmse: 1.0444 | val_rmse: 2.181 | val_ll: -19.9788
[1:49:42.496968] epoch: 3450 | elbo: 696363.3081249999 | train_rmse: 1.0645 | val_rmse: 2.1323 | val_ll: -19.5236
[1:51:18.995126] epoch: 3500 | elbo: 674663.5762499999 | train_rmse: 0.9926 | val_rmse: 2.0694 | val_ll: -18.3062
[1:52:55.481748] epoch: 3550 | elbo: 655093.951875 | train_rmse: 1.0216 | val_rmse: 2.0361 | val_ll: -17.7479
[1:54:32.715632] epoch: 3600 | elbo: 633590.3587499999 | train_rmse: 0.9555 | val_rmse: 1.9716 | val_ll: -16.8922
[1:56:09.936568] epoch: 3650 | elbo: 614232.8293750001 | train_rmse: 0.9586 | val_rmse: 1.9159 | val_ll: -15.1445
[1:57:46.082539] epoch: 3700 | elbo: 594215.460625 | train_rmse: 0.9945 | val_rmse: 1.8743 | val_ll: -15.1301
[1:59:21.002956] epoch: 3750 | elbo: 575114.283125 | train_rmse: 1.0182 | val_rmse: 1.8496 | val_ll: -15.0972
[2:00:56.790654] epoch: 3800 | elbo: 556118.46875 | train_rmse: 0.9526 | val_rmse: 1.7981 | val_ll: -13.2178
[2:02:32.450529] epoch: 3850 | elbo: 538333.9793749999 | train_rmse: 0.916 | val_rmse: 1.7258 | val_ll: -13.4761
[2:04:09.156902] epoch: 3900 | elbo: 520958.715625 | train_rmse: 0.9256 | val_rmse: 1.6675 | val_ll: -12.714
[2:05:45.368360] epoch: 3950 | elbo: 502810.4959375 | train_rmse: 0.8402 | val_rmse: 1.6509 | val_ll: -10.8845
[2:07:20.389955] epoch: 4000 | elbo: 485786.73312499997 | train_rmse: 0.9117 | val_rmse: 1.6085 | val_ll: -11.0754
[2:08:56.554537] epoch: 4050 | elbo: 469170.41968750005 | train_rmse: 0.8667 | val_rmse: 1.5549 | val_ll: -10.2771
[2:10:31.933296] epoch: 4100 | elbo: 452619.7390625 | train_rmse: 0.8554 | val_rmse: 1.5159 | val_ll: -10.5297
[2:12:07.047474] epoch: 4150 | elbo: 436135.1246875 | train_rmse: 0.8469 | val_rmse: 1.4726 | val_ll: -10.3411
[2:13:43.046063] epoch: 4200 | elbo: 421454.7984375 | train_rmse: 0.8433 | val_rmse: 1.4471 | val_ll: -9.6145
[2:15:17.026140] epoch: 4250 | elbo: 405782.99187499995 | train_rmse: 0.8696 | val_rmse: 1.4165 | val_ll: -9.6507
[2:16:51.657926] epoch: 4300 | elbo: 391427.99843750003 | train_rmse: 0.8118 | val_rmse: 1.3804 | val_ll: -9.0161
[2:18:26.307809] epoch: 4350 | elbo: 377179.218125 | train_rmse: 0.8015 | val_rmse: 1.3256 | val_ll: -8.5344
[2:20:00.873102] epoch: 4400 | elbo: 363245.1065625 | train_rmse: 0.7929 | val_rmse: 1.3066 | val_ll: -7.8809
[2:21:34.801160] epoch: 4450 | elbo: 349688.5375 | train_rmse: 0.7752 | val_rmse: 1.2726 | val_ll: -7.2538
[2:23:09.223614] epoch: 4500 | elbo: 336826.33187500003 | train_rmse: 0.7644 | val_rmse: 1.2685 | val_ll: -7.1944
[2:24:43.213298] epoch: 4550 | elbo: 324577.2265625 | train_rmse: 0.7513 | val_rmse: 1.2579 | val_ll: -7.7662
[2:26:16.474502] epoch: 4600 | elbo: 312281.32562499994 | train_rmse: 0.7551 | val_rmse: 1.2012 | val_ll: -6.0409
[2:27:51.553724] epoch: 4650 | elbo: 300053.265 | train_rmse: 0.7677 | val_rmse: 1.1931 | val_ll: -6.1636
[2:29:26.993057] epoch: 4700 | elbo: 289141.95218749996 | train_rmse: 0.7284 | val_rmse: 1.1687 | val_ll: -6.0631
[2:31:03.877814] epoch: 4750 | elbo: 278950.43343750003 | train_rmse: 0.7269 | val_rmse: 1.1521 | val_ll: -6.0712
[2:32:39.503036] epoch: 4800 | elbo: 268246.9303125 | train_rmse: 0.7095 | val_rmse: 1.134 | val_ll: -5.6506
[2:34:14.708302] epoch: 4850 | elbo: 258718.78999999995 | train_rmse: 0.7124 | val_rmse: 1.0999 | val_ll: -5.4882
[2:35:50.940714] epoch: 4900 | elbo: 249772.63734375002 | train_rmse: 0.6776 | val_rmse: 1.109 | val_ll: -6.4467
[2:37:25.764672] epoch: 4950 | elbo: 240400.92375 | train_rmse: 0.6898 | val_rmse: 1.0811 | val_ll: -4.9324
[2:39:00.913093] epoch: 5000 | elbo: 231611.11859375 | train_rmse: 0.6671 | val_rmse: 1.0683 | val_ll: -5.1072
[2:40:36.834153] epoch: 5050 | elbo: 223628.7 | train_rmse: 0.6628 | val_rmse: 1.0478 | val_ll: -4.8718
[2:42:12.850026] epoch: 5100 | elbo: 215551.34281250002 | train_rmse: 0.6655 | val_rmse: 1.0325 | val_ll: -4.6461
[2:43:49.043571] epoch: 5150 | elbo: 208007.30656249996 | train_rmse: 0.6403 | val_rmse: 1.0155 | val_ll: -4.3526
[2:45:24.982022] epoch: 5200 | elbo: 200718.97656250003 | train_rmse: 0.6462 | val_rmse: 1.0097 | val_ll: -4.1478
[2:47:01.563710] epoch: 5250 | elbo: 194326.69875000004 | train_rmse: 0.6014 | val_rmse: 0.9694 | val_ll: -4.1659
[2:48:38.251451] epoch: 5300 | elbo: 187365.89171875006 | train_rmse: 0.6305 | val_rmse: 0.9671 | val_ll: -4.2432
[2:50:13.983205] epoch: 5350 | elbo: 180850.749375 | train_rmse: 0.6059 | val_rmse: 0.9715 | val_ll: -4.1148
[2:51:49.920802] epoch: 5400 | elbo: 174981.91640625 | train_rmse: 0.6069 | val_rmse: 0.9619 | val_ll: -3.895
[2:53:25.242893] epoch: 5450 | elbo: 169488.72390625003 | train_rmse: 0.5987 | val_rmse: 0.9356 | val_ll: -3.7174
[2:54:59.397305] epoch: 5500 | elbo: 164101.9996875 | train_rmse: 0.6146 | val_rmse: 0.91 | val_ll: -3.3369
[2:56:34.885662] epoch: 5550 | elbo: 158954.75859374998 | train_rmse: 0.591 | val_rmse: 0.9027 | val_ll: -3.4403
[2:58:09.009773] epoch: 5600 | elbo: 153887.44765624995 | train_rmse: 0.5547 | val_rmse: 0.9232 | val_ll: -3.4935
[2:59:43.669918] epoch: 5650 | elbo: 149333.4396875 | train_rmse: 0.5691 | val_rmse: 0.9282 | val_ll: -3.6284
[3:01:18.129726] epoch: 5700 | elbo: 145065.63249999998 | train_rmse: 0.5734 | val_rmse: 0.9041 | val_ll: -4.1273
[3:02:53.907627] epoch: 5750 | elbo: 140727.51484375 | train_rmse: 0.5516 | val_rmse: 0.8969 | val_ll: -3.6775
[3:04:29.007149] epoch: 5800 | elbo: 136773.4828125 | train_rmse: 0.5473 | val_rmse: 0.8546 | val_ll: -3.3785
[3:06:03.508239] epoch: 5850 | elbo: 132922.77500000002 | train_rmse: 0.5743 | val_rmse: 0.8528 | val_ll: -3.2349
[3:07:37.334532] epoch: 5900 | elbo: 129556.143671875 | train_rmse: 0.5828 | val_rmse: 0.8507 | val_ll: -3.3332
[3:09:13.694007] epoch: 5950 | elbo: 125803.36421875001 | train_rmse: 0.5422 | val_rmse: 0.8655 | val_ll: -3.0139
[3:10:49.570378] epoch: 6000 | elbo: 123099.135625 | train_rmse: 0.5573 | val_rmse: 0.8241 | val_ll: -3.1549
[3:12:23.559230] epoch: 6050 | elbo: 119738.82156250002 | train_rmse: 0.5302 | val_rmse: 0.8214 | val_ll: -2.9666
[3:13:58.391710] epoch: 6100 | elbo: 116778.84335937498 | train_rmse: 0.5051 | val_rmse: 0.8201 | val_ll: -3.0971
[3:15:32.904416] epoch: 6150 | elbo: 114528.210859375 | train_rmse: 0.5051 | val_rmse: 0.7984 | val_ll: -3.0221
[3:17:08.467084] epoch: 6200 | elbo: 111780.609765625 | train_rmse: 0.4978 | val_rmse: 0.7832 | val_ll: -2.9499
[3:18:44.552609] epoch: 6250 | elbo: 109385.829296875 | train_rmse: 0.5067 | val_rmse: 0.7739 | val_ll: -2.8567
[3:20:21.286499] epoch: 6300 | elbo: 107226.09421874997 | train_rmse: 0.5269 | val_rmse: 0.8408 | val_ll: -2.8465
[3:21:57.676397] epoch: 6350 | elbo: 104717.65421875002 | train_rmse: 0.5284 | val_rmse: 0.8235 | val_ll: -2.6323
[3:23:34.000310] epoch: 6400 | elbo: 103022.44625 | train_rmse: 0.512 | val_rmse: 0.7604 | val_ll: -2.7233
[3:25:08.945553] epoch: 6450 | elbo: 100558.96289062501 | train_rmse: 0.5226 | val_rmse: 0.7469 | val_ll: -2.4713
[3:26:45.373028] epoch: 6500 | elbo: 99151.619296875 | train_rmse: 0.4918 | val_rmse: 0.745 | val_ll: -2.4981
[3:28:21.541284] epoch: 6550 | elbo: 97119.88164062501 | train_rmse: 0.5117 | val_rmse: 0.7646 | val_ll: -2.5196
[3:29:57.985293] epoch: 6600 | elbo: 95522.15960937501 | train_rmse: 0.5441 | val_rmse: 0.7506 | val_ll: -2.3875
[3:31:33.653259] epoch: 6650 | elbo: 94030.24804687501 | train_rmse: 0.5286 | val_rmse: 0.7569 | val_ll: -2.6796
[3:33:09.609651] epoch: 6700 | elbo: 92579.79296874999 | train_rmse: 0.4693 | val_rmse: 0.7671 | val_ll: -2.4791
[3:34:45.010867] epoch: 6750 | elbo: 90805.64320312497 | train_rmse: 0.4886 | val_rmse: 0.7193 | val_ll: -2.1622
[3:36:20.992601] epoch: 6800 | elbo: 89499.37218749999 | train_rmse: 0.4796 | val_rmse: 0.7248 | val_ll: -2.4839
[3:37:56.249558] epoch: 6850 | elbo: 88272.49484375001 | train_rmse: 0.4534 | val_rmse: 0.7313 | val_ll: -2.8189
[3:39:31.462256] epoch: 6900 | elbo: 87067.37632812501 | train_rmse: 0.4629 | val_rmse: 0.7055 | val_ll: -2.3984
[3:41:07.374931] epoch: 6950 | elbo: 85867.34484375 | train_rmse: 0.4669 | val_rmse: 0.7124 | val_ll: -2.5093
[3:42:44.689244] epoch: 7000 | elbo: 84831.71734375 | train_rmse: 0.4577 | val_rmse: 0.7121 | val_ll: -2.5914
[3:44:20.759116] epoch: 7050 | elbo: 83861.73781250001 | train_rmse: 0.4719 | val_rmse: 0.699 | val_ll: -2.2659
[3:45:56.152402] epoch: 7100 | elbo: 82675.06898437502 | train_rmse: 0.4687 | val_rmse: 0.7002 | val_ll: -2.3412
[3:47:31.167880] epoch: 7150 | elbo: 81648.81890625002 | train_rmse: 0.5393 | val_rmse: 0.6865 | val_ll: -2.1432
[3:49:05.224581] epoch: 7200 | elbo: 80463.92710937498 | train_rmse: 0.4862 | val_rmse: 0.7464 | val_ll: -2.0835
[3:50:40.002771] epoch: 7250 | elbo: 79689.33835937499 | train_rmse: 0.4619 | val_rmse: 0.6787 | val_ll: -2.1827
[3:52:17.095805] epoch: 7300 | elbo: 78648.57382812502 | train_rmse: 0.4549 | val_rmse: 0.6857 | val_ll: -1.8874
[3:53:53.036504] epoch: 7350 | elbo: 77578.4278125 | train_rmse: 0.4487 | val_rmse: 0.7283 | val_ll: -2.0391
[3:55:28.645107] epoch: 7400 | elbo: 76796.93749999997 | train_rmse: 0.4693 | val_rmse: 0.6906 | val_ll: -2.3498
[3:57:04.776765] epoch: 7450 | elbo: 76183.69859375001 | train_rmse: 0.4523 | val_rmse: 0.6753 | val_ll: -2.0699
[3:58:41.645384] epoch: 7500 | elbo: 75180.60125 | train_rmse: 0.4379 | val_rmse: 0.6933 | val_ll: -1.9127
[4:00:17.936722] epoch: 7550 | elbo: 74507.1578125 | train_rmse: 0.4234 | val_rmse: 0.6565 | val_ll: -2.1123
[4:01:53.551005] epoch: 7600 | elbo: 73585.1478125 | train_rmse: 0.4357 | val_rmse: 0.6671 | val_ll: -2.0696
[4:03:29.497986] epoch: 7650 | elbo: 72736.925234375 | train_rmse: 0.4466 | val_rmse: 0.6428 | val_ll: -1.857
[4:05:05.488724] epoch: 7700 | elbo: 72091.93640625 | train_rmse: 0.4398 | val_rmse: 0.6461 | val_ll: -1.9159
[4:06:40.545246] epoch: 7750 | elbo: 71275.12890624999 | train_rmse: 0.4568 | val_rmse: 0.6431 | val_ll: -1.7941
[4:08:16.215685] epoch: 7800 | elbo: 70570.49906249999 | train_rmse: 0.4386 | val_rmse: 0.6448 | val_ll: -2.0316
[4:09:51.355655] epoch: 7850 | elbo: 69737.89328125001 | train_rmse: 0.4153 | val_rmse: 0.6219 | val_ll: -1.5527
[4:11:26.001118] epoch: 7900 | elbo: 69311.27859375 | train_rmse: 0.4356 | val_rmse: 0.6464 | val_ll: -1.8844
[4:13:01.313738] epoch: 7950 | elbo: 68575.32593750002 | train_rmse: 0.4222 | val_rmse: 0.6241 | val_ll: -1.7795
[4:14:38.152495] epoch: 8000 | elbo: 67787.76375 | train_rmse: 0.4479 | val_rmse: 0.622 | val_ll: -1.7423
[4:16:14.680832] epoch: 8050 | elbo: 67218.5187890625 | train_rmse: 0.4219 | val_rmse: 0.6195 | val_ll: -1.6127
[4:17:51.094689] epoch: 8100 | elbo: 66677.8773828125 | train_rmse: 0.4374 | val_rmse: 0.6154 | val_ll: -1.5531
[4:19:26.976920] epoch: 8150 | elbo: 65718.0860546875 | train_rmse: 0.418 | val_rmse: 0.6541 | val_ll: -1.5968
[4:21:03.414021] epoch: 8200 | elbo: 64935.48660156251 | train_rmse: 0.437 | val_rmse: 0.6069 | val_ll: -1.5733
[4:22:37.485973] epoch: 8250 | elbo: 64231.955234375004 | train_rmse: 0.5125 | val_rmse: 0.6172 | val_ll: -1.489
[4:24:11.954993] epoch: 8300 | elbo: 63562.445039062484 | train_rmse: 0.4378 | val_rmse: 0.6069 | val_ll: -1.5391
[4:25:45.606440] epoch: 8350 | elbo: 63024.85234374999 | train_rmse: 0.4264 | val_rmse: 0.6072 | val_ll: -1.5741
[4:27:19.775553] epoch: 8400 | elbo: 62302.78578125 | train_rmse: 0.4123 | val_rmse: 0.6066 | val_ll: -1.6546
[4:28:53.718884] epoch: 8450 | elbo: 61899.06027343751 | train_rmse: 0.4248 | val_rmse: 0.6029 | val_ll: -1.517
[4:30:27.727159] epoch: 8500 | elbo: 61211.053203125 | train_rmse: 0.4042 | val_rmse: 0.5949 | val_ll: -1.6146
[4:32:00.862875] epoch: 8550 | elbo: 60337.91109375 | train_rmse: 0.4657 | val_rmse: 0.5947 | val_ll: -1.411
[4:33:35.232575] epoch: 8600 | elbo: 59846.42832031249 | train_rmse: 0.4356 | val_rmse: 0.5836 | val_ll: -1.5473
[4:35:10.286413] epoch: 8650 | elbo: 59144.22328125 | train_rmse: 0.4048 | val_rmse: 0.5951 | val_ll: -1.4835
[4:36:46.078281] epoch: 8700 | elbo: 58874.6797265625 | train_rmse: 0.3986 | val_rmse: 0.575 | val_ll: -1.3464
[4:38:20.800562] epoch: 8750 | elbo: 58081.71164062499 | train_rmse: 0.4107 | val_rmse: 0.6001 | val_ll: -1.3917
[4:39:55.200873] epoch: 8800 | elbo: 57774.66566406251 | train_rmse: 0.3992 | val_rmse: 0.586 | val_ll: -1.4469
[4:41:30.456009] epoch: 8850 | elbo: 56940.559726562504 | train_rmse: 0.4154 | val_rmse: 0.5776 | val_ll: -1.3102
[4:43:05.303881] epoch: 8900 | elbo: 56428.534335937504 | train_rmse: 0.4076 | val_rmse: 0.6219 | val_ll: -1.7927
[4:44:39.745643] epoch: 8950 | elbo: 55661.14816406249 | train_rmse: 0.4072 | val_rmse: 0.5706 | val_ll: -1.3068
[4:46:14.747440] epoch: 9000 | elbo: 55367.37257812502 | train_rmse: 0.4116 | val_rmse: 0.5688 | val_ll: -1.3194
[4:47:49.726478] epoch: 9050 | elbo: 54860.65855468749 | train_rmse: 0.4029 | val_rmse: 0.5773 | val_ll: -1.4599
[4:49:25.614353] epoch: 9100 | elbo: 54319.074062499996 | train_rmse: 0.4012 | val_rmse: 0.5811 | val_ll: -1.4345
[4:50:59.662841] epoch: 9150 | elbo: 53654.729414062494 | train_rmse: 0.4171 | val_rmse: 0.5638 | val_ll: -1.3721
[4:52:35.058305] epoch: 9200 | elbo: 53046.757695312495 | train_rmse: 0.4003 | val_rmse: 0.5562 | val_ll: -1.2662
[4:54:10.275129] epoch: 9250 | elbo: 52599.956132812506 | train_rmse: 0.416 | val_rmse: 0.5507 | val_ll: -1.27
[4:55:45.681779] epoch: 9300 | elbo: 52051.68203125 | train_rmse: 0.3966 | val_rmse: 0.5444 | val_ll: -1.1863
[4:57:20.121763] epoch: 9350 | elbo: 51614.711210937494 | train_rmse: 0.387 | val_rmse: 0.5527 | val_ll: -1.2998
[4:58:55.117696] epoch: 9400 | elbo: 51260.7037890625 | train_rmse: 0.3954 | val_rmse: 0.5508 | val_ll: -1.2322
[5:00:29.549176] epoch: 9450 | elbo: 50875.984296875 | train_rmse: 0.3885 | val_rmse: 0.5424 | val_ll: -1.0874
[5:02:03.606586] epoch: 9500 | elbo: 50226.3511328125 | train_rmse: 0.3982 | val_rmse: 0.5444 | val_ll: -1.1458
[5:03:38.286642] epoch: 9550 | elbo: 50086.12750000001 | train_rmse: 0.3901 | val_rmse: 0.5454 | val_ll: -1.2931
[5:05:13.039227] epoch: 9600 | elbo: 49690.855937500004 | train_rmse: 0.4336 | val_rmse: 0.5481 | val_ll: -1.259
[5:06:47.783403] epoch: 9650 | elbo: 49164.688515625 | train_rmse: 0.382 | val_rmse: 0.5427 | val_ll: -1.1644
[5:08:22.702484] epoch: 9700 | elbo: 48784.014765625005 | train_rmse: 0.5718 | val_rmse: 0.5351 | val_ll: -1.2126
[5:09:57.366245] epoch: 9750 | elbo: 48079.3179296875 | train_rmse: 0.3843 | val_rmse: 0.5448 | val_ll: -1.1551
[5:11:32.976131] epoch: 9800 | elbo: 48003.836132812496 | train_rmse: 0.6281 | val_rmse: 0.5597 | val_ll: -1.2079
[5:13:07.533306] epoch: 9850 | elbo: 47448.396640625 | train_rmse: 0.3886 | val_rmse: 0.5347 | val_ll: -1.205
[5:14:42.112408] epoch: 9900 | elbo: 47102.23863281249 | train_rmse: 0.3845 | val_rmse: 0.6373 | val_ll: -1.0923
[5:16:16.713089] epoch: 9950 | elbo: 46671.1423828125 | train_rmse: 0.3928 | val_rmse: 0.5395 | val_ll: -1.1144
[5:17:51.664443] epoch: 10000 | elbo: 46544.94972656251 | train_rmse: 0.3743 | val_rmse: 0.528 | val_ll: -1.0673
[5:19:27.108626] epoch: 10050 | elbo: 46011.223984375 | train_rmse: 0.405 | val_rmse: 0.5227 | val_ll: -1.1463
[5:21:03.630172] epoch: 10100 | elbo: 46191.30082031251 | train_rmse: 0.3772 | val_rmse: 0.5352 | val_ll: -1.0579
[5:22:39.190184] epoch: 10150 | elbo: 46155.66183593749 | train_rmse: 0.3801 | val_rmse: 0.5323 | val_ll: -1.0886
[5:24:15.083934] epoch: 10200 | elbo: 45217.80664062499 | train_rmse: 0.3928 | val_rmse: 0.5491 | val_ll: -1.1607
[5:25:50.145785] epoch: 10250 | elbo: 44951.3798828125 | train_rmse: 0.4032 | val_rmse: 0.5305 | val_ll: -1.1008
[5:27:26.922364] epoch: 10300 | elbo: 44449.148515625 | train_rmse: 0.3742 | val_rmse: 0.5217 | val_ll: -1.1263
[5:29:04.431483] epoch: 10350 | elbo: 44409.822499999995 | train_rmse: 0.3869 | val_rmse: 0.5339 | val_ll: -1.1658
[5:30:41.056506] epoch: 10400 | elbo: 44405.76769531251 | train_rmse: 0.3858 | val_rmse: 0.5216 | val_ll: -1.1318
[5:32:17.171119] epoch: 10450 | elbo: 43788.24375000001 | train_rmse: 0.3727 | val_rmse: 0.5253 | val_ll: -1.1694
[5:33:53.266186] epoch: 10500 | elbo: 43666.9821875 | train_rmse: 0.3667 | val_rmse: 0.544 | val_ll: -1.1336
[5:35:29.310061] epoch: 10550 | elbo: 43120.20085937499 | train_rmse: 0.3739 | val_rmse: 0.5272 | val_ll: -1.2341
[5:37:04.810421] epoch: 10600 | elbo: 43046.29921875 | train_rmse: 0.3789 | val_rmse: 0.5206 | val_ll: -1.1337
[5:38:40.699017] epoch: 10650 | elbo: 43149.492656250004 | train_rmse: 0.3823 | val_rmse: 0.5291 | val_ll: -1.1147
[5:40:15.544010] epoch: 10700 | elbo: 42471.114453125 | train_rmse: 0.3702 | val_rmse: 0.5233 | val_ll: -1.0835
[5:41:50.648490] epoch: 10750 | elbo: 42389.178476562505 | train_rmse: 0.3723 | val_rmse: 0.5269 | val_ll: -0.9746
[5:43:25.613917] epoch: 10800 | elbo: 42280.591171875 | train_rmse: 0.3761 | val_rmse: 0.5198 | val_ll: -1.0831
[5:45:01.423436] epoch: 10850 | elbo: 41937.162539062505 | train_rmse: 0.3864 | val_rmse: 0.5176 | val_ll: -1.0926
[5:46:35.791987] epoch: 10900 | elbo: 42075.9076953125 | train_rmse: 0.3722 | val_rmse: 0.5162 | val_ll: -1.1961
[5:48:11.631517] epoch: 10950 | elbo: 41845.274687499994 | train_rmse: 0.5444 | val_rmse: 0.5261 | val_ll: -1.0572
[5:49:45.644976] epoch: 11000 | elbo: 41509.9807421875 | train_rmse: 0.3702 | val_rmse: 0.5125 | val_ll: -1.0156
[5:51:20.735168] epoch: 11050 | elbo: 41444.395390624995 | train_rmse: 0.3672 | val_rmse: 0.5104 | val_ll: -1.058
[5:52:55.651745] epoch: 11100 | elbo: 41315.409999999996 | train_rmse: 0.3762 | val_rmse: 0.5204 | val_ll: -1.3632
[5:54:29.720374] epoch: 11150 | elbo: 41123.541796875 | train_rmse: 0.3794 | val_rmse: 0.5664 | val_ll: -1.0169
[5:56:03.597330] epoch: 11200 | elbo: 41096.6623046875 | train_rmse: 0.3754 | val_rmse: 0.5068 | val_ll: -1.0276
[5:57:39.196252] epoch: 11250 | elbo: 40991.46488281249 | train_rmse: 0.3664 | val_rmse: 0.5051 | val_ll: -1.0497
[5:59:16.352426] epoch: 11300 | elbo: 40973.20804687501 | train_rmse: 0.3822 | val_rmse: 0.5218 | val_ll: -1.2923
[6:00:51.427792] epoch: 11350 | elbo: 40798.63632812501 | train_rmse: 0.3834 | val_rmse: 0.5187 | val_ll: -1.1315
[6:02:27.684077] epoch: 11400 | elbo: 40344.014453125 | train_rmse: 0.4064 | val_rmse: 0.5101 | val_ll: -0.9986
[6:04:02.256647] epoch: 11450 | elbo: 40414.7951953125 | train_rmse: 0.3761 | val_rmse: 0.5258 | val_ll: -1.175
[6:05:37.078437] epoch: 11500 | elbo: 40055.582812500004 | train_rmse: 0.3727 | val_rmse: 0.5128 | val_ll: -0.9733
[6:07:11.284012] epoch: 11550 | elbo: 40332.7846875 | train_rmse: 0.3725 | val_rmse: 0.5178 | val_ll: -1.048
[6:08:45.878889] epoch: 11600 | elbo: 39991.572421875004 | train_rmse: 0.3788 | val_rmse: 0.524 | val_ll: -1.162
[6:10:21.887992] epoch: 11650 | elbo: 39678.131718749995 | train_rmse: 0.3693 | val_rmse: 0.5157 | val_ll: -1.1405
[6:11:56.419935] epoch: 11700 | elbo: 39528.928554687496 | train_rmse: 0.3665 | val_rmse: 0.5128 | val_ll: -1.1297
