Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[2:48:14.872114] epoch: 5250 | elbo: 2873052.33 | train_rmse: 0.2263 | val_rmse: 4.5908 | val_ll: -7384.3618
[2:49:52.256137] epoch: 5300 | elbo: 2861154.4225 | train_rmse: 0.2272 | val_rmse: 4.5849 | val_ll: -6881.5986
[2:51:28.889401] epoch: 5350 | elbo: 2843780.42 | train_rmse: 0.2258 | val_rmse: 4.5648 | val_ll: -7077.0186
[2:53:06.306257] epoch: 5400 | elbo: 2818139.6525000003 | train_rmse: 0.2255 | val_rmse: 4.5655 | val_ll: -7287.0532
[2:54:41.832076] epoch: 5450 | elbo: 2827423.55 | train_rmse: 0.2139 | val_rmse: 4.5522 | val_ll: -6819.7622
[2:56:18.619776] epoch: 5500 | elbo: 2821939.9499999993 | train_rmse: 0.2216 | val_rmse: 4.5478 | val_ll: -6558.0366
[2:57:55.743787] epoch: 5550 | elbo: 2811203.7099999995 | train_rmse: 0.2247 | val_rmse: 4.5348 | val_ll: -6889.3984
[2:59:32.410507] epoch: 5600 | elbo: 2802441.9400000004 | train_rmse: 0.2204 | val_rmse: 4.5323 | val_ll: -6897.4463
[3:01:09.236475] epoch: 5650 | elbo: 2831281.5725 | train_rmse: 0.2302 | val_rmse: 4.5131 | val_ll: -6656.563
[3:02:46.885709] epoch: 5700 | elbo: 2789689.6249999995 | train_rmse: 0.2162 | val_rmse: 4.5121 | val_ll: -6645.2183
[3:04:23.726114] epoch: 5750 | elbo: 2796957.5324999997 | train_rmse: 0.2333 | val_rmse: 4.4986 | val_ll: -7042.9824
[3:05:59.583810] epoch: 5800 | elbo: 2765741.3849999993 | train_rmse: 0.2123 | val_rmse: 4.4925 | val_ll: -6817.4434
[3:07:35.284288] epoch: 5850 | elbo: 2780547.1725000003 | train_rmse: 0.2254 | val_rmse: 4.4816 | val_ll: -6819.1743
[3:09:10.327452] epoch: 5900 | elbo: 2766856.5599999996 | train_rmse: 0.2076 | val_rmse: 4.474 | val_ll: -6493.9229
[3:10:46.454972] epoch: 5950 | elbo: 2763176.3325 | train_rmse: 0.2188 | val_rmse: 4.4588 | val_ll: -6683.6104
[3:12:22.887730] epoch: 6000 | elbo: 2764948.1725000003 | train_rmse: 0.2257 | val_rmse: 4.4553 | val_ll: -6549.231
[3:13:57.692137] epoch: 6050 | elbo: 2744573.8625000003 | train_rmse: 0.2274 | val_rmse: 4.4497 | val_ll: -6806.5264
[3:15:32.670696] epoch: 6100 | elbo: 2748266.705 | train_rmse: 0.2245 | val_rmse: 4.432 | val_ll: -6594.9463
[3:17:08.132610] epoch: 6150 | elbo: 2715674.66 | train_rmse: 0.2121 | val_rmse: 4.4269 | val_ll: -6694.6943
[3:18:43.184101] epoch: 6200 | elbo: 2733010.5774999997 | train_rmse: 0.2241 | val_rmse: 4.4218 | val_ll: -6564.4878
[3:20:19.971859] epoch: 6250 | elbo: 2729479.0525 | train_rmse: 0.2387 | val_rmse: 4.4234 | val_ll: -6861.9155
[3:21:55.297221] epoch: 6300 | elbo: 2713893.075 | train_rmse: 0.2206 | val_rmse: 4.3994 | val_ll: -6235.3018
[3:23:31.313233] epoch: 6350 | elbo: 2699713.6925 | train_rmse: 0.2187 | val_rmse: 4.3984 | val_ll: -6312.4863
[3:25:06.878926] epoch: 6400 | elbo: 2687552.3775 | train_rmse: 0.2196 | val_rmse: 4.3892 | val_ll: -6371.436
[3:26:43.086630] epoch: 6450 | elbo: 2698554.8024999998 | train_rmse: 0.2195 | val_rmse: 4.3804 | val_ll: -6553.5962
[3:28:19.362059] epoch: 6500 | elbo: 2691555.9325 | train_rmse: 0.2246 | val_rmse: 4.3739 | val_ll: -6734.5342
[3:29:54.490969] epoch: 6550 | elbo: 2665714.495 | train_rmse: 0.2225 | val_rmse: 4.3703 | val_ll: -6301.0698
[3:31:29.503147] epoch: 6600 | elbo: 2681583.9524999997 | train_rmse: 0.2271 | val_rmse: 4.3612 | val_ll: -6414.8281
[3:33:05.402090] epoch: 6650 | elbo: 2651726.4200000004 | train_rmse: 0.2119 | val_rmse: 4.3522 | val_ll: -6476.5327
[3:34:40.840931] epoch: 6700 | elbo: 2667630.6374999993 | train_rmse: 0.2222 | val_rmse: 4.3459 | val_ll: -6637.21
[3:36:17.036934] epoch: 6750 | elbo: 2642963.2750000004 | train_rmse: 0.2276 | val_rmse: 4.3343 | val_ll: -6354.8882
[3:37:54.181180] epoch: 6800 | elbo: 2646974.1949999994 | train_rmse: 0.2128 | val_rmse: 4.3253 | val_ll: -6304.1934
[3:39:29.805926] epoch: 6850 | elbo: 2663343.3775 | train_rmse: 0.2281 | val_rmse: 4.3225 | val_ll: -6431.6782
[3:41:05.073329] epoch: 6900 | elbo: 2645286.732500001 | train_rmse: 0.2201 | val_rmse: 4.3067 | val_ll: -6132.7705
[3:42:41.188632] epoch: 6950 | elbo: 2625398.9699999997 | train_rmse: 0.2285 | val_rmse: 4.2957 | val_ll: -6090.1416
[3:44:17.116292] epoch: 7000 | elbo: 2627069.639999999 | train_rmse: 0.212 | val_rmse: 4.2921 | val_ll: -6142.7656
[3:45:52.108205] epoch: 7050 | elbo: 2623635.5425 | train_rmse: 0.2117 | val_rmse: 4.2796 | val_ll: -6464.8262
[3:47:28.158933] epoch: 7100 | elbo: 2598886.909999999 | train_rmse: 0.2099 | val_rmse: 4.2769 | val_ll: -5927.7964
[3:49:04.104348] epoch: 7150 | elbo: 2602618.205 | train_rmse: 0.2062 | val_rmse: 4.2658 | val_ll: -6111.4658
[3:50:39.365827] epoch: 7200 | elbo: 2596029.9275 | train_rmse: 0.212 | val_rmse: 4.2578 | val_ll: -6322.5801
[3:52:16.856419] epoch: 7250 | elbo: 2592937.56 | train_rmse: 0.2104 | val_rmse: 4.2542 | val_ll: -6123.9609
[3:53:53.271224] epoch: 7300 | elbo: 2578505.5300000003 | train_rmse: 0.2092 | val_rmse: 4.2489 | val_ll: -6149.3174
[3:55:29.220763] epoch: 7350 | elbo: 2563436.9475000002 | train_rmse: 0.2124 | val_rmse: 4.2358 | val_ll: -6279.7446
[3:57:04.034590] epoch: 7400 | elbo: 2559747.535 | train_rmse: 0.2253 | val_rmse: 4.2321 | val_ll: -6154.2134
[3:58:39.418218] epoch: 7450 | elbo: 2557244.4649999994 | train_rmse: 0.2159 | val_rmse: 4.2249 | val_ll: -6200.7554
[4:00:15.047837] epoch: 7500 | elbo: 2554604.8375000004 | train_rmse: 0.2084 | val_rmse: 4.2125 | val_ll: -6124.7192
[4:01:50.524894] epoch: 7550 | elbo: 2565986.08 | train_rmse: 0.2166 | val_rmse: 4.2102 | val_ll: -5779.8872
[4:03:26.008268] epoch: 7600 | elbo: 2565555.1325 | train_rmse: 0.2085 | val_rmse: 4.2035 | val_ll: -5774.1318
[4:05:02.806568] epoch: 7650 | elbo: 2552500.0275000003 | train_rmse: 0.2147 | val_rmse: 4.2004 | val_ll: -5888.4331
[4:06:40.090973] epoch: 7700 | elbo: 2529313.4324999996 | train_rmse: 0.2063 | val_rmse: 4.1885 | val_ll: -6089.7388
[4:08:16.306006] epoch: 7750 | elbo: 2516381.0275000003 | train_rmse: 0.2125 | val_rmse: 4.1774 | val_ll: -5921.0156
[4:09:51.764658] epoch: 7800 | elbo: 2547382.2700000005 | train_rmse: 0.2248 | val_rmse: 4.1754 | val_ll: -5662.8999
[4:11:27.575704] epoch: 7850 | elbo: 2512530.65 | train_rmse: 0.2076 | val_rmse: 4.174 | val_ll: -5938.6118
[4:13:03.433228] epoch: 7900 | elbo: 2523708.6125000007 | train_rmse: 0.2429 | val_rmse: 4.1524 | val_ll: -5787.521
[4:14:39.439847] epoch: 7950 | elbo: 2496046.0900000003 | train_rmse: 0.214 | val_rmse: 4.1594 | val_ll: -5982.5952
[4:16:15.347807] epoch: 8000 | elbo: 2498561.72 | train_rmse: 0.2062 | val_rmse: 4.1461 | val_ll: -6021.8301
[4:17:51.297060] epoch: 8050 | elbo: 2486588.1150000007 | train_rmse: 0.2104 | val_rmse: 4.1389 | val_ll: -5765.7734
[4:19:27.616332] epoch: 8100 | elbo: 2471988.9975000005 | train_rmse: 0.2007 | val_rmse: 4.1335 | val_ll: -5664.4834
[4:21:02.777643] epoch: 8150 | elbo: 2473932.7225 | train_rmse: 0.1963 | val_rmse: 4.1287 | val_ll: -6015.4526
[4:22:38.194101] epoch: 8200 | elbo: 2478534.8924999996 | train_rmse: 0.2113 | val_rmse: 4.1147 | val_ll: -5349.6548
[4:24:13.617012] epoch: 8250 | elbo: 2462275.0275000003 | train_rmse: 0.1989 | val_rmse: 4.1091 | val_ll: -5217.936
[4:25:48.771810] epoch: 8300 | elbo: 2460776.255 | train_rmse: 0.2016 | val_rmse: 4.0984 | val_ll: -6015.4478
[4:27:23.680652] epoch: 8350 | elbo: 2462803.1125 | train_rmse: 0.2017 | val_rmse: 4.0918 | val_ll: -5554.1885
[4:29:00.632978] epoch: 8400 | elbo: 2439228.0075 | train_rmse: 0.2057 | val_rmse: 4.0856 | val_ll: -5621.52
[4:30:37.553882] epoch: 8450 | elbo: 2439948.6425 | train_rmse: 0.2099 | val_rmse: 4.0771 | val_ll: -5430.7788
[4:32:13.877118] epoch: 8500 | elbo: 2425874.1250000005 | train_rmse: 0.2093 | val_rmse: 4.0722 | val_ll: -5589.2168
[4:33:49.382795] epoch: 8550 | elbo: 2438405.5599999996 | train_rmse: 0.2193 | val_rmse: 4.0667 | val_ll: -5461.3989
[4:35:25.749640] epoch: 8600 | elbo: 2417674.9175 | train_rmse: 0.1955 | val_rmse: 4.0563 | val_ll: -5421.416
[4:37:01.364625] epoch: 8650 | elbo: 2429157.6174999997 | train_rmse: 0.207 | val_rmse: 4.0538 | val_ll: -5593.0
[4:38:38.400324] epoch: 8700 | elbo: 2420950.0500000003 | train_rmse: 0.2014 | val_rmse: 4.0449 | val_ll: -5698.7817
[4:40:15.230335] epoch: 8750 | elbo: 2411639.005 | train_rmse: 0.2035 | val_rmse: 4.0396 | val_ll: -5655.9185
[4:41:50.978538] epoch: 8800 | elbo: 2399651.6825 | train_rmse: 0.1988 | val_rmse: 4.0301 | val_ll: -5359.23
[4:43:27.516482] epoch: 8850 | elbo: 2388227.0100000002 | train_rmse: 0.2074 | val_rmse: 4.0315 | val_ll: -5614.1914
[4:45:05.500754] epoch: 8900 | elbo: 2400808.9649999994 | train_rmse: 0.2187 | val_rmse: 4.0179 | val_ll: -5661.1553
[4:46:40.980597] epoch: 8950 | elbo: 2382955.3949999996 | train_rmse: 0.2078 | val_rmse: 4.0063 | val_ll: -5183.0142
[4:48:16.336085] epoch: 9000 | elbo: 2387303.71 | train_rmse: 0.2087 | val_rmse: 4.0053 | val_ll: -5307.145
[4:49:51.331254] epoch: 9050 | elbo: 2376124.2399999998 | train_rmse: 0.2122 | val_rmse: 3.9973 | val_ll: -5297.0342
[4:51:27.889634] epoch: 9100 | elbo: 2366321.125000001 | train_rmse: 0.1948 | val_rmse: 3.9939 | val_ll: -5304.9702
[4:53:05.444221] epoch: 9150 | elbo: 2383654.5824999996 | train_rmse: 0.2086 | val_rmse: 3.9916 | val_ll: -5251.1392
[4:54:42.561300] epoch: 9200 | elbo: 2372224.0349999997 | train_rmse: 0.2052 | val_rmse: 3.9821 | val_ll: -5209.9912
[4:56:18.923410] epoch: 9250 | elbo: 2353513.9299999997 | train_rmse: 0.1968 | val_rmse: 3.9705 | val_ll: -5421.0278
[4:57:55.661030] epoch: 9300 | elbo: 2357408.715 | train_rmse: 0.2072 | val_rmse: 3.9708 | val_ll: -5033.7227
[4:59:32.265241] epoch: 9350 | elbo: 2350772.49 | train_rmse: 0.2018 | val_rmse: 3.9629 | val_ll: -5278.3208
[5:01:09.359687] epoch: 9400 | elbo: 2342599.75 | train_rmse: 0.193 | val_rmse: 3.9555 | val_ll: -5139.3809
[5:02:46.403257] epoch: 9450 | elbo: 2347180.3674999997 | train_rmse: 0.2025 | val_rmse: 3.9473 | val_ll: -5288.6392
[5:04:23.285387] epoch: 9500 | elbo: 2333088.2624999997 | train_rmse: 0.2024 | val_rmse: 3.9393 | val_ll: -5161.7007
[5:05:58.715911] epoch: 9550 | elbo: 2328316.5450000004 | train_rmse: 0.1993 | val_rmse: 3.9355 | val_ll: -5300.1538
[5:07:34.005183] epoch: 9600 | elbo: 2332178.5774999997 | train_rmse: 0.2143 | val_rmse: 3.9294 | val_ll: -5234.52
[5:09:11.156839] epoch: 9650 | elbo: 2316136.2225 | train_rmse: 0.1972 | val_rmse: 3.9234 | val_ll: -5157.106
[5:10:49.930345] epoch: 9700 | elbo: 2343313.8675 | train_rmse: 0.2007 | val_rmse: 3.9202 | val_ll: -5193.1372
[5:12:24.893336] epoch: 9750 | elbo: 2305985.4850000003 | train_rmse: 0.1975 | val_rmse: 3.9119 | val_ll: -5055.8984
[5:13:59.010321] epoch: 9800 | elbo: 2299300.8499999996 | train_rmse: 0.2017 | val_rmse: 3.9067 | val_ll: -5061.8496
[5:15:33.921233] epoch: 9850 | elbo: 2297969.5225 | train_rmse: 0.2039 | val_rmse: 3.9024 | val_ll: -5128.8462
[5:17:09.986272] epoch: 9900 | elbo: 2298840.2575000003 | train_rmse: 0.2007 | val_rmse: 3.8906 | val_ll: -5275.3496
[5:18:48.497996] epoch: 9950 | elbo: 2289229.9775 | train_rmse: 0.1984 | val_rmse: 3.8921 | val_ll: -5223.6602
[5:20:25.886266] epoch: 10000 | elbo: 2302006.385 | train_rmse: 0.2025 | val_rmse: 3.8847 | val_ll: -5234.9126
[5:22:02.999017] epoch: 10050 | elbo: 2268634.3325000005 | train_rmse: 0.1866 | val_rmse: 3.878 | val_ll: -5087.5996
[5:23:41.700919] epoch: 10100 | elbo: 2292798.7775 | train_rmse: 0.2022 | val_rmse: 3.8707 | val_ll: -4969.4609
[5:25:19.526167] epoch: 10150 | elbo: 2264881.55 | train_rmse: 0.196 | val_rmse: 3.8672 | val_ll: -4953.9194
[5:26:57.260226] epoch: 10200 | elbo: 2271973.3024999993 | train_rmse: 0.2026 | val_rmse: 3.8598 | val_ll: -4774.2109
[5:28:35.367936] epoch: 10250 | elbo: 2248511.0925000003 | train_rmse: 0.193 | val_rmse: 3.8584 | val_ll: -4787.1714
[5:30:11.128646] epoch: 10300 | elbo: 2253395.1675 | train_rmse: 0.1918 | val_rmse: 3.8495 | val_ll: -5079.2676
[5:31:48.938009] epoch: 10350 | elbo: 2263936.3775000004 | train_rmse: 0.2018 | val_rmse: 3.85 | val_ll: -4947.146
[5:33:25.636306] epoch: 10400 | elbo: 2238447.6875 | train_rmse: 0.1979 | val_rmse: 3.8448 | val_ll: -5022.0176
[5:35:01.840492] epoch: 10450 | elbo: 2237515.0175000005 | train_rmse: 0.192 | val_rmse: 3.8389 | val_ll: -5033.668
[5:36:36.843614] epoch: 10500 | elbo: 2228770.1599999997 | train_rmse: 0.1929 | val_rmse: 3.8296 | val_ll: -5094.9756
[5:38:11.855678] epoch: 10550 | elbo: 2231369.8474999997 | train_rmse: 0.2022 | val_rmse: 3.8164 | val_ll: -4995.0073
[5:39:47.074502] epoch: 10600 | elbo: 2220682.0025000004 | train_rmse: 0.1902 | val_rmse: 3.8111 | val_ll: -4727.5537
[5:41:23.644711] epoch: 10650 | elbo: 2226386.925 | train_rmse: 0.1911 | val_rmse: 3.8088 | val_ll: -5076.0586
[5:43:01.170275] epoch: 10700 | elbo: 2205713.685 | train_rmse: 0.2016 | val_rmse: 3.7988 | val_ll: -4950.4395
[5:44:38.972671] epoch: 10750 | elbo: 2204628.38 | train_rmse: 0.1905 | val_rmse: 3.7958 | val_ll: -4618.1021
[5:46:16.132596] epoch: 10800 | elbo: 2211214.3475 | train_rmse: 0.1977 | val_rmse: 3.7958 | val_ll: -4900.4551
[5:47:53.264713] epoch: 10850 | elbo: 2194989.495 | train_rmse: 0.1983 | val_rmse: 3.783 | val_ll: -4809.6836
[5:49:30.816312] epoch: 10900 | elbo: 2183110.1799999992 | train_rmse: 0.1895 | val_rmse: 3.7845 | val_ll: -4754.3174
[5:51:08.488519] epoch: 10950 | elbo: 2190897.05 | train_rmse: 0.1988 | val_rmse: 3.7711 | val_ll: -4927.1992
[5:52:45.423243] epoch: 11000 | elbo: 2174440.6975 | train_rmse: 0.1861 | val_rmse: 3.7677 | val_ll: -4814.2246
[5:54:23.541225] epoch: 11050 | elbo: 2179735.08 | train_rmse: 0.1844 | val_rmse: 3.7672 | val_ll: -4981.1616
[5:56:01.267886] epoch: 11100 | elbo: 2176721.5025000004 | train_rmse: 0.1956 | val_rmse: 3.7572 | val_ll: -4906.2998
[5:57:38.736741] epoch: 11150 | elbo: 2159985.3275 | train_rmse: 0.1806 | val_rmse: 3.7567 | val_ll: -4794.8906
[5:59:16.036624] epoch: 11200 | elbo: 2157514.1350000002 | train_rmse: 0.1916 | val_rmse: 3.7481 | val_ll: -4864.335
[6:00:53.643292] epoch: 11250 | elbo: 2165584.31 | train_rmse: 0.1957 | val_rmse: 3.7399 | val_ll: -4817.6172
[6:02:31.613501] epoch: 11300 | elbo: 2172442.9325 | train_rmse: 0.2017 | val_rmse: 3.7417 | val_ll: -4642.9497
[6:04:07.104026] epoch: 11350 | elbo: 2143425.7199999997 | train_rmse: 0.1839 | val_rmse: 3.738 | val_ll: -4764.7578
[6:05:42.508606] epoch: 11400 | elbo: 2137728.1799999997 | train_rmse: 0.1937 | val_rmse: 3.7308 | val_ll: -4782.1045
[6:07:17.518976] epoch: 11450 | elbo: 2148299.8825 | train_rmse: 0.1946 | val_rmse: 3.7289 | val_ll: -4647.9097
[6:08:52.315794] epoch: 11500 | elbo: 2132148.8075 | train_rmse: 0.185 | val_rmse: 3.719 | val_ll: -4817.8809
[6:10:27.187165] epoch: 11550 | elbo: 2132929.5475000003 | train_rmse: 0.1949 | val_rmse: 3.7111 | val_ll: -4797.1367
[6:12:02.329193] epoch: 11600 | elbo: 2129876.3262500004 | train_rmse: 0.1903 | val_rmse: 3.7113 | val_ll: -4602.5117
[6:13:38.123378] epoch: 11650 | elbo: 2134820.495 | train_rmse: 0.1963 | val_rmse: 3.6945 | val_ll: -4793.6704
[6:15:12.609813] epoch: 11700 | elbo: 2113881.3462499995 | train_rmse: 0.1921 | val_rmse: 3.6943 | val_ll: -4839.063
[6:16:47.683373] epoch: 11750 | elbo: 2127101.4387499997 | train_rmse: 0.1924 | val_rmse: 3.6886 | val_ll: -4667.1128
[6:18:23.628953] epoch: 11800 | elbo: 2107990.52875 | train_rmse: 0.1876 | val_rmse: 3.6909 | val_ll: -4809.7554
[6:19:58.893935] epoch: 11850 | elbo: 2104368.3187500006 | train_rmse: 0.1989 | val_rmse: 3.6776 | val_ll: -4469.0264
[6:21:35.722620] epoch: 11900 | elbo: 2109567.46375 | train_rmse: 0.1896 | val_rmse: 3.6734 | val_ll: -4641.2803
[6:23:13.350907] epoch: 11950 | elbo: 2095044.90875 | train_rmse: 0.1889 | val_rmse: 3.6723 | val_ll: -4691.0737
[6:24:51.179324] epoch: 12000 | elbo: 2085091.44875 | train_rmse: 0.1878 | val_rmse: 3.6646 | val_ll: -4591.9907
[6:26:28.671588] epoch: 12050 | elbo: 2084850.8412499998 | train_rmse: 0.1884 | val_rmse: 3.6661 | val_ll: -4464.8267
[6:28:05.530249] epoch: 12100 | elbo: 2079311.8374999997 | train_rmse: 0.1804 | val_rmse: 3.6547 | val_ll: -4506.2549
[6:29:42.520628] epoch: 12150 | elbo: 2074324.92375 | train_rmse: 0.184 | val_rmse: 3.6448 | val_ll: -4332.8589
[6:31:18.193872] epoch: 12200 | elbo: 2072724.1774999998 | train_rmse: 0.186 | val_rmse: 3.6488 | val_ll: -4482.814
[6:32:54.520728] epoch: 12250 | elbo: 2086608.0 | train_rmse: 0.1876 | val_rmse: 3.64 | val_ll: -4500.5498
[6:34:30.832310] epoch: 12300 | elbo: 2061683.0687500008 | train_rmse: 0.1861 | val_rmse: 3.6361 | val_ll: -4533.3032
[6:36:09.646396] epoch: 12350 | elbo: 2055489.605 | train_rmse: 0.1879 | val_rmse: 3.632 | val_ll: -4586.041
[6:37:46.742565] epoch: 12400 | elbo: 2053145.31875 | train_rmse: 0.1848 | val_rmse: 3.6269 | val_ll: -4621.9434
[6:39:23.630257] epoch: 12450 | elbo: 2044328.6625000003 | train_rmse: 0.1843 | val_rmse: 3.6216 | val_ll: -4721.9941
[6:40:59.374169] epoch: 12500 | elbo: 2037271.6925000001 | train_rmse: 0.1812 | val_rmse: 3.621 | val_ll: -4429.3853
[6:42:35.347863] epoch: 12550 | elbo: 2044667.3987500002 | train_rmse: 0.1949 | val_rmse: 3.608 | val_ll: -4548.0747
[6:44:10.276876] epoch: 12600 | elbo: 2026865.3649999998 | train_rmse: 0.1852 | val_rmse: 3.6032 | val_ll: -4315.8921
[6:45:45.912662] epoch: 12650 | elbo: 2028466.1612500001 | train_rmse: 0.1889 | val_rmse: 3.599 | val_ll: -4451.2715
[6:47:21.773611] epoch: 12700 | elbo: 2018500.1837499994 | train_rmse: 0.1852 | val_rmse: 3.5987 | val_ll: -4309.2432
[6:48:58.121969] epoch: 12750 | elbo: 2023623.7937499997 | train_rmse: 0.1875 | val_rmse: 3.5928 | val_ll: -4421.0278
[6:50:35.373459] epoch: 12800 | elbo: 2015797.7312500004 | train_rmse: 0.1824 | val_rmse: 3.5906 | val_ll: -4377.062
[6:52:11.978947] epoch: 12850 | elbo: 2013407.2175000005 | train_rmse: 0.1831 | val_rmse: 3.5843 | val_ll: -4359.8599
[6:53:45.870785] epoch: 12900 | elbo: 2008216.7237500001 | train_rmse: 0.1875 | val_rmse: 3.5788 | val_ll: -4327.5659
[6:55:20.502366] epoch: 12950 | elbo: 2003750.8975000002 | train_rmse: 0.1852 | val_rmse: 3.5738 | val_ll: -4293.9854
[6:56:55.522980] epoch: 13000 | elbo: 1995281.9475000002 | train_rmse: 0.1793 | val_rmse: 3.5654 | val_ll: -4281.231
[6:58:30.243059] epoch: 13050 | elbo: 1992749.3175000004 | train_rmse: 0.1749 | val_rmse: 3.5645 | val_ll: -4098.7905
[7:00:04.037899] epoch: 13100 | elbo: 1998281.735 | train_rmse: 0.1917 | val_rmse: 3.5638 | val_ll: -4397.3345
[7:01:38.945967] epoch: 13150 | elbo: 1984409.28125 | train_rmse: 0.1838 | val_rmse: 3.5569 | val_ll: -4188.2539
[7:03:12.601116] epoch: 13200 | elbo: 2001188.9174999997 | train_rmse: 0.1826 | val_rmse: 3.5504 | val_ll: -4224.5879
[7:04:46.985148] epoch: 13250 | elbo: 1984733.93625 | train_rmse: 0.1935 | val_rmse: 3.5511 | val_ll: -4034.2373
[7:06:20.672324] epoch: 13300 | elbo: 1973735.0837500007 | train_rmse: 0.1802 | val_rmse: 3.5429 | val_ll: -4464.8789
[7:07:55.095708] epoch: 13350 | elbo: 1973541.8649999998 | train_rmse: 0.1862 | val_rmse: 3.5349 | val_ll: -4486.7642
[7:09:30.277145] epoch: 13400 | elbo: 1962969.86375 | train_rmse: 0.1856 | val_rmse: 3.5317 | val_ll: -4199.1265
[7:11:05.047493] epoch: 13450 | elbo: 1961444.93625 | train_rmse: 0.1883 | val_rmse: 3.529 | val_ll: -4165.0479
[7:12:41.894748] epoch: 13500 | elbo: 1959461.5549999997 | train_rmse: 0.1857 | val_rmse: 3.5228 | val_ll: -4394.0532
[7:14:19.204108] epoch: 13550 | elbo: 1955581.8325 | train_rmse: 0.1933 | val_rmse: 3.5154 | val_ll: -4273.0156
[7:15:55.542295] epoch: 13600 | elbo: 1946022.2974999999 | train_rmse: 0.177 | val_rmse: 3.5138 | val_ll: -4030.0205
[7:17:31.267504] epoch: 13650 | elbo: 1943207.4962500003 | train_rmse: 0.1794 | val_rmse: 3.5081 | val_ll: -4123.4136
[7:19:07.562001] epoch: 13700 | elbo: 1939681.5874999997 | train_rmse: 0.1848 | val_rmse: 3.5066 | val_ll: -4345.8193
[7:20:43.203341] epoch: 13750 | elbo: 1946028.3375000004 | train_rmse: 0.1925 | val_rmse: 3.4922 | val_ll: -4237.5166
[7:22:19.570342] epoch: 13800 | elbo: 1930778.4212500001 | train_rmse: 0.1734 | val_rmse: 3.4958 | val_ll: -4050.2258
[7:23:56.931137] epoch: 13850 | elbo: 1940996.0375 | train_rmse: 0.1914 | val_rmse: 3.4943 | val_ll: -4255.4292
[7:25:34.449738] epoch: 13900 | elbo: 1934652.2400000002 | train_rmse: 0.1878 | val_rmse: 3.4883 | val_ll: -3958.5288
[7:27:11.171047] epoch: 13950 | elbo: 1921867.19 | train_rmse: 0.1761 | val_rmse: 3.4811 | val_ll: -4050.9756
[7:28:47.005719] epoch: 14000 | elbo: 1934619.5587500003 | train_rmse: 0.1947 | val_rmse: 3.472 | val_ll: -4170.8452
[7:30:23.792994] epoch: 14050 | elbo: 1915949.9837500001 | train_rmse: 0.1814 | val_rmse: 3.4756 | val_ll: -3979.5442
[7:31:59.916191] epoch: 14100 | elbo: 1924994.9612499997 | train_rmse: 0.1912 | val_rmse: 3.4639 | val_ll: -4046.6072
[7:33:35.612095] epoch: 14150 | elbo: 1907163.3812500003 | train_rmse: 0.1867 | val_rmse: 3.4605 | val_ll: -4096.5884
[7:35:11.366229] epoch: 14200 | elbo: 1903891.2537499997 | train_rmse: 0.1788 | val_rmse: 3.4601 | val_ll: -4055.2202
[7:36:46.773077] epoch: 14250 | elbo: 1904307.3162499997 | train_rmse: 0.1808 | val_rmse: 3.4534 | val_ll: -4036.9897
[7:38:23.312139] epoch: 14300 | elbo: 1897711.4075000002 | train_rmse: 0.1767 | val_rmse: 3.4447 | val_ll: -4053.1746
[7:39:58.447845] epoch: 14350 | elbo: 1905120.51125 | train_rmse: 0.1787 | val_rmse: 3.45 | val_ll: -4109.8413
[7:41:34.052497] epoch: 14400 | elbo: 1893275.4700000002 | train_rmse: 0.1856 | val_rmse: 3.4427 | val_ll: -3945.7915
[7:43:09.993360] epoch: 14450 | elbo: 1892948.7375 | train_rmse: 0.188 | val_rmse: 3.4415 | val_ll: -4037.1289
[7:44:46.009027] epoch: 14500 | elbo: 1887377.1637499998 | train_rmse: 0.1828 | val_rmse: 3.44 | val_ll: -4028.9253
[7:46:22.554757] epoch: 14550 | elbo: 1887493.1562500005 | train_rmse: 0.1819 | val_rmse: 3.4268 | val_ll: -4118.8501
[7:47:58.658094] epoch: 14600 | elbo: 1888378.0650000002 | train_rmse: 0.1857 | val_rmse: 3.4217 | val_ll: -3867.6125
[7:49:34.230502] epoch: 14650 | elbo: 1885716.5537500002 | train_rmse: 0.1803 | val_rmse: 3.4197 | val_ll: -3903.8882
[7:51:10.905895] epoch: 14700 | elbo: 1874230.2087499998 | train_rmse: 0.1743 | val_rmse: 3.4169 | val_ll: -3963.2847
[7:52:48.704511] epoch: 14750 | elbo: 1870676.1525000003 | train_rmse: 0.1707 | val_rmse: 3.4143 | val_ll: -3881.8247
[7:54:25.913536] epoch: 14800 | elbo: 1867644.84125 | train_rmse: 0.1747 | val_rmse: 3.4124 | val_ll: -3914.9656
[7:56:04.060293] epoch: 14850 | elbo: 1873662.8487500001 | train_rmse: 0.1898 | val_rmse: 3.4015 | val_ll: -3829.8291
